"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"relu6","200","20","IV-type","709","1.5544027968224","1.45157348957255","1.08071603070359"
"relu6","200","20","IV-type","710","1.59422836264166","1.28621601481989","1.14697781427053"
"relu6","200","20","IV-type","711","1.44799108238615","1.27984195126894","1.10194488662807"
"relu6","200","20","IV-type","712","1.46684967874748","1.48006443774982","1.07839129840326"
"relu6","200","20","IV-type","713","1.61156373892336","1.39944619344644","1.18348326040274"
"relu6","200","20","IV-type","714","1.48202679322081","1.15574114884795","1.13834838287113"
"relu6","200","20","IV-type","715","1.54486658331216","1.35877487261646","1.18112507059528"
"relu6","200","20","IV-type","716","1.58248543550212","1.35860776206907","1.10299104327597"
"relu6","200","20","IV-type","717","1.63343245018911","1.37466279006186","1.10015220813933"
"relu6","200","20","IV-type","718","1.49136076312428","1.36241085879662","1.16451992050996"
"relu6","200","20","IV-type","719","1.499591461718","1.29057173186209","1.07093037842325"
"relu6","200","20","IV-type","720","1.5136096250352","1.29326086615304","1.06418239518541"
"relu6","200","20","IV-type","721","1.64801275725281","1.47350425647433","1.1860829578939"
"relu6","200","20","IV-type","722","1.55420119269314","1.43159494813103","1.14118685239019"
"relu6","200","20","IV-type","723","1.67934660683775","1.55411744121688","1.24499623376089"
"relu6","200","20","IV-type","724","1.52411614027577","1.39259306070015","1.14393647940437"
"relu6","200","20","IV-type","725","1.61410902337937","1.33057854753651","1.23288568643697"
"relu6","200","20","IV-type","726","1.49687147595073","1.36601737189223","1.11927834658242"
"relu6","200","20","IV-type","727","1.53059985222098","1.49879078574907","0.995371369953422"
"relu6","200","20","IV-type","728","1.48477171743558","1.36763970323908","1.05339010930424"
"relu6","200","20","IV-type","729","1.43399844747558","1.23243926858764","1.13948493632953"
"relu6","200","20","IV-type","730","1.54673957683395","1.30912763111107","1.04751210956827"
"relu6","200","20","IV-type","731","1.58670761679422","1.319587447272","1.11350098053587"
"relu6","200","20","IV-type","732","1.57361820053592","1.39490028600867","1.08320368862572"
"relu6","200","20","IV-type","733","1.6632806761175","1.50755240433243","1.07125796111015"
"relu6","200","20","IV-type","734","1.54040394123463","1.27010882337748","1.14099139966187"
"relu6","200","20","IV-type","735","1.57413590205897","1.45545645394831","1.2562416270212"
"relu6","200","20","IV-type","736","1.65568154806979","1.50918697548383","1.16752832921749"
"relu6","200","20","IV-type","737","1.51620917098889","1.31552433289577","1.1614971336657"
"relu6","200","20","IV-type","738","1.63419937381778","1.44925593834149","1.15522287592949"
"relu6","200","20","IV-type","739","1.47233240358076","1.26461394299479","1.08077568278055"
"relu6","200","20","IV-type","740","1.57530045972818","1.38898957786602","1.06217739205899"
"relu6","200","20","IV-type","741","1.57518363370269","1.35675560631176","1.2329033882835"
"relu6","200","20","IV-type","742","1.55592434790493","1.41076438848201","1.20476570005609"
"relu6","200","20","IV-type","743","1.50756894001806","1.34474755278533","1.13158218699491"
"relu6","200","20","IV-type","744","1.5438709497969","1.44217261156938","1.21121338378554"
"relu6","200","20","IV-type","745","1.53194066246261","1.36957140149498","1.11238288111524"
"relu6","200","20","IV-type","746","1.45088359440496","1.31789632796835","1.1158374258788"
"relu6","200","20","IV-type","747","1.42505481953307","1.22435754264314","1.0967266358875"
"relu6","200","20","IV-type","748","1.50926969281005","1.3519278671193","1.14886091924894"
"relu6","200","20","IV-type","749","1.47494181011381","1.37423726796753","1.19413438896708"
"relu6","200","20","IV-type","750","1.5437642681878","1.38152168089519","1.07295853002435"
"relu6","200","20","IV-type","751","1.64719636133","1.41239137478679","1.29623408014157"
"relu6","200","20","IV-type","752","1.55938194260285","1.4683685398437","1.08338388110058"
"relu6","200","20","IV-type","753","1.51910757283076","1.52244454895271","1.10901791352016"
"relu6","200","20","IV-type","754","1.52085366112047","1.3197351834781","1.16351634199332"
"relu6","200","20","IV-type","755","1.62642332679804","1.49956884743672","1.15194076587802"
"relu6","200","20","IV-type","756","1.50947662832673","1.32281652277863","1.10202691542985"
"relu6","200","20","IV-type","757","1.47330500750536","1.27306109202256","1.18280194172773"
"relu6","200","20","IV-type","758","1.53700383339633","1.37429209725198","1.07602268655624"
"relu6","200","20","IV-type","759","1.67730634857091","1.41959928898581","1.30529804571133"
"relu6","200","20","IV-type","760","1.64009339745736","1.42920936032752","1.13572355297513"
"relu6","200","20","IV-type","761","1.55378157274168","1.34524257924542","1.1053792415739"
"relu6","200","20","IV-type","762","1.56486438459778","1.44871965394624","1.00031659958116"
"relu6","200","20","IV-type","763","1.5073393596395","1.44088650089289","1.15691437907634"
"relu6","200","20","IV-type","764","1.52974975988329","1.32434708299027","1.03325603621343"
"relu6","200","20","IV-type","765","1.50156314849507","1.34439114114435","1.07926623889345"
"relu6","200","20","IV-type","766","1.63967162390569","1.44675423350768","1.07446650532804"
"relu6","200","20","IV-type","767","1.47648182973289","1.21683629920763","1.07665384970125"
"relu6","200","20","IV-type","768","1.49166727581061","1.35199937884119","1.17364746322571"
"relu6","200","20","IV-type","769","1.5984365072567","1.46105370117658","1.18004293686735"
"relu6","200","20","IV-type","770","1.55848254070095","1.30150663725686","1.31653642073612"
"relu6","200","20","IV-type","771","1.54247788053896","1.31032170895331","1.08682069855663"
"relu6","200","20","IV-type","772","1.60224590019428","1.4108210968459","1.12710467596916"
"relu6","200","20","IV-type","773","1.4988620452049","1.34427633250804","1.10360748326674"
"relu6","200","20","IV-type","774","1.61843905096717","1.33449238024869","1.25063131747325"
"relu6","200","20","IV-type","775","1.52937274303613","1.51276801626055","1.2060294645287"
"relu6","200","20","IV-type","776","1.50263739154751","1.36522939091175","1.27888479517861"
"relu6","200","20","IV-type","777","1.52556344229543","1.34432829028445","1.00936346486461"
"relu6","200","20","IV-type","778","1.44565796231022","1.25154064118597","1.06266591934009"
"relu6","200","20","IV-type","779","1.58279912343896","1.34103594272361","1.04874359568833"
"relu6","200","20","IV-type","780","1.53918908495844","1.34259833760218","1.16796459101003"
"relu6","200","20","IV-type","781","1.45421323745489","1.35142397575792","1.17591265409346"
"relu6","200","20","IV-type","782","1.49667699180917","1.48582714050354","1.0930131844018"
"relu6","200","20","IV-type","783","1.58595650828095","1.48294447237751","1.14920529743211"
"relu6","200","20","IV-type","784","1.46509922241118","1.21127795353434","1.0542791175147"
"relu6","200","20","IV-type","785","1.4776731530854","1.19957319801462","1.16073553912981"
"relu6","200","20","IV-type","786","1.37498048250433","1.20846379233466","1.27262750754914"
"relu6","200","20","IV-type","787","1.47870510940306","1.25738054578059","1.19089082462495"
"relu6","200","20","IV-type","788","1.50748467618419","1.29440533552976","1.13701869067286"
"relu6","200","20","IV-type","789","1.54992496009674","1.36007230019364","1.08157122667875"
"relu6","200","20","IV-type","790","1.57571611572955","1.41335931019143","1.18392264931076"
"relu6","200","20","IV-type","791","1.47849524997829","1.4989188177883","1.05135432626039"
"relu6","200","20","IV-type","792","1.53501161723116","1.37765693934723","1.12073159329622"
"relu6","200","20","IV-type","793","1.51694597566496","1.3452756524916","1.05167156079915"
"relu6","200","20","IV-type","794","1.587550144008","1.41042534512403","1.08732185565004"
"relu6","200","20","IV-type","795","1.53022122325756","1.30156102306946","1.16244117393904"
"relu6","200","20","IV-type","796","1.60619719321864","1.37730948684538","1.04225845803158"
"relu6","200","20","IV-type","797","1.57247054125079","1.28478693353821","1.04091303734689"
"relu6","200","20","IV-type","798","1.54755294575941","1.40837396935009","1.15136489108451"
"relu6","200","20","IV-type","799","1.51926983682761","1.38044603563484","1.16699068344619"
"relu6","200","20","IV-type","800","1.53638921564119","1.29578497320946","1.18497103687183"
"relu6","200","20","IV-type","801","1.58912191430908","1.41563888578067","1.18186408824809"
"relu6","200","20","IV-type","802","1.56186337779529","1.24027074813481","1.00660659675496"
"relu6","200","20","IV-type","803","1.58259443260893","1.51739256025309","1.10777954088804"
"relu6","200","20","IV-type","804","1.53536919584859","1.24134307624641","1.1278724215189"
"relu6","200","20","IV-type","805","1.49619781281919","1.42937298586378","1.14176572628236"
"relu6","200","20","IV-type","806","1.48203527390594","1.43758094759268","1.23751739291943"
"relu6","200","20","IV-type","807","1.54667635699622","1.33739955356626","1.11369236415392"
"relu6","200","20","IV-type","808","1.54406319122352","1.30215259979593","1.01909895946087"
"relu6","200","20","IV-type","809","1.56480177680405","1.31390265488299","1.1323137124429"
"relu6","200","20","IV-type","810","1.49970766066663","1.40735522213215","1.10017381635668"
"relu6","200","20","IV-type","811","1.53456944963113","1.41151309506803","1.11791522764294"
"relu6","200","20","IV-type","812","1.5353687449855","1.395278010533","1.07387771911958"
"relu6","200","20","IV-type","813","1.51175119880995","1.36548737869139","1.20522988268501"
"relu6","200","20","IV-type","814","1.54684015280673","1.47686519103461","1.15026037285926"
"relu6","200","20","IV-type","815","1.57061108616222","1.34987957823074","1.12485832059486"
"relu6","200","20","IV-type","816","1.66848739265051","1.31621521964308","1.12740050716201"
"relu6","200","20","IV-type","817","1.48090184812291","1.31779395156152","1.11703728074236"
"relu6","200","20","IV-type","818","1.62583252510733","1.36029905116228","1.18237899520727"
"relu6","200","20","IV-type","819","1.58197342106921","1.37321147239802","1.21145154022214"
"relu6","200","20","IV-type","820","1.51662719882636","1.33574962847334","1.17688234939339"
"relu6","200","20","IV-type","821","1.4819029609055","1.32882245609687","1.10421857679424"
"relu6","200","20","IV-type","822","1.65074826451269","1.45013644036762","1.19399930642708"
"relu6","200","20","IV-type","823","1.52400895470904","1.30834913326496","1.03987131487097"
"relu6","200","20","IV-type","824","1.4123219270456","1.35356112700588","1.16382038991447"
"relu6","200","20","IV-type","825","1.55615286772675","1.3471555061852","1.30117407250837"
"relu6","200","20","IV-type","826","1.59613983147268","1.40547523471873","1.20678931194209"
"relu6","200","20","IV-type","827","1.47211979832459","1.39724720975541","1.03582456530132"
"relu6","200","20","IV-type","828","1.66655322377064","1.52748474703737","1.14097832907338"
"relu6","200","20","IV-type","829","1.43384507587185","1.2428007363617","1.06971414739431"
"relu6","200","20","IV-type","830","1.60791299774961","1.25003092939598","1.06296761367919"
"relu6","200","20","IV-type","831","1.62518088484587","1.44184681429788","1.07217319640508"
"relu6","200","20","IV-type","832","1.63093409880438","1.45136077476573","1.14023087144946"
"relu6","200","20","IV-type","833","1.49825264483701","1.27019363388578","1.19647948823309"
"relu6","200","20","IV-type","834","1.50727615369513","1.3811986440605","1.04241132811139"
"relu6","200","20","IV-type","835","1.50393424807681","1.35169948330918","1.05250128945019"
"relu6","200","20","IV-type","836","1.55330865100885","1.3198503036757","1.09191206368348"
"relu6","200","20","IV-type","837","1.4695312281591","1.30347175134273","1.04209647831783"
"relu6","200","20","IV-type","838","1.55420902030094","1.30295932470085","1.11116778702183"
"relu6","200","20","IV-type","839","1.51751572548885","1.39445448699535","1.13185041516363"
"relu6","200","20","IV-type","840","1.53646671609962","1.27952091371831","1.16734951512423"
"relu6","200","20","IV-type","841","1.53582265050059","1.39243754891794","1.18958874962184"
"relu6","200","20","IV-type","842","1.49029518366901","1.30989963253769","1.10846990655958"
"relu6","200","20","IV-type","843","1.46635902009803","1.19925996898431","1.04351804217911"
"relu6","200","20","IV-type","844","1.5190800900302","1.3730177110479","1.11717785897296"
"relu6","200","20","IV-type","845","1.52906154722435","1.31670207452419","1.13232640085815"
"relu6","200","20","IV-type","846","1.53417451347048","1.29876323443272","1.14510037208186"
"relu6","200","20","IV-type","847","1.54473490925401","1.48096989282344","1.17325490235181"
"relu6","200","20","IV-type","848","1.57768254857811","1.38584478601122","1.14218026959528"
"relu6","200","20","IV-type","849","1.48696713118705","1.4626726159389","1.21260923914631"
"relu6","200","20","IV-type","850","1.53935599147457","1.45812474693984","1.17669414880435"
"relu6","200","20","IV-type","851","1.4975248750735","1.2720701114412","1.13884493801905"
"relu6","200","20","IV-type","852","1.47520379122097","1.25001086600856","1.05887215047046"
"relu6","200","20","IV-type","853","1.56810422577623","1.36163957192519","1.0809022504322"
"relu6","200","20","IV-type","854","1.64157211672826","1.42025209865524","1.15027398081259"
"relu6","200","20","IV-type","855","1.5907208569799","1.41066668069742","1.15755471120806"
"relu6","200","20","IV-type","856","1.69061019012973","1.43065191220057","1.24793011088605"
"relu6","200","20","IV-type","857","1.40705751972006","1.22077618492794","1.09243491072543"
"relu6","200","20","IV-type","858","1.55372285012903","1.47168720087288","1.04556486993514"
"relu6","200","20","IV-type","859","1.54386636138817","1.33531138337118","1.08769916134607"
"relu6","200","20","IV-type","860","1.49163630145184","1.32996543586382","1.20203421826796"
"relu6","200","20","IV-type","861","1.53842706924834","1.44623557196101","0.98135353524975"
"relu6","200","20","IV-type","862","1.61254350896077","1.38968268175866","1.20050384678865"
"relu6","200","20","IV-type","863","1.46919094666439","1.21562665244069","1.15925484867219"
"relu6","200","20","IV-type","864","1.5003380359281","1.32460770122284","1.16362895190446"
"relu6","200","20","IV-type","865","1.46499092567546","1.44175119503005","1.08560323281247"
"relu6","200","20","IV-type","866","1.45937935299554","1.40139768752241","1.0732891181955"
"relu6","200","20","IV-type","867","1.47882529200509","1.22656025552202","1.12855398933248"
"relu6","200","20","IV-type","868","1.48342152934405","1.30452777558123","1.03236720126919"
"relu6","200","20","IV-type","869","1.54370650353743","1.38019613878293","1.17260549253076"
"relu6","200","20","IV-type","870","1.50818069474392","1.39346761335527","1.18127306981193"
"relu6","200","20","IV-type","871","1.52387355173105","1.42008167598046","1.08928677561139"
"relu6","200","20","IV-type","872","1.57600327947045","1.3341345194542","1.15858094812829"
"relu6","200","20","IV-type","873","1.43796548893756","1.31104457239495","1.26624539420611"
"relu6","200","20","IV-type","874","1.56772909765562","1.39489992325244","1.12917875185453"
"relu6","200","20","IV-type","875","1.41414726488892","1.16745232639375","1.18149728768684"
"relu6","200","20","IV-type","876","1.54153953953988","1.35513836530303","1.06619574673843"
"relu6","200","20","IV-type","877","1.6356380459344","1.38783207309743","1.20215750604021"
"relu6","200","20","IV-type","878","1.60755548855417","1.35996859355062","1.07054839704812"
"relu6","200","20","IV-type","879","1.57275290515142","1.44655075935082","1.03880827644434"
"relu6","200","20","IV-type","880","1.6001908911786","1.45626698769894","1.11670894442766"
"relu6","200","20","IV-type","881","1.60333169436459","1.38287454395602","1.10887703597303"
"relu6","200","20","IV-type","882","1.57167915441555","1.52222250562411","1.18856026807855"
"relu6","200","20","IV-type","883","1.54516212489518","1.42698710387724","1.21629520494963"
"relu6","200","20","IV-type","884","1.53987018426598","1.40720420719752","1.14035272081776"
"relu6","200","20","IV-type","885","1.55087337396914","1.37179076066809","1.24580720018287"
"relu6","200","20","IV-type","886","1.61308879379133","1.32861762532635","1.14778921333866"
"relu6","200","20","IV-type","887","1.53034140828803","1.38728503425222","1.11654507713348"
"relu6","200","20","IV-type","888","1.51545287526315","1.3629503333797","1.15606578384114"
"relu6","200","20","IV-type","889","1.51610787616938","1.38459608596468","1.13955068302049"
"relu6","200","20","IV-type","890","1.57164757529718","1.39736269583021","1.13471237145115"
"relu6","200","20","IV-type","891","1.55745542375851","1.40319818176738","1.15246454471604"
"relu6","200","20","IV-type","892","1.58248789502447","1.31120814041475","1.19244867875058"
"relu6","200","20","IV-type","893","1.51535157167449","1.31261234513133","1.18386282321994"
"relu6","200","20","IV-type","894","1.55155958506663","1.47340322175346","1.18531542349434"
"relu6","200","20","IV-type","895","1.57137309359803","1.3544452316735","1.16826719993737"
"relu6","200","20","IV-type","896","1.57287065803723","1.44701849096324","1.19522393838078"
"relu6","200","20","IV-type","897","1.47100294423815","1.35480341958265","1.06618290090635"
"relu6","200","20","IV-type","898","1.53524064949343","1.3727577834274","1.12280054462059"
"relu6","200","20","IV-type","899","1.58102261439571","1.34962624673766","1.1772192216542"
"relu6","200","20","IV-type","900","1.68408158437365","1.48196407910982","1.0780681071738"
"relu6","200","20","IV-type","901","1.62237085519536","1.48310677289463","1.06178712745933"
"relu6","200","20","IV-type","902","1.59470912789089","1.51938261529058","1.17739355451745"
"relu6","200","20","IV-type","903","1.64785042997504","1.46116306600789","1.22129332226818"
"relu6","200","20","IV-type","904","1.56664229366888","1.39341618116548","1.1264396553173"
"relu6","200","20","IV-type","905","1.6011654512245","1.43274291127393","1.26217418978625"
"relu6","200","20","IV-type","906","1.52939695699571","1.40784519773872","1.09781181715154"
"relu6","200","20","IV-type","907","1.58007896247962","1.42514243514862","1.10451887181239"
"relu6","200","20","IV-type","908","1.49106875373591","1.30106966127697","1.14652665500548"
"relu6","200","20","IV-type","909","1.45137850062218","1.30241450236131","1.13897775718802"
"relu6","200","20","IV-type","910","1.58244490108654","1.44384583029568","1.00670781205003"
"relu6","200","20","IV-type","911","1.60301091181603","1.44231302647484","1.13091158486442"
"relu6","200","20","IV-type","912","1.42966281916982","1.27989142817134","1.13054009881281"
"relu6","200","20","IV-type","913","1.5318339429805","1.38575899016372","1.14460928377588"
"relu6","200","20","IV-type","914","1.53502790593608","1.34975173477303","1.07763820639065"
"relu6","200","20","IV-type","915","1.51582591442587","1.40174479835447","1.14419489268014"
"relu6","200","20","IV-type","916","1.45394792952618","1.26654603926834","1.04778911452575"
"relu6","200","20","IV-type","917","1.68208413995768","1.4934023324578","1.22876407353531"
"relu6","200","20","IV-type","918","1.60959515915056","1.37782905211469","1.1178189844443"
"relu6","200","20","IV-type","919","1.60295162878076","1.33428261581405","1.18460655555057"
"relu6","200","20","IV-type","920","1.52377446258709","1.35875624611261","1.14028179046037"
"relu6","200","20","IV-type","921","1.47684909910227","1.41739036450996","1.12076465515309"
"relu6","200","20","IV-type","922","1.48422965739754","1.21660124120569","1.03101982123291"
"relu6","200","20","IV-type","923","1.6181019356033","1.35560974644798","1.13075494317664"
"relu6","200","20","IV-type","924","1.63292320534128","1.39166555065486","1.1610954502977"
"relu6","200","20","IV-type","925","1.54700688379499","1.5058574346648","1.19116399057983"
"relu6","200","20","IV-type","926","1.51428292756315","1.33726777021868","1.19831876364133"
"relu6","200","20","IV-type","927","1.58118762869641","1.31445335463677","1.05425251542595"
"relu6","200","20","IV-type","928","1.56396688598915","1.4011323765103","1.13042058513226"
"relu6","200","20","IV-type","929","1.41711604774303","1.280077440143","1.09354900521513"
"relu6","200","20","IV-type","930","1.68815189487291","1.53769613238478","1.18638494754093"
"relu6","200","20","IV-type","931","1.50856138321328","1.2414208821238","1.11545841579566"
"relu6","200","20","IV-type","932","1.5616134633388","1.40555748923642","1.10433785251411"
"relu6","200","20","IV-type","933","1.53275848465697","1.39994010155122","0.997021850989541"
"relu6","200","20","IV-type","934","1.57307455481514","1.35621845382714","1.15616758512854"
"relu6","200","20","IV-type","935","1.45203244416449","1.39873180357761","1.07555415004343"
"relu6","200","20","IV-type","936","1.61438169337072","1.35688996101034","1.13688742020628"
"relu6","200","20","IV-type","937","1.65927940953766","1.49072285273487","1.10360571797414"
"relu6","200","20","IV-type","938","1.60106296914281","1.34075990518198","1.0370669790312"
"relu6","200","20","IV-type","939","1.62447295956408","1.3769926005754","1.18152288200126"
"relu6","200","20","IV-type","940","1.62720586599157","1.33919729491012","1.04359026637992"
"relu6","200","20","IV-type","941","1.52243155167963","1.40363646077453","1.10337909166589"
"relu6","200","20","IV-type","942","1.53618105479551","1.29025827530138","1.09818038217243"
"relu6","200","20","IV-type","943","1.5440649290314","1.35783499608301","1.2152442330957"
"relu6","200","20","IV-type","944","1.49246511930763","1.20739278774416","1.04791880956496"
"relu6","200","20","IV-type","945","1.57067992337752","1.41776066359404","1.21945637540215"
"relu6","200","20","IV-type","946","1.66378433375456","1.44791349960014","1.08744136573221"
"relu6","200","20","IV-type","947","1.4628575956438","1.26061652025251","1.12207714068983"
"relu6","200","20","IV-type","948","1.52490428722366","1.53854770575836","1.06084145211334"
"relu6","200","20","IV-type","949","1.52757790008773","1.27775081969951","1.02544390741813"
"relu6","200","20","IV-type","950","1.47531246881936","1.35207506799806","1.14285534894187"
"relu6","200","20","IV-type","951","1.46510960288459","1.27358168421936","1.20302914443151"
"relu6","200","20","IV-type","952","1.4910100198115","1.24940750718479","1.05142076973287"
"relu6","200","20","IV-type","953","1.53622592631203","1.36758985464795","1.16287900046646"
"relu6","200","20","IV-type","954","1.56267061848594","1.29249406181892","1.12427699962097"
"relu6","200","20","IV-type","955","1.51610074259636","1.46331977200137","1.07301426978933"
"relu6","200","20","IV-type","956","1.55467527593092","1.36603602802639","1.06500123596994"
"relu6","200","20","IV-type","957","1.54290353377064","1.29273546792127","1.13931610694572"
"relu6","200","20","IV-type","958","1.56537053835919","1.38832229319624","1.11164154756914"
"relu6","200","20","IV-type","959","1.51809249387431","1.34717924001798","1.17872250494532"
"relu6","200","20","IV-type","960","1.54017999766932","1.4370689976065","1.2410319899835"
"relu6","200","20","IV-type","961","1.61505638934062","1.31121991101987","1.19833861709985"
"relu6","200","20","IV-type","962","1.48900680840196","1.20914998094231","1.04888352640068"
"relu6","200","20","IV-type","963","1.53071531878488","1.35737943712574","1.13419640286858"
"relu6","200","20","IV-type","964","1.69018319642118","1.41822826578145","1.12039731130866"
"relu6","200","20","IV-type","965","1.56427083468326","1.47245410071289","1.11582540034885"
"relu6","200","20","IV-type","966","1.52118690928429","1.32025134907451","1.22465804035023"
"relu6","200","20","IV-type","967","1.62077895006582","1.68320272128669","1.05955380315676"
"relu6","200","20","IV-type","968","1.41394896077737","1.25086822050875","1.17853632329818"
"relu6","200","20","IV-type","969","1.61787154386588","1.51088806056792","1.28461897671469"
"relu6","200","20","IV-type","970","1.58080450053067","1.32548159208187","1.14552119631614"
"relu6","200","20","IV-type","971","1.51577464664414","1.34770651081702","1.13252182621823"
"relu6","200","20","IV-type","972","1.55000732948118","1.37830233477763","1.16104377575769"
"relu6","200","20","IV-type","973","1.45598869022187","1.22250755238265","1.04710202372952"
"relu6","200","20","IV-type","974","1.41465703413582","1.25344792850448","1.1613693308381"
"relu6","200","20","IV-type","975","1.49144324165252","1.42199102030206","1.07647157196235"
"relu6","200","20","IV-type","976","1.54594044149924","1.3975914822687","1.10617517656644"
"relu6","200","20","IV-type","977","1.6461679821402","1.5843916307539","1.22293694294347"
"relu6","200","20","IV-type","978","1.5384358345458","1.40687115019712","1.24045567557054"
"relu6","200","20","IV-type","979","1.44180931386394","1.25757709372193","1.22328562910051"
"relu6","200","20","IV-type","980","1.51751992775921","1.26887624814548","1.13850255043289"
"relu6","200","20","IV-type","981","1.70176887730562","1.57051600951182","1.18988210652778"
"relu6","200","20","IV-type","982","1.49516388041755","1.25028377798889","1.14681786481477"
"relu6","200","20","IV-type","983","1.58470952113852","1.38530651487073","1.11545542005687"
"relu6","200","20","IV-type","984","1.58528356824371","1.39637061297266","1.15620233519432"
"relu6","200","20","IV-type","985","1.46315037166111","1.30099151169575","1.197690147965"
"relu6","200","20","IV-type","986","1.57886606447543","1.38365126362742","1.07984352617536"
"relu6","200","20","IV-type","987","1.55662060263091","1.26740997424361","1.20647095433179"
"relu6","200","20","IV-type","988","1.49186939136444","1.32081361427582","1.07075646438146"
"relu6","200","20","IV-type","989","1.48306460294582","1.37158142113321","1.13481459652708"
"relu6","200","20","IV-type","990","1.54889779143486","1.48285628179308","1.14792685449549"
"relu6","200","20","IV-type","991","1.41638021143742","1.27542571712088","1.20830576261175"
"relu6","200","20","IV-type","992","1.51790591034654","1.37799090029784","1.13912811677658"
"relu6","200","20","IV-type","993","1.48260453255245","1.26410392915091","1.09941057513942"
"relu6","200","20","IV-type","994","1.54591651474812","1.5697124178611","1.17456605920306"
"relu6","200","20","IV-type","995","1.48565569010016","1.35239239428143","1.12716799368948"
"relu6","200","20","IV-type","996","1.44623616336475","1.3159981770441","1.17550321248479"
"relu6","200","20","IV-type","997","1.62582341861363","1.4201525833853","1.18949545977287"
"relu6","200","20","IV-type","998","1.58034048065875","1.48479990313361","1.12474732043737"
"relu6","200","20","IV-type","999","1.57533976448391","1.49933843879866","1.1801271426712"
"relu6","200","20","IV-type","1000","1.57364898232195","1.34775532026667","1.17249483315258"
"relu6","200","30","IV-type","1","1.38132219898148","1.22506160789322","1.11728366332087"
"relu6","200","30","IV-type","2","1.50942798908709","1.27763158511499","1.1816277715217"
"relu6","200","30","IV-type","3","1.58862155436591","1.4255483332191","1.20817988954215"
"relu6","200","30","IV-type","4","1.44137207166764","1.26311449843593","1.23847253755953"
"relu6","200","30","IV-type","5","1.56344611040619","1.45917642887582","1.18241829935398"
"relu6","200","30","IV-type","6","1.63732309601783","1.44155845842511","1.28538276658372"
"relu6","200","30","IV-type","7","1.56477490972302","1.3950526950575","1.30811610865671"
"relu6","200","30","IV-type","8","1.47516113169291","1.34391642019323","1.18892159969974"
"relu6","200","30","IV-type","9","1.65586618010033","1.44226848554232","1.15532004505362"
"relu6","200","30","IV-type","10","1.53334553973634","1.27692229182979","1.30970833242352"
"relu6","200","30","IV-type","11","1.57494370240145","1.37981687466554","1.27981248026172"
"relu6","200","30","IV-type","12","1.4716488654373","1.35552041418884","1.2808098966464"
"relu6","200","30","IV-type","13","1.65494227959731","1.50491877829791","1.22650541844638"
"relu6","200","30","IV-type","14","1.55230270207033","1.49299949839699","1.14914319764532"
"relu6","200","30","IV-type","15","1.53695923889914","1.29392886044719","1.15941246119158"
"relu6","200","30","IV-type","16","1.68603903551114","1.45636023744549","1.23385005895225"
"relu6","200","30","IV-type","17","1.50118950738203","1.22783862080255","1.11754718691562"
"relu6","200","30","IV-type","18","1.53648713070168","1.2975609103747","1.19835341353518"
"relu6","200","30","IV-type","19","1.46001158078616","1.24312852173467","1.16600558325529"
"relu6","200","30","IV-type","20","1.57115002827163","1.37698713678619","1.23759638856018"
"relu6","200","30","IV-type","21","1.57015284754151","1.48901242722368","1.25236191522103"
"relu6","200","30","IV-type","22","1.49680143962414","1.24047062444873","1.13894435627367"
"relu6","200","30","IV-type","23","1.58457876108095","1.34426785125633","1.29903871801798"
"relu6","200","30","IV-type","24","1.52127327353156","1.37270031694361","1.19440147949672"
"relu6","200","30","IV-type","25","1.69142185419036","1.47466488397075","1.32163775605169"
"relu6","200","30","IV-type","26","1.59538875897543","1.35720695732843","1.29500732625616"
"relu6","200","30","IV-type","27","1.68801391030552","1.57314174251315","1.29934886439738"
"relu6","200","30","IV-type","28","1.67904776726972","1.35534136020155","1.23693549511665"
"relu6","200","30","IV-type","29","1.57151695297869","1.28241637685921","1.19956556074955"
"relu6","200","30","IV-type","30","1.54023378261246","1.34096261468003","1.186236162628"
"relu6","200","30","IV-type","31","1.56369363921751","1.3746315007067","1.34487249667067"
"relu6","200","30","IV-type","32","1.51950598885543","1.29858407517279","1.25428687613731"
"relu6","200","30","IV-type","33","1.53523042010857","1.34857828817513","1.12717940366564"
"relu6","200","30","IV-type","34","1.54518636546186","1.28303497212312","1.35483113925048"
"relu6","200","30","IV-type","35","1.46636933962986","1.27135019509143","1.16964145467847"
"relu6","200","30","IV-type","36","1.59032692016668","1.28992378388187","1.25953189938827"
"relu6","200","30","IV-type","37","1.56285909718949","1.31067921573619","1.15880811793122"
"relu6","200","30","IV-type","38","1.49467993462492","1.34701802897416","1.19683593515496"
"relu6","200","30","IV-type","39","1.52788416221556","1.33008738449691","1.32273714406356"
"relu6","200","30","IV-type","40","1.50201905943123","1.2774466628801","1.17857403689668"
"relu6","200","30","IV-type","41","1.54200901513081","1.29637012804538","1.15876065941958"
"relu6","200","30","IV-type","42","1.4795697226009","1.25687308786762","1.22355323292875"
"relu6","200","30","IV-type","43","1.60005791338491","1.44841350235994","1.1678580807749"
"relu6","200","30","IV-type","44","1.5766584317704","1.33217450964464","1.24512439359693"
"relu6","200","30","IV-type","45","1.52668297468533","1.44711909874352","1.26756432281329"
"relu6","200","30","IV-type","46","1.54055293937421","1.26620040616287","1.21136962114461"
"relu6","200","30","IV-type","47","1.50525559584953","1.46222170368489","1.18431608267846"
"relu6","200","30","IV-type","48","1.59089508007513","1.39430861848147","1.20055210776546"
