"seed","OLS","Non Orthogonal","Full Sample","Split Sample","IV-type","Partialling Out"
278,0.928098894304312,0.109607778687929,0.703762859892917,0.616796034473359,0.68012837143315,0.950408520134789
279,0.999465212081671,0.134143194988019,0.695314429855366,0.673843230089145,0.697764846249203,0.991781961378524
280,0.98769662385286,0.136221069887091,0.719424759909001,0.64473226720959,0.714070455470903,0.986093975461076
281,1.05017242186851,0.100751270233439,0.739266092526886,0.715386760000731,0.736439939266521,1.0374821618539
282,1.00395804379147,0.145615942085521,0.730957177978508,0.637452057947989,0.715053388194428,1.01284157329193
283,0.991914956071454,0.0904963193379548,0.727972115809809,0.677436051644488,0.75736761832307,1.00198018254773
284,1.09219220857748,0.104565224325989,0.766693546646264,0.730082853566824,0.774521628929373,1.05729231429019
285,1.06022809754237,0.164717074083251,0.774964784442286,0.683758425915702,0.775975523714054,1.04817209921799
286,1.03892901976546,0.115937187941372,0.773405967489567,0.703246256989741,0.756351267671254,1.0325305143333
287,1.02589828500002,0.118447204677997,0.737236699896207,0.663564788503275,0.750504064771822,1.02535396141927
288,0.911120368807503,0.0918424578736898,0.66729675280113,0.653874793217126,0.687879880411822,0.944859664440107
289,1.01084831294611,0.106130761246097,0.731148409985175,0.676529720703224,0.749297526597316,0.980081748424247
290,1.00676988140492,0.137805696724987,0.702312796512839,0.646829939214436,0.71795556236191,1.01017667359406
291,1.02955945113723,0.158593439392379,0.748263287324278,0.735217669644454,0.738586192450042,1.0236940708283
292,0.998956067844349,0.152174460325786,0.699574459372417,0.679344935776596,0.729527837875928,0.997659295474542
293,1.03079452074057,0.138013523152032,0.775815388089722,0.670396160416184,0.768067449477245,1.03231756616965
294,1.02042848902824,0.10249774054482,0.75286940518997,0.664002772171425,0.753974474098001,1.00112113728414
295,0.986969103971855,0.0647641974269676,0.708579324875238,0.724272919558824,0.731511494634577,1.01213057581072
296,1.00128350644069,0.107825675059178,0.760053346515666,0.705367082903612,0.743401863476805,1.01214974595912
297,0.994216927010251,0.1024623602612,0.764488912551378,0.690759552321962,0.73990415250862,0.994431251985068
298,1.06325985828509,0.135966888234857,0.732338613776888,0.67023149543011,0.7556156310302,1.06007644640957
299,1.04318747006771,0.155180349102628,0.765440652347811,0.698657860035563,0.774766104265781,1.04621776549773
300,0.946782108269836,0.127870941017969,0.673057147728543,0.600037476317798,0.670957455131319,0.946542855438748
301,0.974070993221922,0.107152333202196,0.7287399489617,0.679984960186475,0.736916710545,0.975338115428638
302,1.05750449375375,0.120995882582844,0.777699132341718,0.695773077813163,0.781768040889591,1.04207849637108
303,1.02327691501733,0.116871083691385,0.724178861577903,0.65562692028135,0.712018356017011,1.01518884074892
304,1.05694371742268,0.135901707582736,0.741595264370133,0.73767576395837,0.765938387303075,1.06790358339662
305,0.995853652227647,0.107190406710492,0.70073445286387,0.673243442559815,0.69004916144265,0.977800966575612
306,0.985714963791537,0.16377179804532,0.7190870812166,0.668541044700185,0.720472589752134,0.979611467619755
307,0.994955197570817,0.0684764213907528,0.752401135081097,0.731331330382196,0.733176791992097,0.979646079360918
308,1.00985807759289,0.114559107429389,0.763068366735195,0.67035101009897,0.753301469499513,1.01678654037642
309,0.977101794631127,0.126166135953483,0.715138038117088,0.682287061157014,0.707331355936149,0.974492238769525
310,0.978365269545342,0.131638739547434,0.737051417752462,0.659141806163377,0.723543699909795,0.994062907543275
311,0.983405731964683,0.120179961873515,0.702651499670011,0.694798423776829,0.692657740906866,0.971437846762851
312,0.9812330520432,0.111754922392999,0.71937960285536,0.660011032036073,0.705649915888004,0.983648787082209
313,1.00662484475434,0.0935771959579649,0.762326154240411,0.699728586893969,0.773329851836842,1.01853226962348
314,0.970181662577033,0.117118238758579,0.697345671689645,0.705216477233711,0.740781739448158,1.0029087772029
315,1.02858866089155,0.142751875722521,0.693391601034266,0.63372503197374,0.71741282887736,0.993285389797581
316,0.953879405755328,0.0861783860210754,0.672302907286462,0.673964715312724,0.688695620165626,0.950486950820829
317,0.990484404450277,0.113546986366761,0.718433101800335,0.65909095248852,0.740316695310548,0.999566042682582
318,0.945215309254924,0.111719904122015,0.64795635801327,0.665650166428777,0.715922290420989,0.958257827991289
319,0.985081257877146,0.146559043596358,0.740096788075196,0.675628071689136,0.734602213850897,0.986414089660276
320,0.982438639360118,0.113752325307701,0.733625577125558,0.669268009545092,0.730156019257872,1.00719830762395
321,0.965085632366451,0.0986417746315561,0.69233209924071,0.669748196363648,0.737461454418171,0.989055893858442
322,0.991544210066745,0.136091094920127,0.701864791831102,0.632762266883308,0.701486015713566,0.974626708670494
323,0.942330644487226,0.0681410398581901,0.694450876370979,0.654972602000413,0.695738076146947,0.966881910658603
324,1.0782282490239,0.126903011888729,0.769503910129692,0.749272172738875,0.750659593850403,1.0518063266396
325,0.937387061880952,0.100234311905747,0.680929319128602,0.620866001448995,0.692038579504436,0.954210564407758
326,0.963194889134463,0.0983270883630466,0.70021618813572,0.731016836031497,0.715019009116079,0.996484109498049
327,0.990365710844855,0.0742623809442527,0.710316865312122,0.656564041923444,0.708407464495351,1.0034068624511
328,0.992730386368547,0.158573256378319,0.712868914421287,0.667270761071647,0.742419058808003,1.00741194888277
329,0.965265771800879,0.0994503895004583,0.71680709838087,0.63730388054,0.698981151986185,0.977435324633543
330,0.98395314476232,0.110406773638021,0.707108208966204,0.717713363482571,0.741518018164147,0.991348828944102
331,1.033759273224,0.065473044538129,0.684172257344209,0.702436642368201,0.721594058486357,1.02229806743168
332,0.989195947000947,0.104295435628774,0.775278068732772,0.682465335943902,0.735210753979106,0.995766052552015
333,1.00492044182499,0.143149663026092,0.75625737345486,0.72757997101015,0.753059217190505,1.01137666100909
334,0.956840738760727,0.0827375581842194,0.648043836302626,0.608297626612215,0.701905571612282,0.972949221346888
335,1.01832606232316,0.144170450344884,0.761267426048919,0.687791317902073,0.758731730063098,1.032705464422
336,0.996379123191841,0.150011609797269,0.712447572488913,0.639000761953316,0.7232823503957,1.00337705130006
337,0.992560264117916,0.130591793609839,0.690891812680816,0.631031479118374,0.702652497655873,0.98332133025334
338,0.908767162383383,0.133355568712921,0.705767597435102,0.605437435800521,0.680875080878023,0.93274416444091
339,1.04577982040445,0.140488094335602,0.738247665935736,0.700054736313716,0.737943568108351,1.02211696460451
340,0.980271225358851,0.122675239368107,0.693970985426911,0.6558842850132,0.717188088494138,0.998260581627355
341,1.0152491379139,0.106706174248739,0.77427384620264,0.716482262694616,0.775276749241332,1.0487069416471
342,0.984772557921622,0.109292731145715,0.739393299414513,0.669813065578135,0.731231490202737,0.998305567460852
343,0.956016907252431,0.106376748202572,0.714589057684091,0.636002524445612,0.687372929860852,0.967975490141542
344,0.960427766461084,0.117838591665761,0.706290118257439,0.629809644276965,0.699361553768454,0.943336878993975
345,0.994540315282449,0.105807559204824,0.718144121890657,0.679404523747073,0.718211775456812,0.991048619804235
346,1.02893389050244,0.149350684170053,0.756646239993389,0.707378613398215,0.74560454354945,1.03201155433702
347,1.00256492719205,0.12141691436281,0.751601575872327,0.698289495730045,0.731014773695113,1.01715228970569
348,0.959561308727365,0.0494712730906487,0.689046323491432,0.664950717742419,0.699058725183707,0.970341062550831
349,0.947583330442485,0.121171581462272,0.714598046552776,0.639161135998107,0.694762607655263,0.970041513549227
350,0.988475614226152,0.127819619307181,0.7553828614761,0.66292280735514,0.743096722253287,0.986494934153452
351,1.01903441920332,0.115740357217229,0.728378450901215,0.680130182724311,0.725830848414517,1.01339363144496
352,0.999013846222563,0.112838240045709,0.750419971669489,0.647365306186392,0.722570037937972,1.00155473865564
353,0.945326148120535,0.127619643583701,0.643821884652835,0.621977263013725,0.683810665773038,0.969450686656824
354,1.03205825556321,0.140079197325349,0.783634271570095,0.673998478815512,0.75251081385477,1.05720069960544
355,0.952964028344457,0.0886528840882699,0.728498006404818,0.641557083047148,0.697330894040881,0.970308721885563
356,0.993421445371733,0.143979732883349,0.753843642347387,0.687822620379584,0.732772125270871,1.01571397185987
357,0.990824769938786,0.125346164150526,0.762672642278378,0.717831283045017,0.751960626833755,0.996977892250845
358,1.0167517872191,0.120880197654439,0.73188807493857,0.647037685215392,0.716952525543126,1.01606417321153
359,0.959676722998936,0.124252111553769,0.717291817923281,0.634553663893329,0.724611925603667,0.97280004400413
360,1.02997042816446,0.0993106988647866,0.735108602192499,0.663601745993918,0.752636640378417,1.02865528927722
361,1.00917276770473,0.0988471303912106,0.723571128010536,0.716154790974283,0.74164636788352,1.02733297276728
362,0.983457820713891,0.103230768350129,0.718470549595636,0.667667114628973,0.702498563876077,0.979422001985706
363,0.984908129887698,0.133282619751754,0.724840726932396,0.658184373463648,0.719249658986779,0.991608430528575
364,1.06100766364892,0.153141325096584,0.788065379696949,0.675500398997843,0.797045187701849,1.07632297435252
365,1.00761066053079,0.137641373448808,0.698637253543441,0.682974240011444,0.702839073812261,0.998095162743311
366,1.04078198891481,0.103821600213306,0.766503414859394,0.710390920702895,0.751064974577221,1.04663798277522
367,1.04376902126678,0.12354605164731,0.743542178404757,0.704108424589378,0.759877217721883,1.04596098011247
368,1.01222078431165,0.1426386148497,0.697592512536142,0.66400306687907,0.744582314289098,1.00365399482667
369,1.0364813153247,0.133250866621908,0.722316090469527,0.683777715736233,0.732656745092469,1.03166198049748
370,1.01424201846345,0.146152759940475,0.745820873879614,0.715034422786053,0.747506351205226,1.02796640062358
371,1.02259027839894,0.12937932685975,0.779828072869793,0.676959075505938,0.784200788691482,1.03842723898505
372,1.02853740274558,0.170650346006724,0.78810206605113,0.720788460240876,0.784745312526217,1.02901319921872
373,1.08304747969783,0.114917331379615,0.775174611609743,0.729628247233105,0.80091396067213,1.06716413795952
374,1.00120914728546,0.0841987392502556,0.742426664764019,0.706501211234461,0.75115977857039,1.00430272768783
375,1.01939102965881,0.124358583502473,0.743139281661764,0.705614592664079,0.744342484214286,1.02466208938014
376,1.03343171757579,0.0876047547127767,0.717319309889611,0.693364448112797,0.731936722646146,1.02867602868204
377,0.980722606310659,0.081878297602312,0.728422172629625,0.714652307256709,0.72919464400019,0.996168429919866
378,1.05453105618325,0.13881497730077,0.788946849301369,0.756052985088333,0.766180439331385,1.06782384148004
379,1.0725023047693,0.111816908218652,0.747340132767607,0.696081348828241,0.746702453286909,1.05057718613345
380,0.948582465727139,0.143051696648826,0.68530047592191,0.616356391752069,0.695227213090724,0.97935523395309
381,0.960753405996742,0.114997974524975,0.677702940311567,0.672014174251465,0.703448062272074,0.960621215864847
382,1.02181064656131,0.152404614419456,0.727844538387607,0.697615882201622,0.742400379016016,1.02163981960163
383,1.06000776814217,0.0792123890516496,0.747325232071269,0.66311116709248,0.742690202278267,1.02695054721239
384,0.982693634679872,0.163403740156904,0.720165263342039,0.673937681912956,0.71491233776012,0.976072767287395
385,0.958713548055316,0.113751182903732,0.717175612884427,0.703980062781575,0.732024574562892,0.990401665528558
386,0.989308356195353,0.0894510339633361,0.740504397642562,0.665874282978605,0.713064563843934,0.992533895896852
387,1.03077581325231,0.110524519782927,0.734324966984554,0.719173743514076,0.729960554189481,1.01972071153232
388,1.01384267798009,0.105267023535028,0.73395979933511,0.689682814280552,0.753427348117514,1.02869332559898
389,0.971286485477309,0.118297906340714,0.726370463306152,0.65085043425953,0.698626052964821,0.978395128616071
390,0.970441247250715,0.094059846289224,0.685653524181807,0.695742338711973,0.73519601497946,0.996882757768562
391,0.977211396270849,0.130389023067831,0.65802367573669,0.668525866494121,0.695179488069056,0.973541664761907
392,0.963637293243182,0.0951078397974848,0.686578467654018,0.698500203320103,0.723602926259638,0.986301014649356
393,0.965786732930757,0.0532078380781434,0.709987229114208,0.636617023604785,0.709492360267248,0.981185737053693
394,1.02252667069453,0.127301992878955,0.741826854375624,0.693376401788513,0.718205853506814,1.02329645697704
395,0.951940160128646,0.0734542439987701,0.701608944921,0.681777525584733,0.708994653828227,0.967996575574967
396,0.991781512691973,0.115913517252165,0.716766627445086,0.665194815861472,0.73682582005008,0.975690786118833
397,1.00177990160837,0.0876779522292854,0.781376076090508,0.650156253652331,0.727118057890084,1.00333836489136
398,0.96465832399567,0.151225339874866,0.744251783999543,0.662294412068574,0.739451905650429,0.975552937884807
399,0.976668863901873,0.119079224163556,0.705951029576055,0.667901381059954,0.692689871135062,0.975559853189088
400,0.998224632339657,0.125817015420161,0.714150959756983,0.678214006433827,0.725290855399334,0.993815812914553
401,0.994782619243667,0.114859204087382,0.722952142511704,0.650562987064732,0.733002712660191,0.992386217960698
402,0.989545034322055,0.0807410577692465,0.712949188069172,0.706570196807351,0.706598627784245,0.994999808174712
403,0.923643674922442,0.166278808123029,0.700764762862806,0.65199611399115,0.68038100318832,0.940035022758693
404,1.01383127375328,0.103774205983546,0.764977855338454,0.709002917676601,0.748650053009168,1.01824489151281
405,0.987409873002852,0.103513354782836,0.704825469628824,0.652900678487479,0.717950355198688,0.986324211612532
406,0.958302775331207,0.127872452560083,0.693993193715478,0.694117441527356,0.714692744473684,0.965980373901027
407,0.992891933062808,0.105318116702676,0.719667592058748,0.683534383671644,0.723105135505703,1.01325470262395
408,0.973382935690915,0.103977786201768,0.698155377882863,0.686417826126755,0.717305720888595,0.990693566945982
409,1.07420227687863,0.109690545299911,0.809426945305003,0.71356889345402,0.783897789686727,1.06531383608882
410,0.998802901390247,0.107064461713901,0.67272250567317,0.649954305854082,0.725321378434271,0.981203686759978
411,1.06801342255459,0.144004206424283,0.758029224545498,0.689246760238532,0.756833335887903,1.06337856605146
412,0.982470959059204,0.0979506085887024,0.706231187078423,0.692578806358314,0.718873975912404,0.999756557417065
413,0.977872755899288,0.0865009311426941,0.760851191765616,0.658670348323194,0.722983197408583,0.989681553421869
414,0.977120603727622,0.120655295251351,0.722190246668041,0.702358164576074,0.719348974008955,0.975138606738259
415,0.972142532887741,0.125798911781784,0.709422124073137,0.680085500422794,0.709592866623532,0.993300186467848
416,0.992982322460166,0.129257667834957,0.702088766580724,0.709981981826342,0.745070015134745,1.03275280719192
417,1.05016438030028,0.111404287795804,0.778694310542513,0.702108794559369,0.732552732007946,1.02480509016197
418,0.915145383543305,0.102011885547396,0.682985073566937,0.648081393739879,0.675269365413769,0.942978206339543
419,0.925205255639869,0.0928618025008479,0.631194264270514,0.643019803708575,0.67014838964415,0.951426260987868
420,0.963201399659346,0.116738085518105,0.710528470540853,0.646920782702348,0.736542542711289,0.978457521636975
421,0.968993166662251,0.139632766163328,0.696720517868521,0.690293478301232,0.688864926200513,0.971742517662038
422,1.01223945978397,0.161348069278464,0.746120596545331,0.683862739195216,0.772745560621298,1.00676251818919
423,1.01084822605063,0.115667847832382,0.734279632408062,0.670459958699477,0.738524767873682,0.996404428822389
424,0.976066290309525,0.13553042883413,0.759326678591877,0.708914036590455,0.728364707364055,0.983662262691716
425,0.952735163486033,0.129475953177594,0.693937084906064,0.647770113057189,0.705560442599623,0.973578995764935
426,1.03370972620341,0.122211573372892,0.726437422836323,0.645377298838251,0.722089155197029,1.02070676704431
427,0.984502995334395,0.123221381939737,0.754489499869135,0.621151303113962,0.735905533700802,0.969545404679823
428,0.992000794809431,0.063819073212673,0.724380160361166,0.700003590379375,0.732618434726834,1.00613330619539
429,0.998436896318777,0.108947651911222,0.702521165661168,0.62394504759091,0.69882728261013,0.992042214171415
430,1.01364717505804,0.152277500086297,0.725167391910862,0.640959960660881,0.713734171188834,1.00686444116673
431,1.02136886212285,0.118782671461962,0.720063006811928,0.671853441871248,0.729774994284933,1.00799800563802
432,0.996435970485725,0.112323456424403,0.75574197621325,0.70706271678836,0.729317516486608,0.990102291920287
433,0.996940408125191,0.0886473569980091,0.72792290617018,0.667019665545223,0.723817727478599,0.976822268448321
434,0.960504746441399,0.111361449049482,0.683675730194504,0.632220420101364,0.686967591719354,0.958985084325536
435,1.01594562915187,0.105575591432068,0.705611145248721,0.708913170548295,0.721684434288239,1.00904900416499
436,0.970491259483164,0.0768615902264576,0.692905769894565,0.643708610470152,0.710854396552111,0.982593735653354
437,0.981271240765872,0.0921285316431105,0.74439307026831,0.678837254170623,0.737577252261178,0.980608988598863
438,1.01328454653784,0.124878711978449,0.706695199217988,0.668594814705778,0.708493736731569,1.0067479240254
439,1.02765391587082,0.133692544766688,0.769367736323531,0.719595302995023,0.768670178211458,1.02755586389032
440,1.02204037788798,0.120141377502939,0.746814381338437,0.682012847324703,0.729695240456506,1.00545070989574
441,0.937565655621466,0.127705802448482,0.664322955288361,0.632816107168475,0.687218703535604,0.941341962731812
442,0.996239582757441,0.120859717184681,0.747306672193375,0.71916486002758,0.725127454707457,1.01037666230222
443,1.06955279740774,0.167259737970497,0.791305095814778,0.706598446990773,0.772418147396362,1.06014364949333
444,0.949519194996499,0.093896486786034,0.68096287729017,0.652324829497404,0.708893096523928,0.965851476517266
445,1.02857138199155,0.114606851519867,0.780108076613785,0.683843344362449,0.765303661182468,1.04394916232184
446,0.987527775085453,0.129313652075739,0.735047911248168,0.697494283649107,0.74120606664584,1.00071905300021
447,1.04174776350472,0.146673704600742,0.726044493043437,0.693366926280734,0.7364365432199,1.02316148874607
448,0.930240071603795,0.150663558862002,0.713109913770688,0.666502993182332,0.685563713891477,0.954951630206833
449,0.985514564772766,0.0944172554814542,0.76929040567535,0.690771733003057,0.742797002014273,1.00753345641891
450,0.926796612559599,0.15683801677378,0.691915214369027,0.640436925687492,0.682914058660053,0.947019834065703
451,0.911194431376469,0.0991050880491846,0.664633384816407,0.701002122361052,0.669253541586027,0.942143171345667
452,1.00606809510007,0.0860096323280962,0.743985435637786,0.63375546249255,0.719446505409609,0.993008262853608
453,0.930401084057481,0.119114674282997,0.664589643457521,0.653594487818786,0.697669516007898,0.96263150404348
454,1.01804854992397,0.122605723580572,0.72270561824124,0.656465025643094,0.703282558067309,1.0117205033261
455,0.953143252286603,0.126667568963566,0.680655578740988,0.626206343639085,0.680677417313519,0.951206363598884
456,0.950557437010407,0.106828274928867,0.693816376404426,0.645043200694664,0.681252247558647,0.954078221511084
457,0.979126706315823,0.101359294446831,0.745433256901342,0.739448145505213,0.738443481300199,1.00934997693215
458,0.954833708423642,0.0899868145440553,0.703507650166357,0.643444615027368,0.722225404746953,0.968451737435002
459,0.994189735650774,0.0848298493836573,0.723542428467168,0.692379385693483,0.731095694977521,1.02577763378593
460,1.03656985885047,0.1199991918829,0.695386189940247,0.69925493812273,0.73805087374164,1.02247776078384
461,1.03253354798728,0.115188776967989,0.798235413251553,0.670516344135326,0.753436159439011,1.02999182935896
462,0.982401355176794,0.0899919390023634,0.705631821043952,0.661655492728907,0.6999739460878,1.00171606614912
463,0.987515256670561,0.0853882163805052,0.713056109061658,0.635130111038279,0.714246013059455,0.977594818825393
464,1.01361801958282,0.128527410171512,0.723521815278631,0.662382517819714,0.710989363108457,1.00632040839283
465,0.985717606668485,0.116524060416501,0.73801029441102,0.658448909357231,0.729728692258111,1.0007028872714
466,1.00608926436643,0.102167539439343,0.726399016662514,0.657594237663431,0.717936983430144,0.990818067691354
467,1.00574879386659,0.0951577816302633,0.72586597740928,0.656478548515938,0.718265063902705,0.986301868202971
468,1.03615573701347,0.109879213140948,0.778646473438569,0.727801766041583,0.75565575594438,1.01903427599437
469,0.979353220514464,0.170836012222353,0.714080217046987,0.675666951097308,0.731305835038232,0.998145964702385
470,1.04531354263736,0.135630624176203,0.796328337890743,0.664162124342042,0.766590136658161,1.0369916394798
471,1.01850642767725,0.139452041962217,0.734888481809475,0.662326381586869,0.737877459380167,1.01751865493653
472,0.956670995418831,0.11269987205448,0.763573373942305,0.689936973513071,0.731563743578578,0.969911324175566
473,0.972693873227471,0.109523830454585,0.70313071473243,0.660212001066337,0.725092955397198,0.981451482253759
474,1.00728098553522,0.137514294532962,0.727628482913146,0.670352580419373,0.735653905537976,1.01815205203875
475,0.971320279551903,0.158666275960221,0.715482723695315,0.75642496031266,0.733042018653476,0.965813052948275
476,0.988072172670013,0.0813594566668714,0.700477387166203,0.693274478052459,0.748992758062226,1.00613676983431
477,1.0156510229457,0.110337881226069,0.712382296602223,0.691530576973472,0.7254533298169,0.997933002685879
478,1.01875994527483,0.122401032764447,0.753952520740163,0.671824682349559,0.758163739655299,1.05010256771585
479,0.962997395575075,0.157708977038127,0.691143071969806,0.628469242796315,0.700296067713326,0.970333198620828
480,0.927773769935726,0.0783238497006563,0.653627050462208,0.606548901267673,0.665020451862057,0.943791720256172
481,0.978906131010643,0.127360241059302,0.709379261835832,0.628663154285921,0.708237444450616,1.00468827187429
482,0.969583939860965,0.0695849460909205,0.732815284808511,0.628225675870354,0.713252840315569,0.970094184765841
483,0.998761874423464,0.117434952721921,0.727449846210714,0.669967232209459,0.735953576553207,0.995528328040952
484,0.98740115763566,0.153741438754809,0.754545395468263,0.69119042926055,0.73420547284002,0.978702164915303
485,1.03108264941233,0.141661249944531,0.738801631501602,0.726528701648644,0.763290104722352,1.05787085762114
486,0.990095980701884,0.157322906863973,0.711170573631633,0.694717519443756,0.714277244654547,0.990417326099969
487,1.05318420895192,0.146221181326258,0.761854832225906,0.69376774820005,0.732941019004991,1.02692206442198
488,1.01942721798941,0.128908970908154,0.713841924977695,0.681780560811387,0.713292551361052,1.01214456436051
489,1.00123430336884,0.106150521752804,0.757942040518103,0.703741404168077,0.733658411815611,1.0066291855468
490,1.02377675326089,0.122783457764484,0.804998212848293,0.778042912029393,0.741539377604967,1.03298069235991
491,1.05236586146938,0.106992209231597,0.793659075500233,0.706239627419887,0.798638843109964,1.05134261450554
492,1.04847002318392,0.126314983858302,0.74968998621956,0.710493225111167,0.735235362933269,1.03266870280651
493,0.980796620417614,0.149246197156496,0.781916491732594,0.719007714456272,0.75952875463911,1.00242860043645
494,0.97711287593695,0.136414203996596,0.740258588361342,0.679225400909428,0.729291506496531,0.990228136346495
495,0.980497760013614,0.0880107064123294,0.742114662980434,0.717768311262836,0.728142823648231,0.977720226188014
496,0.976468261444731,0.0894805861176577,0.677311816472173,0.624283154710787,0.683481054363056,0.983318333684673
497,1.00177863521913,0.120680253142991,0.715873738617228,0.632228324609829,0.711244390013863,0.997948735939361
498,1.00763956746946,0.0918256566494248,0.735572411959687,0.677046500447217,0.758497655310152,1.00414515093196
499,0.997235034222241,0.10975539998379,0.70783760685099,0.739733811012678,0.71385972473586,0.988298152236663
500,0.99744232934358,0.0730882012969097,0.708705501046413,0.666221480020514,0.707534057003246,1.00865641145973
501,0.97334514734899,0.110932657128485,0.671703434083889,0.645302608170586,0.694239464975583,0.981807465280583
502,0.943495128369579,0.1028304076437,0.693552445049202,0.630839947227218,0.687799322089413,0.950620550420264
503,1.03646655519498,0.142258147142385,0.786590873474835,0.661791399504052,0.748302529031369,1.0260464572639
504,0.960298204793537,0.0878043522834887,0.669187919061072,0.655716275383228,0.678832077969538,0.968156220665883
505,1.05217223448633,0.107400048565786,0.734585473057492,0.671144293742002,0.742505648340871,1.03992598859382
506,1.06379495845207,0.11657425197303,0.750038608434715,0.708927426668697,0.771990044391203,1.06679403928203
507,0.990455634499162,0.135861159308836,0.70946540474609,0.665160786467788,0.719399107633879,1.02484336547387
508,0.938241468281886,0.0970158697285859,0.669300572489562,0.612414906549939,0.678522966838507,0.943922569086038
509,0.949300206119898,0.117631745362992,0.684921088748689,0.621812717427248,0.682392056190634,0.978956393943715
510,0.923373755553716,0.131893668094947,0.636540368659452,0.627972594219749,0.681755691090254,0.944229690582044
511,0.967568424400482,0.0735617452888879,0.682504110828753,0.646990089150953,0.695673599302402,0.975617640914597
512,1.04105332329201,0.115254450941266,0.753016917098062,0.696562015073999,0.763235220919175,1.05498693540914
513,1.03919981546688,0.116061837311213,0.745059641405044,0.72588179437498,0.738515533608719,1.03823239143668
514,1.02270740186978,0.112767237346315,0.741725327466082,0.666059789301153,0.738671791442043,1.01603854261847
515,0.966954754559356,0.114254528615274,0.686253623471129,0.653437314257314,0.705141142467453,0.985634115821775
516,0.954191643246441,0.147613520936861,0.669776394527573,0.675316231867127,0.692261979044184,0.96036153726895
517,1.0035197074779,0.123444230293705,0.728078971365047,0.671463567896808,0.727062469338615,1.02183425333395
518,1.00535645816038,0.114537791011401,0.682192355704443,0.659957937026945,0.695978782188287,0.98379834963802
519,0.963645044711583,0.154489961903207,0.723368039500031,0.656123879793808,0.723339959473273,0.9746286074365
520,1.02906273536161,0.129360180238003,0.734745559767898,0.706743208297046,0.740384869048401,1.02208918485574
521,0.974135130559626,0.125248922203019,0.71693283612755,0.657324662334579,0.718677296657023,0.98430962810553
522,0.989669899186404,0.138361662538346,0.741954851832027,0.723027032180187,0.722318638128121,0.99636287862702
523,0.975944037961788,0.113496409388386,0.688014821367402,0.642138601546871,0.685282438041358,0.973233382501807
524,0.93549954967089,0.149195583531277,0.703223473265986,0.613069339873809,0.704558292194007,0.933775894121846
525,0.974866156892151,0.117190509887154,0.751688837058437,0.675029062931882,0.732347955666825,0.991101124326802
526,1.02413929960862,0.179410963885635,0.749316001353911,0.694320266620813,0.769626623320754,1.03060323350454
527,1.02139862653834,0.113944800438608,0.723626127992358,0.722075738149829,0.750598936398584,0.997504507528414
528,0.913262080008551,0.0990338268676684,0.70372311653292,0.642669790014872,0.668347947564493,0.935993207697105
529,1.04960283975514,0.123647017964887,0.705489589886419,0.736578979769984,0.771878612460538,1.03231970427955
530,0.982129882660366,0.127300116752833,0.741124646996827,0.683741073123841,0.751808411796488,1.01693597308779
531,0.977122627249636,0.129016436998423,0.720361405567053,0.640547436683529,0.707251645904906,0.984540022504141
532,1.01891888323015,0.132068505878747,0.750768053891453,0.729944325520566,0.742824839826533,1.03145396374436
533,0.981184891133688,0.104241041135178,0.716122341581804,0.720870735899153,0.725924230802193,1.01489222102
534,1.02653502521969,0.100834012515142,0.753577379378431,0.688438911051421,0.732914143517679,1.04305754275566
535,1.03539305577305,0.121322109862118,0.715378163795892,0.669772039325682,0.753723979477345,1.03545560280358
536,0.961180844338705,0.0753633509374674,0.684568194126781,0.62758824715924,0.674229200952007,0.955150768712895
537,0.974714580449689,0.133874644988618,0.701086088563678,0.68760683718595,0.697184958982265,0.980011811109273
538,0.930895060180157,0.10398451580954,0.669324741860872,0.633380992292976,0.675854009357439,0.95256614562231
539,0.979191030449167,0.154311833724473,0.700982031724004,0.704392604377926,0.711986964587077,0.98191894126726
540,1.00526616420265,0.138879572459536,0.712870614784961,0.630572408634419,0.736645796406154,0.989233464604634
541,0.986081799795774,0.133877049194738,0.695618286490571,0.64517783371783,0.68666455310565,0.992858830137946
542,0.977282553763863,0.104247924426067,0.725482471060603,0.691840321843237,0.725796958160777,0.994452063334327
543,0.996417535733728,0.106573165634002,0.72136443660953,0.711128845496799,0.731943295101547,1.0201701648674
544,1.01905670409447,0.115540678936978,0.724375018999355,0.668847626898621,0.733594844087936,1.01914214904715
545,1.0292541530409,0.126703729364877,0.697055713946593,0.664454101658489,0.722260108477369,1.02339300611295
546,0.984210732001148,0.125877441453875,0.738989712293465,0.671297846093679,0.723663107621175,0.976750196470217
547,0.999959312390968,0.0898454594885498,0.759347320524843,0.640310465847062,0.7365749816159,0.99435874641972
548,1.07133896896973,0.112455571883814,0.740254044571612,0.697617174746025,0.748210767120449,1.05182290885121
549,1.01699427285273,0.10580466605633,0.742257198088067,0.67996119305796,0.721910166322922,1.012620645765
550,0.963256911249456,0.0792603975839205,0.706531124162619,0.637855948849584,0.715615465887923,0.974947807479093
551,1.07837169248831,0.105029147424655,0.757124105015536,0.695253001722422,0.759616903752634,1.06774749101974
552,0.98190478947154,0.143645812466051,0.706376516759784,0.679059617284045,0.737070071647219,1.0162287060015
553,0.96897646548161,0.137241062732807,0.73722296973299,0.653071042453858,0.717481153949572,0.957325113437353
554,0.983509066852821,0.16384094179439,0.732832121645406,0.66978249785667,0.712696715323443,0.974863197879115
555,1.05853939074923,0.0992754701826562,0.824538249219718,0.707475447196919,0.814287954453957,1.02900460774551
