"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"indicator3","200","20","IV-type","363","1.01919651660904","1.06329680988154","1.0371940636414"
"indicator3","200","20","IV-type","364","1.10295086426332","1.15738898558131","1.23525643176357"
"indicator3","200","20","IV-type","365","0.981941114881404","0.978465964743234","1.00150632234753"
"indicator3","200","20","IV-type","366","0.942067425281261","0.969954849811647","0.997351643373856"
"indicator3","200","20","IV-type","367","1.02562605977535","0.996264551194164","1.03522055354774"
"indicator3","200","20","IV-type","368","1.12916167554862","1.12698369658307","1.09629668379951"
"indicator3","200","20","IV-type","369","1.02595954552121","1.05399769861999","1.03180097051699"
"indicator3","200","20","IV-type","370","0.965423502443634","0.974194844184286","0.962919175510091"
"indicator3","200","20","IV-type","371","1.1526780231289","1.10543314517918","1.10760843646542"
"indicator3","200","20","IV-type","372","1.05906091660498","1.1093547902135","1.06087506869664"
"indicator3","200","20","IV-type","373","1.05461216147629","1.05412065626185","1.02466433574985"
"indicator3","200","20","IV-type","374","1.08436956608956","1.07597832084029","1.11246688766924"
"indicator3","200","20","IV-type","375","0.989197846539494","1.03079467099078","1.05312341261775"
"indicator3","200","20","IV-type","376","0.945638883481314","0.95135561437504","0.905937682726689"
"indicator3","200","20","IV-type","377","0.984130236571487","1.03327304301915","0.997806065563528"
"indicator3","200","20","IV-type","378","0.982635049501956","1.01643636676161","1.0721959743812"
"indicator3","200","20","IV-type","379","1.15634666056419","1.14114581019691","1.1560121653267"
"indicator3","200","20","IV-type","380","1.07116073556828","1.08744916943589","1.04691454397751"
"indicator3","200","20","IV-type","381","0.989489886830763","0.950348627582068","1.01611625760933"
"indicator3","200","20","IV-type","382","1.03367883534231","1.05627769226246","0.950704132411316"
"indicator3","200","20","IV-type","383","1.09757123706985","1.05562900659821","1.10166018124008"
"indicator3","200","20","IV-type","384","1.07042415179959","1.10395303787798","1.11457080074592"
"indicator3","200","20","IV-type","385","0.980076422082326","0.983913650355503","1.02175720530022"
"indicator3","200","20","IV-type","386","0.994304401393858","1.01897139201077","1.03880999181997"
"indicator3","200","20","IV-type","387","1.03733719444485","1.05875025163863","1.04504948105371"
"indicator3","200","20","IV-type","388","1.03069506484596","1.01059101628117","1.02983235297564"
"indicator3","200","20","IV-type","389","1.07437960409468","1.06808716920677","1.12465491324084"
"indicator3","200","20","IV-type","390","0.92593780420816","0.976949002131822","0.969721132628001"
"indicator3","200","20","IV-type","391","1.04808629685695","1.10564686161451","1.05171621293267"
"indicator3","200","20","IV-type","392","0.966027288054202","0.96394265856297","1.01769305399902"
"indicator3","200","20","IV-type","393","0.948742169821026","0.875176608085922","0.99843096860212"
"indicator3","200","20","IV-type","394","1.00205942413236","1.00572844681165","1.01345147168221"
"indicator3","200","20","IV-type","395","0.883419330369077","0.937405265460794","0.923437314029889"
"indicator3","200","20","IV-type","396","1.081640633696","1.09847330126257","1.08728492770643"
"indicator3","200","20","IV-type","397","1.11793929013149","1.08322688297816","1.18227149863653"
"indicator3","200","20","IV-type","398","1.08658052308974","1.07746557713999","1.13928354891759"
"indicator3","200","20","IV-type","399","1.0446990952329","1.04016872054639","1.0098627666314"
"indicator3","200","20","IV-type","400","1.15819509451097","1.20605434269824","1.177224007182"
"indicator3","200","20","IV-type","401","0.917869035203881","0.947148836678918","0.934697540586825"
"indicator3","200","20","IV-type","402","1.13724524238484","1.1440146871358","1.15934816476589"
"indicator3","200","20","IV-type","403","1.03850247101493","1.0407401924202","1.05547839855356"
"indicator3","200","20","IV-type","404","0.975391265866023","0.998886112124193","1.00271710676027"
"indicator3","200","20","IV-type","405","1.04711056604353","1.12185753263144","1.10223983038238"
"indicator3","200","20","IV-type","406","1.01113686180148","1.01462908719573","1.08081695849053"
"indicator3","200","20","IV-type","407","1.12568847268907","1.12248177608169","1.14871138918476"
"indicator3","200","20","IV-type","408","1.15666706704982","1.17468498223872","1.20000922719759"
"indicator3","200","20","IV-type","409","0.964409262499672","0.964885143540948","0.969763762632078"
"indicator3","200","20","IV-type","410","0.922709369388652","0.958318410101955","1.01116516160474"
"indicator3","200","20","IV-type","411","1.18784948341452","1.19062436363793","1.14709161427693"
"indicator3","200","20","IV-type","412","1.00751629390448","1.05828965767744","1.02563289761402"
"indicator3","200","20","IV-type","413","1.07771363361807","1.0886426992163","1.1016027283697"
"indicator3","200","20","IV-type","414","1.00964490027591","1.04365449135492","1.0207222699829"
"indicator3","200","20","IV-type","415","1.03383219795894","1.0162956329452","1.07199471873352"
"indicator3","200","20","IV-type","416","0.968857020460148","0.969759863016936","0.945857317868258"
"indicator3","200","20","IV-type","417","1.02690206831583","1.06679756539204","1.02478305303992"
"indicator3","200","20","IV-type","418","0.998736272409635","1.02711308468974","1.08251845716826"
"indicator3","200","20","IV-type","419","1.10120244574375","1.12218364199105","1.14485098621535"
"indicator3","200","20","IV-type","420","0.975112472853323","0.992166394274951","1.00175563288227"
"indicator3","200","20","IV-type","421","0.932983590814087","0.947436035564398","0.943794683441891"
"indicator3","200","20","IV-type","422","1.01123635595031","1.05061048409216","1.01159983661349"
"indicator3","200","20","IV-type","423","1.09939470653749","1.06187426228558","1.15254084950989"
"indicator3","200","20","IV-type","424","1.11322882269377","1.14999163893878","1.07073552638191"
"indicator3","200","20","IV-type","425","1.2247408315249","1.20949841259154","1.30829775657428"
"indicator3","200","20","IV-type","426","1.15784361403027","1.16036373563904","1.18357303241734"
"indicator3","200","20","IV-type","427","1.02329660841531","1.05728483168152","1.05395808821645"
"indicator3","200","20","IV-type","428","0.961876731432838","0.991267783146348","0.98988220182166"
"indicator3","200","20","IV-type","429","0.986765793847602","1.03487885460399","0.920122599538933"
"indicator3","200","20","IV-type","430","0.983710375982625","1.01069747392634","0.978235310870731"
"indicator3","200","20","IV-type","431","1.0482680277566","1.03157939174077","1.08597681342405"
"indicator3","200","20","IV-type","432","0.999155046499103","0.964344791561664","1.01563503452399"
"indicator3","200","20","IV-type","433","1.05385289467164","1.07635282662735","1.13928352394779"
"indicator3","200","20","IV-type","434","0.960363568345386","0.974716285949963","0.987035947303494"
"indicator3","200","20","IV-type","435","0.998092068088918","0.989104167539047","1.01109960523602"
"indicator3","200","20","IV-type","436","1.08333715991417","1.07310135011141","1.03301288045261"
"indicator3","200","20","IV-type","437","1.0273190748183","1.03802864968049","0.994460674111147"
"indicator3","200","20","IV-type","438","0.959190073546697","1.02774868314525","1.00003040732687"
"indicator3","200","20","IV-type","439","0.98797556130977","0.996251819686216","1.00112987223561"
"indicator3","200","20","IV-type","440","0.989187046316493","1.01570821586379","0.983741250472257"
"indicator3","200","20","IV-type","441","1.07816309690867","1.10089324647361","1.04524440753414"
"indicator3","200","20","IV-type","442","0.975208213499019","0.999584507058362","1.00461120447646"
"indicator3","200","20","IV-type","443","1.03205907678599","1.05641789019353","1.01881808161215"
"indicator3","200","20","IV-type","444","1.00339534415742","1.02435013225744","1.02131298080936"
"indicator3","200","20","IV-type","445","0.995583847280238","0.995465486615533","1.04780500540096"
"indicator3","200","20","IV-type","446","0.978099426590923","1.0155771451522","0.985181463585793"
"indicator3","200","20","IV-type","447","1.11092267883432","1.0944292470587","1.09609114683331"
"indicator3","200","20","IV-type","448","1.12558261891656","1.10670998735829","1.15478101511314"
"indicator3","200","20","IV-type","449","0.968810246684883","0.97417972209077","0.997339553662709"
"indicator3","200","20","IV-type","450","1.06291245062154","1.10160393054053","1.13499692413947"
"indicator3","200","20","IV-type","451","0.990433936150656","0.963482405345991","0.989530472234513"
"indicator3","200","20","IV-type","452","0.976446868614079","1.00720742449686","0.985258660558191"
"indicator3","200","20","IV-type","453","1.02111000815177","1.02423535073272","1.033868060539"
"indicator3","200","20","IV-type","454","0.969066035110886","0.965055657561762","0.974245887413635"
"indicator3","200","20","IV-type","455","0.946243813219518","1.00293658887326","0.97061616615716"
"indicator3","200","20","IV-type","456","1.0668334218063","1.07014318832167","1.14311962641352"
"indicator3","200","20","IV-type","457","0.90732242876625","0.936382892008781","0.928182198232475"
"indicator3","200","20","IV-type","458","0.948631616548036","0.951874211641408","0.896106561246924"
"indicator3","200","20","IV-type","459","1.04666720605219","1.08116330968866","1.11214941589484"
"indicator3","200","20","IV-type","460","0.891490870074694","0.913075165684544","0.965774736312252"
"indicator3","200","20","IV-type","461","1.14000633142637","1.17698433459401","1.16989948582359"
"indicator3","200","20","IV-type","462","0.948980135641749","0.973372521110196","0.993384823039376"
"indicator3","200","20","IV-type","463","1.00039075998376","1.00863696075953","0.961190327378117"
"indicator3","200","20","IV-type","464","1.04115733046305","1.07479090158794","1.01624374827084"
"indicator3","200","20","IV-type","465","1.00638912061969","1.06446769204482","1.04939302463389"
"indicator3","200","20","IV-type","466","1.14313426889212","1.16674797020138","1.18848241379795"
"indicator3","200","20","IV-type","467","1.01248046142658","0.983123821334392","1.04169435698049"
"indicator3","200","20","IV-type","468","1.05648350432437","1.09081568251474","1.1684157704669"
"indicator3","200","20","IV-type","469","1.10018399484159","1.11514806843478","1.13750823893671"
"indicator3","200","20","IV-type","470","1.11553411331276","1.12077326769865","1.17148337160357"
"indicator3","200","20","IV-type","471","0.99167877230692","0.994384451648936","0.985849594794147"
"indicator3","200","20","IV-type","472","1.03616104529465","1.04640644511002","1.05611544293786"
"indicator3","200","20","IV-type","473","1.10766273763917","1.14364392311721","1.14604392445555"
"indicator3","200","20","IV-type","474","1.06907771852084","1.06115866468786","1.09008135998488"
"indicator3","200","20","IV-type","475","1.11299337192879","1.17835532879469","1.21440995108072"
"indicator3","200","20","IV-type","476","1.03265071188467","1.0270258823467","1.08255452880036"
"indicator3","200","20","IV-type","477","0.963825734952588","1.00790500612745","0.969485462882371"
"indicator3","200","20","IV-type","478","0.935948533009803","0.943775967965962","0.945753034060715"
"indicator3","200","20","IV-type","479","1.04860307069949","1.03701009190368","1.04057038889215"
"indicator3","200","20","IV-type","480","0.960273973413943","0.956805340153106","1.01713619094619"
"indicator3","200","20","IV-type","481","0.944300120649201","0.922297217047283","0.974156780542174"
"indicator3","200","20","IV-type","482","0.934428474317355","0.963097164885727","0.956476477917754"
"indicator3","200","20","IV-type","483","1.0676563532834","1.00397141749762","1.01436991736208"
"indicator3","200","20","IV-type","484","1.24138335858077","1.32554527002982","1.33033931341577"
"indicator3","200","20","IV-type","485","1.0836946096255","1.12353196169196","1.10855156006291"
"indicator3","200","20","IV-type","486","0.867362554883037","0.854778842792144","0.895043884453601"
"indicator3","200","20","IV-type","487","1.00718167555263","1.00983940826579","1.09115691412563"
"indicator3","200","20","IV-type","488","0.979368506710656","1.02413808805952","1.00204559870198"
"indicator3","200","20","IV-type","489","1.14837296091303","1.10522390126805","1.2160893963962"
"indicator3","200","20","IV-type","490","1.14498549563231","1.12938484888407","1.15985084451705"
"indicator3","200","20","IV-type","491","1.18613389515526","1.27611564710299","1.20528831183262"
"indicator3","200","20","IV-type","492","1.03017812480532","1.05443309686844","1.06280581428171"
"indicator3","200","20","IV-type","493","1.14066477340377","1.12486306139573","1.18323068266954"
"indicator3","200","20","IV-type","494","0.986051861816558","0.980365105631184","0.980487463693603"
"indicator3","200","20","IV-type","495","1.02721022876695","1.04891295156791","1.01709995237413"
"indicator3","200","20","IV-type","496","0.936660793150921","0.949196968384925","0.923791958662397"
"indicator3","200","20","IV-type","497","1.09675081662765","1.07844980579203","1.12396539527371"
"indicator3","200","20","IV-type","498","1.04891029104487","1.07905668856579","1.05189258304621"
"indicator3","200","20","IV-type","499","1.04983162380848","1.10844423965625","1.08556564254867"
"indicator3","200","20","IV-type","500","0.992326503398408","0.997095668849158","1.02528886312265"
"indicator3","200","20","IV-type","501","1.02395435950477","0.988817425403965","1.02119185659895"
"indicator3","200","20","IV-type","502","0.858718976324903","0.881230516667873","0.896643644602416"
"indicator3","200","20","IV-type","503","1.03777849200995","1.06106292147192","1.00707154967931"
"indicator3","200","20","IV-type","504","1.02998440288832","1.09269576318036","1.06648819968258"
"indicator3","200","20","IV-type","505","1.00699528008568","1.03190336208917","0.981307724002565"
"indicator3","200","20","IV-type","506","1.04851878821585","1.05182013658214","1.05466937036371"
"indicator3","200","20","IV-type","507","1.01565419447601","1.01564333993294","1.0135095332296"
"indicator3","200","20","IV-type","508","0.990615228858147","1.02631411119987","1.09710596294144"
"indicator3","200","20","IV-type","509","1.06352594616782","1.0482430540346","1.12996108887462"
"indicator3","200","20","IV-type","510","1.01861202833721","1.01109121900431","0.947661284703112"
"indicator3","200","20","IV-type","511","0.94878214414218","0.976038731227626","0.976277501573084"
"indicator3","200","20","IV-type","512","0.917224120347544","0.96649242309104","0.990162723811302"
"indicator3","200","20","IV-type","513","1.08902159725693","1.12731538813448","1.09341018320024"
"indicator3","200","20","IV-type","514","0.9632729977959","1.00810269484768","0.993477731309622"
"indicator3","200","20","IV-type","515","0.996652340143369","1.03879883645587","1.05142077489695"
"indicator3","200","20","IV-type","516","0.973832811507423","1.02204521546605","1.00522305306288"
"indicator3","200","20","IV-type","517","1.1328877562208","1.08516224868919","1.0715500432714"
"indicator3","200","20","IV-type","518","1.06200454550908","1.05709091496732","1.05605449345783"
"indicator3","200","20","IV-type","519","0.957965678749015","0.981091831538114","1.00548920507033"
"indicator3","200","20","IV-type","520","1.18135776631139","1.11642471147997","1.11224955680436"
"indicator3","200","20","IV-type","521","0.881192560509375","0.910297602294482","0.872660250577613"
"indicator3","200","20","IV-type","522","1.09197752954303","1.1127913382324","1.13936520403014"
"indicator3","200","20","IV-type","523","1.04188225002961","1.10187428876879","1.11463811653358"
"indicator3","200","20","IV-type","524","0.950383631856222","1.0010445008569","0.997847778120712"
"indicator3","200","20","IV-type","525","1.00849898754087","0.994940236652197","1.01838070932299"
"indicator3","200","20","IV-type","526","0.990627570199199","0.974493436254606","0.918197468657234"
"indicator3","200","20","IV-type","527","1.05653102795914","1.06835521087937","1.04946017865302"
"indicator3","200","20","IV-type","528","1.06469196122872","1.07839160064503","1.11343599565193"
"indicator3","200","20","IV-type","529","1.02621483564866","1.03632077296838","1.03955400928504"
"indicator3","200","20","IV-type","530","1.22089847916686","1.22044817938344","1.20447237462288"
"indicator3","200","20","IV-type","531","1.16319720354518","1.18921743728364","1.14781159407702"
"indicator3","200","20","IV-type","532","1.09543255238825","1.10013107543082","1.07798587741112"
"indicator3","200","20","IV-type","533","1.05536730228438","1.08550160684329","1.02059634583988"
"indicator3","200","20","IV-type","534","1.0231029320646","1.03363225813216","1.038477974708"
"indicator3","200","20","IV-type","535","1.0137951220765","1.05333742270772","1.1108524189948"
"indicator3","200","20","IV-type","536","0.931159042920473","0.95796564769468","1.00068321674838"
"indicator3","200","20","IV-type","537","0.946608639787687","0.978009744806234","0.990596819705571"
"indicator3","200","20","IV-type","538","1.03392562219645","1.01038169635564","1.0599944345034"
"indicator3","200","20","IV-type","539","1.1740778317081","1.1600290366631","1.16884263425397"
"indicator3","200","20","IV-type","540","1.09351721793505","1.08555094772105","1.09842863844569"
"indicator3","200","20","IV-type","541","0.971024739158056","0.952224812948774","1.01960789691111"
"indicator3","200","20","IV-type","542","0.940021878292397","0.941576629866856","0.958058574186436"
"indicator3","200","20","IV-type","543","1.04353384001917","1.04894249624342","1.05832185633058"
"indicator3","200","20","IV-type","544","1.06583163987216","1.05094689008478","0.970233584090937"
"indicator3","200","20","IV-type","545","0.989271281120748","1.0148812617108","0.974657315011596"
"indicator3","200","20","IV-type","546","1.03253487121987","1.01559843394862","1.02668664651578"
"indicator3","200","20","IV-type","547","1.04863972830236","1.08784231442053","1.0856116562583"
"indicator3","200","20","IV-type","548","0.960281021642435","0.965821869890039","1.01167248870182"
"indicator3","200","20","IV-type","549","1.1092794911651","1.1216410356189","1.16656848036566"
"indicator3","200","20","IV-type","550","1.03205528998744","1.04383730429702","0.954545598481859"
"indicator3","200","20","IV-type","551","1.10588469971732","1.12620780849327","1.11385652379449"
"indicator3","200","20","IV-type","552","1.00583583261415","0.992046642865102","1.04673490296356"
"indicator3","200","20","IV-type","553","1.03354340429575","1.06328108203682","0.988127858245682"
"indicator3","200","20","IV-type","554","0.911882794344478","0.994564610346019","0.949475557441578"
"indicator3","200","20","IV-type","555","0.955338588655415","0.967775532452308","0.981219714713676"
"indicator3","200","20","IV-type","556","1.07181947127931","1.10552671552297","1.04830197224101"
"indicator3","200","20","IV-type","557","0.93292393297108","0.941899333444122","0.979055124353034"
"indicator3","200","20","IV-type","558","1.01162465577256","1.02979559595651","1.04572465089688"
"indicator3","200","20","IV-type","559","0.995810631241316","1.05880733980794","1.02788497980124"
"indicator3","200","20","IV-type","560","1.09902202686477","1.1367359716973","1.17686888827881"
"indicator3","200","20","IV-type","561","1.01048001916378","1.01461113485005","1.02236155357034"
"indicator3","200","20","IV-type","562","0.982978034741212","0.991593572246735","0.976764944866989"
"indicator3","200","20","IV-type","563","1.0457119938734","1.04283014611432","1.01258421231143"
"indicator3","200","20","IV-type","564","0.882002314606614","0.881402192071863","0.872359206397578"
"indicator3","200","20","IV-type","565","0.952309560302868","0.970651862737735","0.99200703067726"
"indicator3","200","20","IV-type","566","0.9150745814427","0.905514144780999","0.954716319869463"
"indicator3","200","20","IV-type","567","1.04324775237853","1.01960340794708","1.01559066895938"
"indicator3","200","20","IV-type","568","0.959633632303369","0.935061502476901","0.988023227333441"
"indicator3","200","20","IV-type","569","1.1784513421376","1.14741423673958","1.12533641951559"
"indicator3","200","20","IV-type","570","1.02221136540812","0.998793011470533","0.999818814578569"
"indicator3","200","20","IV-type","571","0.911912666347395","0.928814325261162","0.93424869204045"
"indicator3","200","20","IV-type","572","1.01565386927387","1.01011452883496","0.988028935087334"
"indicator3","200","20","IV-type","573","1.01232695007059","0.991674677524218","0.991926247134672"
"indicator3","200","20","IV-type","574","1.0235405185765","1.02583440966504","1.0136166568521"
"indicator3","200","20","IV-type","575","0.933140971300941","0.976023794651201","0.896414663765156"
"indicator3","200","20","IV-type","576","1.14015680183539","1.11955711488278","1.14436802290973"
"indicator3","200","20","IV-type","577","0.966419400446686","1.00706520981781","0.997031929417162"
"indicator3","200","20","IV-type","578","1.16771315522471","1.22185018653539","1.23760294541957"
"indicator3","200","20","IV-type","579","1.05371302996437","1.07570460855865","1.0698226907016"
"indicator3","200","20","IV-type","580","1.00472098141471","0.996547609804321","1.00187640305044"
"indicator3","200","20","IV-type","581","0.946123925804722","0.99979009651469","0.996696359283954"
"indicator3","200","20","IV-type","582","0.980510653558187","0.922467293853907","0.952244233298539"
"indicator3","200","20","IV-type","583","0.978305543930721","1.03227028534527","1.02788417419085"
"indicator3","200","20","IV-type","584","0.832678267849969","0.811176610044723","0.817210016780105"
"indicator3","200","20","IV-type","585","1.1752084484312","1.16358744238894","1.09775059734798"
"indicator3","200","20","IV-type","586","1.07481952488101","1.06959386156636","1.06075446844284"
"indicator3","200","20","IV-type","587","0.895623561685294","0.920715910047109","0.948703099890002"
"indicator3","200","20","IV-type","588","0.991831008293642","0.999954253505159","0.997832667175778"
"indicator3","200","20","IV-type","589","0.954145679644483","0.977417188468828","1.00231064373214"
"indicator3","200","20","IV-type","590","0.967292330621062","0.991840262842101","1.02750858490834"
"indicator3","200","20","IV-type","591","1.0808410090789","1.04784395684496","1.10601832859879"
"indicator3","200","20","IV-type","592","1.09507023243611","1.1338428836362","1.06382154788665"
"indicator3","200","20","IV-type","593","1.09494964952738","1.06922282832305","1.15350646778559"
"indicator3","200","20","IV-type","594","1.1282458288941","1.11262584413147","1.15133855731398"
"indicator3","200","20","IV-type","595","1.10347079066585","1.12228889886105","1.11126534471352"
"indicator3","200","20","IV-type","596","0.986617188207263","1.02698568059122","1.02024974612666"
"indicator3","200","20","IV-type","597","1.1517930111476","1.14166362937228","1.12021277647282"
"indicator3","200","20","IV-type","598","1.06175152298386","1.0706859960458","1.09783180661086"
"indicator3","200","20","IV-type","599","1.03531969099394","1.04215531317762","1.10128046863848"
"indicator3","200","20","IV-type","600","1.04818560297326","1.03013666707959","1.03184111908349"
"indicator3","200","20","IV-type","601","1.07878438917916","1.10267642112941","1.1528376126629"
"indicator3","200","20","IV-type","602","0.969197862606034","1.01169934532075","0.915773380422252"
"indicator3","200","20","IV-type","603","0.959983570867015","0.972526796212242","1.02989570382852"
"indicator3","200","20","IV-type","604","1.0438444307756","1.05635615813","1.08591483665063"
"indicator3","200","20","IV-type","605","1.12941022007595","1.12887045442972","1.11753827667885"
"indicator3","200","20","IV-type","606","0.993708869437867","1.02956539583556","1.02736765149062"
"indicator3","200","20","IV-type","607","0.988785028850645","1.01738511578191","1.01750132876449"
"indicator3","200","20","IV-type","608","1.1026505661569","1.15020579282655","1.17366693028691"
"indicator3","200","20","IV-type","609","0.981114894246726","1.00691839888939","1.02138647861661"
"indicator3","200","20","IV-type","610","1.13225790099075","1.0941001437488","1.18569415501989"
"indicator3","200","20","IV-type","611","0.879153105287644","0.85984231850802","0.967589893420283"
"indicator3","200","20","IV-type","612","1.02970284897162","1.01905726095249","1.05280186267109"
"indicator3","200","20","IV-type","613","1.04597746526008","1.07658618887073","1.11560328127979"
"indicator3","200","20","IV-type","614","0.928097871175259","0.936497293262608","0.972740031118152"
"indicator3","200","20","IV-type","615","1.0066723526559","1.02027632569016","1.07507263001606"
"indicator3","200","20","IV-type","616","0.863529256816109","0.906104697427019","0.940024060881029"
"indicator3","200","20","IV-type","617","1.06885485252256","1.11163755206677","1.08459015948784"
"indicator3","200","20","IV-type","618","1.12085620736488","1.15764092535619","1.12183376975458"
"indicator3","200","20","IV-type","619","1.11244626177332","1.13677561166591","1.14073773101449"
"indicator3","200","20","IV-type","620","0.973253102609643","0.963632029527953","0.945485058258037"
"indicator3","200","20","IV-type","621","1.10201882474766","1.1301153821741","1.12794586746812"
"indicator3","200","20","IV-type","622","0.94933716800688","0.945915613380998","0.993088008842335"
"indicator3","200","20","IV-type","623","0.95911165931631","0.950141959461485","1.00852326575463"
"indicator3","200","20","IV-type","624","0.967832822668128","1.01510013224161","1.00641499429667"
"indicator3","200","20","IV-type","625","0.888748354746142","0.913745308476372","0.85664641098409"
"indicator3","200","20","IV-type","626","1.08620398295445","1.09479106251469","1.09657442794934"
"indicator3","200","20","IV-type","627","1.07369623980999","1.03448183545029","1.06812045665938"
"indicator3","200","20","IV-type","628","1.03434010927714","1.02588850162836","1.05933750631171"
"indicator3","200","20","IV-type","629","0.991692838854598","1.0074245385519","1.01549762083601"
"indicator3","200","20","IV-type","630","1.03209335661434","1.04387328290932","1.04645844342099"
"indicator3","200","20","IV-type","631","0.981260319492141","1.00986535947609","1.02365378886458"
"indicator3","200","20","IV-type","632","1.11592471795808","1.13794457130645","1.14856620692807"
"indicator3","200","20","IV-type","633","1.01682496373085","1.03995495058048","1.04276628547543"
"indicator3","200","20","IV-type","634","0.934558808480271","0.993656801232328","0.922291950776492"
"indicator3","200","20","IV-type","635","0.945654883987564","0.945945607445586","1.03438900441676"
"indicator3","200","20","IV-type","636","0.928320698915936","0.954060423293415","0.986590415312587"
"indicator3","200","20","IV-type","637","1.01586873926828","1.02205236335748","1.05959357400527"
"indicator3","200","20","IV-type","638","1.10758598163786","1.15843051373881","1.10031325833596"
"indicator3","200","20","IV-type","639","1.07989935084303","1.05358092030929","1.08123779159845"
"indicator3","200","20","IV-type","640","1.05886485075207","1.00808257217279","1.01807420845529"
"indicator3","200","20","IV-type","641","1.0126349956222","1.02899957564192","1.0613136744374"
"indicator3","200","20","IV-type","642","1.10443874615522","1.08266255588788","1.11197612812523"
"indicator3","200","20","IV-type","643","1.01532856761754","1.03648911111559","1.04852717871413"
"indicator3","200","20","IV-type","644","1.10486532220529","1.12826998483503","1.12946624936167"
"indicator3","200","20","IV-type","645","1.0413540594778","1.01538233952605","1.05082091240218"
"indicator3","200","20","IV-type","646","0.992523091714922","1.03162376179605","1.00207902043237"
"indicator3","200","20","IV-type","647","0.955264727547227","1.00857549677012","0.997241070604088"
"indicator3","200","20","IV-type","648","0.907532001785092","0.924000418613292","0.993632497682287"
"indicator3","200","20","IV-type","649","0.948145700569657","0.966586467911616","1.01081544189521"
"indicator3","200","20","IV-type","650","1.15567432236159","1.16370424430261","1.11327076941497"
"indicator3","200","20","IV-type","651","0.993316339239695","1.04505398292136","0.923121580133744"
"indicator3","200","20","IV-type","652","1.01313798631793","1.03485737291696","1.10723475262218"
"indicator3","200","20","IV-type","653","1.01662485757396","1.01683996529032","1.02182807755871"
"indicator3","200","20","IV-type","654","0.942766411023484","0.964032351898357","1.03463424685856"
"indicator3","200","20","IV-type","655","1.02566310715556","1.08526300097297","1.06618991051977"
"indicator3","200","20","IV-type","656","1.09805064038719","1.03187476282984","1.00421942754533"
"indicator3","200","20","IV-type","657","1.0263811588176","1.02512728923812","1.05025067958445"
"indicator3","200","20","IV-type","658","0.961444017828065","0.973178039793169","0.991082319047123"
"indicator3","200","20","IV-type","659","0.879988760355031","0.915505745751991","0.860776705762933"
"indicator3","200","20","IV-type","660","0.996894283541251","0.998701309160782","0.975591725653365"
"indicator3","200","20","IV-type","661","1.03052030356445","1.01735270906952","1.03822103485383"
"indicator3","200","20","IV-type","662","1.01090990828529","1.03893398539765","0.97808706313103"
"indicator3","200","20","IV-type","663","1.06074156129434","1.08758299731263","1.11204383740781"
"indicator3","200","20","IV-type","664","1.08629362202428","1.10755856878361","1.03147787872804"
"indicator3","200","20","IV-type","665","1.14030511410467","1.14905281072776","1.15150111768578"
"indicator3","200","20","IV-type","666","0.929686270612081","0.961285964027527","0.993280226579456"
"indicator3","200","20","IV-type","667","1.12808036330555","1.11284875918878","1.17728004336903"
"indicator3","200","20","IV-type","668","1.00545682893663","1.02255945036004","1.08595222172044"
"indicator3","200","20","IV-type","669","1.12825828555881","1.11340503488827","1.14814313958686"
"indicator3","200","20","IV-type","670","0.961200977956431","0.957958599164406","0.953236382599618"
"indicator3","200","20","IV-type","671","0.915269140615512","0.889140210264578","0.985883380102783"
"indicator3","200","20","IV-type","672","1.081253015208","1.0894707347526","1.06143918704603"
"indicator3","200","20","IV-type","673","0.898267758237258","0.893895795881266","0.909021399863469"
"indicator3","200","20","IV-type","674","0.991836343297552","0.989294571526586","1.0180953572638"
"indicator3","200","20","IV-type","675","1.13624604147285","1.07926884171706","1.12689060793394"
"indicator3","200","20","IV-type","676","0.974306751236603","0.995689827587943","0.996439371038729"
"indicator3","200","20","IV-type","677","0.872948158776441","0.870183248081814","0.921335900519098"
"indicator3","200","20","IV-type","678","1.11372211154198","1.10950535632984","1.12175223982165"
"indicator3","200","20","IV-type","679","1.06839442088739","1.07507320649829","1.08082047262051"
"indicator3","200","20","IV-type","680","1.09983066233156","1.0952101931374","1.1203109376226"
"indicator3","200","20","IV-type","681","1.11732716155036","1.1211936103659","1.12295643310071"
"indicator3","200","20","IV-type","682","1.05344954450124","1.04085552546112","1.07311232787201"
"indicator3","200","20","IV-type","683","1.09163447450417","1.08483927571372","1.12622238337286"
"indicator3","200","20","IV-type","684","1.02415692585168","1.03577400856602","1.03654035439806"
"indicator3","200","20","IV-type","685","1.08550757474321","1.1079277671424","1.10123242849116"
"indicator3","200","20","IV-type","686","1.01862336218138","1.05378698055952","1.11809119296325"
"indicator3","200","20","IV-type","687","1.10898358117515","1.13103331022932","1.09698495371325"
"indicator3","200","20","IV-type","688","1.06074894820716","1.14913151820818","1.07901061284174"
"indicator3","200","20","IV-type","689","1.02328875442603","1.01300895102239","1.05058345119581"
"indicator3","200","20","IV-type","690","1.0368555245254","1.02392319868758","1.10071312857615"
"indicator3","200","20","IV-type","691","1.06904499017901","1.06280896373707","1.09377812495389"
"indicator3","200","20","IV-type","692","0.901927698312953","0.954241647550681","0.967308311593274"
"indicator3","200","20","IV-type","693","1.03025930838001","1.05067983305033","1.05444346058556"
"indicator3","200","20","IV-type","694","1.03677329400665","1.0845144362149","1.06502259978862"
