"OLS","DML.LASSO","DML.RF"
1.12635295188036,1.21755787214356,1.25669602159801
1.24758976914573,1.26765859353047,1.34167738904777
1.16332340672819,1.23191078445026,1.33032898318801
1.27776513503133,1.24528682227333,1.3248328303349
1.10188033588719,1.14310106123403,1.29806034298492
1.25759829315513,1.23252939035193,1.37560213395583
1.16825561644049,1.20585742977016,1.35202593518226
1.24829897525919,1.28934733116269,1.31971379976929
1.36814843296833,1.37490508199831,1.46890914416812
1.22531166672661,1.18551485420817,1.22618456420087
1.23763589717938,1.22820309837213,1.30081382813675
1.28378711183304,1.19812671085298,1.350332342689
1.21992760734161,1.25588069879288,1.33048280314719
1.2231639350035,1.23407316227314,1.25437980944412
1.24850647730291,1.265325452862,1.40004807928128
1.16388384726069,1.17617113891754,1.24676853483687
1.20576841996222,1.22319730039403,1.27720572416445
1.23540941207273,1.22434682934888,1.29904756849846
1.1950208232976,1.22463384949492,1.24717330313065
1.20490270842104,1.26693605847466,1.33364754924408
1.25581694555585,1.23551943640522,1.26743642898578
1.13762883754948,1.15335306468703,1.23529911136687
1.1816185878932,1.24962921173401,1.28319730157582
1.17767798254424,1.1750812254093,1.31970662144564
1.24213611986907,1.22016502405753,1.3222826545375
1.38275071515682,1.39146397754245,1.43277366782919
1.14143624487331,1.15565318105142,1.29299411080922
1.12611980522733,1.14776601435931,1.22637075649257
1.35456577169065,1.26548662223129,1.39353130158907
1.27069847720592,1.27027195022928,1.29258900222946
1.29038985074064,1.197307778722,1.32730944127318
1.25449384904169,1.21279025199634,1.27689864941741
1.06040321141014,1.06212714998222,1.26327522565933
1.21360955858039,1.23531770550563,1.26191773078339
1.0959716116894,1.15391012827725,1.25168932606616
1.13839557419693,1.15927580789347,1.29926727916322
1.22982984749112,1.2241615201493,1.38689182721726
1.2969452860947,1.32574456124531,1.39951211535464
1.29647509479131,1.28884527706205,1.30099557577721
1.16739264314415,1.20424920711259,1.34674229617617
1.34876233018384,1.2978363999795,1.34481343775009
1.16994596161816,1.1673747535157,1.2928077696025
1.19504359973301,1.21217700728971,1.28610903553689
1.19572000218444,1.23404277092172,1.33481021498621
1.27737269911416,1.29350971962569,1.39745619278258
1.2275346747226,1.25628234053735,1.34609284335033
1.32511401960792,1.32585492328482,1.42070721642609
1.17228125473053,1.30336725729211,1.26525305029416
1.26267291005037,1.21393757295064,1.28172582123951
1.30752062211649,1.30545224747738,1.35663808115831
1.26020320353034,1.29008474352102,1.34728462485165
1.07360123056548,1.12499178100918,1.20291141550371
1.40026261124097,1.38800653846758,1.43543422685873
1.08416238548205,1.16963505327395,1.25984514852469
1.27606102727111,1.21941651176477,1.23941100805097
1.17856055080191,1.13302526692979,1.2929277113554
1.18829001113889,1.21917399289658,1.3320374357264
1.29879238234001,1.31820777205821,1.27593317894247
1.22791257743063,1.16470254061211,1.34614179152821
1.26455748637854,1.23952142647129,1.30717227589177
1.25397181981287,1.25266124318557,1.34112536960128
1.2410448283412,1.21932820168795,1.28207480346413
1.25660769273064,1.19012110387809,1.24323877326714
1.22398604667199,1.24043309411885,1.30000024619236
1.12052364476058,1.12739620696725,1.25060731191401
1.1855342323515,1.25945773859925,1.42802694475357
1.20119820056011,1.2212654986203,1.23582360585876
1.24354201231485,1.20933142124315,1.24880828444856
1.17409912801998,1.26220615731317,1.36575596090392
1.29309215729783,1.29233972940195,1.35061717815354
1.12307073473437,1.19279137656161,1.35303443252096
1.31566398047911,1.31016014153522,1.413143647254
1.45421180596631,1.40919683764541,1.44435070008606
1.08174066064727,1.13141400066902,1.28218398053096
1.10491798179466,1.16970311866103,1.25610399219238
1.21871570730173,1.14416060049305,1.21730146486423
1.33364457571275,1.34493888840525,1.41344529676668
1.19455612103696,1.19562676631239,1.21509560663346
1.25960005915409,1.25647862735903,1.33584543919955
1.37640718233047,1.32046322474643,1.37156350846595
1.26443008598566,1.27137604574113,1.41704320105398
0.990487807137746,1.01901958034183,1.23048090674992
1.20287044603723,1.1452839668669,1.31210193073936
1.25355095193428,1.25996773846207,1.34123726276405
1.10830569646298,1.14993650137683,1.29424551271424
1.38052853002745,1.39832001521478,1.39072028405937
1.1900976634616,1.19315319171427,1.34404403043136
1.14392814504604,1.22556565656191,1.30930168692879
1.33572245170236,1.42125035952333,1.39093135876616
1.32572983843274,1.31665327500031,1.45642049247425
1.17576944088973,1.19490296111041,1.23756824095643
1.20095722488641,1.1681110193224,1.29259797297969
1.31457513140898,1.33905171190096,1.34033852300317
1.19084318516085,1.18488893651782,1.26765150515284
1.35772839715994,1.39297798065648,1.35848953729816
1.17712555458554,1.20849231886263,1.28918225039844
1.10621645982336,1.18190024802647,1.22449360182312
1.3009570907258,1.33827806567509,1.40356327613667
1.27433543133372,1.19145508522419,1.2905407367812
1.2490180661084,1.18881592839415,1.32024639428308
1.12011414701916,1.0680500062463,1.26301175840574
1.07400575439239,1.12661800906965,1.22993346356536
1.23051541790162,1.24517954092316,1.33533819611324
1.08088839614706,1.179330620998,1.29429834354529
1.07161187812328,1.12414363978724,1.23317556491915
1.15714628250704,1.13727945656904,1.2993717545747
1.07365160639364,1.07797219180915,1.21164222296092
1.27287142156421,1.23263589475441,1.32202282283092
1.18822629291188,1.19883579635754,1.3205123323932
1.01770403067937,1.05010748152423,1.15711732310971
1.13506929849385,1.22051078892198,1.27834651131301
1.10948295792501,1.15314793677361,1.25425923448001
1.13604497047103,1.14793940589895,1.24212765841148
1.06108310846528,1.10789475222482,1.18357028483044
1.29718061856289,1.28053463727853,1.3219689920553
1.15747435224161,1.13782011406139,1.26982975826063
1.18066634555067,1.29341114559833,1.25628513972996
1.3517986361774,1.35771294102628,1.46646304651513
1.07561711483908,1.09613461270821,1.22713273184173
1.28246577636438,1.22393637472612,1.29531873034348
1.34627335145964,1.31731825537311,1.40233521031563
1.06407957403242,1.11010957356828,1.17230502123505
1.32480460098385,1.32992363110763,1.37623559255135
1.14660290702154,1.19252507654126,1.30932305321121
1.23377874076833,1.23698136605084,1.36070133453351
1.2751861246048,1.30715994125707,1.42383270486604
1.26437028995868,1.28842113226269,1.35542500983328
1.29941540850953,1.25722425912645,1.28850624947681
0.989852539586699,1.0550615717558,1.15278651859733
1.06589946243424,0.966969649983193,1.2429168138869
1.24166284910654,1.22462213665524,1.32516735752175
1.1188765998769,1.14551977889824,1.19853508312292
1.06380696985901,1.10455730382412,1.29261225865595
1.28733473582812,1.22198814908056,1.33295568367581
1.21919336547642,1.27438696567098,1.28367573735524
1.23810156194976,1.29061035325333,1.31600304859931
1.28014031942335,1.2742559355853,1.32235355834117
1.31056627881308,1.31960236723433,1.33591944579908
1.11661229782527,1.20507849712791,1.30493305222196
1.34750112680173,1.33332354036906,1.40002562658913
1.17364365104168,1.16252103573026,1.29088860608907
1.23255179628833,1.23090268898816,1.24830381746885
1.14394899434266,1.14997329346537,1.16605959693596
1.1640196082979,1.25338570744368,1.3298703668347
1.21175475386902,1.20771052075048,1.38897357458741
1.1617274734757,1.21101728194158,1.30725605816561
1.21905765555172,1.16240514432522,1.29611022891759
1.17681626206216,1.19619101960671,1.28896841761324
1.21639734822729,1.28575307466784,1.40972576891894
1.17978095225276,1.1854415066053,1.21181055332177
1.13625498847096,1.121553748601,1.20416209143959
1.20897427809802,1.20403254226943,1.31209193873708
1.24189387465659,1.30714202653294,1.38262050017861
1.26666516205214,1.2501867995238,1.32273624526934
1.25645228960214,1.26594534000155,1.32507696538139
1.23678146627132,1.31418535228354,1.40382633167552
1.3447150012491,1.35641243230193,1.35164658145029
1.2228220099488,1.25596578177238,1.23683625488946
1.11040170190555,1.17249038747049,1.2658020059087
1.29953042338315,1.30656558435185,1.38219311740492
1.16788961529079,1.16996913197815,1.26226912735072
1.25724695170282,1.28102265548448,1.43767053684203
1.26041422251677,1.24117915426765,1.36103001905229
1.18856104213248,1.19023805251663,1.27730827637353
1.13239231930485,1.15295443500634,1.27502992525078
1.1826851101723,1.19970547995,1.31353581184596
1.40425928040946,1.43758090143209,1.42469303876488
1.33994442677062,1.23546421676425,1.33226539893712
1.24194851330371,1.252443364696,1.30555187694445
1.19028468358315,1.20987656771202,1.25509734314046
1.22900288487343,1.24733050732232,1.33318443729208
1.19650345679098,1.2122861714683,1.31282323660063
1.18072090659811,1.23537100235689,1.30839880873742
1.19805732140064,1.28393429926115,1.27731741601288
1.10229867464727,1.19174975392355,1.21879655260368
1.18063712247619,1.25674878292763,1.28067998072044
1.2316237813637,1.22367178870322,1.31969900777335
1.41519920499794,1.37304922291057,1.37575246593104
1.23108521808632,1.29122102094176,1.33828310721401
1.05982763116456,1.13659153873087,1.26869765571238
1.1161007237528,1.14202823491031,1.22905200441315
1.25466355915348,1.22422435642534,1.31063701823263
1.21691558970397,1.18519122374611,1.27424713149282
1.0442557536299,1.08926700718646,1.29377610517906
1.18976477285904,1.19457221106475,1.26904889432176
1.2782792828611,1.1979390919391,1.33071838485716
1.16919090970926,1.15060726971008,1.32534528997228
1.22197833786693,1.22911419276985,1.29174378959469
1.28944988880341,1.27563484564039,1.36681358073511
1.26063270127554,1.23424814734127,1.29169691124234
1.09062650941732,1.15489990738169,1.22340008514843
1.21426706329665,1.21431460291161,1.22711312872352
1.22501452891898,1.19900329487111,1.29754362785012
1.20928093171137,1.2252460338052,1.32557141657786
1.26671569279935,1.25003676437954,1.32541728468994
1.2008597574612,1.20430539769156,1.27729702273775
1.33155876026683,1.29460771072777,1.36216825788205
1.29286356687631,1.32380001068084,1.33905689864259
1.25289045245069,1.27648483506397,1.34755445725505
1.10103767474906,1.11129113142513,1.24482713909609
1.29210211169678,1.28796267568284,1.39303551500796
1.22426789784604,1.22193463078477,1.32917338140563
1.20336250696194,1.2917249448187,1.30037802564773
1.1522325479958,1.17007079220873,1.34533369251449
1.26092836210249,1.25657510138406,1.34937040504955
1.24972571859292,1.26152286618354,1.40926767776095
1.21112081951628,1.24792396697105,1.30646281046679
1.21845424396881,1.26733485012732,1.3059608951796
1.22723609363915,1.23472625760514,1.31092671322668
1.2170360324942,1.28952864978023,1.30318329353706
1.17953018989159,1.18595207655976,1.23932662713734
1.18902200972911,1.21606751257239,1.32902858551669
1.17711043681805,1.20266229095606,1.29520754847295
1.17662018726134,1.17340402355957,1.26348301060658
1.28240996629992,1.2876430818075,1.39549896180711
1.27748599806522,1.26318485873565,1.36966575371305
1.05381181108732,1.07174030942116,1.19541623322394
1.28983404849949,1.28732407970159,1.39740740640887
1.34333967099917,1.32409500760758,1.37950008801541
1.18931504217842,1.21959190059204,1.2848088674439
1.17182565281011,1.15599782762286,1.29156872442725
1.25989623908925,1.20215040010724,1.29065663748309
1.18523822632048,1.17049746868207,1.20877162991882
1.2254952309488,1.27060080714609,1.3253530795872
1.18395652187763,1.22971917853849,1.35856741198339
1.12199442911334,1.12724660495193,1.21128096694648
1.27194154372077,1.25408546519977,1.31983785099211
1.22704226889519,1.20004182513739,1.27421723488982
1.22141827121045,1.18696030475802,1.32854276370761
1.0407415926357,1.06771812500358,1.31171573344927
1.12123576548446,1.15515706875267,1.28389628146807
1.22086438172887,1.23129061484825,1.34202529705579
1.33365903056664,1.29527972554899,1.38633082280423
1.14437378604866,1.13229936558618,1.30261298345535
1.16875020081995,1.19288088118398,1.27420036282795
1.22712704560428,1.20353950931353,1.26182083461971
1.20835186940186,1.20376860002722,1.29568687253169
1.31122520557646,1.31152714639882,1.28135299197595
1.38830655532402,1.40427599445479,1.52016705030483
1.16111079840189,1.1792200908255,1.24193805260361
0.988574651632979,1.04141587412993,1.18049426604341
1.16485910291057,1.23813237279038,1.26578600028204
1.19156453278616,1.20008369452014,1.26385040503837
1.14839857375129,1.23848460843571,1.25726464830565
1.07317872129506,1.10675131127222,1.30000734084146
1.2169989985019,1.263341701133,1.39176732955981
1.2490148387916,1.20166598209408,1.30309375003896
1.21211242259306,1.23921283038754,1.30620574655317
1.11099075464406,1.16489465344836,1.2971098996211
1.22807929046592,1.26413986561194,1.38388116627479
1.24077979306686,1.23721192084747,1.38131473003038
1.21970625787674,1.21858269223148,1.33014225669513
1.22529685930952,1.23747756255655,1.39850981952939
1.25728883207947,1.23335437007875,1.3982693778182
1.17494114553481,1.18468244884251,1.26092960144636
1.1261072576146,1.17365270396461,1.31819943120674
1.28938636040458,1.23423588642729,1.44398938209126
1.20394612868053,1.21255620508109,1.28579399900356
1.20947266153825,1.20891098353891,1.33076790198091
1.14902885196835,1.15872975548878,1.24502053956344
1.24682569926402,1.22770010938871,1.32849418266148
1.16067470689854,1.17678623332257,1.20584191939197
1.11742960171972,1.12456039610061,1.26415961327135
1.19566678757308,1.24521068042787,1.40682823230744
1.35870860348012,1.37616298154184,1.44225849158172
1.24046120115177,1.29072848593009,1.25344748623243
1.21684479594037,1.19348111665323,1.27249523880411
1.15022184834886,1.11927641601813,1.26450330236872
1.14314232078258,1.19077687030516,1.33389061268736
1.25987036562924,1.26368799866277,1.35921387626114
1.27708861015851,1.28726773052647,1.32116828996873
1.14132521646391,1.18803735089939,1.21864604367439
1.26701422174489,1.19117264777822,1.27516759398756
1.04180598472403,1.06817750976331,1.19282309001798
1.32634688444585,1.31530325710353,1.4081060601744
1.18660339236324,1.19675849714923,1.28126208980481
1.21049098024934,1.23785072781606,1.40731030905171
1.10447652634779,1.14885473492819,1.16969208621746
1.18420893907267,1.22550561718729,1.32971864078575
1.18467861476009,1.20194411847831,1.25029451430059
1.36349164381924,1.35026490529848,1.42154693526416
1.24010780498797,1.20899579909496,1.30117326447662
1.29261745926364,1.23295970214942,1.35576125219353
1.12918780538229,1.13521862382305,1.23175203959132
1.27189669899849,1.23327395843841,1.35586272704153
1.11521686195488,1.13962833914489,1.29951952854944
1.26917709242881,1.31309388863974,1.33833750831789
1.1932649538747,1.19071034041689,1.26749117656565
1.15657845697961,1.19557510796502,1.23805086857871
1.16017789418974,1.10093043473743,1.31617692407698
1.30354300014319,1.22592291257517,1.35958164383716
1.0899756239876,1.1600551311154,1.22298973098024
1.07336702414794,1.03254381806171,1.19282571610292
1.30115802872484,1.36080958732114,1.40588567817585
1.34671243038846,1.31095612241441,1.32706004548806
1.26887182933582,1.26168072188512,1.35558652144144
1.29024752790532,1.30646985773616,1.33706531176782
1.27927009741993,1.34634825564389,1.44509824893078
1.10604166058609,1.15185379292835,1.22691764816284
1.07105581069413,1.16643732563041,1.21861878954591
1.1458297357669,1.16652994547149,1.34407786068331
1.26288331232019,1.27775658657731,1.34960184062857
1.02044111989949,1.12894711741966,1.21250942089434
1.20321192900672,1.18477085328317,1.31851817089892
1.15345902549142,1.19018034689766,1.24079525551982
1.3037801776522,1.25300573009439,1.31709104928278
1.34816797847587,1.32015731512029,1.32282917130226
1.19690214448765,1.20934489205062,1.27372062118618
1.25502506380216,1.24088616122706,1.32405196148654
1.21864786186346,1.2586663941059,1.36286728266134
1.32397404491541,1.28193058733205,1.40510194312838
1.16628127514126,1.15808892880394,1.35489446047381
1.1496304362265,1.1769420303152,1.26777678893632
1.09313424276581,1.09676790868591,1.27767668151685
1.03772965781941,1.07395623162401,1.3119442965209
1.07487934982185,1.1785236280458,1.25704259235371
1.14041945999896,1.20563174197035,1.26963308732649
1.22263983939789,1.24559666268171,1.26948874161832
1.29656809330774,1.30281046380314,1.36648157777027
1.25616915829554,1.2626261834795,1.35042391699371
1.16404706315224,1.17832203918985,1.24330265127093
1.08910791621262,1.17955669004397,1.21510557873596
1.23362177329264,1.24705386859978,1.2756118466752
1.30535380544643,1.31720701331775,1.37279000734972
1.14515848724276,1.17583932319328,1.30085754728275
1.2051457566299,1.24183670194286,1.35792814709402
1.21818956268762,1.22293966600177,1.32729470085732
1.22901865094099,1.26151237818933,1.35267093915464
1.22677317991817,1.21231697781167,1.29208902558311
1.11030432589006,1.13170004282318,1.2230032895661
1.21450165374134,1.25351707955616,1.32201605589046
1.12412694579052,1.14175551425934,1.30453066527196
0.997198565792968,1.08249358274459,1.16059486540325
1.11582766158328,1.15096558091242,1.26300613453982
1.10971283852273,1.09996780956701,1.23695557986543
1.21835272968689,1.22106199958808,1.23756567993781
1.22473992355054,1.25491973199681,1.28940081107176
1.30215507083012,1.31012453096263,1.33106126976653
1.22144172279895,1.19914575783515,1.32359286850037
1.30809070181208,1.30475919550366,1.4675890579001
1.25053939527736,1.25458424963085,1.27422361669826
1.33569509878271,1.28584619366506,1.3336601583632
1.19410557589664,1.14425782027654,1.23574796116094
1.19351176152742,1.20924612738662,1.30381241259517
1.22824579688582,1.2420787749436,1.32287098774738
1.35479168525188,1.30545146061814,1.36101104588338
1.33786209081522,1.28737585879833,1.46282856660459
1.08751983385847,1.11083161499453,1.16004909625625
1.27408307584046,1.23209454048885,1.29399918130086
1.20413902241337,1.24502314960922,1.36187719999191
1.24011096553036,1.25752138811926,1.39808662216164
1.13588210449563,1.19849306041715,1.2461837737153
1.14530802591818,1.17103099475371,1.36426595199033
1.16001025837344,1.15205069320598,1.37520077318715
1.32553364351964,1.26296191663177,1.34243720680225
1.32841161777547,1.36148994920851,1.40301151525724
1.25898353570871,1.29870029302208,1.41942974987489
1.08774569394186,1.10503530055925,1.2007184950548
1.08318313183121,1.03870794353085,1.16283239259195
1.22259606845001,1.23497797190916,1.33770928223959
1.27615330015341,1.27669831506067,1.3557959966655
1.25399104218627,1.30045433892866,1.34843151916796
1.2805549054236,1.30671703254093,1.35240577506478
1.19467855647328,1.17079101857689,1.21871872520513
1.13885914711567,1.17976878701441,1.29937967544381
1.38757770000868,1.41377209385857,1.49196025868522
1.18188817460349,1.16799602314522,1.27689025917826
1.18961274875308,1.17317466718266,1.24863602669067
1.28214806450831,1.3223795087979,1.47349493165155
1.14815384924857,1.16827667635707,1.28426868229348
1.25879688705019,1.2313680339387,1.31317559901134
1.21331055358844,1.21837628411002,1.22896236031402
1.20304030338412,1.246105259678,1.30351759359036
1.21999986293503,1.20215604704414,1.28893530341555
1.27263419215255,1.28803493300725,1.28585774620984
1.15389710020613,1.1041618440561,1.1633921434028
1.18045559669475,1.24030990674019,1.29776721838454
1.22354935843329,1.2260134009288,1.38261810312214
1.06528988777563,1.1254274098491,1.17997509010012
1.36718569365635,1.31975817524845,1.39524385477239
1.15539096224165,1.1987668157992,1.32991751480108
1.09284354666872,1.14493438838701,1.26948881833511
1.05091042219223,1.10042694124697,1.12729344359698
1.18370616529197,1.18669854525787,1.24338161737091
1.27562546078827,1.28700883636643,1.33216352599339
1.12514922160912,1.1372414931933,1.28331349428251
1.19370189146327,1.1828642391354,1.39195475025636
1.2267138446668,1.26064825574091,1.35088878963286
1.18339499990884,1.18341046641262,1.29617940348287
1.23776881985823,1.25438604076886,1.25532293877858
1.28726148227932,1.30130677092314,1.34814959595474
1.12330859898302,1.14327375018468,1.24755965790316
1.23401718670844,1.18486145755529,1.27833135385775
1.18971560048807,1.16381242328378,1.25911889226889
1.13484889709096,1.17640520103419,1.26244505740714
1.13457312609051,1.14851202213304,1.30547559978224
1.16270816598291,1.21315002538578,1.24382467222372
1.24312850954106,1.19449529723966,1.35275434561749
1.23804067618192,1.25119884382932,1.29368842023745
1.16371965888359,1.15185135946751,1.24704230507866
1.16761325280902,1.16413291760731,1.32956479944738
1.1819253316046,1.20218383968991,1.3382897771924
1.17994193707548,1.19040955208685,1.27004167824811
1.24980539874158,1.23660007252773,1.36371184707843
1.18841963936759,1.19891229644443,1.43425705600971
1.28995034439961,1.28179804258072,1.34878066994374
0.977917360048244,1.06008213178792,1.22627092134189
1.2272385105918,1.21017505681406,1.28118488817043
1.1663922403914,1.11969524523518,1.29176860035786
1.14114941974594,1.20295333820844,1.26871045185426
1.2077406158705,1.26695769377914,1.38350762615491
1.28868446568072,1.25383262746595,1.26576404365575
1.05727254840597,1.13333340350228,1.24121740214131
1.32400434875847,1.30725496208907,1.34020981032838
1.19084561437388,1.16799969174757,1.27803119810756
1.20322882258218,1.26873970836139,1.44502364614003
1.08212472048903,1.07264349264289,1.25960526386077
1.32976079859575,1.36753581333687,1.43027025759334
