"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"logistic3","200","20","IV-type","599","1.05324776673882","1.04855060851857","1.23023857753001"
"logistic3","200","20","IV-type","600","1.03281913827979","1.0424977822657","1.0157228459486"
"logistic3","200","20","IV-type","601","1.04075646372234","1.06316519831165","1.19078875510393"
"logistic3","200","20","IV-type","602","0.945924521935912","1.01187211233352","0.999984946203843"
"logistic3","200","20","IV-type","603","0.906527217995646","0.912076197506496","1.03999440705412"
"logistic3","200","20","IV-type","604","1.0084616883124","1.04151137399261","1.11205522416373"
"logistic3","200","20","IV-type","605","1.07807180536876","1.14375575730125","1.18500626995473"
"logistic3","200","20","IV-type","606","1.02861519134697","1.04184545650185","1.10774033932293"
"logistic3","200","20","IV-type","607","0.966594817676257","1.04686644507112","1.00033185519936"
"logistic3","200","20","IV-type","608","1.10484861889479","1.12585283952515","1.22132640401005"
"logistic3","200","20","IV-type","609","0.953650499515713","0.980770360718999","1.01308381009257"
"logistic3","200","20","IV-type","610","1.13671086612574","1.09214734506215","1.16273121301262"
"logistic3","200","20","IV-type","611","0.851910413861213","0.852306495691432","0.958591000744919"
"logistic3","200","20","IV-type","612","1.05701010685263","1.00410560440659","1.10653149110748"
"logistic3","200","20","IV-type","613","1.02402709874155","1.05334309030086","1.15552820078941"
"logistic3","200","20","IV-type","614","0.906768338770408","0.948743877219962","1.01542037876777"
"logistic3","200","20","IV-type","615","1.03115088718928","1.01700583794903","1.12144840465673"
"logistic3","200","20","IV-type","616","0.85597789050998","0.894555838299961","0.99578875825536"
"logistic3","200","20","IV-type","617","1.10652546579831","1.1679119941329","1.08054826281979"
"logistic3","200","20","IV-type","618","1.06247586061525","1.06935609120861","1.18710341346877"
"logistic3","200","20","IV-type","619","1.08408659118541","1.0827485671099","1.1915081439668"
"logistic3","200","20","IV-type","620","0.987809854083019","1.04265340332052","1.02757297647161"
"logistic3","200","20","IV-type","621","1.08407210570072","1.12530866837388","1.11701097370376"
"logistic3","200","20","IV-type","622","0.917923108329162","0.929779884522241","1.041185880538"
"logistic3","200","20","IV-type","623","0.89628515451254","0.886259695970123","1.05496755535159"
"logistic3","200","20","IV-type","624","0.970636707455096","1.01451407008686","1.09174535600561"
"logistic3","200","20","IV-type","625","0.876397437689472","0.902139194911827","0.898432814903538"
"logistic3","200","20","IV-type","626","1.04416442312876","1.0303738799065","1.12845384325326"
"logistic3","200","20","IV-type","627","1.03863375140897","1.00460921000244","1.12662476127875"
"logistic3","200","20","IV-type","628","1.05893342674403","1.04658215757214","1.09972032024498"
"logistic3","200","20","IV-type","629","0.980693230787104","1.00245810308498","1.08994130111165"
"logistic3","200","20","IV-type","630","1.02422046701268","1.06096260373265","1.07612627123301"
"logistic3","200","20","IV-type","631","0.951039837732136","0.975614338547918","1.01437544214597"
"logistic3","200","20","IV-type","632","1.10604078286905","1.10420303329773","1.20519724183933"
"logistic3","200","20","IV-type","633","0.962503971638704","0.989272460617843","1.0671280842287"
"logistic3","200","20","IV-type","634","0.897899540664426","0.937142515340189","1.03164109822554"
"logistic3","200","20","IV-type","635","0.960972153366846","0.970158535996041","1.09977246657247"
"logistic3","200","20","IV-type","636","0.918527870484257","0.96359393302101","1.03579425827367"
"logistic3","200","20","IV-type","637","1.05396026916627","1.07872575159303","1.16693507000233"
"logistic3","200","20","IV-type","638","1.10384478366108","1.11401505922352","1.14720213845546"
"logistic3","200","20","IV-type","639","1.07417041024611","1.06587133019917","1.11879199182179"
"logistic3","200","20","IV-type","640","1.09500926250846","1.04899301612165","1.1016107005602"
"logistic3","200","20","IV-type","641","0.983497226434126","1.0325625192584","1.11595820768145"
"logistic3","200","20","IV-type","642","1.03202158733248","1.00834956693888","1.1291372952343"
"logistic3","200","20","IV-type","643","0.977527277503615","1.01672115040869","1.06175804955126"
"logistic3","200","20","IV-type","644","1.10423476690497","1.12593287855166","1.17088986879703"
"logistic3","200","20","IV-type","645","1.05855867549071","1.04343599396998","1.11024488031152"
"logistic3","200","20","IV-type","646","0.980197319351709","1.0069766432654","1.04739060203316"
"logistic3","200","20","IV-type","647","1.01236694780873","1.02547366850915","1.09415364986521"
"logistic3","200","20","IV-type","648","0.918744074783969","0.947281686530243","1.03822366486183"
"logistic3","200","20","IV-type","649","0.965962647903792","0.978178477000939","1.06682099698578"
"logistic3","200","20","IV-type","650","1.10740110066698","1.1544415252963","1.2056119457488"
"logistic3","200","20","IV-type","651","0.911088495748823","0.974773888343985","0.946618502114569"
"logistic3","200","20","IV-type","652","0.993024110167942","1.02216813413868","1.11482757353991"
"logistic3","200","20","IV-type","653","1.00513696142455","1.0007311933064","1.08227819116273"
"logistic3","200","20","IV-type","654","0.976287614399187","0.955136652002206","1.07228798802396"
"logistic3","200","20","IV-type","655","1.00393788439238","1.05127899370023","1.10813420384351"
"logistic3","200","20","IV-type","656","1.03234599936818","1.01396713140368","1.07491422954929"
"logistic3","200","20","IV-type","657","0.983391267556633","0.988970351162429","1.12044292553143"
"logistic3","200","20","IV-type","658","0.959821186998147","0.987117137924213","1.00247602836816"
"logistic3","200","20","IV-type","659","0.883136704584198","0.959231772679173","0.898159357873845"
"logistic3","200","20","IV-type","660","0.997857688581727","1.00057180335829","1.05225456720654"
"logistic3","200","20","IV-type","661","1.02365827536812","1.02889997716649","1.05569522962796"
"logistic3","200","20","IV-type","662","0.93894440903231","0.948289821823873","1.00422156841284"
"logistic3","200","20","IV-type","663","1.03694853199207","1.09416453281297","1.1745891412004"
"logistic3","200","20","IV-type","664","1.08040353538803","1.12161208187972","1.08897801316562"
"logistic3","200","20","IV-type","665","1.13713683897915","1.14162801326153","1.2203389524215"
"logistic3","200","20","IV-type","666","0.903243427006953","0.907174280465165","1.01397891841923"
"logistic3","200","20","IV-type","667","1.06732872277957","1.07511213010767","1.18438193742077"
"logistic3","200","20","IV-type","668","0.986722034450837","0.983917484170018","1.07071561570126"
"logistic3","200","20","IV-type","669","1.06749151816058","1.06023310879029","1.15963944849455"
"logistic3","200","20","IV-type","670","0.937429310456728","0.971763965871135","0.971808329783206"
"logistic3","200","20","IV-type","671","0.937423488232174","0.888771831249279","1.04131487935299"
"logistic3","200","20","IV-type","672","1.04679341924395","1.0645762297303","1.07975421322352"
"logistic3","200","20","IV-type","673","0.853098696281991","0.892268392816996","0.948210996175883"
"logistic3","200","20","IV-type","674","0.995397743539883","1.03125561708848","1.06823369155792"
"logistic3","200","20","IV-type","675","1.09886969044917","1.08431266752796","1.09148817102207"
"logistic3","200","20","IV-type","676","0.959306668139838","0.962712636246974","1.05699871026577"
"logistic3","200","20","IV-type","677","0.909922254736791","0.903267548104214","1.01631701668184"
"logistic3","200","20","IV-type","678","1.0862400324303","1.0692231499388","1.1258234017997"
"logistic3","200","20","IV-type","679","1.03129335345472","1.04589147821065","1.10152447640158"
"logistic3","200","20","IV-type","680","1.06594826238707","1.08672379343078","1.11716522218801"
"logistic3","200","20","IV-type","681","1.05180350391418","1.05330362427377","1.17972719700273"
"logistic3","200","20","IV-type","682","1.10058058710683","1.10417183936609","1.12997271205822"
"logistic3","200","20","IV-type","683","1.12940602229164","1.14006767565175","1.18194179256249"
"logistic3","200","20","IV-type","684","1.03697539029596","1.03005873075629","1.11239003607187"
"logistic3","200","20","IV-type","685","1.07665780460566","1.0978682329473","1.13658463651382"
"logistic3","200","20","IV-type","686","0.992188336285738","1.01595650345272","1.15170599214545"
"logistic3","200","20","IV-type","687","1.1389614160192","1.13219868327853","1.17348819339277"
"logistic3","200","20","IV-type","688","1.05372693871549","1.14485885709476","1.16980919235826"
"logistic3","200","20","IV-type","689","1.00386055162306","1.00771399061054","1.0579882083347"
"logistic3","200","20","IV-type","690","1.06804851995615","1.08363850384551","1.14819628587031"
"logistic3","200","20","IV-type","691","1.06397128024116","1.06963646522437","1.11435036816765"
"logistic3","200","20","IV-type","692","0.912835651387323","0.984864093448279","1.00851083434193"
"logistic3","200","20","IV-type","693","1.03606178451503","1.07369990221277","1.17180716639382"
"logistic3","200","20","IV-type","694","0.970754863177415","1.00389984939221","1.0641880879526"
"logistic3","200","20","IV-type","695","0.993911990147086","1.01424536834104","1.09366941228923"
"logistic3","200","20","IV-type","696","1.05950387187161","1.07517995471174","1.16551771578869"
"logistic3","200","20","IV-type","697","0.903599696135128","0.955182348274287","0.943110438943307"
"logistic3","200","20","IV-type","698","1.02230105827697","0.978602291151234","1.08325717860566"
"logistic3","200","20","IV-type","699","0.932611804851119","0.956926590259128","1.01833196472017"
"logistic3","200","20","IV-type","700","0.967542792525219","0.991427720990484","1.06521485746486"
"logistic3","200","20","IV-type","701","0.881875085263598","0.889042820445231","0.963422805809329"
"logistic3","200","20","IV-type","702","0.962721384922177","0.997020609564812","1.03191729801185"
"logistic3","200","20","IV-type","703","0.978846822673571","0.948807773750715","1.1093124086349"
"logistic3","200","20","IV-type","704","1.02990757734379","1.04557369596316","1.10246511236888"
"logistic3","200","20","IV-type","705","1.0264544224206","1.06397162995043","1.10649610949464"
"logistic3","200","20","IV-type","706","0.90081021151909","0.978979505937391","0.973559861277479"
"logistic3","200","20","IV-type","707","0.995868987480378","1.04107354033199","1.06257230306801"
"logistic3","200","20","IV-type","708","1.00236542429175","1.03889932939351","1.07294644183278"
"logistic3","200","20","IV-type","709","1.00913370383989","1.0755545836618","1.07977514490713"
"logistic3","200","20","IV-type","710","1.08885911202317","1.10262461583112","1.16540060156724"
"logistic3","200","20","IV-type","711","1.01354726511476","1.00020110979887","1.10849117327239"
"logistic3","200","20","IV-type","712","1.06445267071199","1.09719934616634","1.15673491818713"
"logistic3","200","20","IV-type","713","1.07968276074847","1.07605723360596","1.16022920504739"
"logistic3","200","20","IV-type","714","0.945922866836357","0.942753628225891","1.03389886800097"
"logistic3","200","20","IV-type","715","0.993642080281031","0.987040398949032","1.04435957349255"
"logistic3","200","20","IV-type","716","1.12720280844012","1.17950786453986","1.24151370833627"
"logistic3","200","20","IV-type","717","0.931690079506929","0.935030122433042","1.01895533164756"
"logistic3","200","20","IV-type","718","0.97309459289361","1.02997145299409","1.09005628961452"
"logistic3","200","20","IV-type","719","1.04890619070851","1.07691535638524","1.13773755761147"
"logistic3","200","20","IV-type","720","1.11049588700164","1.12560992490747","1.19578145511507"
"logistic3","200","20","IV-type","721","0.83019300786141","0.819745239785316","0.933248574207088"
"logistic3","200","20","IV-type","722","0.947236405197323","0.993854615120194","1.04955110147597"
"logistic3","200","20","IV-type","723","1.07968953729334","1.08348516438406","1.17068281498092"
"logistic3","200","20","IV-type","724","0.963064407400568","0.979410245565442","1.05983473115376"
"logistic3","200","20","IV-type","725","0.99677511151347","1.00634479680246","1.07619395177744"
"logistic3","200","20","IV-type","726","0.99751943638205","1.01965956866068","1.13962235179428"
"logistic3","200","20","IV-type","727","1.09789400897646","1.1865424551058","1.10843534482244"
"logistic3","200","20","IV-type","728","0.925033311597415","0.918422965943736","1.02962528996511"
"logistic3","200","20","IV-type","729","1.04100683425125","1.03892420696869","1.13548654374093"
"logistic3","200","20","IV-type","730","1.04249107204793","1.06495434783674","1.05507196035876"
"logistic3","200","20","IV-type","731","0.822648653957768","0.838700036980475","0.894065177057737"
"logistic3","200","20","IV-type","732","0.947799440580657","0.959857442159964","0.990458245858529"
"logistic3","200","20","IV-type","733","1.08626033536059","1.09916627253702","1.08112397856727"
"logistic3","200","20","IV-type","734","1.03809220079167","1.03521807120608","1.09245657758424"
"logistic3","200","20","IV-type","735","1.18822898793016","1.15603485703916","1.25671317126542"
"logistic3","200","20","IV-type","736","1.08937417013679","1.1447676082569","1.22680971204201"
"logistic3","200","20","IV-type","737","0.978312303544261","0.965973234558863","1.12825540807067"
"logistic3","200","20","IV-type","738","1.08784260136022","1.06907390820469","1.13467007857232"
"logistic3","200","20","IV-type","739","1.03957688280809","1.07563760857503","1.04319550168899"
"logistic3","200","20","IV-type","740","0.997824334344198","0.994313728532316","1.06135072878968"
"logistic3","200","20","IV-type","741","0.932130885801086","0.950048273448054","0.981427982095415"
"logistic3","200","20","IV-type","742","1.008819025388","1.01248730666774","1.04874207879987"
"logistic3","200","20","IV-type","743","0.992202239205978","1.01867417013827","1.03644325139439"
"logistic3","200","20","IV-type","744","0.969990053071532","1.01621450761675","0.9803759520398"
"logistic3","200","20","IV-type","745","1.00939540649172","1.04236964486649","1.15147964128609"
"logistic3","200","20","IV-type","746","1.04044023560822","1.08049179706348","1.01551843495586"
"logistic3","200","20","IV-type","747","1.01923908125624","1.01363253983593","1.00615722309086"
"logistic3","200","20","IV-type","748","1.01095869135873","1.00450365223697","1.10481598090212"
"logistic3","200","20","IV-type","749","1.03314153219624","1.07162169281362","1.13340054774199"
"logistic3","200","20","IV-type","750","1.09205483758684","1.08953943611478","1.1345096550275"
"logistic3","200","20","IV-type","751","0.952888493927737","0.979588259872758","1.03374799804964"
"logistic3","200","20","IV-type","752","0.905457935370796","0.988425572807984","0.992681132113964"
"logistic3","200","20","IV-type","753","1.0640068084005","1.05185121972921","1.05779239823205"
"logistic3","200","20","IV-type","754","0.901894241103304","0.927686162185181","1.00431615883059"
"logistic3","200","20","IV-type","755","1.09093773305976","1.09680039219712","1.17522151239692"
"logistic3","200","20","IV-type","756","0.948988836394833","0.983602599128206","0.957862558307546"
"logistic3","200","20","IV-type","757","0.938913205740093","0.947886842741901","1.02464617293533"
"logistic3","200","20","IV-type","758","0.981927238100655","1.04973368837684","1.0796246246695"
"logistic3","200","20","IV-type","759","1.00542671135392","1.06559709629615","1.08377491324032"
"logistic3","200","20","IV-type","760","1.03468467067077","1.04028906623049","1.08652046723809"
"logistic3","200","20","IV-type","761","1.05860520710171","1.06906024213164","1.1923428205303"
"logistic3","200","20","IV-type","762","1.00697521008811","1.00841564169037","1.02157576069649"
"logistic3","200","20","IV-type","763","1.11062785586285","1.11462555546362","1.10458496692962"
"logistic3","200","20","IV-type","764","1.18970902210849","1.26523114951244","1.31209761489313"
"logistic3","200","20","IV-type","765","0.83038458263749","0.866058942176388","0.944614591242112"
"logistic3","200","20","IV-type","766","0.945773356739145","0.945538898199651","0.992685491958385"
"logistic3","200","20","IV-type","767","0.956692969009931","0.947154150088882","0.994282887770643"
"logistic3","200","20","IV-type","768","0.89817450293821","0.925632397251575","1.09159728093478"
"logistic3","200","20","IV-type","769","1.04068358678614","1.06148227936662","1.10176907484078"
"logistic3","200","20","IV-type","770","0.938258385345805","0.917095532815857","1.00578225353626"
"logistic3","200","20","IV-type","771","0.957036144582117","1.02185035360791","1.04094037965075"
"logistic3","200","20","IV-type","772","0.951867661596901","0.97772147494022","0.969976116325072"
"logistic3","200","20","IV-type","773","1.01170150738858","1.01952375574926","1.01979284000617"
"logistic3","200","20","IV-type","774","0.948888526171708","0.98035251596107","0.984712805223425"
"logistic3","200","20","IV-type","775","0.985416807956053","1.0260635410002","1.04537789068794"
"logistic3","200","20","IV-type","776","0.950572382386457","0.975465302876507","0.991111305595939"
"logistic3","200","20","IV-type","777","1.0209901147124","1.02919546727873","1.08317441960384"
"logistic3","200","20","IV-type","778","1.06394906621054","1.05999188895365","1.11273788082786"
"logistic3","200","20","IV-type","779","1.00386046963802","1.00229743632498","1.11924660537829"
"logistic3","200","20","IV-type","780","0.973202544396579","0.96158821202005","1.07158506116979"
"logistic3","200","20","IV-type","781","1.01183307200593","1.03262508289972","1.06920949639797"
"logistic3","200","20","IV-type","782","0.882113505565694","0.921419988062164","0.992704166316226"
"logistic3","200","20","IV-type","783","1.03149592607089","1.04120746942648","1.14681335245822"
"logistic3","200","20","IV-type","784","0.873711125837024","0.886244307222299","0.99511102969474"
"logistic3","200","20","IV-type","785","0.966373800064063","0.988053810014385","1.0242334752386"
"logistic3","200","20","IV-type","786","0.965184682307214","0.998012428236577","1.06406849207736"
"logistic3","200","20","IV-type","787","1.0131318778859","1.02964605805558","1.08851072196037"
"logistic3","200","20","IV-type","788","1.02194965123849","1.06134297774981","1.0930659332532"
"logistic3","200","20","IV-type","789","1.09178137537376","1.05882970786495","1.12426945779084"
"logistic3","200","20","IV-type","790","1.10531957947621","1.10063221556674","1.16974578719785"
"logistic3","200","20","IV-type","791","0.973560726074864","0.998664953772389","1.0436592874518"
"logistic3","200","20","IV-type","792","0.990084080934804","1.00443589274436","1.05184350458406"
"logistic3","200","20","IV-type","793","0.873882656628241","0.846167118843363","0.943002988460401"
"logistic3","200","20","IV-type","794","1.06725260527854","1.09074489397045","1.16442096788926"
"logistic3","200","20","IV-type","795","0.969629117461096","1.01793409952687","1.09618194872275"
"logistic3","200","20","IV-type","796","0.960523448065418","0.971212478207136","1.124844974118"
"logistic3","200","20","IV-type","797","1.07131370705286","1.05285602107054","1.15679058234713"
"logistic3","200","20","IV-type","798","0.909636983558985","1.04529973215974","1.1327190885265"
"logistic3","200","20","IV-type","799","0.891448542780337","0.924631763061497","1.01197488058248"
"logistic3","200","20","IV-type","800","1.01916065055702","0.983745229076024","1.11356644116218"
"logistic3","200","20","IV-type","801","0.946308017916028","0.961190648467084","0.96216383165665"
"logistic3","200","20","IV-type","802","1.02507604128996","1.03318438288969","1.08363465941812"
"logistic3","200","20","IV-type","803","1.02281454333471","1.08778745440886","1.06566937072161"
"logistic3","200","20","IV-type","804","1.00164065821407","0.999762825811694","1.07278631984899"
"logistic3","200","20","IV-type","805","0.93900890242848","0.996162593225112","0.981574423987164"
"logistic3","200","20","IV-type","806","0.940294364178241","0.951594141082758","1.03261506763603"
"logistic3","200","20","IV-type","807","1.01563740644847","0.975078215511513","1.09209812804757"
"logistic3","200","20","IV-type","808","0.991138299137919","1.02297796172006","0.986705501403993"
"logistic3","200","20","IV-type","809","1.12872331782416","1.08510550260083","1.12450619680528"
"logistic3","200","20","IV-type","810","0.993391904164494","1.00201987299215","1.12817264866281"
"logistic3","200","20","IV-type","811","0.979017734594756","0.994183705131769","1.09094805368074"
"logistic3","200","20","IV-type","812","1.00923259505394","1.02131811707059","1.10493947691742"
"logistic3","200","20","IV-type","813","0.957276675235797","0.958886877055614","1.04899728755664"
"logistic3","200","20","IV-type","814","1.01598550541465","1.02482239287184","1.07635482983559"
"logistic3","200","20","IV-type","815","0.899122955133137","0.932455198881482","0.98790307796751"
"logistic3","200","20","IV-type","816","1.01917782681529","0.998966663249557","1.05407836336774"
"logistic3","200","20","IV-type","817","1.14976189087014","1.16112152177465","1.26326604709096"
"logistic3","200","20","IV-type","818","0.990248883170055","0.993548680664406","1.05680877096587"
"logistic3","200","20","IV-type","819","1.11168925489877","1.06812540476289","1.26484176242768"
"logistic3","200","20","IV-type","820","1.07785636555697","1.09364629922795","1.15217506082253"
"logistic3","200","20","IV-type","821","1.04117682816544","1.03198068251706","1.16201118926255"
"logistic3","200","20","IV-type","822","0.94341772098899","1.00443251224362","1.0845334982392"
"logistic3","200","20","IV-type","823","0.978023285643618","0.971635981224416","0.997038285998022"
"logistic3","200","20","IV-type","824","1.10485961047144","1.13375376629752","1.14778066749587"
"logistic3","200","20","IV-type","825","0.991475476161183","1.01605059190197","1.04529835686961"
"logistic3","200","20","IV-type","826","0.980615610480196","0.94115471449695","0.974461054605236"
"logistic3","200","20","IV-type","827","0.979608841755637","1.01576945819942","1.02220585265424"
"logistic3","200","20","IV-type","828","1.00044119119066","1.02389020681382","1.07770886729934"
"logistic3","200","20","IV-type","829","1.01921928518039","1.00175702615549","1.08461080017194"
"logistic3","200","20","IV-type","830","1.05412200891998","1.0157306293475","1.09215016277108"
"logistic3","200","20","IV-type","831","1.08761770497163","1.09283359642928","1.16121588176152"
"logistic3","200","20","IV-type","832","1.01460044765462","1.05460108546905","1.09347199609112"
"logistic3","200","20","IV-type","833","0.998555784829616","1.00709292228535","1.09133988572441"
"logistic3","200","20","IV-type","834","1.05246610041243","1.10078545366786","1.17324637917053"
"logistic3","200","20","IV-type","835","1.05507651443488","1.09293266351601","1.07260907128319"
"logistic3","200","20","IV-type","836","0.97949419651133","0.972876306395531","1.00871585671687"
"logistic3","200","20","IV-type","837","0.992541232074969","0.990530585251664","1.0613660116777"
"logistic3","200","20","IV-type","838","1.024504004632","1.03744937382286","1.07979065205639"
"logistic3","200","20","IV-type","839","0.916039379184435","0.952894242633191","1.08085416740835"
"logistic3","200","20","IV-type","840","0.912991970081186","0.896460087140855","0.963573688656689"
"logistic3","200","20","IV-type","841","1.0574308974899","1.07059608577676","1.13569937364894"
"logistic3","200","20","IV-type","842","0.926355202273177","1.02477532576805","0.980738867298095"
"logistic3","200","20","IV-type","843","0.93673566120496","0.89970930176433","0.999227939623932"
"logistic3","200","20","IV-type","844","1.09050519909102","1.11029101711767","1.09240950916167"
"logistic3","200","20","IV-type","845","0.928035268802837","0.927893386876214","1.04813149652417"
"logistic3","200","20","IV-type","846","0.92573769441208","0.960006889312011","1.03674475805226"
"logistic3","200","20","IV-type","847","1.00911518268256","0.985595366053789","1.10661364133488"
"logistic3","200","20","IV-type","848","1.00190097481596","1.06147765192692","1.03825683314267"
"logistic3","200","20","IV-type","849","0.920350188610637","0.961428297378028","1.05272899743108"
"logistic3","200","20","IV-type","850","0.955014058552145","0.914522598179948","0.986927419758064"
"logistic3","200","20","IV-type","851","1.07648859985298","1.11790694333973","1.14351759589369"
"logistic3","200","20","IV-type","852","0.863995874186218","0.901520684722233","1.005807847361"
"logistic3","200","20","IV-type","853","1.02763947307261","1.0274879183251","1.08254217732801"
"logistic3","200","20","IV-type","854","0.926706181581494","0.887881644547166","1.09916751600921"
"logistic3","200","20","IV-type","855","0.961805907008144","0.946076551198632","1.03288248147904"
"logistic3","200","20","IV-type","856","1.01663575419557","1.04328684633708","1.07505784624064"
"logistic3","200","20","IV-type","857","0.905386304959359","0.905969167626815","0.933430620599074"
"logistic3","200","20","IV-type","858","1.01376711179787","1.03813240306177","1.06383662116618"
"logistic3","200","20","IV-type","859","1.03393504712861","1.04544634921514","1.13492665176305"
"logistic3","200","20","IV-type","860","1.07907407538196","1.12307584516754","1.22116257079393"
"logistic3","200","20","IV-type","861","0.968241585939713","0.957400412629809","1.02165117784619"
"logistic3","200","20","IV-type","862","1.02015073105079","1.05352153560021","1.13705450149036"
"logistic3","200","20","IV-type","863","0.966931506823772","0.970870535761935","1.03929408358154"
"logistic3","200","20","IV-type","864","0.980679388348727","0.985796624546859","1.0791527847553"
"logistic3","200","20","IV-type","865","1.0281720050203","1.059252413163","1.11996527199455"
"logistic3","200","20","IV-type","866","1.00510022762624","1.04633555236878","1.08949261784661"
"logistic3","200","20","IV-type","867","0.905988578481061","0.934253731671702","0.993189159744952"
"logistic3","200","20","IV-type","868","1.02081831943914","1.04643323037859","1.06335135891516"
"logistic3","200","20","IV-type","869","0.959832837439752","0.967490710994001","1.07896150917235"
"logistic3","200","20","IV-type","870","0.973761487000504","0.992404362104994","1.05167553568759"
"logistic3","200","20","IV-type","871","0.907515869381223","0.924270866534571","0.916113722186697"
"logistic3","200","20","IV-type","872","0.972213253523766","0.952382764887591","1.05483013001537"
"logistic3","200","20","IV-type","873","1.00778232328844","0.997874625085374","1.1570300151035"
"logistic3","200","20","IV-type","874","0.992524618771421","1.00622412620619","1.05816809032034"
"logistic3","200","20","IV-type","875","0.921295081770469","0.89551142605603","1.04690744064456"
"logistic3","200","20","IV-type","876","1.01870566499807","1.00312637948143","1.1185920887359"
"logistic3","200","20","IV-type","877","1.04669540788165","1.03831020146827","1.08614103854785"
"logistic3","200","20","IV-type","878","0.87709927706033","0.867749079074108","0.939540492491913"
"logistic3","200","20","IV-type","879","1.04947585652434","1.0195028606862","1.05601196321629"
"logistic3","200","20","IV-type","880","1.01824283505434","1.01313466327975","1.1122734112529"
"logistic3","200","20","IV-type","881","1.10452776230615","1.06980737582697","1.06760344851611"
"logistic3","200","20","IV-type","882","1.18580181346839","1.18385301505221","1.23945354223272"
"logistic3","200","20","IV-type","883","0.950314755417448","1.00597199187356","1.06377507844578"
"logistic3","200","20","IV-type","884","0.937788151569622","0.974571232243963","1.02219316805639"
"logistic3","200","20","IV-type","885","1.0740602838925","1.08496314055925","1.15886554664609"
"logistic3","200","20","IV-type","886","1.04081536107531","1.0609182545672","1.04452657249291"
"logistic3","200","20","IV-type","887","0.83854279516736","0.882631294790896","0.916517674524164"
"logistic3","200","20","IV-type","888","0.986477408589059","1.00032514042229","1.02956448586433"
"logistic3","200","20","IV-type","889","0.95165166044374","0.959651475884587","0.993750448013914"
"logistic3","200","20","IV-type","890","0.910454673045878","0.875245260705013","1.00465718660014"
"logistic3","200","20","IV-type","891","1.01055908390481","1.04137346598199","1.12339568071548"
"logistic3","200","20","IV-type","892","1.0783195430627","1.04688753017169","1.18416759132148"
"logistic3","200","20","IV-type","893","0.94704300543289","0.990486490765325","1.033486313312"
"logistic3","200","20","IV-type","894","1.10736478108792","1.15207973807853","1.19917541309782"
"logistic3","200","20","IV-type","895","0.999743119314395","1.03183445116638","1.04343859880081"
"logistic3","200","20","IV-type","896","0.953809808117016","0.980378121124023","1.04207017532547"
"logistic3","200","20","IV-type","897","0.899928354786849","0.936314830629358","0.966438784715399"
"logistic3","200","20","IV-type","898","1.11998392464076","1.13896989373416","1.19420288287765"
"logistic3","200","20","IV-type","899","1.06346584968969","1.10907563003946","1.14973746104091"
"logistic3","200","20","IV-type","900","0.994312282882586","1.01836850449729","1.06996555752231"
"logistic3","200","20","IV-type","901","1.03316131318217","1.03469473539455","1.11799043948016"
"logistic3","200","20","IV-type","902","1.09980133747698","1.153365973506","1.15500246972421"
"logistic3","200","20","IV-type","903","0.952477512523721","0.954790378871704","1.00830770695328"
"logistic3","200","20","IV-type","904","0.908346973027888","0.905629356126044","0.960484146254974"
"logistic3","200","20","IV-type","905","1.21102036130737","1.18435937703899","1.26477814447003"
"logistic3","200","20","IV-type","906","1.02155900348943","1.01181293753133","1.07399868549574"
"logistic3","200","20","IV-type","907","0.968078645111338","0.95790971104499","1.02492320286827"
"logistic3","200","20","IV-type","908","0.929532785237416","0.988366585157599","0.994757172440532"
"logistic3","200","20","IV-type","909","1.01729646922026","1.02035003951722","1.10114946786163"
"logistic3","200","20","IV-type","910","0.940507820865342","0.983613515194583","0.978307361586007"
"logistic3","200","20","IV-type","911","1.10455904657083","1.10102587522547","1.18342203076128"
"logistic3","200","20","IV-type","912","0.829787874596017","0.858797448724453","0.933453442040736"
"logistic3","200","20","IV-type","913","1.08940243896918","1.13131753114467","1.15695038004656"
"logistic3","200","20","IV-type","914","1.08118208645585","1.07980677677303","1.15350619141685"
"logistic3","200","20","IV-type","915","0.907290354238583","0.94438421078211","0.984639382183683"
"logistic3","200","20","IV-type","916","1.04978073287401","1.0912712814143","1.10567481340278"
"logistic3","200","20","IV-type","917","0.962015006595866","1.01631445657754","1.10736522288805"
"logistic3","200","20","IV-type","918","0.939262442076999","0.978294368106611","1.03335416726478"
"logistic3","200","20","IV-type","919","1.05028425611058","1.02563989961583","1.12620472983264"
"logistic3","200","20","IV-type","920","1.02182745212847","1.02096509986233","1.02565104853029"
"logistic3","200","20","IV-type","921","0.847710344142659","0.903707282686507","0.87170130250265"
"logistic3","200","20","IV-type","922","1.06880886560877","1.06376349418152","1.03806405184588"
"logistic3","200","20","IV-type","923","1.06781905343941","1.08779687307726","1.07045637190939"
"logistic3","200","20","IV-type","924","0.981390054709571","0.982922207810406","1.0968582206312"
"logistic3","200","20","IV-type","925","1.0250362763151","1.07937621052019","1.0285076056825"
"logistic3","200","20","IV-type","926","0.900934267179041","0.89621189595634","0.976445447031251"
"logistic3","200","20","IV-type","927","0.983294383541754","0.969869705643376","1.11250191784482"
"logistic3","200","20","IV-type","928","1.06424452598271","1.0759131122114","1.09677026472607"
"logistic3","200","20","IV-type","929","1.13327925445636","1.12853823578782","1.16673529582545"
"logistic3","200","20","IV-type","930","1.09135129872758","1.12875675018584","1.16453754384316"
