"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"indicator3","200","20","partialling out","462","0.948980135641749","0.951822747882912","0.974482261335899"
"indicator3","200","20","partialling out","463","1.00039075998376","1.02961481988282","0.947296746021391"
"indicator3","200","20","partialling out","464","1.04115733046305","1.07398439321588","1.03041103352759"
"indicator3","200","20","partialling out","465","1.00638912061969","1.03475897365336","1.02454985299563"
"indicator3","200","20","partialling out","466","1.14313426889212","1.16275599470316","1.14848872392156"
"indicator3","200","20","partialling out","467","1.01248046142658","1.0072999780264","1.03407530375169"
"indicator3","200","20","partialling out","468","1.05648350432437","1.08171477765196","1.11737521739627"
"indicator3","200","20","partialling out","469","1.10018399484159","1.10328381081973","1.12686483893406"
"indicator3","200","20","partialling out","470","1.11553411331276","1.11174346107148","1.11760004434669"
"indicator3","200","20","partialling out","471","0.99167877230692","0.973822368372788","0.943422604595061"
"indicator3","200","20","partialling out","472","1.03616104529465","1.01782958940787","1.0331392502583"
"indicator3","200","20","partialling out","473","1.10766273763917","1.12399138318674","1.11377923063594"
"indicator3","200","20","partialling out","474","1.06907771852084","1.02643524327802","1.08292038516476"
"indicator3","200","20","partialling out","475","1.11299337192879","1.14161053232541","1.1723194475183"
"indicator3","200","20","partialling out","476","1.03265071188467","1.01306672019732","1.03623393224955"
"indicator3","200","20","partialling out","477","0.963825734952588","0.97323165377341","0.981061658097104"
"indicator3","200","20","partialling out","478","0.935948533009803","0.933067309781032","0.932821006105572"
"indicator3","200","20","partialling out","479","1.04860307069949","1.03731247032778","1.0109395289175"
"indicator3","200","20","partialling out","480","0.960273973413943","0.955959526556407","0.983668791140289"
"indicator3","200","20","partialling out","481","0.944300120649201","0.943635534778452","0.996990424327066"
"indicator3","200","20","partialling out","482","0.934428474317355","0.95954145887468","0.956761274515085"
"indicator3","200","20","partialling out","483","1.0676563532834","0.993021853482956","0.998998263553086"
"indicator3","200","20","partialling out","484","1.24138335858077","1.26834376349669","1.2958641265309"
"indicator3","200","20","partialling out","485","1.0836946096255","1.11797370743808","1.03574398517146"
"indicator3","200","20","partialling out","486","0.867362554883037","0.843345579057519","0.852013237928761"
"indicator3","200","20","partialling out","487","1.00718167555263","1.0047645299538","1.02946790074614"
"indicator3","200","20","partialling out","488","0.979368506710656","1.00818834825457","0.988729961165684"
"indicator3","200","20","partialling out","489","1.14837296091303","1.08393743721143","1.19919460327116"
"indicator3","200","20","partialling out","490","1.14498549563231","1.12382624198968","1.14798763730645"
"indicator3","200","20","partialling out","491","1.18613389515526","1.2161144915678","1.21423421567995"
"indicator3","200","20","partialling out","492","1.03017812480532","1.05613010082022","1.09686790304861"
"indicator3","200","20","partialling out","493","1.14066477340377","1.11729354121465","1.14305816046377"
"indicator3","200","20","partialling out","494","0.986051861816558","0.974094009050357","0.966114871958088"
"indicator3","200","20","partialling out","495","1.02721022876695","1.01406058659933","1.03316391254502"
"indicator3","200","20","partialling out","496","0.936660793150921","0.93001995897783","0.892214348985147"
"indicator3","200","20","partialling out","497","1.09675081662765","1.06764237395015","1.10990046897846"
"indicator3","200","20","partialling out","498","1.04891029104487","1.09670917407261","1.06716213098505"
"indicator3","200","20","partialling out","499","1.04983162380848","1.06364754120666","1.05060436234028"
"indicator3","200","20","partialling out","500","0.992326503398408","1.00766214968731","0.987964713756358"
"indicator3","200","20","partialling out","501","1.02395435950477","0.997851822648266","0.994851270357301"
"indicator3","200","20","partialling out","502","0.858718976324903","0.880831219409869","0.872190378133824"
"indicator3","200","20","partialling out","503","1.03777849200995","1.05794214887485","1.0198091196656"
"indicator3","200","20","partialling out","504","1.02998440288832","1.0839080227442","0.995623890667322"
"indicator3","200","20","partialling out","505","1.00699528008568","1.01960601183338","0.961170519304388"
"indicator3","200","20","partialling out","506","1.04851878821585","1.05894468103366","1.03319942750684"
"indicator3","200","20","partialling out","507","1.01565419447601","1.01300698183418","1.02046304891885"
"indicator3","200","20","partialling out","508","0.990615228858147","1.02629535600375","1.07452376115221"
"indicator3","200","20","partialling out","509","1.06352594616782","1.03797283343402","1.07800881834399"
"indicator3","200","20","partialling out","510","1.01861202833721","0.973682849913905","0.927583780085705"
"indicator3","200","20","partialling out","511","0.94878214414218","0.962400319132098","0.953627344710126"
"indicator3","200","20","partialling out","512","0.917224120347544","0.958879033634083","1.00469295562025"
"indicator3","200","20","partialling out","513","1.08902159725693","1.10609241398013","1.06438711982149"
"indicator3","200","20","partialling out","514","0.9632729977959","1.00085134585754","1.01040938107103"
"indicator3","200","20","partialling out","515","0.996652340143369","1.03539137007606","1.00052503221523"
"indicator3","200","20","partialling out","516","0.973832811507423","0.993464262849736","0.966002864222819"
"indicator3","200","20","partialling out","517","1.1328877562208","1.07253571648162","1.0773483710291"
"indicator3","200","20","partialling out","518","1.06200454550908","1.00400523865367","1.03872064577684"
"indicator3","200","20","partialling out","519","0.957965678749015","0.965212364799438","0.97652003100416"
"indicator3","200","20","partialling out","520","1.18135776631139","1.13075673877109","1.11581749217663"
"indicator3","200","20","partialling out","521","0.881192560509375","0.922036248387831","0.851834500765476"
"indicator3","200","20","partialling out","522","1.09197752954303","1.10067408486822","1.10712219956641"
"indicator3","200","20","partialling out","523","1.04188225002961","1.08389912321766","1.0689981251123"
"indicator3","200","20","partialling out","524","0.950383631856222","0.990701338842548","0.95801897152997"
"indicator3","200","20","partialling out","525","1.00849898754087","0.959820682008661","1.04058490274111"
"indicator3","200","20","partialling out","526","0.990627570199199","0.953842351180796","0.93209844774292"
"indicator3","200","20","partialling out","527","1.05653102795914","1.06734529720952","1.06637091184847"
"indicator3","200","20","partialling out","528","1.06469196122872","1.07001904308006","1.06952899595213"
"indicator3","200","20","partialling out","529","1.02621483564866","1.02678706612015","1.02016107300131"
"indicator3","200","20","partialling out","530","1.22089847916686","1.19909691475192","1.1923318980035"
"indicator3","200","20","partialling out","531","1.16319720354518","1.14665734325258","1.17493222393847"
"indicator3","200","20","partialling out","532","1.09543255238825","1.07035376020425","1.07515514714407"
"indicator3","200","20","partialling out","533","1.05536730228438","1.05455375281501","1.01696728934554"
"indicator3","200","20","partialling out","534","1.0231029320646","1.00282283304576","0.985239675351152"
"indicator3","200","20","partialling out","535","1.0137951220765","1.03244001646711","1.06941029249212"
"indicator3","200","20","partialling out","536","0.931159042920473","0.955478046214398","0.973763540747544"
"indicator3","200","20","partialling out","537","0.946608639787687","0.960379614780995","0.93622532454064"
"indicator3","200","20","partialling out","538","1.03392562219645","0.9935398298792","1.03135532578586"
"indicator3","200","20","partialling out","539","1.1740778317081","1.11886450919052","1.15683827083671"
"indicator3","200","20","partialling out","540","1.09351721793505","1.08362855451682","1.0914357054759"
"indicator3","200","20","partialling out","541","0.971024739158056","0.945624004741263","0.990989900641947"
"indicator3","200","20","partialling out","542","0.940021878292397","0.945680458952175","0.937954715151831"
"indicator3","200","20","partialling out","543","1.04353384001917","1.04163310664786","1.02779595644378"
"indicator3","200","20","partialling out","544","1.06583163987216","1.02863109927024","1.00238053602032"
"indicator3","200","20","partialling out","545","0.989271281120748","1.00398145431719","0.962681566800438"
"indicator3","200","20","partialling out","546","1.03253487121987","0.997965536912524","0.997705866162408"
"indicator3","200","20","partialling out","547","1.04863972830236","1.08326732623646","1.03970403841852"
"indicator3","200","20","partialling out","548","0.960281021642435","0.947445411021328","0.96948168449677"
"indicator3","200","20","partialling out","549","1.1092794911651","1.12192883046904","1.10539594165689"
"indicator3","200","20","partialling out","550","1.03205528998744","0.989104057749299","0.943473090629368"
"indicator3","200","20","partialling out","551","1.10588469971732","1.12355203690629","1.06719976783583"
"indicator3","200","20","partialling out","552","1.00583583261415","0.986793758180826","1.03404784322468"
"indicator3","200","20","partialling out","553","1.03354340429575","1.052674059177","0.99617970734743"
"indicator3","200","20","partialling out","554","0.911882794344478","0.968145471322953","0.921047306452601"
"indicator3","200","20","partialling out","555","0.955338588655415","0.954364470035479","0.940719017444265"
"indicator3","200","20","partialling out","556","1.07181947127931","1.0781280790617","1.06314841647913"
"indicator3","200","20","partialling out","557","0.93292393297108","0.934612580689087","0.951717568008549"
"indicator3","200","20","partialling out","558","1.01162465577256","1.01854648812987","1.00412195901694"
"indicator3","200","20","partialling out","559","0.995810631241316","1.05082968481361","0.990863344924167"
"indicator3","200","20","partialling out","560","1.09902202686477","1.1165435632454","1.11741685594435"
"indicator3","200","20","partialling out","561","1.01048001916378","0.993155815594113","1.0265912882769"
"indicator3","200","20","partialling out","562","0.982978034741212","0.977027359854398","0.972251712998044"
"indicator3","200","20","partialling out","563","1.0457119938734","1.05229185560956","1.00086865308587"
"indicator3","200","20","partialling out","564","0.882002314606614","0.860202808715591","0.871701781700552"
"indicator3","200","20","partialling out","565","0.952309560302868","0.953686403090767","0.943812417867587"
"indicator3","200","20","partialling out","566","0.9150745814427","0.902877306379668","0.935418282981128"
"indicator3","200","20","partialling out","567","1.04324775237853","1.01119869864694","1.00124987381382"
"indicator3","200","20","partialling out","568","0.959633632303369","0.902899381067932","0.948081423230484"
"indicator3","200","20","partialling out","569","1.1784513421376","1.15159756689474","1.17722857411994"
"indicator3","200","20","partialling out","570","1.02221136540812","0.976551813767593","1.00814429364003"
"indicator3","200","20","partialling out","571","0.911912666347395","0.928841198500606","0.93859497179385"
"indicator3","200","20","partialling out","572","1.01565386927387","0.991035395526939","1.00672766445364"
"indicator3","200","20","partialling out","573","1.01232695007059","0.974832957566769","0.98945475839251"
"indicator3","200","20","partialling out","574","1.0235405185765","1.00067077976084","0.998893224550565"
"indicator3","200","20","partialling out","575","0.933140971300941","0.961480796778585","0.902734611990012"
"indicator3","200","20","partialling out","576","1.14015680183539","1.0965345265449","1.11598906049955"
"indicator3","200","20","partialling out","577","0.966419400446686","1.00480152097262","0.961260613473835"
"indicator3","200","20","partialling out","578","1.16771315522471","1.21222507030521","1.20665571755419"
"indicator3","200","20","partialling out","579","1.05371302996437","1.03911784136586","1.04802817332857"
"indicator3","200","20","partialling out","580","1.00472098141471","0.971334623638223","0.991034355475669"
"indicator3","200","20","partialling out","581","0.946123925804722","0.99193697661511","0.996661635225604"
"indicator3","200","20","partialling out","582","0.980510653558187","0.904466928388259","0.915706324598884"
"indicator3","200","20","partialling out","583","0.978305543930721","1.02811679298512","1.0097664447067"
"indicator3","200","20","partialling out","584","0.832678267849969","0.812684327992754","0.815525499242174"
"indicator3","200","20","partialling out","585","1.1752084484312","1.14932945257178","1.10139133514524"
"indicator3","200","20","partialling out","586","1.07481952488101","1.06004698420204","1.05449838882667"
"indicator3","200","20","partialling out","587","0.895623561685294","0.898916598935645","0.908654434847415"
"indicator3","200","20","partialling out","588","0.991831008293642","0.970779717610375","0.983479045746279"
"indicator3","200","20","partialling out","589","0.954145679644483","0.939449718048835","0.988077290039214"
"indicator3","200","20","partialling out","590","0.967292330621062","0.975516373035921","1.01113243983195"
"indicator3","200","20","partialling out","591","1.0808410090789","1.03802569562415","1.1087756248929"
"indicator3","200","20","partialling out","592","1.09507023243611","1.10713309450481","1.0542779285015"
"indicator3","200","20","partialling out","593","1.09494964952738","1.04840631341356","1.11164723892266"
"indicator3","200","20","partialling out","594","1.1282458288941","1.09713328200242","1.13846753202515"
"indicator3","200","20","partialling out","595","1.10347079066585","1.08477047616996","1.10276909228857"
"indicator3","200","20","partialling out","596","0.986617188207263","0.959289902251914","1.02100288543"
"indicator3","200","20","partialling out","597","1.1517930111476","1.12458016503898","1.1146794941286"
"indicator3","200","20","partialling out","598","1.06175152298386","1.04178701904149","1.07081400586192"
"indicator3","200","20","partialling out","599","1.03531969099394","1.04193345367465","1.04339878218042"
"indicator3","200","20","partialling out","600","1.04818560297326","1.00054455229123","1.04064444358364"
"indicator3","200","20","partialling out","601","1.07878438917916","1.09719452026132","1.12010093649112"
"indicator3","200","20","partialling out","602","0.969197862606034","0.99715725703669","0.951263704997645"
"indicator3","200","20","partialling out","603","0.959983570867015","0.974728130747614","1.05200847964434"
"indicator3","200","20","partialling out","604","1.0438444307756","1.02128220466284","1.04268481834122"
"indicator3","200","20","partialling out","605","1.12941022007595","1.1250721270678","1.11028897014547"
"indicator3","200","20","partialling out","606","0.993708869437867","1.01301807290683","1.0289931554761"
"indicator3","200","20","partialling out","607","0.988785028850645","0.959851492911621","1.00766450243758"
"indicator3","200","20","partialling out","608","1.1026505661569","1.15231551138458","1.15741180838091"
"indicator3","200","20","partialling out","609","0.981114894246726","0.987635819930587","0.985176290943096"
"indicator3","200","20","partialling out","610","1.13225790099075","1.09690985037382","1.16085684600912"
"indicator3","200","20","partialling out","611","0.879153105287644","0.849742617859153","0.900541043402195"
"indicator3","200","20","partialling out","612","1.02970284897162","1.01498832041712","1.06468038598356"
"indicator3","200","20","partialling out","613","1.04597746526008","1.0698643938143","1.04793493415151"
"indicator3","200","20","partialling out","614","0.928097871175259","0.94214670442523","0.965480264179197"
"indicator3","200","20","partialling out","615","1.0066723526559","1.00804016904487","1.05002605478842"
"indicator3","200","20","partialling out","616","0.863529256816109","0.890824423557803","0.906733802748785"
"indicator3","200","20","partialling out","617","1.06885485252256","1.08791952642273","1.08958186110551"
"indicator3","200","20","partialling out","618","1.12085620736488","1.1066073196312","1.0853535675606"
"indicator3","200","20","partialling out","619","1.11244626177332","1.12868409274062","1.12725125187013"
"indicator3","200","20","partialling out","620","0.973253102609643","0.93269793805383","0.905284686325469"
"indicator3","200","20","partialling out","621","1.10201882474766","1.12445807467963","1.11638395409869"
"indicator3","200","20","partialling out","622","0.94933716800688","0.938170642260026","1.0279415586364"
"indicator3","200","20","partialling out","623","0.95911165931631","0.94930891852323","0.963742620285158"
"indicator3","200","20","partialling out","624","0.967832822668128","1.01507036015518","0.978358987746504"
"indicator3","200","20","partialling out","625","0.888748354746142","0.895046350693624","0.862792986040686"
"indicator3","200","20","partialling out","626","1.08620398295445","1.0400250190431","1.07793231157405"
"indicator3","200","20","partialling out","627","1.07369623980999","1.03120569487467","1.05553399528026"
"indicator3","200","20","partialling out","628","1.03434010927714","1.00784126865652","1.00609737671553"
"indicator3","200","20","partialling out","629","0.991692838854598","1.00484940505864","0.990714282551319"
"indicator3","200","20","partialling out","630","1.03209335661434","1.03353147952316","1.01433827527956"
"indicator3","200","20","partialling out","631","0.981260319492141","0.984583442733087","0.976573798994741"
"indicator3","200","20","partialling out","632","1.11592471795808","1.14127593161494","1.13295239653554"
"indicator3","200","20","partialling out","633","1.01682496373085","1.02823689517292","1.02503793144223"
"indicator3","200","20","partialling out","634","0.934558808480271","0.995815079037331","0.915512894770248"
"indicator3","200","20","partialling out","635","0.945654883987564","0.952129788505702","1.03497115656064"
"indicator3","200","20","partialling out","636","0.928320698915936","0.9417430633098","0.976346081988176"
"indicator3","200","20","partialling out","637","1.01586873926828","0.999813513755136","1.03301710570703"
"indicator3","200","20","partialling out","638","1.10758598163786","1.11778638795944","1.12266222287399"
"indicator3","200","20","partialling out","639","1.07989935084303","1.0609756962741","1.0580708200746"
"indicator3","200","20","partialling out","640","1.05886485075207","0.985912348755166","1.01227768460448"
"indicator3","200","20","partialling out","641","1.0126349956222","1.00745796952248","1.07958370315271"
"indicator3","200","20","partialling out","642","1.10443874615522","1.1012227446779","1.14140522179324"
"indicator3","200","20","partialling out","643","1.01532856761754","1.02641989844356","1.00517309183825"
"indicator3","200","20","partialling out","644","1.10486532220529","1.09845847507334","1.09603119474095"
"indicator3","200","20","partialling out","645","1.0413540594778","1.01523728433526","1.03145356482263"
"indicator3","200","20","partialling out","646","0.992523091714922","1.02602824346042","0.974263705645743"
"indicator3","200","20","partialling out","647","0.955264727547227","1.00829730695005","0.986993599437868"
"indicator3","200","20","partialling out","648","0.907532001785092","0.927745876155328","0.939022582619798"
"indicator3","200","20","partialling out","649","0.948145700569657","0.941039675651337","0.976463672881842"
"indicator3","200","20","partialling out","650","1.15567432236159","1.13071487616068","1.12127101532356"
"indicator3","200","20","partialling out","651","0.993316339239695","1.00036921209498","0.903159042893495"
"indicator3","200","20","partialling out","652","1.01313798631793","0.985116486811374","1.05161314316629"
"indicator3","200","20","partialling out","653","1.01662485757396","1.03134000388769","1.00266267705753"
"indicator3","200","20","partialling out","654","0.942766411023484","0.960966085748835","0.97493469062138"
"indicator3","200","20","partialling out","655","1.02566310715556","1.05141783602931","1.02242613873727"
"indicator3","200","20","partialling out","656","1.09805064038719","1.00057337097094","0.989069765198869"
"indicator3","200","20","partialling out","657","1.0263811588176","1.02406882226689","1.04771346474068"
"indicator3","200","20","partialling out","658","0.961444017828065","0.94766708322823","0.961516385573703"
"indicator3","200","20","partialling out","659","0.879988760355031","0.910014735525907","0.837500090091784"
"indicator3","200","20","partialling out","660","0.996894283541251","0.985352143813368","0.958462102535686"
"indicator3","200","20","partialling out","661","1.03052030356445","0.996942762162358","1.01087759929814"
"indicator3","200","20","partialling out","662","1.01090990828529","1.04413762242802","0.995804000769665"
"indicator3","200","20","partialling out","663","1.06074156129434","1.08619385720926","1.08931246298578"
"indicator3","200","20","partialling out","664","1.08629362202428","1.0654316406005","1.03236754503862"
"indicator3","200","20","partialling out","665","1.14030511410467","1.14254250354008","1.11819525031603"
"indicator3","200","20","partialling out","666","0.929686270612081","0.925468718592779","0.96393055231003"
"indicator3","200","20","partialling out","667","1.12808036330555","1.10836327809246","1.14754930928309"
"indicator3","200","20","partialling out","668","1.00545682893663","1.02972719976931","1.04098607049309"
"indicator3","200","20","partialling out","669","1.12825828555881","1.11688834425697","1.13056641918193"
"indicator3","200","20","partialling out","670","0.961200977956431","0.941770532950781","0.932528592330289"
"indicator3","200","20","partialling out","671","0.915269140615512","0.86330870696085","0.973219788560204"
"indicator3","200","20","partialling out","672","1.081253015208","1.0781800679083","1.03912224656142"
"indicator3","200","20","partialling out","673","0.898267758237258","0.883431958670318","0.896724881448031"
"indicator3","200","20","partialling out","674","0.991836343297552","0.992656331478172","0.994752672983437"
"indicator3","200","20","partialling out","675","1.13624604147285","1.04745629981639","1.10400904525764"
"indicator3","200","20","partialling out","676","0.974306751236603","0.997709793292691","0.986869993295516"
"indicator3","200","20","partialling out","677","0.872948158776441","0.858847934599069","0.915181577243633"
"indicator3","200","20","partialling out","678","1.11372211154198","1.09164737942686","1.11848336236156"
"indicator3","200","20","partialling out","679","1.06839442088739","1.07269780107895","1.03727428931873"
"indicator3","200","20","partialling out","680","1.09983066233156","1.0621112443255","1.08783397329141"
"indicator3","200","20","partialling out","681","1.11732716155036","1.09626446856481","1.11869549704383"
"indicator3","200","20","partialling out","682","1.05344954450124","1.02457257227117","1.04774147799885"
"indicator3","200","20","partialling out","683","1.09163447450417","1.07606364692526","1.10809367946296"
"indicator3","200","20","partialling out","684","1.02415692585168","1.03093802148794","1.02712329846049"
"indicator3","200","20","partialling out","685","1.08550757474321","1.08556469295321","1.08021828391783"
"indicator3","200","20","partialling out","686","1.01862336218138","1.04822004788395","1.07344941240357"
"indicator3","200","20","partialling out","687","1.10898358117515","1.09977300168198","1.10223986837855"
"indicator3","200","20","partialling out","688","1.06074894820716","1.07433580400878","1.09538289718269"
"indicator3","200","20","partialling out","689","1.02328875442603","1.00506042942058","1.03625955397019"
"indicator3","200","20","partialling out","690","1.0368555245254","1.01018161944583","1.08636798319585"
"indicator3","200","20","partialling out","691","1.06904499017901","1.03765035421551","1.06749360702603"
"indicator3","200","20","partialling out","692","0.901927698312953","0.92180795896515","0.95377299208778"
"indicator3","200","20","partialling out","693","1.03025930838001","1.02688560816356","1.04230048586078"
"indicator3","200","20","partialling out","694","1.03677329400665","1.07895903173739","1.04740108008413"
"indicator3","200","20","partialling out","695","1.01807451076773","1.05175771060165","1.05882078967565"
"indicator3","200","20","partialling out","696","1.03969602415099","1.08057459902897","1.06836668554203"
"indicator3","200","20","partialling out","697","0.922687917165465","0.938279762060288","0.963678969288755"
"indicator3","200","20","partialling out","698","1.07953098252822","1.0453600476163","1.05663039283821"
"indicator3","200","20","partialling out","699","0.912409440093868","0.907699429310151","0.950657569250439"
"indicator3","200","20","partialling out","700","0.955352308551415","0.953173125643567","0.989363205925205"
"indicator3","200","20","partialling out","701","0.936753774601583","0.955453680047503","0.8938482008998"
"indicator3","200","20","partialling out","702","0.960142890951919","0.994468300115111","0.96903858152636"
"indicator3","200","20","partialling out","703","1.0000556693139","1.00080899483951","1.00464753644024"
"indicator3","200","20","partialling out","704","1.01934694084611","1.06520447632715","1.05013733762867"
"indicator3","200","20","partialling out","705","1.0239762361441","1.05091948590932","1.02508833480343"
"indicator3","200","20","partialling out","706","0.933765392435355","0.940679665180765","0.877168110068339"
"indicator3","200","20","partialling out","707","0.965292683926148","0.990402420372646","0.968381793004049"
"indicator3","200","20","partialling out","708","1.08802636353927","1.02115189767678","1.05254433970922"
"indicator3","200","20","partialling out","709","1.01172268765438","1.03189666899855","0.997396958146197"
"indicator3","200","20","partialling out","710","1.11207253499827","1.14416078220284","1.1493250638513"
"indicator3","200","20","partialling out","711","1.05128700206279","1.03295225854839","1.0906294127725"
"indicator3","200","20","partialling out","712","1.07120082845507","1.10962750147549","1.07252920097433"
"indicator3","200","20","partialling out","713","1.07907596233985","1.06459901882359","1.0833751705125"
"indicator3","200","20","partialling out","714","0.979050746852897","0.999897010672766","0.97809348096822"
"indicator3","200","20","partialling out","715","1.02253209724902","1.00229548675689","0.983841931722783"
"indicator3","200","20","partialling out","716","1.10563333649279","1.1415417578291","1.13414799597465"
"indicator3","200","20","partialling out","717","0.94129367119051","0.927215013018129","0.946264424328424"
"indicator3","200","20","partialling out","718","1.00958330811424","1.03133598838298","1.02851697108802"
"indicator3","200","20","partialling out","719","1.05750683264481","1.07294107806855","1.0627728346873"
"indicator3","200","20","partialling out","720","1.15313661308624","1.17748463999612","1.1212496405559"
"indicator3","200","20","partialling out","721","0.830122176208288","0.80382832301312","0.863091774304343"
"indicator3","200","20","partialling out","722","0.989073489648237","0.99281853624541","0.982848323769573"
"indicator3","200","20","partialling out","723","1.04398454918904","1.04368050283184","1.07539573799613"
"indicator3","200","20","partialling out","724","1.0100711588335","1.01434456608955","1.01117510413119"
"indicator3","200","20","partialling out","725","0.99848511816203","1.04994967020725","1.03097365541159"
"indicator3","200","20","partialling out","726","1.05365066289237","1.05785763973357","1.07079711739313"
"indicator3","200","20","partialling out","727","1.16748595091055","1.14666787192601","1.1167713011872"
"indicator3","200","20","partialling out","728","0.971083598776339","0.962511725524859","0.958217355372885"
"indicator3","200","20","partialling out","729","1.07622683566537","1.10300770261908","1.10820190308504"
"indicator3","200","20","partialling out","730","1.0600971120329","1.0528950651595","1.03559097571487"
"indicator3","200","20","partialling out","731","0.857546447006256","0.854305000902539","0.859009112834249"
"indicator3","200","20","partialling out","732","0.94309495422622","0.941463056686815","0.933932001686984"
"indicator3","200","20","partialling out","733","1.09518305930091","1.07324463035282","1.11577108177119"
"indicator3","200","20","partialling out","734","1.06659777703802","1.02030521345785","1.0189036720986"
"indicator3","200","20","partialling out","735","1.2049694751282","1.1566023869946","1.20046641832096"
"indicator3","200","20","partialling out","736","1.12377985354322","1.15966680830842","1.11059962945682"
"indicator3","200","20","partialling out","737","0.96802425701506","0.975701685681899","1.01349498429107"
"indicator3","200","20","partialling out","738","1.07077806089179","1.01990615533289","1.0613640391584"
"indicator3","200","20","partialling out","739","1.06928158947241","1.09239739837742","1.02124631961675"
"indicator3","200","20","partialling out","740","1.00608207199762","1.02140498884891","0.976548342851897"
"indicator3","200","20","partialling out","741","0.938726026908657","0.941396042506872","0.924481035548085"
"indicator3","200","20","partialling out","742","1.01439301647583","0.99364075652441","1.02727980686517"
"indicator3","200","20","partialling out","743","0.997584070247779","1.02623125708517","0.997016548306235"
"indicator3","200","20","partialling out","744","0.976235331225538","0.993244645303456","0.992934265122689"
"indicator3","200","20","partialling out","745","1.04682709010892","1.00255390255197","1.03142765334681"
"indicator3","200","20","partialling out","746","1.07285576298681","1.06440101115954","1.02432244592425"
"indicator3","200","20","partialling out","747","1.0031652699669","0.990384555859309","0.940822429694774"
"indicator3","200","20","partialling out","748","1.07915836950435","1.05219431181236","1.06739531055829"
"indicator3","200","20","partialling out","749","1.0309660842261","1.03293632548517","1.03983603330562"
"indicator3","200","20","partialling out","750","1.0249230578103","0.993740764174921","1.01007189301096"
"indicator3","200","20","partialling out","751","0.995866468966434","1.00737607187462","1.02759041586538"
"indicator3","200","20","partialling out","752","0.904666808760572","1.00024732103115","0.936101192085787"
"indicator3","200","20","partialling out","753","1.09009313199868","1.08415486437776","1.05884261181987"
"indicator3","200","20","partialling out","754","0.895925296464262","0.911619033199976","0.900845441194522"
"indicator3","200","20","partialling out","755","1.156262027611","1.12795442895616","1.13381210920713"
"indicator3","200","20","partialling out","756","0.958206326658556","1.00016740395982","0.944380195045808"
"indicator3","200","20","partialling out","757","0.937703202165158","0.943443629262288","0.94518213194078"
"indicator3","200","20","partialling out","758","0.925413065648482","0.974874773135707","0.980914078570418"
"indicator3","200","20","partialling out","759","0.988525346677551","1.03125387867774","0.992549645573797"
"indicator3","200","20","partialling out","760","1.096072731564","1.06287476192819","1.08439596078032"
"indicator3","200","20","partialling out","761","1.05015217436635","1.05976213061491","1.08110162505048"
"indicator3","200","20","partialling out","762","0.956958148397684","0.964402158520195","0.967202328663969"
"indicator3","200","20","partialling out","763","1.10542044036872","1.11631683679989","1.10351402934465"
"indicator3","200","20","partialling out","764","1.18413798660108","1.17032354513765","1.22160780174969"
"indicator3","200","20","partialling out","765","0.852416822237394","0.870703608661281","0.862249865010938"
"indicator3","200","20","partialling out","766","0.966228010848262","0.95905910092988","0.991725159853905"
"indicator3","200","20","partialling out","767","0.991598740053636","0.981416373267804","0.955197225405022"
"indicator3","200","20","partialling out","768","0.908873093787778","0.930010208568537","0.953468499425052"
"indicator3","200","20","partialling out","769","0.990861734039617","0.963304510999303","1.03050283113916"
"indicator3","200","20","partialling out","770","0.964682128129545","0.947807107876245","0.929129921143487"
"indicator3","200","20","partialling out","771","0.981823648351456","0.987069930826259","0.936858421342229"
"indicator3","200","20","partialling out","772","0.960410513040866","0.965091073655137","0.936258480103045"
"indicator3","200","20","partialling out","773","1.02299797043354","1.04093713515625","1.00740267688029"
"indicator3","200","20","partialling out","774","0.952393942719185","0.952093388167575","0.952546437991126"
"indicator3","200","20","partialling out","775","1.00027983116863","1.00593888172086","0.982783482370386"
"indicator3","200","20","partialling out","776","0.979996594967556","0.97364674436963","0.958276639807852"
"indicator3","200","20","partialling out","777","1.03771844665073","1.0645139235312","1.05093196755869"
"indicator3","200","20","partialling out","778","1.05507305689157","1.03460872033583","1.06234022392988"
"indicator3","200","20","partialling out","779","1.05840756657788","1.05250342844807","1.06174878114073"
"indicator3","200","20","partialling out","780","0.982775979288525","0.962040996411846","1.03281277051199"
"indicator3","200","20","partialling out","781","1.0103066335318","0.991207007060838","0.984769784615621"
"indicator3","200","20","partialling out","782","0.932715859195985","0.950600451273705","0.908757647004217"
"indicator3","200","20","partialling out","783","1.0514619444906","1.04947051926487","1.06365774559527"
"indicator3","200","20","partialling out","784","0.929785625963038","0.932041093087505","0.917766424550356"
"indicator3","200","20","partialling out","785","0.940395877297945","0.956706023256637","0.925398622158456"
"indicator3","200","20","partialling out","786","1.01871959253195","1.04029593455601","1.00023607586339"
"indicator3","200","20","partialling out","787","1.00944573706922","1.01703631636722","0.999098198332386"
"indicator3","200","20","partialling out","788","1.01881648773662","1.00336233461168","0.993381776169831"
"indicator3","200","20","partialling out","789","1.05294507834536","1.06881089904214","1.08879608978258"
"indicator3","200","20","partialling out","790","1.18211708390876","1.14745406090233","1.20026075447305"
"indicator3","200","20","partialling out","791","0.95721012809945","0.941851903280018","0.942742098449655"
"indicator3","200","20","partialling out","792","1.00218296559231","1.0415199327653","0.980761524350447"
"indicator3","200","20","partialling out","793","0.960337824496042","0.905067650705603","0.933326282960808"
