"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"linear3","200","20","IV-type","526","0.999965379434388","0.821263947198015","1.18235691080999"
"linear3","200","20","IV-type","527","1.03011780797071","0.773428201356922","1.0852833533034"
"linear3","200","20","IV-type","528","1.09794940159656","0.849005358789255","1.14897512707004"
"linear3","200","20","IV-type","529","0.987652318807339","0.729027567694098","1.17539970842224"
"linear3","200","20","IV-type","530","1.13482199340672","0.785050185776755","1.1340662522759"
"linear3","200","20","IV-type","531","1.13047755931028","0.847913943561294","1.07748354691756"
"linear3","200","20","IV-type","532","1.04113765846662","0.792688455676598","0.986152249613283"
"linear3","200","20","IV-type","533","0.967250474324285","0.624961400518799","1.15048584825612"
"linear3","200","20","IV-type","534","1.01707838589435","0.885899602771479","1.13490117685976"
"linear3","200","20","IV-type","535","0.988040875290636","0.696002549397052","1.15587724901927"
"linear3","200","20","IV-type","536","0.909218339797594","0.584104837771258","1.08752496943018"
"linear3","200","20","IV-type","537","0.924618279886817","0.696076021309391","1.07789631815131"
"linear3","200","20","IV-type","538","1.02402816843997","0.725408146679909","1.23495397823225"
"linear3","200","20","IV-type","539","1.18471226792838","0.835785295002727","1.13699948099859"
"linear3","200","20","IV-type","540","1.1076506818438","0.786857591719536","1.04456766598532"
"linear3","200","20","IV-type","541","0.958242926688995","0.618851009457153","1.1080294697697"
"linear3","200","20","IV-type","542","0.941649257020957","0.662110744121945","1.0870545847625"
"linear3","200","20","IV-type","543","1.05445605910506","0.79845657974007","1.11760782542995"
"linear3","200","20","IV-type","544","1.04827313634728","0.776719306105594","1.15204725538358"
"linear3","200","20","IV-type","545","0.989498345956322","0.679611369679581","1.05263934736627"
"linear3","200","20","IV-type","546","0.983093653290029","0.621467027402823","1.05297309290583"
"linear3","200","20","IV-type","547","1.0211070745696","0.689841621248832","0.990371734216539"
"linear3","200","20","IV-type","548","0.981949803152916","0.742925821762751","1.08486180902208"
"linear3","200","20","IV-type","549","1.09238215585472","0.7239335805415","1.1394276212892"
"linear3","200","20","IV-type","550","0.971988827689132","0.659197822551422","0.990241727959103"
"linear3","200","20","IV-type","551","1.0810666858752","0.673792210762843","1.08613603085871"
"linear3","200","20","IV-type","552","1.03554359193021","0.692535387134958","1.13243373005514"
"linear3","200","20","IV-type","553","0.970887411350133","0.753276598459369","1.02759494927219"
"linear3","200","20","IV-type","554","0.899085508102516","0.668472285106329","1.08773720896279"
"linear3","200","20","IV-type","555","0.960425667570537","0.710895096093889","1.07270157305017"
"linear3","200","20","IV-type","556","1.02010049633401","0.735816083559806","1.09544945479805"
"linear3","200","20","IV-type","557","0.957369473005549","0.73122711154245","1.13187584586064"
"linear3","200","20","IV-type","558","0.982534222579159","0.670356074657642","1.09091895896047"
"linear3","200","20","IV-type","559","0.957480621184902","0.679065802558407","0.986087120859389"
"linear3","200","20","IV-type","560","1.12493502923287","0.811419618921457","1.15423102410691"
"linear3","200","20","IV-type","561","1.03424931088148","0.770361646303579","1.19659166656765"
"linear3","200","20","IV-type","562","0.968471191706918","0.679957649087939","1.08022186156317"
"linear3","200","20","IV-type","563","0.97440955187393","0.61808122101865","1.0994796494867"
"linear3","200","20","IV-type","564","0.863947195196529","0.614288864779261","1.09495918782931"
"linear3","200","20","IV-type","565","0.960631609414052","0.742191367567902","1.20766060312034"
"linear3","200","20","IV-type","566","0.937587508852115","0.61530055323408","1.12620291670101"
"linear3","200","20","IV-type","567","1.00958996857288","0.721666665522637","1.06533847489714"
"linear3","200","20","IV-type","568","0.932684851995118","0.724556735913654","1.00467523896179"
"linear3","200","20","IV-type","569","1.13564025624007","0.838515537308222","1.06688505225177"
"linear3","200","20","IV-type","570","1.02487030512078","0.870469849908453","1.00477453457695"
"linear3","200","20","IV-type","571","0.953595469148348","0.681202606180461","1.03266136449546"
"linear3","200","20","IV-type","572","1.01322877747737","0.758116582784988","1.10758479421975"
"linear3","200","20","IV-type","573","1.00051235473008","0.667904818515736","1.14801486332753"
"linear3","200","20","IV-type","574","1.00886273483535","0.748406938607021","0.995448912689705"
"linear3","200","20","IV-type","575","0.930188579608182","0.697327693982097","1.07153312492164"
"linear3","200","20","IV-type","576","1.16850352320354","0.825887912612291","1.03085359093441"
"linear3","200","20","IV-type","577","0.935162041970068","0.647245644214415","1.14380937689668"
"linear3","200","20","IV-type","578","1.15389117832696","0.839947112720376","1.20407222985241"
"linear3","200","20","IV-type","579","0.982318132802807","0.782006023025169","1.17873704956623"
"linear3","200","20","IV-type","580","0.961349116074664","0.73055270710003","1.04938350557746"
"linear3","200","20","IV-type","581","1.00216463682995","0.794057059868744","1.07884244739568"
"linear3","200","20","IV-type","582","0.926019757800579","0.645634711227122","1.25718884005718"
"linear3","200","20","IV-type","583","0.952592953922598","0.639721345940837","1.12066687277739"
"linear3","200","20","IV-type","584","0.845903284794671","0.576466072777304","1.08862682939305"
"linear3","200","20","IV-type","585","1.08017565458551","0.72656954320838","1.07120945756878"
"linear3","200","20","IV-type","586","1.01104212647094","0.673974788275988","1.08368231213617"
"linear3","200","20","IV-type","587","0.915822615370851","0.650282001315537","1.07262089222628"
"linear3","200","20","IV-type","588","0.963817467874701","0.747398498773928","1.09817188262114"
"linear3","200","20","IV-type","589","0.967822802505074","0.713629673549809","1.1176578198783"
"linear3","200","20","IV-type","590","1.00635950272702","0.747418781054466","1.13357689069216"
"linear3","200","20","IV-type","591","1.09940894192347","0.720389616714798","1.05400562791037"
"linear3","200","20","IV-type","592","1.03935186283678","0.767326244190698","1.10824749171163"
"linear3","200","20","IV-type","593","1.0906781128206","0.791224457472206","1.1147405884712"
"linear3","200","20","IV-type","594","1.09891330308565","0.786201135986481","1.06496542415319"
"linear3","200","20","IV-type","595","1.04938682853078","0.779707566654025","1.07497062753035"
"linear3","200","20","IV-type","596","0.990305061552236","0.873750191240726","1.10618190921596"
"linear3","200","20","IV-type","597","1.10405144040826","0.813049989031812","1.09896370102293"
"linear3","200","20","IV-type","598","1.05723015948863","0.662737395349826","0.959479805857649"
"linear3","200","20","IV-type","599","1.04974566949001","0.760464189163027","1.14781237362132"
"linear3","200","20","IV-type","600","1.03018556281469","0.745545073817057","1.14138710037461"
"linear3","200","20","IV-type","601","1.03969641655781","0.736774649943695","1.05682426814841"
"linear3","200","20","IV-type","602","0.940527705886876","0.701571184864644","1.10791144809644"
"linear3","200","20","IV-type","603","0.910045524922365","0.615781522352533","1.14222887408615"
"linear3","200","20","IV-type","604","1.00529696188956","0.778533724661487","1.19925482073103"
"linear3","200","20","IV-type","605","1.0759152259026","0.860902746946136","1.10643299308191"
"linear3","200","20","IV-type","606","1.02557655289237","0.718179808972678","1.13035997003664"
"linear3","200","20","IV-type","607","0.968341936826665","0.840894703591463","1.11499419978943"
"linear3","200","20","IV-type","608","1.10342272216599","0.833743403200782","1.1781538723768"
"linear3","200","20","IV-type","609","0.956241477406313","0.697274886816529","1.11672791529813"
"linear3","200","20","IV-type","610","1.13403673774069","0.734208244594205","1.14471730205167"
"linear3","200","20","IV-type","611","0.846784831292179","0.614162949909665","1.14841753895365"
"linear3","200","20","IV-type","612","1.06557595839442","0.721936678463926","1.10785592597982"
"linear3","200","20","IV-type","613","1.02528275391979","0.74140199293059","1.06105925587174"
"linear3","200","20","IV-type","614","0.902688810960912","0.745884847980459","1.04249525634968"
"linear3","200","20","IV-type","615","1.0322816887717","0.712779883438672","1.06054878618861"
"linear3","200","20","IV-type","616","0.854828314164365","0.636118440059149","1.08506498774261"
"linear3","200","20","IV-type","617","1.11182213063194","0.876761390449724","1.08038720789735"
"linear3","200","20","IV-type","618","1.06507865689453","0.719991938952449","1.12226586472383"
"linear3","200","20","IV-type","619","1.07365486080661","0.720144005648788","1.14459453542414"
"linear3","200","20","IV-type","620","0.98479806100242","0.809963948382405","1.15634403619811"
"linear3","200","20","IV-type","621","1.08788124991904","0.831297481938788","1.09114579988558"
"linear3","200","20","IV-type","622","0.919407541192327","0.73828844524239","1.05364226681257"
"linear3","200","20","IV-type","623","0.895689086078965","0.583843815656358","1.08990046274755"
"linear3","200","20","IV-type","624","0.970865388445823","0.71139120152164","1.10777215252687"
"linear3","200","20","IV-type","625","0.884082770250266","0.699339088301522","1.16014580146469"
"linear3","200","20","IV-type","626","1.04926454826793","0.829546033796732","1.15919191824015"
"linear3","200","20","IV-type","627","1.03588680964854","0.725551359772761","1.1511223307244"
"linear3","200","20","IV-type","628","1.06070744770539","0.778733597358619","1.10610842708717"
"linear3","200","20","IV-type","629","0.981438372495131","0.716437292960374","1.09862784747453"
"linear3","200","20","IV-type","630","1.03073425638019","0.748650620636779","1.14010393992828"
"linear3","200","20","IV-type","631","0.95397192939141","0.712082154215134","1.1003192493062"
"linear3","200","20","IV-type","632","1.10458749929391","0.717009645848789","1.08225780806283"
"linear3","200","20","IV-type","633","0.956761122499314","0.68844866825947","1.1100109321495"
"linear3","200","20","IV-type","634","0.90282349906713","0.639931948670766","1.11322463536438"
"linear3","200","20","IV-type","635","0.965366102264411","0.694584453272322","1.07447888130483"
"linear3","200","20","IV-type","636","0.916446569618176","0.709058297377472","1.08134868164031"
"linear3","200","20","IV-type","637","1.05336978413008","0.745708739173289","1.17786530360809"
"linear3","200","20","IV-type","638","1.10726814432848","0.701221825823437","1.02695351073768"
"linear3","200","20","IV-type","639","1.07173673544705","0.771498070839063","1.10369986035237"
"linear3","200","20","IV-type","640","1.0926346211137","0.735376631212031","1.12868327376171"
"linear3","200","20","IV-type","641","0.984188330878374","0.866432122406285","1.1695493559437"
"linear3","200","20","IV-type","642","1.03600472118414","0.710923716461088","1.16868903044718"
"linear3","200","20","IV-type","643","0.979247124049408","0.700636500578032","1.09853443034315"
"linear3","200","20","IV-type","644","1.10200910621118","0.844255047624117","1.10010236980197"
"linear3","200","20","IV-type","645","1.05664024063019","0.75545069515803","1.09756882560179"
"linear3","200","20","IV-type","646","0.984954295999073","0.788724798527125","1.08219989683808"
"linear3","200","20","IV-type","647","1.0092566037238","0.72041139481123","1.11068896548812"
"linear3","200","20","IV-type","648","0.920795085558282","0.652994168076319","1.18735934247688"
"linear3","200","20","IV-type","649","0.963502918887211","0.681323173528287","1.16085077885204"
"linear3","200","20","IV-type","650","1.10537316015417","0.791446177927133","1.10225859890789"
"linear3","200","20","IV-type","651","0.905399386836734","0.71980738256158","1.08540911253183"
"linear3","200","20","IV-type","652","0.994769167957439","0.728336415415428","1.08326531084443"
"linear3","200","20","IV-type","653","1.00459563585927","0.677822555295665","1.04697983157166"
"linear3","200","20","IV-type","654","0.978558997436733","0.656896942727193","1.10476661065073"
"linear3","200","20","IV-type","655","1.00812811287323","0.777146605741377","1.14789612720561"
"linear3","200","20","IV-type","656","1.03237769165347","0.759783416519013","1.16595296554293"
"linear3","200","20","IV-type","657","0.981496974912873","0.733297279657487","1.1869155429917"
"linear3","200","20","IV-type","658","0.957726576589658","0.702961949116513","1.10640217038598"
"linear3","200","20","IV-type","659","0.881637595277609","0.695187325194985","1.18948175103768"
"linear3","200","20","IV-type","660","1.00025392677832","0.636465356093192","1.08389397625569"
"linear3","200","20","IV-type","661","1.0231954274414","0.760311546599526","1.17047040776825"
"linear3","200","20","IV-type","662","0.938192359282402","0.641378479488855","1.054173695539"
"linear3","200","20","IV-type","663","1.0387118313587","0.742661019680458","1.10351502572139"
"linear3","200","20","IV-type","664","1.07455165166029","0.844586749654568","1.0921846590521"
"linear3","200","20","IV-type","665","1.1354316373934","0.769696597956549","1.18638379084983"
"linear3","200","20","IV-type","666","0.90447021034658","0.599846200726739","1.03477522182898"
"linear3","200","20","IV-type","667","1.0649100414791","0.73006074117964","1.09779688620606"
"linear3","200","20","IV-type","668","0.986251619545973","0.682747934269452","1.10772586670563"
"linear3","200","20","IV-type","669","1.06851987786058","0.768527995773734","1.16723347259136"
"linear3","200","20","IV-type","670","0.929162593699462","0.651766678797753","1.02344596931164"
"linear3","200","20","IV-type","671","0.938517728556443","0.712632702527696","1.08904532278139"
"linear3","200","20","IV-type","672","1.04356153431475","0.836612167996791","1.07710875846728"
"linear3","200","20","IV-type","673","0.846719636048682","0.592606171122371","1.11157487451849"
"linear3","200","20","IV-type","674","0.994618706648438","0.728599561628118","1.14829726019663"
"linear3","200","20","IV-type","675","1.09974328920081","0.847304060634158","1.16467065494174"
"linear3","200","20","IV-type","676","0.963115573549614","0.642853101833805","1.17885788560576"
"linear3","200","20","IV-type","677","0.91042672077119","0.625089314175806","1.06829595632218"
"linear3","200","20","IV-type","678","1.08439452775519","0.715873400617296","1.03783782132802"
"linear3","200","20","IV-type","679","1.02818367982375","0.669110391821316","1.13788385330217"
"linear3","200","20","IV-type","680","1.06355005285515","0.806448664839914","1.06930772306354"
"linear3","200","20","IV-type","681","1.04769514280055","0.818354182911436","1.0998641160015"
"linear3","200","20","IV-type","682","1.1028183247624","0.812782475175958","1.09829549161716"
"linear3","200","20","IV-type","683","1.12647390819931","0.898289117965373","1.24555958265829"
"linear3","200","20","IV-type","684","1.03703040116405","0.681489839266827","1.13075218493465"
"linear3","200","20","IV-type","685","1.08253664249657","0.805339899023543","1.14383667322491"
"linear3","200","20","IV-type","686","0.990120986314829","0.694498286681799","1.07702260150328"
"linear3","200","20","IV-type","687","1.13852462603386","0.837050715990926","1.06998466642042"
"linear3","200","20","IV-type","688","1.06054996221886","0.857748604135554","1.13324945928566"
"linear3","200","20","IV-type","689","1.01013429989619","0.783531617590841","1.05372381160671"
"linear3","200","20","IV-type","690","1.07017213147532","0.74975335099199","1.16190013140128"
"linear3","200","20","IV-type","691","1.06567746253253","0.761539102952896","1.05637781924943"
"linear3","200","20","IV-type","692","0.909383823607555","0.668581879603893","1.07741021863263"
"linear3","200","20","IV-type","693","1.03089601000623","0.762311815516196","1.1807274971207"
"linear3","200","20","IV-type","694","0.979546382501964","0.77098372300577","1.11240220126868"
"linear3","200","20","IV-type","695","0.988220524646063","0.667605061704394","1.05724895079039"
"linear3","200","20","IV-type","696","1.05925164960274","0.7509893032405","1.11950652668636"
"linear3","200","20","IV-type","697","0.904302909658691","0.685341144699989","1.14273783289187"
"linear3","200","20","IV-type","698","1.02328190967774","0.629636919553247","1.09239631707046"
"linear3","200","20","IV-type","699","0.934444617871357","0.646263150695852","1.06203739601839"
"linear3","200","20","IV-type","700","0.969271176819802","0.737979101374749","1.09745259939787"
"linear3","200","20","IV-type","701","0.884864291004882","0.595495404648729","1.10581296157714"
"linear3","200","20","IV-type","702","0.956656210920434","0.703977017316604","1.09688670585057"
"linear3","200","20","IV-type","703","0.978612939128987","0.667531596597029","1.09362536280151"
"linear3","200","20","IV-type","704","1.03093858831679","0.734830786661285","1.08601424522201"
"linear3","200","20","IV-type","705","1.02723124079736","0.76213394105578","1.17262739117473"
"linear3","200","20","IV-type","706","0.904742932633855","0.679883825062833","1.09516322276218"
"linear3","200","20","IV-type","707","0.994735382078126","0.696213651451972","1.21817210596963"
"linear3","200","20","IV-type","708","1.00144008102179","0.771322571108611","1.03873443438553"
"linear3","200","20","IV-type","709","1.0106577433438","0.791641081754184","1.05355984978234"
"linear3","200","20","IV-type","710","1.0864921992715","0.80417161716044","1.17391789475711"
"linear3","200","20","IV-type","711","1.01272982409527","0.708911006024992","1.11977224579809"
"linear3","200","20","IV-type","712","1.06494673741072","0.805110300905517","1.15980420339895"
"linear3","200","20","IV-type","713","1.07803972163143","0.803984573854128","1.16639636828258"
"linear3","200","20","IV-type","714","0.94577191254169","0.647725521720645","1.11958184960999"
"linear3","200","20","IV-type","715","0.995393602660529","0.77448612246077","1.12505568365071"
"linear3","200","20","IV-type","716","1.13186681059562","0.752509553073414","1.04235653132286"
"linear3","200","20","IV-type","717","0.934542326477829","0.632499342834122","1.07433671359249"
"linear3","200","20","IV-type","718","0.971047654606841","0.808339565325381","1.11671318675962"
"linear3","200","20","IV-type","719","1.04032851393048","0.740748989280265","1.03350277030654"
"linear3","200","20","IV-type","720","1.10985849039493","0.770784302409176","1.11751521309626"
"linear3","200","20","IV-type","721","0.831999680120789","0.601765824912023","1.02500681162703"
"linear3","200","20","IV-type","722","0.947981965275872","0.75072781745686","1.08022951699185"
"linear3","200","20","IV-type","723","1.08133429698822","0.799603171775329","1.14452176193504"
"linear3","200","20","IV-type","724","0.968088291819527","0.781157870199661","1.11556244067464"
"linear3","200","20","IV-type","725","0.9939280652605","0.683610869634174","1.07520140173547"
"linear3","200","20","IV-type","726","0.997428415042527","0.744340348128212","1.11633271906994"
"linear3","200","20","IV-type","727","1.09165766333849","0.801835131588035","1.04190177610835"
"linear3","200","20","IV-type","728","0.933048516128624","0.640797276533761","1.09548660030787"
"linear3","200","20","IV-type","729","1.04406961178371","0.751245696306615","1.13917047411179"
"linear3","200","20","IV-type","730","1.04345220039463","0.758549130506607","1.07189571844545"
"linear3","200","20","IV-type","731","0.82672972749535","0.575778357523472","1.11565034032184"
"linear3","200","20","IV-type","732","0.948036176083341","0.644031718940558","1.13735293880705"
"linear3","200","20","IV-type","733","1.08042711380482","0.784898642921167","1.05501493468035"
"linear3","200","20","IV-type","734","1.03894155017328","0.740259833577557","1.09998633035148"
"linear3","200","20","IV-type","735","1.18915963287969","0.828959747728292","1.15317542294891"
"linear3","200","20","IV-type","736","1.09018834164484","0.846984194679721","1.16013898978314"
"linear3","200","20","IV-type","737","0.978852338036076","0.675982948078463","1.13078183026752"
"linear3","200","20","IV-type","738","1.0868342090556","0.739562079964106","1.11941620949152"
"linear3","200","20","IV-type","739","1.03729688196152","0.815825575035784","1.03779284278299"
"linear3","200","20","IV-type","740","0.99326042964286","0.676471231077189","1.07930905699618"
"linear3","200","20","IV-type","741","0.930983186837124","0.668457503437479","1.12775492063008"
"linear3","200","20","IV-type","742","1.00336014149988","0.707917110590753","1.10610215365982"
"linear3","200","20","IV-type","743","0.989661631454632","0.864268470213409","1.06964346885661"
"linear3","200","20","IV-type","744","0.973216374946198","0.751966662588558","1.16274682094503"
"linear3","200","20","IV-type","745","1.00776935334056","0.709625655019943","1.11247966888619"
"linear3","200","20","IV-type","746","1.03686040848863","0.847396473437074","1.11518859855772"
"linear3","200","20","IV-type","747","1.0172684229386","0.716618766704971","1.02689619462971"
"linear3","200","20","IV-type","748","1.01408971029621","0.685271251522448","1.10552311738098"
"linear3","200","20","IV-type","749","1.03509016719092","0.753320479854236","1.15095192131463"
"linear3","200","20","IV-type","750","1.09253579248407","0.874660681927169","1.10603094421206"
"linear3","200","20","IV-type","751","0.953816726071911","0.671226212477781","1.07342126232048"
"linear3","200","20","IV-type","752","0.900814862580044","0.718008483116059","1.05034167781153"
"linear3","200","20","IV-type","753","1.07049281415488","0.716169594116737","1.12415629684182"
"linear3","200","20","IV-type","754","0.902876002123637","0.634384926551306","1.12656568614022"
"linear3","200","20","IV-type","755","1.09588065330228","0.75002651883875","1.1631324654176"
"linear3","200","20","IV-type","756","0.952453230526848","0.697267402077099","1.13525492927371"
"linear3","200","20","IV-type","757","0.940139854370392","0.704421915255867","1.02894820986137"
"linear3","200","20","IV-type","758","0.983394465386603","0.72798854125177","1.08812558827103"
"linear3","200","20","IV-type","759","1.00759600758665","0.745907366477419","1.09449175975967"
"linear3","200","20","IV-type","760","1.03024969928209","0.713705980234212","1.15486726699201"
"linear3","200","20","IV-type","761","1.053861817754","0.743632662371329","1.1375684106133"
"linear3","200","20","IV-type","762","1.02127914033799","0.75196144589728","0.947231192186836"
"linear3","200","20","IV-type","763","1.10745319114558","0.774333332133821","1.1139906396452"
"linear3","200","20","IV-type","764","1.1935781471012","0.963397583855552","1.0253540478869"
"linear3","200","20","IV-type","765","0.835587579242014","0.592703043464875","1.09362038701161"
"linear3","200","20","IV-type","766","0.945988975164561","0.744909407979109","1.07932837265682"
"linear3","200","20","IV-type","767","0.958511952080264","0.678343802897045","1.09004267039499"
"linear3","200","20","IV-type","768","0.896139748943997","0.648703319297971","1.11319443720089"
"linear3","200","20","IV-type","769","1.03707088608128","0.770271207105432","1.12030383290324"
"linear3","200","20","IV-type","770","0.941408409357145","0.637192856774055","1.07499882562329"
"linear3","200","20","IV-type","771","0.966976018797299","0.790171695516005","1.16222394338551"
"linear3","200","20","IV-type","772","0.95125989675382","0.687581428511511","1.06295394421588"
"linear3","200","20","IV-type","773","1.00593019837967","0.687571575890849","1.06241178727129"
"linear3","200","20","IV-type","774","0.945323684538117","0.722179148022105","1.13159858821596"
"linear3","200","20","IV-type","775","0.98195670896251","0.796744559900547","1.13508668148801"
"linear3","200","20","IV-type","776","0.946276286026041","0.696449652757611","1.07756796954008"
"linear3","200","20","IV-type","777","1.02064311098436","0.68765301543529","1.06193910450788"
"linear3","200","20","IV-type","778","1.06361789308767","0.784945526050052","1.02268242679066"
"linear3","200","20","IV-type","779","1.00418852449186","0.855303052064462","1.05241416238833"
"linear3","200","20","IV-type","780","0.975998858750351","0.755142940396568","1.08998813243219"
"linear3","200","20","IV-type","781","1.01326020113716","0.796981959369445","1.12291065098298"
"linear3","200","20","IV-type","782","0.879261003372144","0.616415933333623","1.0400343537536"
"linear3","200","20","IV-type","783","1.03217966584701","0.709312608094274","1.13188569608139"
"linear3","200","20","IV-type","784","0.875318690084996","0.602017418744501","1.11730474957426"
"linear3","200","20","IV-type","785","0.965368286296934","0.686448086972968","1.12522124483557"
"linear3","200","20","IV-type","786","0.97193661415496","0.671227186515697","1.08502540605524"
"linear3","200","20","IV-type","787","1.01383673481836","0.751504329733006","1.18116807148466"
"linear3","200","20","IV-type","788","1.02070822388556","0.752439326523352","1.05619547195502"
"linear3","200","20","IV-type","789","1.08255417136621","0.741521144583755","1.08767947334284"
"linear3","200","20","IV-type","790","1.10942945590932","0.823309436119941","1.15795348204851"
"linear3","200","20","IV-type","791","0.976510799697127","0.743892452158264","1.1406578891851"
"linear3","200","20","IV-type","792","0.988445467574736","0.639891338383374","1.07764419390437"
"linear3","200","20","IV-type","793","0.872269905577485","0.584990491028314","0.988467421253594"
"linear3","200","20","IV-type","794","1.06435948615252","0.707355005001635","1.05372769351391"
"linear3","200","20","IV-type","795","0.969522016212772","0.696539152383607","1.08455735326708"
"linear3","200","20","IV-type","796","0.959972399335228","0.643561491033989","1.12178931324186"
"linear3","200","20","IV-type","797","1.07176774230605","0.793866143249244","1.1314273504628"
"linear3","200","20","IV-type","798","0.912800590955375","0.707382202531809","1.08255915992831"
"linear3","200","20","IV-type","799","0.892423492289914","0.657505966259714","1.06231371037037"
"linear3","200","20","IV-type","800","1.01734125560812","0.651799509042637","1.12655954189196"
"linear3","200","20","IV-type","801","0.94657974020211","0.679444059825107","1.11810476129356"
"linear3","200","20","IV-type","802","1.01841750201888","0.709098372785966","1.06003519333594"
"linear3","200","20","IV-type","803","1.0226177866817","0.786356899638351","1.08642485301038"
"linear3","200","20","IV-type","804","1.00497465957392","0.729391496655012","1.11474967551026"
"linear3","200","20","IV-type","805","0.943197355000746","0.735806584242245","1.09620884135878"
"linear3","200","20","IV-type","806","0.941200381489275","0.659486510948678","1.16539067993366"
"linear3","200","20","IV-type","807","1.01708274918981","0.761326032311666","1.1355404730827"
"linear3","200","20","IV-type","808","0.992178457160978","0.795111030401335","0.990246305235403"
"linear3","200","20","IV-type","809","1.12893906114616","0.817751307003216","1.12497916389805"
"linear3","200","20","IV-type","810","0.999760813525625","0.690936993590334","1.11682931048113"
"linear3","200","20","IV-type","811","0.972486371654059","0.669980817695082","1.14258211732053"
"linear3","200","20","IV-type","812","1.00970908408484","0.795520983047293","1.1682710739734"
"linear3","200","20","IV-type","813","0.953806130967939","0.657805772408464","1.10078820008566"
"linear3","200","20","IV-type","814","1.01448381183948","0.722160778669872","1.16028853028835"
"linear3","200","20","IV-type","815","0.89800662823779","0.711289143337409","1.14336589730357"
"linear3","200","20","IV-type","816","1.01968494078812","0.7006744908124","1.10284993746254"
"linear3","200","20","IV-type","817","1.15196467606872","0.799899589643123","1.10480934078868"
"linear3","200","20","IV-type","818","0.99564430821369","0.738322653845923","1.07880083763029"
"linear3","200","20","IV-type","819","1.10914918872464","0.700638730996092","1.15503787161548"
"linear3","200","20","IV-type","820","1.08197075663704","0.740262913925963","1.16833718691377"
"linear3","200","20","IV-type","821","1.03971826173538","0.671187643936956","1.08645036569418"
"linear3","200","20","IV-type","822","0.946096432887652","0.680938098147893","1.06612601558136"
"linear3","200","20","IV-type","823","0.982728647463096","0.686283056226509","1.12993935816055"
"linear3","200","20","IV-type","824","1.10818551299249","0.827546461379129","1.12399158995172"
"linear3","200","20","IV-type","825","0.986072937221015","0.711179105923985","1.06518974886158"
"linear3","200","20","IV-type","826","0.982511929913439","0.668379020296864","1.07532405332595"
"linear3","200","20","IV-type","827","0.972595991756034","0.718092742914337","1.06298838074963"
"linear3","200","20","IV-type","828","0.999993465160866","0.719634256019344","1.06898891801101"
"linear3","200","20","IV-type","829","1.01741603136681","0.695392371307457","1.1115727176295"
"linear3","200","20","IV-type","830","1.05254799127436","0.716335928332914","1.08982260731388"
"linear3","200","20","IV-type","831","1.09089260809324","0.739415312553934","1.13204926806425"
"linear3","200","20","IV-type","832","1.01175178029085","0.733088865659155","1.11647432608701"
"linear3","200","20","IV-type","833","0.991175548075478","0.670045399207541","1.09161976373225"
"linear3","200","20","IV-type","834","1.05449274010287","0.756634786188242","1.15195675274472"
"linear3","200","20","IV-type","835","1.05678673179711","0.807781964670656","1.09584250270426"
"linear3","200","20","IV-type","836","0.984787975795469","0.675802014129533","1.08268314534805"
"linear3","200","20","IV-type","837","0.99165158757634","0.700720802223489","1.14260815360914"
"linear3","200","20","IV-type","838","1.02616373120996","0.714190680612547","1.08845893975517"
"linear3","200","20","IV-type","839","0.920981402475073","0.674749783776872","1.14128602868362"
"linear3","200","20","IV-type","840","0.909949510228379","0.580140800698285","0.997203669642222"
"linear3","200","20","IV-type","841","1.0633626717331","0.850202750611342","1.16320130967127"
"linear3","200","20","IV-type","842","0.927183879731404","0.827664509793221","1.09909330328299"
"linear3","200","20","IV-type","843","0.938121563266189","0.650974156728054","1.12260886462662"
"linear3","200","20","IV-type","844","1.08589759979884","0.873390664363509","1.07810996789727"
"linear3","200","20","IV-type","845","0.93497488965023","0.709779848829031","1.13320722950308"
"linear3","200","20","IV-type","846","0.933438272374893","0.640333553877149","1.14813544025509"
"linear3","200","20","IV-type","847","1.01659322788539","0.73339007529516","1.12923991632964"
"linear3","200","20","IV-type","848","1.00347953081761","0.745548267484475","1.19416059399764"
"linear3","200","20","IV-type","849","0.918809735854813","0.712847749471627","1.08228821756403"
"linear3","200","20","IV-type","850","0.953975050470598","0.63642615571141","1.06279677395506"
"linear3","200","20","IV-type","851","1.07594803638311","0.781842071644259","1.13287139681747"
"linear3","200","20","IV-type","852","0.868023713860209","0.618782008893591","1.0401566870347"
"linear3","200","20","IV-type","853","1.03025617171389","0.704101135965762","1.09533533326066"
"linear3","200","20","IV-type","854","0.929533352865051","0.603384149262814","1.08947862495594"
"linear3","200","20","IV-type","855","0.963239288860509","0.676894713340098","1.05659388241285"
"linear3","200","20","IV-type","856","1.02188570121342","0.771194838227527","1.11004125210665"
"linear3","200","20","IV-type","857","0.903662975306416","0.670509809602771","1.01260010666837"
"linear3","200","20","IV-type","858","1.01530096692503","0.744164442453943","1.06084678186045"
"linear3","200","20","IV-type","859","1.02832135808084","0.750566122992806","1.11265654934667"
"linear3","200","20","IV-type","860","1.07757975068282","0.747286995728584","1.09101899094157"
"linear3","200","20","IV-type","861","0.970298729681166","0.660198220439407","1.03796774736398"
"linear3","200","20","IV-type","862","1.02281219293882","0.744589837130933","1.08080842668084"
"linear3","200","20","IV-type","863","0.965490159156431","0.6758054804214","1.05267548492601"
"linear3","200","20","IV-type","864","0.988336948165995","0.660634908355447","1.09650955035745"
"linear3","200","20","IV-type","865","1.02189999847852","0.723351816458784","1.07449694462219"
