"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"linear6","200","20","partialling out","263","1.07914109484283","1.00806384505616","1.69253593734157"
"linear6","200","20","partialling out","264","1.00977412960233","1.01050093064186","1.66209915974858"
"linear6","200","20","partialling out","265","0.909216000874563","0.855292198306293","1.75760266108902"
"linear6","200","20","partialling out","266","1.06501389385934","1.08541572028843","1.72993837042001"
"linear6","200","20","partialling out","267","0.904584501877496","0.933967313789516","1.82169303449538"
"linear6","200","20","partialling out","268","0.911558017590385","0.901557987881637","1.75020880237176"
"linear6","200","20","partialling out","269","1.14302235663105","1.12439532385421","1.69971703881128"
"linear6","200","20","partialling out","270","1.00407881105516","0.980846912822948","1.70144803723364"
"linear6","200","20","partialling out","271","0.996983884963611","1.01550291020712","1.75576477654165"
"linear6","200","20","partialling out","272","0.994344335867007","0.992085490985447","1.65988691028014"
"linear6","200","20","partialling out","273","1.08162241720784","1.07773778954172","1.76048145555354"
"linear6","200","20","partialling out","274","1.04938979864976","1.07596021081836","1.72735091896342"
"linear6","200","20","partialling out","275","0.95148155898996","0.970877533202291","1.75343488046064"
"linear6","200","20","partialling out","276","1.09922180970434","1.1062970115888","1.78990065124886"
"linear6","200","20","partialling out","277","0.916779044386919","0.929558810223549","1.7275248510618"
"linear6","200","20","partialling out","278","0.960632977615673","0.947959115689668","1.69038390034485"
"linear6","200","20","partialling out","279","0.887579590204134","0.897182879883001","1.68298831948254"
"linear6","200","20","partialling out","280","0.904796915355371","0.941230738586644","1.71688220987439"
"linear6","200","20","partialling out","281","1.07512581263951","1.05751366415278","1.68521978702325"
"linear6","200","20","partialling out","282","1.03040889556272","1.00421196095474","1.73987236661598"
"linear6","200","20","partialling out","283","1.09510102156143","1.07791435088435","1.7477301092885"
"linear6","200","20","partialling out","284","1.1419902984354","1.11451019375692","1.67623563165057"
"linear6","200","20","partialling out","285","1.09849093976016","1.06613652056295","1.77287297806906"
"linear6","200","20","partialling out","286","0.999336890891663","1.02230782470988","1.74592033124065"
"linear6","200","20","partialling out","287","0.962363967227683","0.956302540226857","1.72567606173801"
"linear6","200","20","partialling out","288","1.13557776678913","1.13623567398289","1.71928246432941"
"linear6","200","20","partialling out","289","0.966137212551803","0.932069860416434","1.63254426664562"
"linear6","200","20","partialling out","290","1.07259083868332","1.04844268831876","1.76292900420528"
"linear6","200","20","partialling out","291","0.964910720154618","1.00126259086504","1.75036162357764"
"linear6","200","20","partialling out","292","1.02616997316145","1.00421828106714","1.79501821496893"
"linear6","200","20","partialling out","293","1.05663568730762","1.09425533739608","1.76013451956514"
"linear6","200","20","partialling out","294","0.990329263495303","1.00838272367112","1.6779589445582"
"linear6","200","20","partialling out","295","1.01279429502147","0.958830185320535","1.70837539480945"
"linear6","200","20","partialling out","296","1.14243842929887","1.16593250777216","1.71567213211384"
"linear6","200","20","partialling out","297","1.03179295160792","1.07009202795876","1.6824284630259"
"linear6","200","20","partialling out","298","0.95348531520142","0.937629236224324","1.75192836241072"
"linear6","200","20","partialling out","299","1.00041582833611","1.02354988755624","1.77702984469675"
"linear6","200","20","partialling out","300","0.919759095993864","0.943396565654824","1.67777343459864"
"linear6","200","20","partialling out","301","0.985782637962112","0.958423170014089","1.72405221637153"
"linear6","200","20","partialling out","302","1.06111947516001","1.06350571308136","1.63681918784128"
"linear6","200","20","partialling out","303","0.920347025957357","0.918037892844095","1.74906636428558"
"linear6","200","20","partialling out","304","0.949676244132814","0.945708586555197","1.70413800043985"
"linear6","200","20","partialling out","305","1.0570109804771","1.0051784470958","1.75823039524236"
"linear6","200","20","partialling out","306","0.948936625376031","0.911692951563864","1.76121719296559"
"linear6","200","20","partialling out","307","0.978737450412526","1.01065296834838","1.74254217330936"
"linear6","200","20","partialling out","308","0.926917066466537","0.948083214421569","1.75653801123242"
"linear6","200","20","partialling out","309","0.955796193836278","0.974883911895284","1.64401996165186"
"linear6","200","20","partialling out","310","0.986509798114274","0.968797016669113","1.79713796987647"
"linear6","200","20","partialling out","311","1.11250959779782","1.09802239953163","1.68545189341829"
"linear6","200","20","partialling out","312","0.985601035503036","0.980558121086066","1.6874400193618"
"linear6","200","20","partialling out","313","1.02251954527525","1.04817356418334","1.72458281634567"
"linear6","200","20","partialling out","314","1.04064533634251","1.04514984648879","1.70063548771598"
"linear6","200","20","partialling out","315","1.0227190136301","1.04499781770974","1.76122696554464"
"linear6","200","20","partialling out","316","0.982008873203743","0.959289330964693","1.75038861554221"
"linear6","200","20","partialling out","317","1.00222005876915","0.995043665750657","1.80705399674023"
"linear6","200","20","partialling out","318","0.966583699744524","0.989089689917038","1.70377146594421"
"linear6","200","20","partialling out","319","1.05415651254388","1.02953787289941","1.70057030770976"
"linear6","200","20","partialling out","320","1.01472662836488","0.947339615259507","1.71663541295341"
"linear6","200","20","partialling out","321","0.926868135006094","0.932461307437956","1.73630769283177"
"linear6","200","20","partialling out","322","1.00455698905011","1.00091453002936","1.74058686865043"
"linear6","200","20","partialling out","323","0.967391799391677","0.895238944318157","1.75579564594776"
"linear6","200","20","partialling out","324","0.929466056755751","0.906554270492531","1.70499509254129"
"linear6","200","20","partialling out","325","1.1174907948139","1.11922974709914","1.70602103654848"
"linear6","200","20","partialling out","326","0.945275590835354","0.932179350297979","1.58016220995491"
"linear6","200","20","partialling out","327","1.01555780761021","1.00810652465167","1.76881324629996"
"linear6","200","20","partialling out","328","0.916961421042056","0.912010012279159","1.69206570748565"
"linear6","200","20","partialling out","329","0.809357128281975","0.819468241514585","1.64582855941095"
"linear6","200","20","partialling out","330","0.92783846258169","0.939376115118164","1.77984040552675"
"linear6","200","20","partialling out","331","0.818231640728052","0.788900858524511","1.76698233449521"
"linear6","200","20","partialling out","332","1.10081736076702","1.12556565745946","1.66745220089175"
"linear6","200","20","partialling out","333","1.09522007040691","1.1112076729015","1.76463601719079"
"linear6","200","20","partialling out","334","0.979219696172882","0.966693066504041","1.76575997098903"
"linear6","200","20","partialling out","335","1.0712085666117","1.04984003626028","1.7254444112563"
"linear6","200","20","partialling out","336","0.97332925370805","0.986414859368501","1.698153652882"
"linear6","200","20","partialling out","337","1.01703603905862","1.02577004956586","1.69598202201685"
"linear6","200","20","partialling out","338","0.962719364658156","0.974646550386567","1.67118809792812"
"linear6","200","20","partialling out","339","0.925815878798347","0.937359827464154","1.68850579874342"
"linear6","200","20","partialling out","340","1.0569450759529","1.06883611619918","1.62946920488525"
"linear6","200","20","partialling out","341","1.02834071805057","1.01270655401629","1.66942054051707"
"linear6","200","20","partialling out","342","1.06867356710548","1.04104343818258","1.74003714816931"
"linear6","200","20","partialling out","343","1.09037560624711","1.10929684570454","1.76480126213785"
"linear6","200","20","partialling out","344","1.09559294866154","1.1033109911315","1.74541219239822"
"linear6","200","20","partialling out","345","0.965497085137343","0.994838837053777","1.70662416935132"
"linear6","200","20","partialling out","346","0.899552979594645","0.899065859861215","1.77761618961867"
"linear6","200","20","partialling out","347","0.997966489106414","0.991650216319296","1.77388628112039"
"linear6","200","20","partialling out","348","1.0667193819406","1.04731762729816","1.79811707462014"
"linear6","200","20","partialling out","349","0.960211893953539","1.00653232249825","1.69574022361879"
"linear6","200","20","partialling out","350","0.972049259771951","1.01570170874954","1.73728588350559"
"linear6","200","20","partialling out","351","0.970178836375562","0.938259729902462","1.73766787090857"
"linear6","200","20","partialling out","352","0.96826489980249","1.00000549611288","1.70177803258956"
"linear6","200","20","partialling out","353","1.03568505491221","1.04912144595848","1.72517138080587"
"linear6","200","20","partialling out","354","0.94666378793659","0.98859758843259","1.77328790217237"
"linear6","200","20","partialling out","355","1.08799180855868","1.1223172096107","1.66782323714059"
"linear6","200","20","partialling out","356","0.999245185037487","1.03572749934074","1.70042751454761"
"linear6","200","20","partialling out","357","0.824460848170666","0.851681671391233","1.6666925131882"
"linear6","200","20","partialling out","358","0.859763945740146","0.873428706436406","1.71020110755118"
"linear6","200","20","partialling out","359","0.976388202820751","1.00818071873829","1.69224894001957"
"linear6","200","20","partialling out","360","1.15741465646861","1.1816394835917","1.65859715785739"
"linear6","200","20","partialling out","361","1.01555557448728","1.01445795847381","1.80859429493236"
"linear6","200","20","partialling out","362","0.873017506432682","0.872775068251893","1.7142301623398"
"linear6","200","20","partialling out","363","0.956961756850914","0.975203228762145","1.6477600610778"
"linear6","200","20","partialling out","364","1.0865115152064","1.12900524028488","1.71416159032156"
"linear6","200","20","partialling out","365","1.00790787212766","0.97615274746929","1.70060814309575"
"linear6","200","20","partialling out","366","0.941369777172509","0.945815520262202","1.74424388045215"
"linear6","200","20","partialling out","367","0.993014691974101","0.972200016805386","1.76679423204632"
"linear6","200","20","partialling out","368","1.09263469047788","1.09034670007436","1.75881807387491"
"linear6","200","20","partialling out","369","1.01763166169691","1.00814659978169","1.67253251749328"
"linear6","200","20","partialling out","370","0.930594461496921","0.903949350155201","1.69671213928081"
"linear6","200","20","partialling out","371","1.09488325082776","1.08919552585574","1.74202809374238"
"linear6","200","20","partialling out","372","1.06752430755503","1.09598660771313","1.64701970389947"
"linear6","200","20","partialling out","373","0.996582803597463","0.989156594794403","1.77668315359134"
"linear6","200","20","partialling out","374","1.03523362528966","1.08508787406335","1.68942745090326"
"linear6","200","20","partialling out","375","0.996181451603061","1.00818400376197","1.83943838938728"
"linear6","200","20","partialling out","376","0.897436478270021","0.899843027184681","1.76282395140962"
"linear6","200","20","partialling out","377","0.905609397651078","0.908468073591048","1.68859567656128"
"linear6","200","20","partialling out","378","0.991424476337161","1.03712441804777","1.71878256109079"
"linear6","200","20","partialling out","379","1.10920104607782","1.12681623679133","1.79982742578238"
"linear6","200","20","partialling out","380","1.03693794925034","1.05517335544229","1.76241377591608"
"linear6","200","20","partialling out","381","1.00424671500454","1.0016180594684","1.65251434644052"
"linear6","200","20","partialling out","382","0.995208265284154","0.991044009336644","1.68723412504946"
"linear6","200","20","partialling out","383","1.09717170536574","1.05454190911323","1.70412490312297"
"linear6","200","20","partialling out","384","1.03394659665484","1.03285414514424","1.70810631174519"
"linear6","200","20","partialling out","385","0.942943359960727","0.947294182645947","1.7488520187203"
"linear6","200","20","partialling out","386","0.923779361168131","0.960074355421077","1.71712055974093"
"linear6","200","20","partialling out","387","0.996468115212111","0.98631945026472","1.75808691421006"
"linear6","200","20","partialling out","388","1.05914223936784","1.09387979078173","1.72996185707612"
"linear6","200","20","partialling out","389","1.03745372421302","1.03624193000195","1.69045199759438"
"linear6","200","20","partialling out","390","0.893686266861256","0.872269404347157","1.71702700989831"
"linear6","200","20","partialling out","391","0.946395514520591","0.982894295656351","1.6457690730314"
"linear6","200","20","partialling out","392","0.950032266261463","0.931742682753859","1.69875888138818"
"linear6","200","20","partialling out","393","0.927492468782886","0.904051111035775","1.72720956889612"
"linear6","200","20","partialling out","394","1.01354806184986","1.01854998176487","1.76337996125273"
"linear6","200","20","partialling out","395","0.912816365495292","0.941672793144889","1.6504054277507"
"linear6","200","20","partialling out","396","1.01352677500062","1.00788620393614","1.7652561114744"
"linear6","200","20","partialling out","397","1.13942477463741","1.10574885100667","1.73770778657192"
"linear6","200","20","partialling out","398","1.05402578739735","1.06462519355946","1.76739408485763"
"linear6","200","20","partialling out","399","1.00484142643027","0.996273054520922","1.70095745431335"
"linear6","200","20","partialling out","400","1.17543699540741","1.16383773531571","1.75133327450364"
"linear6","200","20","partialling out","401","0.901794593731851","0.888732788906059","1.77733571718106"
"linear6","200","20","partialling out","402","1.15018511990461","1.15337910673158","1.72550825844165"
"linear6","200","20","partialling out","403","1.06854422318109","1.05945120307425","1.74338173171598"
"linear6","200","20","partialling out","404","0.929940866436226","0.926987772159408","1.71121505215346"
"linear6","200","20","partialling out","405","0.981791693815124","0.972946657553276","1.76359173499482"
"linear6","200","20","partialling out","406","1.02614936566033","1.01050673370741","1.76586699771397"
"linear6","200","20","partialling out","407","1.10826772747368","1.08966863863357","1.71902936584403"
"linear6","200","20","partialling out","408","1.14940025657573","1.13006397355704","1.72601558698698"
"linear6","200","20","partialling out","409","0.949938036574861","0.952888643699409","1.72501869966921"
"linear6","200","20","partialling out","410","0.923140601652386","0.995972637906916","1.69205717815557"
"linear6","200","20","partialling out","411","1.11738655266814","1.16244063461732","1.7763255196531"
"linear6","200","20","partialling out","412","1.01507313431659","1.05490942676101","1.68409523541408"
"linear6","200","20","partialling out","413","1.0882585995355","1.09582476268916","1.74668885041"
"linear6","200","20","partialling out","414","0.974782306475357","0.967295414759878","1.66599503172604"
"linear6","200","20","partialling out","415","1.0143376360732","0.979861834754162","1.75981370667294"
"linear6","200","20","partialling out","416","0.942884369952829","0.943244048466859","1.74741722760976"
"linear6","200","20","partialling out","417","1.00185903922167","0.988828134531806","1.68010082346255"
"linear6","200","20","partialling out","418","1.00383907247302","1.01157707788935","1.7895528617876"
"linear6","200","20","partialling out","419","1.05970323156183","1.05613868293672","1.65570885177443"
"linear6","200","20","partialling out","420","0.932949534596813","0.944445297542218","1.67444680503051"
"linear6","200","20","partialling out","421","0.918066656483455","0.894115938400942","1.77326304593678"
"linear6","200","20","partialling out","422","0.970599012417633","0.988128850445075","1.71479739337375"
"linear6","200","20","partialling out","423","1.10566178876041","1.06080590447297","1.71276215652648"
"linear6","200","20","partialling out","424","1.09316666164031","1.11500889870605","1.7406389409341"
"linear6","200","20","partialling out","425","1.20722965508151","1.17412646803708","1.68445882412984"
"linear6","200","20","partialling out","426","1.09225451456549","1.06784732409958","1.71866428342392"
"linear6","200","20","partialling out","427","0.988024398157743","1.03941166123022","1.72725614152187"
"linear6","200","20","partialling out","428","0.965438909097288","0.972137225502446","1.73906120396034"
"linear6","200","20","partialling out","429","0.997061865280438","1.00314457909484","1.68176548689865"
"linear6","200","20","partialling out","430","0.898848351692421","0.923612306275207","1.68398460802988"
"linear6","200","20","partialling out","431","1.05257392770394","1.05763714282001","1.64153885307767"
"linear6","200","20","partialling out","432","1.00623018058547","0.992771486553509","1.78652626757905"
"linear6","200","20","partialling out","433","1.02922184081879","1.02537605316892","1.77288806145095"
"linear6","200","20","partialling out","434","0.986411745949624","0.984082480951371","1.74238073975895"
"linear6","200","20","partialling out","435","1.00282448684224","0.973764704429473","1.7644155260738"
"linear6","200","20","partialling out","436","1.06920397005482","1.03268003045371","1.810857963331"
"linear6","200","20","partialling out","437","1.00946737332621","0.999059996140062","1.6890299109661"
"linear6","200","20","partialling out","438","1.01602787319978","0.958848035460368","1.74413069989994"
"linear6","200","20","partialling out","439","1.0111759342451","1.02245788117529","1.70337620269905"
"linear6","200","20","partialling out","440","0.960006223157538","0.978469078226886","1.73076915897084"
"linear6","200","20","partialling out","441","1.0723450212627","1.08283712461044","1.69837065784217"
"linear6","200","20","partialling out","442","0.927644002066594","0.936283677900061","1.71198066464553"
"linear6","200","20","partialling out","443","0.976442243302114","1.00376519425592","1.76098895089988"
"linear6","200","20","partialling out","444","0.982629067523378","0.997138292009032","1.74318009879341"
"linear6","200","20","partialling out","445","1.00307450078095","1.02348406826299","1.73321739665869"
"linear6","200","20","partialling out","446","0.987222021889779","0.991538008161256","1.72048771327548"
"linear6","200","20","partialling out","447","1.09907325663411","1.08933045954778","1.71883442920626"
"linear6","200","20","partialling out","448","1.11886823060273","1.10245416906811","1.753691232253"
"linear6","200","20","partialling out","449","0.976671238911921","0.984732122429557","1.68802354782652"
"linear6","200","20","partialling out","450","1.07471585558944","1.07264063715577","1.7223826929873"
"linear6","200","20","partialling out","451","0.954545694007368","0.937519289580366","1.67642338964103"
"linear6","200","20","partialling out","452","0.895091562465597","0.921815420860406","1.73650939787588"
"linear6","200","20","partialling out","453","0.991684619388887","0.945769386600884","1.7035693626233"
"linear6","200","20","partialling out","454","0.906940972000898","0.848791291539521","1.69734081255787"
"linear6","200","20","partialling out","455","0.968143572108739","0.978292244309489","1.61909474889094"
"linear6","200","20","partialling out","456","1.03650398129967","1.03828343819968","1.72320996827606"
"linear6","200","20","partialling out","457","0.923465765435412","0.914496209585937","1.75241992625985"
"linear6","200","20","partialling out","458","0.932790007988895","0.918365078452692","1.72352469965589"
"linear6","200","20","partialling out","459","1.08234071560737","1.06222629767228","1.73465900619795"
"linear6","200","20","partialling out","460","0.863940861886228","0.850632878757822","1.75709604139037"
"linear6","200","20","partialling out","461","1.14863436856984","1.15811123848009","1.65157706772662"
"linear6","200","20","partialling out","462","0.925242052431926","0.965565156509907","1.71344146790331"
"linear6","200","20","partialling out","463","0.999089860533282","1.03146010429123","1.69193799240976"
"linear6","200","20","partialling out","464","0.98673986731883","1.03316828408185","1.77934113649466"
"linear6","200","20","partialling out","465","1.03917350852412","1.06973440458113","1.72007871787107"
"linear6","200","20","partialling out","466","1.15844875318212","1.14727823023047","1.76553552064837"
"linear6","200","20","partialling out","467","1.03104800373495","1.00683866915695","1.7674396640358"
"linear6","200","20","partialling out","468","1.09383140843337","1.10994494403443","1.79413261874103"
"linear6","200","20","partialling out","469","1.0574575596785","1.0523350097629","1.76087671691502"
"linear6","200","20","partialling out","470","1.07544517318014","1.08003629377833","1.76057534678656"
"linear6","200","20","partialling out","471","1.03241191293809","1.02181888688931","1.75094221273248"
"linear6","200","20","partialling out","472","1.00814822582641","1.03616698576405","1.78687790119359"
"linear6","200","20","partialling out","473","1.08740949486158","1.09218711908164","1.75185593122585"
"linear6","200","20","partialling out","474","1.05405861784217","1.04661500768676","1.74349934868904"
"linear6","200","20","partialling out","475","1.10862345652741","1.12761516406441","1.7238992689497"
"linear6","200","20","partialling out","476","1.0165639615123","1.01750590302216","1.74163887537137"
"linear6","200","20","partialling out","477","0.933594907204554","0.931825183434836","1.71844416914938"
"linear6","200","20","partialling out","478","0.895967522006095","0.918137918972913","1.78587110321758"
"linear6","200","20","partialling out","479","1.0364656671437","1.0102770268471","1.76964462638797"
"linear6","200","20","partialling out","480","0.96942939302291","0.995442238296024","1.75477491245313"
"linear6","200","20","partialling out","481","0.984138766225061","0.981039110589368","1.68910162715183"
"linear6","200","20","partialling out","482","0.936635915517579","0.934631678979088","1.82174669772606"
"linear6","200","20","partialling out","483","1.04641087835913","1.00047560565666","1.73913091676354"
"linear6","200","20","partialling out","484","1.20916202222345","1.216449148066","1.76672273144507"
"linear6","200","20","partialling out","485","1.06977323144138","1.08340581387209","1.74022130355574"
"linear6","200","20","partialling out","486","0.822959038501058","0.834093001714936","1.76108003991464"
"linear6","200","20","partialling out","487","0.971719407582587","0.968423429975737","1.7441886316667"
"linear6","200","20","partialling out","488","0.948845888912034","0.973826461204759","1.74759463566692"
"linear6","200","20","partialling out","489","1.1388440630983","1.10036115171419","1.74387101088305"
"linear6","200","20","partialling out","490","1.11595669805332","1.13504249058011","1.7560165922313"
"linear6","200","20","partialling out","491","1.18462389236171","1.13132223313167","1.76071964167306"
"linear6","200","20","partialling out","492","1.07384964955406","1.05956073373912","1.69162551195981"
"linear6","200","20","partialling out","493","1.16678318797365","1.17138848278557","1.67387850163421"
"linear6","200","20","partialling out","494","0.985620587445103","0.957660876589214","1.71961341130439"
"linear6","200","20","partialling out","495","1.01017733420116","1.02321393852647","1.74295212052936"
"linear6","200","20","partialling out","496","0.87656468372463","0.851275809773164","1.6620619116595"
"linear6","200","20","partialling out","497","1.04888133197429","1.03690383653803","1.74763511976268"
"linear6","200","20","partialling out","498","1.05391607109977","1.08272254324847","1.72599511173617"
"linear6","200","20","partialling out","499","1.0446378809181","1.07707868878755","1.77565527971932"
"linear6","200","20","partialling out","500","1.02182688911811","1.00427225945316","1.74536853199749"
"linear6","200","20","partialling out","501","0.981264901676996","0.967045800739609","1.62819821330872"
"linear6","200","20","partialling out","502","0.815649400522198","0.814895686310235","1.66894551132407"
"linear6","200","20","partialling out","503","1.01599816317763","1.04518321657931","1.64988383938616"
"linear6","200","20","partialling out","504","1.03709494682643","1.06134442102997","1.68761241702924"
"linear6","200","20","partialling out","505","0.965130606748097","0.934479507902698","1.6757322522115"
"linear6","200","20","partialling out","506","1.02417855568505","1.03733527697314","1.67641224592265"
"linear6","200","20","partialling out","507","1.00353299113581","0.986500661785664","1.7799002278927"
"linear6","200","20","partialling out","508","1.04849387895377","1.09640916396873","1.71661630068145"
"linear6","200","20","partialling out","509","1.0560071839388","0.99280180219527","1.70905624272558"
"linear6","200","20","partialling out","510","0.918500024994294","0.90696516177988","1.78226091985725"
"linear6","200","20","partialling out","511","0.944773469149384","0.974934269608984","1.7458992986759"
"linear6","200","20","partialling out","512","0.886316294904281","0.919327972447872","1.67884873157102"
"linear6","200","20","partialling out","513","1.01185438902423","1.03952292868419","1.66265993598772"
"linear6","200","20","partialling out","514","0.932991588975772","0.930893947150349","1.72361758101734"
"linear6","200","20","partialling out","515","0.986192473493258","1.00047636367957","1.7755998283803"
"linear6","200","20","partialling out","516","0.970455371279786","0.991544749489972","1.61357102285758"
"linear6","200","20","partialling out","517","1.09976580610609","1.05859816200657","1.61195549310131"
"linear6","200","20","partialling out","518","1.04867975201019","1.04477900228579","1.74104351155505"
"linear6","200","20","partialling out","519","0.979002571293267","0.958766301429599","1.78790486396524"
"linear6","200","20","partialling out","520","1.22993490285697","1.26132998358783","1.785223483859"
"linear6","200","20","partialling out","521","0.828676495829822","0.853566268116332","1.64352452867431"
"linear6","200","20","partialling out","522","1.13336620100805","1.10292332169091","1.78751680012553"
"linear6","200","20","partialling out","523","1.06288489487433","1.09981756241103","1.77327388635022"
"linear6","200","20","partialling out","524","0.968554622166322","0.990071647579488","1.83250821094198"
"linear6","200","20","partialling out","525","1.04396103665455","0.988471515240272","1.75798256476935"
"linear6","200","20","partialling out","526","0.999965379434387","0.961374242040593","1.72347149454906"
"linear6","200","20","partialling out","527","1.03011780797071","1.02352056299737","1.72607462083258"
"linear6","200","20","partialling out","528","1.09794940159656","1.09681450266825","1.65804638672296"
"linear6","200","20","partialling out","529","0.987652318807339","0.975045711180828","1.74367207012966"
"linear6","200","20","partialling out","530","1.13482199340672","1.12512633809184","1.73061952186251"
"linear6","200","20","partialling out","531","1.13047755931028","1.10587397934567","1.72024293953212"
"linear6","200","20","partialling out","532","1.04113765846662","1.06371527602165","1.74387639473845"
"linear6","200","20","partialling out","533","0.967250474324285","0.965701406316747","1.70343356682692"
"linear6","200","20","partialling out","534","1.01707838589435","1.04454519403236","1.6709248862084"
"linear6","200","20","partialling out","535","0.988040875290637","1.00805547251933","1.76845003659272"
"linear6","200","20","partialling out","536","0.909218339797595","0.924276071468563","1.75733522883132"
"linear6","200","20","partialling out","537","0.924618279886817","0.956216718515346","1.6982867976464"
"linear6","200","20","partialling out","538","1.02402816843997","0.983425310779581","1.67801770628656"
"linear6","200","20","partialling out","539","1.18471226792838","1.16124817351282","1.69087609143224"
"linear6","200","20","partialling out","540","1.1076506818438","1.08964097325919","1.81906926711088"
"linear6","200","20","partialling out","541","0.958242926688995","0.981326134108526","1.77614103157632"
"linear6","200","20","partialling out","542","0.941649257020956","0.95862153463715","1.7229152925331"
"linear6","200","20","partialling out","543","1.05445605910506","1.06659678698204","1.73925237503801"
"linear6","200","20","partialling out","544","1.04827313634728","1.02161962874372","1.63225874487434"
"linear6","200","20","partialling out","545","0.989498345956321","1.00767009373519","1.71355625836431"
"linear6","200","20","partialling out","546","0.983093653290029","0.97710369737803","1.71223014842271"
"linear6","200","20","partialling out","547","1.0211070745696","1.01741823486148","1.73650588036092"
"linear6","200","20","partialling out","548","0.981949803152915","0.949952898446089","1.65198610169235"
"linear6","200","20","partialling out","549","1.09238215585472","1.10817160632126","1.69018371183081"
"linear6","200","20","partialling out","550","0.971988827689132","0.984011204416182","1.69483943455121"
"linear6","200","20","partialling out","551","1.0810666858752","1.1023662669348","1.72595661283827"
"linear6","200","20","partialling out","552","1.03554359193022","1.0348325114645","1.83232092585495"
"linear6","200","20","partialling out","553","0.970887411350133","0.984624392632106","1.68037816917797"
"linear6","200","20","partialling out","554","0.899085508102515","0.897413037907594","1.70151569545895"
"linear6","200","20","partialling out","555","0.960425667570537","1.00472642271134","1.83420313948411"
"linear6","200","20","partialling out","556","1.02010049633401","0.998109197354201","1.6920401203392"
"linear6","200","20","partialling out","557","0.957369473005548","0.950280850958486","1.62919925111717"
"linear6","200","20","partialling out","558","0.982534222579159","0.984240552164702","1.72016385496116"
"linear6","200","20","partialling out","559","0.957480621184902","0.990835950723936","1.74151554924957"
"linear6","200","20","partialling out","560","1.12493502923287","1.10403501605189","1.66736246781222"
"linear6","200","20","partialling out","561","1.03424931088148","1.02648755803482","1.72843566628434"
"linear6","200","20","partialling out","562","0.968471191706918","0.982832537421432","1.78300345240912"
"linear6","200","20","partialling out","563","0.974409551873931","0.948204290131941","1.64406134959676"
"linear6","200","20","partialling out","564","0.863947195196529","0.857785564685857","1.65902662984949"
"linear6","200","20","partialling out","565","0.960631609414052","0.955838764134583","1.69128610486955"
"linear6","200","20","partialling out","566","0.937587508852115","0.903922337024683","1.69979114517014"
"linear6","200","20","partialling out","567","1.00958996857288","1.01722325164433","1.71759840652225"
"linear6","200","20","partialling out","568","0.932684851995118","0.925026825421493","1.76579792479906"
"linear6","200","20","partialling out","569","1.13564025624007","1.13396512421251","1.73024738834439"
"linear6","200","20","partialling out","570","1.02487030512078","0.956883020667519","1.72678840828429"
"linear6","200","20","partialling out","571","0.953595469148347","0.970574585618743","1.72610208686148"
"linear6","200","20","partialling out","572","1.01322877747737","1.01203330344985","1.7063519584539"
"linear6","200","20","partialling out","573","1.00051235473008","0.976159924736241","1.77209851738261"
"linear6","200","20","partialling out","574","1.00886273483535","0.98432858950094","1.67231705870846"
"linear6","200","20","partialling out","575","0.930188579608183","0.991792810202996","1.72628871970333"
"linear6","200","20","partialling out","576","1.16850352320354","1.16411121161915","1.71510260956374"
"linear6","200","20","partialling out","577","0.935162041970068","0.938675569802558","1.73607725470351"
"linear6","200","20","partialling out","578","1.15389117832696","1.20797254613259","1.6268880235621"
"linear6","200","20","partialling out","579","0.982318132802807","0.996623666354822","1.71984345982098"
"linear6","200","20","partialling out","580","0.961349116074664","0.972781738966705","1.73127547198152"
"linear6","200","20","partialling out","581","1.00216463682995","1.04080981881444","1.71995318593525"
"linear6","200","20","partialling out","582","0.926019757800579","0.909583973299524","1.67906106628791"
"linear6","200","20","partialling out","583","0.952592953922598","0.970868742247259","1.74709737264718"
"linear6","200","20","partialling out","584","0.845903284794671","0.864173265437429","1.66365213438851"
"linear6","200","20","partialling out","585","1.08017565458551","1.06418239766775","1.72023709563449"
"linear6","200","20","partialling out","586","1.01104212647094","1.02152485638194","1.77811581891806"
"linear6","200","20","partialling out","587","0.915822615370851","0.898479936854186","1.73374635359024"
"linear6","200","20","partialling out","588","0.963817467874701","1.0073862490412","1.65965603512015"
"linear6","200","20","partialling out","589","0.967822802505074","0.965989826173771","1.80158714006092"
"linear6","200","20","partialling out","590","1.00635950272702","1.02187668184427","1.67870714215214"
"linear6","200","20","partialling out","591","1.09940894192348","1.06597653074074","1.71029475193394"
"linear6","200","20","partialling out","592","1.03935186283677","1.07348968261093","1.78392494366353"
"linear6","200","20","partialling out","593","1.0906781128206","1.08535888467095","1.80920558009222"
"linear6","200","20","partialling out","594","1.09891330308565","1.06843242458895","1.76363269338795"
"linear6","200","20","partialling out","595","1.04938682853078","1.07632405031758","1.68284576662291"
"linear6","200","20","partialling out","596","0.990305061552235","0.991054710319063","1.74934398762756"
"linear6","200","20","partialling out","597","1.10405144040826","1.08016020647334","1.79858155617911"
"linear6","200","20","partialling out","598","1.05723015948863","1.06160986007616","1.72076799745638"
"linear6","200","20","partialling out","599","1.04974566949001","1.05117892580959","1.72498050547545"
"linear6","200","20","partialling out","600","1.03018556281469","1.07334471695026","1.74543249207355"
"linear6","200","20","partialling out","601","1.03969641655781","1.05094861454575","1.67639473552552"
"linear6","200","20","partialling out","602","0.940527705886876","0.987640491369022","1.69900430951746"
