"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"polynomial6","200","20","IV-type","479","1.12888607599513","1.00367545530045","1.00782419965569"
"polynomial6","200","20","IV-type","480","0.438831499166609","0.406972144896626","0.594826834997794"
"polynomial6","200","20","IV-type","481","1.07110655752146","1.08145174655918","0.94989896919925"
"polynomial6","200","20","IV-type","482","0.758625053918559","0.676159656669954","0.74520508194386"
"polynomial6","200","20","IV-type","483","0.967701543484819","0.894993068350711","0.838564970773919"
"polynomial6","200","20","IV-type","484","1.00420446503412","0.931204506223181","0.851806199523729"
"polynomial6","200","20","IV-type","485","0.738640591858803","0.654913308718036","0.686694996212086"
"polynomial6","200","20","IV-type","486","0.826146178896057","0.776892111892413","0.758614885373787"
"polynomial6","200","20","IV-type","487","1.02337733258445","0.93438241736906","0.927018214835323"
"polynomial6","200","20","IV-type","488","1.26875526690827","1.19521632016625","1.03076455285235"
"polynomial6","200","20","IV-type","489","0.99769193006367","0.943987790248112","0.895577725681086"
"polynomial6","200","20","IV-type","490","1.00924768717803","0.876589227627099","0.770859523564075"
"polynomial6","200","20","IV-type","491","0.752420142616349","0.732218390682668","0.749009524544435"
"polynomial6","200","20","IV-type","492","0.831103290646335","0.780069122758911","0.814500213734774"
"polynomial6","200","20","IV-type","493","1.20661033029222","1.23394543465402","0.955215876835929"
"polynomial6","200","20","IV-type","494","0.993295578511788","0.951520083469348","0.736089465335958"
"polynomial6","200","20","IV-type","495","0.931223726137576","0.812982217932159","0.827940080074578"
"polynomial6","200","20","IV-type","496","1.37111063504303","1.24299528011901","1.14726204501262"
"polynomial6","200","20","IV-type","497","1.12036015581749","0.956905289826443","0.964223976123212"
"polynomial6","200","20","IV-type","498","1.06813845273451","1.00620345247316","0.952283407216527"
"polynomial6","200","20","IV-type","499","0.87728131130516","0.871885355058885","0.858882764211442"
"polynomial6","200","20","IV-type","500","0.996383562619748","0.932644584589001","0.862388959578398"
"polynomial6","200","20","IV-type","501","0.987022785393315","0.960429698962552","0.860306275035508"
"polynomial6","200","20","IV-type","502","1.03305532994446","0.993019937725301","0.880250443825601"
"polynomial6","200","20","IV-type","503","0.767105747408461","0.710896119784023","0.72283342746097"
"polynomial6","200","20","IV-type","504","0.77458574184543","0.726280165218131","0.748618569052811"
"polynomial6","200","20","IV-type","505","0.950144888685059","0.885321287729545","0.869862063502523"
"polynomial6","200","20","IV-type","506","0.93849018496316","0.817732861873001","0.780496531097634"
"polynomial6","200","20","IV-type","507","0.69719579202895","0.654610812813196","0.719738204298709"
"polynomial6","200","20","IV-type","508","1.05578265030572","0.948878573461669","0.83238858498497"
"polynomial6","200","20","IV-type","509","0.892949618748138","0.864797204792596","0.795920296811763"
"polynomial6","200","20","IV-type","510","0.980875891922422","0.851539696651292","0.862972633056202"
"polynomial6","200","20","IV-type","511","0.981190379333423","0.949544904198846","0.943338770459699"
"polynomial6","200","20","IV-type","512","0.896337420030626","0.873436448059953","0.768664252067122"
"polynomial6","200","20","IV-type","513","1.18675392542708","1.06156416206394","0.983182987704278"
"polynomial6","200","20","IV-type","514","0.895397594153089","0.808835593133163","0.670505830826571"
"polynomial6","200","20","IV-type","515","1.16773984002069","1.0605813289008","0.941535162931879"
"polynomial6","200","20","IV-type","516","0.927921239524018","0.911579241999907","0.911840887814669"
"polynomial6","200","20","IV-type","517","0.927503355224737","0.906066656709889","0.896503977502795"
"polynomial6","200","20","IV-type","518","1.22766456145765","1.16361450049406","0.931452190381527"
"polynomial6","200","20","IV-type","519","1.39970977922581","1.26700619053932","1.14087328960018"
"polynomial6","200","20","IV-type","520","1.08761901844498","1.00809997398952","0.944349936233818"
"polynomial6","200","20","IV-type","521","0.99044622599265","0.908164865082585","0.80563975026623"
"polynomial6","200","20","IV-type","522","1.33028578807203","1.31326621042482","1.00735894395898"
"polynomial6","200","20","IV-type","523","0.901363744416729","0.879835870331022","0.936235386405596"
"polynomial6","200","20","IV-type","524","1.271860190761","1.19126339714999","1.00155275579329"
"polynomial6","200","20","IV-type","525","1.34203572907514","1.34268465007629","0.956901252291427"
"polynomial6","200","20","IV-type","526","1.09081988157035","1.14460782731074","0.994625024118419"
"polynomial6","200","20","IV-type","527","1.09601063133076","1.02950509541769","1.09100665441537"
"polynomial6","200","20","IV-type","528","0.912571937047858","0.838486344394794","0.825725748472514"
"polynomial6","200","20","IV-type","529","1.2928191027575","1.24305234775886","1.02340585319206"
"polynomial6","200","20","IV-type","530","1.12955148721701","1.07916490658133","1.05750398432826"
"polynomial6","200","20","IV-type","531","0.963880476475406","0.884452531283763","0.753942563412047"
"polynomial6","200","20","IV-type","532","1.22265588265491","1.10125024271247","0.902230755283421"
"polynomial6","200","20","IV-type","533","0.796929097840507","0.723533287248914","0.775175990089077"
"polynomial6","200","20","IV-type","534","1.04513438370199","0.989630481191131","0.863348224324103"
"polynomial6","200","20","IV-type","535","1.06471137603103","1.05807877258981","0.877793135186898"
"polynomial6","200","20","IV-type","536","1.03348465055606","1.06467248869432","0.944643965731012"
"polynomial6","200","20","IV-type","537","1.06169255988189","0.939877279008668","0.846023612027034"
"polynomial6","200","20","IV-type","538","0.825269262167822","0.837376918549126","0.746569392148813"
"polynomial6","200","20","IV-type","539","0.978733970507431","0.976261213384449","0.858186361309017"
"polynomial6","200","20","IV-type","540","0.902427998465963","0.831530837066233","0.884217193459406"
"polynomial6","200","20","IV-type","541","1.15810827574058","1.03018290198004","0.933687752183332"
"polynomial6","200","20","IV-type","542","0.937547049100792","0.862456108032603","0.857756407005108"
"polynomial6","200","20","IV-type","543","1.19663785291816","1.0958926931256","0.966429906268395"
"polynomial6","200","20","IV-type","544","0.952332248601435","0.873153999920621","0.868780383912225"
"polynomial6","200","20","IV-type","545","1.16671224582717","0.988528823964634","0.89270416148197"
"polynomial6","200","20","IV-type","546","0.912534260225943","0.841831829914948","0.871531506681582"
"polynomial6","200","20","IV-type","547","0.938052517726621","0.814621290686783","0.821635179034357"
"polynomial6","200","20","IV-type","548","1.00939298468968","0.951561351727394","0.904473902419485"
"polynomial6","200","20","IV-type","549","1.07789232249087","1.00360282908023","0.963017944406269"
"polynomial6","200","20","IV-type","550","1.28929571061247","1.25679765476831","0.863251384005785"
"polynomial6","200","20","IV-type","551","0.946810880888821","0.829715862172918","0.782284543002142"
"polynomial6","200","20","IV-type","552","1.00508642118387","0.932952584184058","0.853745461648858"
"polynomial6","200","20","IV-type","553","1.02306430885992","1.05345209102861","0.866585124443769"
"polynomial6","200","20","IV-type","554","1.06052696523543","1.00191027426613","0.943809676602687"
"polynomial6","200","20","IV-type","555","0.942246777816602","0.914937285462785","0.979664139246081"
"polynomial6","200","20","IV-type","556","0.849376995577147","0.829636728638771","0.830111645021514"
"polynomial6","200","20","IV-type","557","1.02532372646797","0.972767979074316","0.867766507830827"
"polynomial6","200","20","IV-type","558","1.02679918966749","0.913668720636274","0.884079604681605"
"polynomial6","200","20","IV-type","559","1.04380796702937","0.920384036606558","0.763628051527857"
"polynomial6","200","20","IV-type","560","1.0044043529015","0.966896937061304","0.912340935346324"
"polynomial6","200","20","IV-type","561","1.0784656828691","1.07173215936736","1.04780768477961"
"polynomial6","200","20","IV-type","562","0.740527919076471","0.723256257032822","0.785654342097507"
"polynomial6","200","20","IV-type","563","0.882898302162409","0.813953077811108","0.799180614025242"
"polynomial6","200","20","IV-type","564","1.09274455775256","1.14093221365347","0.931802823052253"
"polynomial6","200","20","IV-type","565","0.970541413460732","0.903310761839289","0.87900975161088"
"polynomial6","200","20","IV-type","566","0.850073892464974","0.850617579565428","0.861540864797801"
"polynomial6","200","20","IV-type","567","0.896475414899567","0.839845988524397","0.763532247552021"
"polynomial6","200","20","IV-type","568","0.957803428456222","0.867164319272756","0.841175076401017"
"polynomial6","200","20","IV-type","569","1.54623213663073","1.4700377332549","1.12897411743572"
"polynomial6","200","20","IV-type","570","0.948019859846073","0.899136552388358","0.917795282722285"
"polynomial6","200","20","IV-type","571","0.971122967179913","0.865021813556833","0.798950457616299"
"polynomial6","200","20","IV-type","572","0.931552785701145","0.843336782543558","0.83994997265222"
"polynomial6","200","20","IV-type","573","1.14547066595729","1.05653684527011","0.935814947393015"
"polynomial6","200","20","IV-type","574","1.10337927757358","0.991498283483366","0.857792731335662"
"polynomial6","200","20","IV-type","575","1.06569776503991","1.04644707546328","0.966249853985223"
"polynomial6","200","20","IV-type","576","0.886462799610356","0.819860124599854","0.774236750224129"
"polynomial6","200","20","IV-type","577","1.39513959297293","1.31593862610158","1.0591337701802"
"polynomial6","200","20","IV-type","578","1.02377427511017","0.944900669725785","0.9787637469167"
"polynomial6","200","20","IV-type","579","0.86919481731844","0.768411319790229","0.761077006236055"
"polynomial6","200","20","IV-type","580","1.04231733279114","0.991041482638366","0.893702337962878"
"polynomial6","200","20","IV-type","581","1.37308894584368","1.297826917283","1.09524187315399"
"polynomial6","200","20","IV-type","582","1.22135792316474","1.17381821727889","1.23812313049139"
"polynomial6","200","20","IV-type","583","1.05931661857217","1.02005802008826","1.09579574601086"
"polynomial6","200","20","IV-type","584","1.02179105122027","0.973612215997721","0.885220901726578"
"polynomial6","200","20","IV-type","585","1.03585044090394","0.951535730223587","0.869552740410338"
"polynomial6","200","20","IV-type","586","0.95172337938818","0.833479786632385","0.722676996767833"
"polynomial6","200","20","IV-type","587","1.08945787548018","1.07966464697641","0.918669196809754"
"polynomial6","200","20","IV-type","588","0.93535231337675","0.841015483008075","0.751470866387306"
"polynomial6","200","20","IV-type","589","1.08238241168249","1.09926543231545","0.97809600185875"
"polynomial6","200","20","IV-type","590","1.1841438979252","1.08199488565774","0.990160068870603"
"polynomial6","200","20","IV-type","591","1.02698504541831","0.914590544908945","0.890364592316733"
"polynomial6","200","20","IV-type","592","0.912709254286025","0.818695629726647","0.841268776888771"
"polynomial6","200","20","IV-type","593","0.705362835793093","0.582219722149332","0.656949491840758"
"polynomial6","200","20","IV-type","594","0.965661999136427","0.875358767991899","0.805048033285589"
"polynomial6","200","20","IV-type","595","1.14716313315447","1.06946625582352","0.849661733979207"
"polynomial6","200","20","IV-type","596","1.13894232052421","1.0549710067954","0.90915499159765"
"polynomial6","200","20","IV-type","597","1.01193006956462","0.948382151509634","0.888235257551475"
"polynomial6","200","20","IV-type","598","0.925661375118342","0.926053269915491","0.895448227946118"
"polynomial6","200","20","IV-type","599","1.09607433688747","1.00227815241897","0.878098166809093"
"polynomial6","200","20","IV-type","600","0.865299510541759","0.772966187696703","0.840252992699611"
"polynomial6","200","20","IV-type","601","0.961880755697015","0.936567864678583","0.703100695395576"
"polynomial6","200","20","IV-type","602","0.967910316881367","0.96973642586768","0.758906618235692"
"polynomial6","200","20","IV-type","603","0.87992313330182","0.905950376267097","0.84254634673677"
"polynomial6","200","20","IV-type","604","0.680559255239853","0.699834801899321","0.738268820367678"
"polynomial6","200","20","IV-type","605","0.828833461684913","0.79250846897194","0.76596884534319"
"polynomial6","200","20","IV-type","606","0.735638149927052","0.687342511357915","0.739543315125511"
"polynomial6","200","20","IV-type","607","0.76164754386635","0.75867914633328","0.790162225382632"
"polynomial6","200","20","IV-type","608","1.18126081367115","1.14005839406275","1.05783205647283"
"polynomial6","200","20","IV-type","609","0.900233248158373","0.890420909462796","0.790168857332055"
"polynomial6","200","20","IV-type","610","0.94850397394643","0.885878653713233","0.836874675809827"
"polynomial6","200","20","IV-type","611","0.670920042437778","0.704653367810594","0.784808204059512"
"polynomial6","200","20","IV-type","612","0.923241774821939","0.884114968655002","0.842167418487401"
"polynomial6","200","20","IV-type","613","1.11700051746089","0.969486206457931","1.04459507703406"
"polynomial6","200","20","IV-type","614","1.18113941737269","1.11687137337008","0.972856320196332"
"polynomial6","200","20","IV-type","615","0.900705505279787","0.835953363138814","0.831612780668743"
"polynomial6","200","20","IV-type","616","1.01817851127158","0.965312046010722","0.818198284743397"
"polynomial6","200","20","IV-type","617","0.962736067451743","0.953129177468384","0.806734758263574"
"polynomial6","200","20","IV-type","618","0.964525201751592","0.94927536564317","0.864304255536266"
"polynomial6","200","20","IV-type","619","0.807257343412701","0.836292824885651","0.832363392966879"
"polynomial6","200","20","IV-type","620","0.944722758822906","0.934476331476767","0.79064572183409"
"polynomial6","200","20","IV-type","621","1.05539802423093","1.00962985617822","0.926171355088611"
"polynomial6","200","20","IV-type","622","1.11774729095217","1.05954060739258","0.906626641697717"
"polynomial6","200","20","IV-type","623","0.864921911426632","0.861343543399158","0.734588347546219"
"polynomial6","200","20","IV-type","624","1.09253744299526","1.03053792908253","0.816535846922456"
"polynomial6","200","20","IV-type","625","0.864424574206984","0.878448086042855","0.856160660258511"
"polynomial6","200","20","IV-type","626","1.00911571944121","0.930021095986399","0.810092544969385"
"polynomial6","200","20","IV-type","627","0.899612936069281","0.851239020106947","0.921503208404073"
"polynomial6","200","20","IV-type","628","0.789087566574306","0.79422569627032","0.819740693022469"
"polynomial6","200","20","IV-type","629","1.09866273839269","0.917970302498838","0.862299721047131"
"polynomial6","200","20","IV-type","630","1.09751242965343","0.99081908250296","0.967355942108751"
"polynomial6","200","20","IV-type","631","0.726198097048107","0.691727647401866","0.746837511086246"
"polynomial6","200","20","IV-type","632","0.878328321107317","0.762581003749832","0.770984605697323"
"polynomial6","200","20","IV-type","633","1.09998039754678","1.12269892943376","0.922050293055"
"polynomial6","200","20","IV-type","634","1.00449339946851","0.911858686597476","0.831346453280763"
"polynomial6","200","20","IV-type","635","0.994162816594813","0.909288671975952","0.896129867640294"
"polynomial6","200","20","IV-type","636","1.31000012060101","1.23513131823668","1.12735399120209"
"polynomial6","200","20","IV-type","637","1.16355459028552","1.11016366690501","0.997485575868432"
"polynomial6","200","20","IV-type","638","1.15481230597871","1.07486617705657","0.982359415933058"
"polynomial6","200","20","IV-type","639","0.898211349636994","0.749883207048431","0.794659835774056"
"polynomial6","200","20","IV-type","640","0.638159282117533","0.686246207428817","0.516847580319266"
"polynomial6","200","20","IV-type","641","1.22921681076765","1.23279884141107","1.08166016973638"
"polynomial6","200","20","IV-type","642","0.92300685024399","0.954014047747394","0.919830145022493"
"polynomial6","200","20","IV-type","643","0.825727940901529","0.812696060862296","0.788261450697481"
"polynomial6","200","20","IV-type","644","1.18088971342674","1.10434038525573","0.917108031470234"
"polynomial6","200","20","IV-type","645","0.912329374436537","0.879256194058914","0.897932154049515"
"polynomial6","200","20","IV-type","646","0.987516451528587","0.964598186878405","0.791656167220423"
"polynomial6","200","20","IV-type","647","0.890136719561436","0.866368183184524","0.743869924961912"
"polynomial6","200","20","IV-type","648","0.768804866548799","0.725042815906624","0.753988347626986"
"polynomial6","200","20","IV-type","649","1.06506985149068","1.00503395021886","0.905182282755735"
"polynomial6","200","20","IV-type","650","0.883215487656735","0.783591140101874","0.82053053065583"
"polynomial6","200","20","IV-type","651","1.09527145858302","1.06311899579008","0.819613189453147"
"polynomial6","200","20","IV-type","652","1.07400469626171","1.04974992462518","1.11540112458295"
"polynomial6","200","20","IV-type","653","1.188585020356","1.03836905399935","0.883900085370656"
"polynomial6","200","20","IV-type","654","0.878741080941662","0.802223056321757","0.813404535924275"
"polynomial6","200","20","IV-type","655","1.12466817426022","1.08647277298915","1.00145346429789"
"polynomial6","200","20","IV-type","656","0.59263970973798","0.561805965586214","0.634607316321522"
"polynomial6","200","20","IV-type","657","1.04691845267424","0.979269812378442","0.778222552581526"
"polynomial6","200","20","IV-type","658","0.712332512234815","0.68434979147113","0.659195385378678"
"polynomial6","200","20","IV-type","659","0.268974809488408","0.256191849970765","0.423369550651453"
"polynomial6","200","20","IV-type","660","1.0509486542427","0.958994869084424","0.882861485074063"
"polynomial6","200","20","IV-type","661","0.821099918236137","0.804888524527938","0.722103522385801"
"polynomial6","200","20","IV-type","662","1.39888504904751","1.33548652607847","1.01888731643056"
"polynomial6","200","20","IV-type","663","0.918296803714881","0.837643840953704","0.719747461794718"
"polynomial6","200","20","IV-type","664","1.14170861104294","1.1020822125663","0.915533445875879"
"polynomial6","200","20","IV-type","665","1.10286593949519","1.04421478560139","0.97449033119501"
"polynomial6","200","20","IV-type","666","1.09105668108578","1.08909064562996","0.906390270409252"
"polynomial6","200","20","IV-type","667","0.807599447795069","0.771044379440499","0.719321013260866"
"polynomial6","200","20","IV-type","668","0.990685845012153","0.897525678413146","0.851154286122103"
"polynomial6","200","20","IV-type","669","0.999882446991598","0.969046918174909","0.951302242791226"
"polynomial6","200","20","IV-type","670","1.22176451200486","1.1045072591819","1.01485125702668"
"polynomial6","200","20","IV-type","671","0.673086548609132","0.608815901556052","0.731151884466834"
"polynomial6","200","20","IV-type","672","0.915290311895818","0.849473007237067","0.765880031265339"
"polynomial6","200","20","IV-type","673","0.951970079176911","0.951686118971273","0.908245238115806"
"polynomial6","200","20","IV-type","674","0.882798888828893","0.79384684265381","0.68953365715754"
"polynomial6","200","20","IV-type","675","1.4377931731573","1.34722194625234","1.07855156542738"
"polynomial6","200","20","IV-type","676","0.976069461111018","0.930414807109719","0.876569923559571"
"polynomial6","200","20","IV-type","677","0.914657469489769","0.792781718846071","0.858633803934363"
"polynomial6","200","20","IV-type","678","0.891124682534452","0.809355984649336","0.796564801085968"
"polynomial6","200","20","IV-type","679","0.952392604745452","0.909154733319017","0.80184040901667"
"polynomial6","200","20","IV-type","680","0.991399990188455","1.03895357410872","0.950725587985037"
"polynomial6","200","20","IV-type","681","1.08765552517908","0.986085809465441","0.918067844700558"
"polynomial6","200","20","IV-type","682","0.908681679650141","0.85630743633495","0.797389041089745"
"polynomial6","200","20","IV-type","683","0.377659448038693","0.293662802663123","0.627056437061908"
"polynomial6","200","20","IV-type","684","1.21750037422443","1.1479080618621","0.803923154258048"
"polynomial6","200","20","IV-type","685","0.972943328293213","0.936369081022349","0.913316295689312"
"polynomial6","200","20","IV-type","686","0.845338388730789","0.795608547254209","0.747890301633382"
"polynomial6","200","20","IV-type","687","1.22897047385618","1.15741911850913","0.979448994811398"
"polynomial6","200","20","IV-type","688","1.12434563691426","0.981228362027594","0.887586089283255"
"polynomial6","200","20","IV-type","689","0.95541175476138","0.917535414724278","0.833133415660927"
"polynomial6","200","20","IV-type","690","1.22258756303298","1.21402986145514","0.92789272554699"
"polynomial6","200","20","IV-type","691","1.11976950228476","1.05811157719035","1.00290090242249"
"polynomial6","200","20","IV-type","692","0.723939119535592","0.644180255298891","0.640778435582038"
"polynomial6","200","20","IV-type","693","1.00602432059896","0.991351046296056","0.881500785219515"
"polynomial6","200","20","IV-type","694","1.4002176560167","1.35067092011979","1.11102014989814"
"polynomial6","200","20","IV-type","695","1.04005520917047","0.953792007709259","0.913537416356914"
"polynomial6","200","20","IV-type","696","0.99154162347166","0.884729991333995","0.803321134328829"
"polynomial6","200","20","IV-type","697","1.08847660739776","1.00317039362114","0.849573132526642"
"polynomial6","200","20","IV-type","698","1.13693763537713","1.12562507109014","0.829746134807382"
"polynomial6","200","20","IV-type","699","0.990800976715459","0.92765480639636","0.838664585505162"
"polynomial6","200","20","IV-type","700","0.856323021781448","0.875167050002502","0.834374671353198"
"polynomial6","200","20","IV-type","701","0.920616383069021","0.850741915870351","0.800911809751322"
"polynomial6","200","20","IV-type","702","1.10027448071466","0.982916650079897","0.868263846175186"
"polynomial6","200","20","IV-type","703","1.21952636711896","1.25848596215001","0.964774557044041"
"polynomial6","200","20","IV-type","704","1.01035937599492","0.906684280239015","0.89803926383984"
"polynomial6","200","20","IV-type","705","1.09068985424146","0.964668071475336","0.812004267780521"
"polynomial6","200","20","IV-type","706","1.07188641327013","1.09667117059445","0.877999540953466"
"polynomial6","200","20","IV-type","707","1.12396215843705","1.20692310972142","1.05437726022083"
"polynomial6","200","20","IV-type","708","1.00551869148234","0.972085276874453","0.923751636611876"
"polynomial6","200","20","IV-type","709","1.02214966261033","0.941043778903847","0.883023561133793"
"polynomial6","200","20","IV-type","710","0.615164482974387","0.581530577702833","0.745194349065409"
"polynomial6","200","20","IV-type","711","1.19819323832654","1.10348484239115","0.959436680125482"
"polynomial6","200","20","IV-type","712","1.22468659024197","1.12895189872307","1.0209579072873"
"polynomial6","200","20","IV-type","713","0.977069369048169","0.863355857259812","0.797641155321835"
"polynomial6","200","20","IV-type","714","0.883987426190342","0.860652747061241","0.74138802868676"
"polynomial6","200","20","IV-type","715","0.982435092925079","0.854817991257408","0.923690594922333"
"polynomial6","200","20","IV-type","716","0.941157728005173","0.866988537469641","0.851454922020068"
"polynomial6","200","20","IV-type","717","1.25219568240418","1.1349776991192","0.955785684127023"
"polynomial6","200","20","IV-type","718","1.21271324815164","1.13068153914581","1.01158478860312"
"polynomial6","200","20","IV-type","719","0.781912019741605","0.768200451517296","0.717956349454372"
"polynomial6","200","20","IV-type","720","1.0481506650449","0.987038496377298","0.909328517304116"
"polynomial6","200","20","IV-type","721","0.919760869146642","0.895625951058531","0.89441412714347"
"polynomial6","200","20","IV-type","722","0.949546812623559","0.918423461490288","1.07208057564594"
"polynomial6","200","20","IV-type","723","1.10578178009255","1.048767198613","0.87545790047047"
"polynomial6","200","20","IV-type","724","0.836434958334413","0.795494889562829","0.808716371352727"
"polynomial6","200","20","IV-type","725","0.894646326784501","0.882472783123619","0.842007520734229"
"polynomial6","200","20","IV-type","726","1.26698579485061","1.1725516720986","0.982297578622062"
"polynomial6","200","20","IV-type","727","1.16131119913785","1.02701364388346","0.84009132122613"
"polynomial6","200","20","IV-type","728","1.01621612332364","0.927401325572845","0.80992552057641"
"polynomial6","200","20","IV-type","729","1.1768347242652","1.1501955411488","1.09659168406676"
"polynomial6","200","20","IV-type","730","1.10384148806489","1.01581658818418","0.911681239578548"
"polynomial6","200","20","IV-type","731","0.961398374151205","0.893464272479631","0.852129007030635"
"polynomial6","200","20","IV-type","732","1.00588622069332","1.01023087401054","0.813815877216622"
"polynomial6","200","20","IV-type","733","0.657348376436626","0.565251582030558","0.70194924072516"
"polynomial6","200","20","IV-type","734","1.3146931695587","1.17173426852275","0.994641966133141"
"polynomial6","200","20","IV-type","735","0.679449056441038","0.636471760669891","0.650424060456508"
"polynomial6","200","20","IV-type","736","1.40427068178732","1.32232232795771","0.990384197672079"
"polynomial6","200","20","IV-type","737","0.929675003194839","0.862399341658728","0.774019498827227"
"polynomial6","200","20","IV-type","738","0.928094950288959","0.840465316053107","0.769494372177148"
"polynomial6","200","20","IV-type","739","1.04248235116572","0.975327574144152","0.857271896405614"
"polynomial6","200","20","IV-type","740","1.041892622841","0.983614643649806","0.862209791770338"
"polynomial6","200","20","IV-type","741","1.03489791149714","1.02599710753988","0.926708451754605"
"polynomial6","200","20","IV-type","742","0.85975592249971","0.796928868489167","0.77175016213417"
"polynomial6","200","20","IV-type","743","1.18136070512024","1.13020676686783","1.05932176739318"
"polynomial6","200","20","IV-type","744","1.0205239997834","1.01687605735575","0.970236513540483"
"polynomial6","200","20","IV-type","745","0.801130297067239","0.743167974046535","0.767789979458515"
"polynomial6","200","20","IV-type","746","0.955167187525621","0.895078863505939","0.881665524688722"
"polynomial6","200","20","IV-type","747","0.885965028195033","0.808581238631175","0.718240294799021"
"polynomial6","200","20","IV-type","748","0.918589000753961","0.83996314601383","0.817955403439"
"polynomial6","200","20","IV-type","749","0.698782478160754","0.63272279855795","0.627407304612459"
"polynomial6","200","20","IV-type","750","0.938453297325183","0.910305218291353","0.845976800616166"
"polynomial6","200","20","IV-type","751","0.796777165619017","0.715378060328312","0.768445036848257"
"polynomial6","200","20","IV-type","752","0.836880200400273","0.857470544044701","0.812873946857426"
"polynomial6","200","20","IV-type","753","1.08284687384781","1.08764913187478","0.955540106089299"
"polynomial6","200","20","IV-type","754","0.985693992346973","0.929736277576452","0.883137168991112"
"polynomial6","200","20","IV-type","755","1.04598914368876","0.96229008957732","0.822800565812173"
"polynomial6","200","20","IV-type","756","1.06158237583379","1.02806375008661","0.889408393305392"
"polynomial6","200","20","IV-type","757","0.793888243395596","0.726126615184738","0.692207527700572"
"polynomial6","200","20","IV-type","758","0.974113036822804","0.899418108617891","0.736348539624872"
"polynomial6","200","20","IV-type","759","1.14558654533942","1.03874506527503","0.984297772249197"
"polynomial6","200","20","IV-type","760","1.13582348554478","1.09149425919618","0.946776222628502"
"polynomial6","200","20","IV-type","761","0.938981711927626","0.889403605830221","0.892248526674727"
"polynomial6","200","20","IV-type","762","0.897882718003052","0.73994245641306","0.741202388334864"
"polynomial6","200","20","IV-type","763","1.11751681843772","1.1161698710196","0.885556417228771"
"polynomial6","200","20","IV-type","764","0.887587852472475","0.761938252952577","0.677072538776676"
"polynomial6","200","20","IV-type","765","1.16770716284273","1.13926867687645","1.01353611283759"
"polynomial6","200","20","IV-type","766","0.956781647260201","0.870184999958629","0.838460182725561"
"polynomial6","200","20","IV-type","767","1.07641198834499","0.992429057776178","0.909799597944844"
"polynomial6","200","20","IV-type","768","1.17481838290193","1.12844253615058","0.899739236966888"
"polynomial6","200","20","IV-type","769","0.974725366159717","0.869087382178155","0.907976325286827"
"polynomial6","200","20","IV-type","770","0.788263202757321","0.759500880752706","0.772287850141659"
"polynomial6","200","20","IV-type","771","0.954610167103024","0.934596714141325","0.823080504545814"
"polynomial6","200","20","IV-type","772","1.16484692071214","1.14266113807128","0.8721534551631"
"polynomial6","200","20","IV-type","773","1.19592481043356","1.28710064821505","0.995783733790826"
"polynomial6","200","20","IV-type","774","0.920679655737153","0.790360752653921","0.793174810974889"
"polynomial6","200","20","IV-type","775","1.00739287377409","1.02239271213878","0.789352067017675"
"polynomial6","200","20","IV-type","776","1.02072669478156","0.981118124588959","0.843536800359108"
"polynomial6","200","20","IV-type","777","1.10265338431661","1.02540682264986","0.901897961904714"
"polynomial6","200","20","IV-type","778","1.03255787494105","0.97721956030687","0.883134285889518"
"polynomial6","200","20","IV-type","779","1.03772667216432","0.952344134144194","0.845609962276364"
"polynomial6","200","20","IV-type","780","1.23375162745003","1.14629552135112","0.944190512271728"
"polynomial6","200","20","IV-type","781","1.1033050421736","1.03354165485443","0.896348005165621"
"polynomial6","200","20","IV-type","782","0.806955764534228","0.662345281919298","0.755336336399702"
"polynomial6","200","20","IV-type","783","0.793026007825424","0.741602997309152","0.82614089983784"
"polynomial6","200","20","IV-type","784","0.935356624896404","0.90419378301812","0.850276322861419"
"polynomial6","200","20","IV-type","785","0.867918975214248","0.84856942537492","0.793988825446996"
"polynomial6","200","20","IV-type","786","0.942399624716441","0.945715796309672","0.901284565513402"
"polynomial6","200","20","IV-type","787","1.45192668938867","1.37620532464755","1.07455387022502"
"polynomial6","200","20","IV-type","788","0.823436725794328","0.697035073798345","0.704544648633531"
"polynomial6","200","20","IV-type","789","1.09352648410854","1.07320983773464","1.00747581004353"
"polynomial6","200","20","IV-type","790","0.96473644871778","0.898844643288805","0.867918232206133"
"polynomial6","200","20","IV-type","791","1.14631958838831","1.03037916507974","0.864892346892144"
"polynomial6","200","20","IV-type","792","0.792599500190838","0.836195791968058","0.73179650837719"
"polynomial6","200","20","IV-type","793","1.02097223974504","0.891278216263582","0.869068292162402"
"polynomial6","200","20","IV-type","794","1.09577265618412","1.0628826108182","0.943336822542988"
"polynomial6","200","20","IV-type","795","1.0381542288076","1.02325025710614","0.826152583715741"
"polynomial6","200","20","IV-type","796","0.819507837408802","0.733595361354524","0.753697217085846"
"polynomial6","200","20","IV-type","797","0.79368866906636","0.726630005621539","0.76208363147527"
"polynomial6","200","20","IV-type","798","1.1046671763314","1.02147223868847","0.954291128888767"
"polynomial6","200","20","IV-type","799","0.961867339739899","0.894902026325096","0.785682440617425"
"polynomial6","200","20","IV-type","800","1.10672156162841","1.03330699614789","0.89711686580787"
"polynomial6","200","20","IV-type","801","1.21003862501393","1.16499852338871","1.02869174325634"
"polynomial6","200","20","IV-type","802","1.2127798490346","1.05191953068467","0.938929045287878"
