"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"polynomial6","200","20","IV-type","235","1.17608720090082","1.22435400519907","0.932370895780136"
"polynomial6","200","20","IV-type","236","1.09081178290018","1.05560787038662","1.01757680148748"
"polynomial6","200","20","IV-type","237","1.02805392819899","0.96302058838133","0.929592304276969"
"polynomial6","200","20","IV-type","238","1.16554572865737","1.03587614868237","1.0072992329041"
"polynomial6","200","20","IV-type","239","1.33700363958547","1.33424083601771","1.2540242056626"
"polynomial6","200","20","IV-type","240","1.05558118686589","0.973571510880618","0.895086808418192"
"polynomial6","200","20","IV-type","241","1.03228833989537","1.01721145222288","0.879797655313054"
"polynomial6","200","20","IV-type","242","1.19704687600367","1.10041615431697","1.12342528082574"
"polynomial6","200","20","IV-type","243","1.25513324685656","1.20631172979727","1.12205277520965"
"polynomial6","200","20","IV-type","244","1.0010192636777","0.976804265995478","0.908398031659254"
"polynomial6","200","20","IV-type","245","1.04581632931661","1.02755142372315","0.907628758142348"
"polynomial6","200","20","IV-type","246","1.24152924319213","1.20990201874666","1.04237576270531"
"polynomial6","200","20","IV-type","247","1.17377573286702","1.11982881740952","1.10807561554031"
"polynomial6","200","20","IV-type","248","1.23678567840679","1.21648394610879","1.0277662556494"
"polynomial6","200","20","IV-type","249","0.915572571584779","0.896456361561973","0.937970058547765"
"polynomial6","200","20","IV-type","250","1.21208482074818","1.18588868946215","1.01055927709833"
"polynomial6","200","20","IV-type","251","1.16840040213577","1.11491441398681","0.971857338503622"
"polynomial6","200","20","IV-type","252","1.20547112411427","1.10377098929636","0.971490178377251"
"polynomial6","200","20","IV-type","253","1.24280898244924","1.19474360568262","1.1812129121285"
"polynomial6","200","20","IV-type","254","1.17483624383766","1.15404681522877","1.02859933539974"
"polynomial6","200","20","IV-type","255","0.960436966948693","0.883643785339982","0.860573381522167"
"polynomial6","200","20","IV-type","256","0.785407303134285","0.653049946790219","0.723012499292148"
"polynomial6","200","20","IV-type","257","1.00311299230519","0.980928599232541","0.924182673417834"
"polynomial6","200","20","IV-type","258","1.22576194994466","1.18350135109097","1.10334364030649"
"polynomial6","200","20","IV-type","259","0.929660344435847","0.847095192974642","0.801918848576914"
"polynomial6","200","20","IV-type","260","0.898098722057019","0.858469259485122","0.764491614530195"
"polynomial6","200","20","IV-type","261","1.07993387906403","1.03048707394668","0.91956388709747"
"polynomial6","200","20","IV-type","262","1.04573296172386","0.995767821440017","1.00779755507712"
"polynomial6","200","20","IV-type","263","1.06133731827008","0.976217972899018","0.887669351879713"
"polynomial6","200","20","IV-type","264","1.07466817310025","1.00632893522282","0.931568875022362"
"polynomial6","200","20","IV-type","265","1.11026739223384","1.1407709766564","1.05383193324749"
"polynomial6","200","20","IV-type","266","1.089299336071","1.12055614890562","0.919202880499337"
"polynomial6","200","20","IV-type","267","0.936397991771726","0.89845788777584","0.861145869562682"
"polynomial6","200","20","IV-type","268","1.09394579727477","1.03145827496686","1.03297497849717"
"polynomial6","200","20","IV-type","269","1.05935294432506","0.994623290448342","0.884580298076367"
"polynomial6","200","20","IV-type","270","1.1990333986762","1.24068704239177","1.01430305809331"
"polynomial6","200","20","IV-type","271","0.94701747971009","0.936408521785847","0.938941783522458"
"polynomial6","200","20","IV-type","272","0.904653004455452","0.86542791824198","0.901763122749276"
"polynomial6","200","20","IV-type","273","1.08024971267303","1.05379973304612","0.910552870350577"
"polynomial6","200","20","IV-type","274","1.00573382949436","0.96045819384993","0.881734712826216"
"polynomial6","200","20","IV-type","275","0.845512938858221","0.844535963894283","0.867671648064991"
"polynomial6","200","20","IV-type","276","1.36460181501517","1.30980001152158","1.16289043641723"
"polynomial6","200","20","IV-type","277","1.18499082148245","1.09156693287396","1.08245209393817"
"polynomial6","200","20","IV-type","278","0.968305092633665","0.883724587082398","0.868754564131372"
"polynomial6","200","20","IV-type","279","1.00179615788104","0.923669149089025","0.881566101438934"
"polynomial6","200","20","IV-type","280","1.24093871202355","1.11261490435622","0.931918457080689"
"polynomial6","200","20","IV-type","281","1.00825001203971","0.970573267485604","0.877556018083001"
"polynomial6","200","20","IV-type","282","1.0957732831317","1.07842192799309","0.995769959440486"
"polynomial6","200","20","IV-type","283","1.0020851511344","0.985226681628172","0.982810673386968"
"polynomial6","200","20","IV-type","284","1.22567080792159","1.18702321525772","1.01499528370034"
"polynomial6","200","20","IV-type","285","1.15754199040708","1.10662732928121","1.06413708161122"
"polynomial6","200","20","IV-type","286","1.01094094138735","1.00098863467719","0.885286063915549"
"polynomial6","200","20","IV-type","287","1.27413205591019","1.25537207439052","1.01761856243819"
"polynomial6","200","20","IV-type","288","1.22098967877509","1.12819268501381","0.998028792036303"
"polynomial6","200","20","IV-type","289","1.13961453130314","1.16981263548046","0.985776531538752"
"polynomial6","200","20","IV-type","290","1.21148579018098","1.24209682853097","1.04938585903296"
"polynomial6","200","20","IV-type","291","1.05405986985131","1.07798290513807","0.959460815390018"
"polynomial6","200","20","IV-type","292","0.786312630034108","0.770071535294455","0.720014773120394"
"polynomial6","200","20","IV-type","293","0.919050238371712","0.890144554086455","0.881351175500969"
"polynomial6","200","20","IV-type","294","1.36286408117918","1.3615991667508","1.20189106702621"
"polynomial6","200","20","IV-type","295","0.944161558793073","0.919626971579809","0.968747392951098"
"polynomial6","200","20","IV-type","296","1.16208414511405","1.19884281281883","0.974314300499443"
"polynomial6","200","20","IV-type","297","0.967646941649961","0.908919832355173","0.98841402368189"
"polynomial6","200","20","IV-type","298","0.961064958727898","0.920316994185524","0.941088891565439"
"polynomial6","200","20","IV-type","299","1.28960322450397","1.26828574897337","1.20070584477696"
"polynomial6","200","20","IV-type","300","0.978791450277265","0.911078878645832","0.760482722529476"
"polynomial6","200","20","IV-type","301","0.97890327255261","0.896643637748483","0.913165909514247"
"polynomial6","200","20","IV-type","302","1.27048810793961","1.24148971817708","0.986811182136118"
"polynomial6","200","20","IV-type","303","0.918378166615741","0.884444100005992","0.872623225288742"
"polynomial6","200","20","IV-type","304","0.835349473018188","0.761611199781001","0.810878780403558"
"polynomial6","200","20","IV-type","305","1.17915909945497","1.10558756382059","0.950468842276597"
"polynomial6","200","20","IV-type","306","0.765735988497601","0.719987083243536","0.797431001262324"
"polynomial6","200","20","IV-type","307","1.18964695591512","1.18345626633702","1.04531369238336"
"polynomial6","200","20","IV-type","308","1.22769229507649","1.18088346917999","1.01485190498965"
"polynomial6","200","20","IV-type","309","1.13196770570986","1.12439685701703","0.934001690482469"
"polynomial6","200","20","IV-type","310","1.07517812454939","1.04961300633812","1.04650321151473"
"polynomial6","200","20","IV-type","311","0.764449523206635","0.662392190070854","0.757040502529325"
"polynomial6","200","20","IV-type","312","1.16709748222689","1.12471397842831","1.02071055006037"
"polynomial6","200","20","IV-type","313","1.01680583046254","0.939561947438636","0.92404411115676"
"polynomial6","200","20","IV-type","314","1.04194280596062","1.00370196310999","0.946069774904213"
"polynomial6","200","20","IV-type","315","1.22540865452168","1.1924507932887","1.1440073219508"
"polynomial6","200","20","IV-type","316","1.05151702932533","1.00959990337516","0.838456501725849"
"polynomial6","200","20","IV-type","317","1.24317128232286","1.23036643652981","1.00252754086368"
"polynomial6","200","20","IV-type","318","1.07813204994695","1.04825665773483","0.954422533314822"
"polynomial6","200","20","IV-type","319","1.06326415564801","0.963665517662391","0.945962861795868"
"polynomial6","200","20","IV-type","320","1.01828709417994","0.9599978726107","0.864474803912139"
"polynomial6","200","20","IV-type","321","1.0734653659023","1.03411417521902","0.949579748267854"
"polynomial6","200","20","IV-type","322","1.39876609668641","1.31003367953664","1.09366492834065"
"polynomial6","200","20","IV-type","323","0.755100525588543","0.760377532344325","0.610858273793351"
"polynomial6","200","20","IV-type","324","1.05095652826043","1.05048495379929","0.861620756823645"
"polynomial6","200","20","IV-type","325","1.12701578948191","1.03850339377232","1.0530852401904"
"polynomial6","200","20","IV-type","326","1.04967760011268","1.03451743398233","0.988890159562326"
"polynomial6","200","20","IV-type","327","1.17398283814933","1.08425865619628","1.15507317789958"
"polynomial6","200","20","IV-type","328","0.966623156965456","0.930085214890858","0.871739767105599"
"polynomial6","200","20","IV-type","329","0.991709330881577","0.897238434339776","0.896728644471902"
"polynomial6","200","20","IV-type","330","1.17146895958822","1.17688816353267","0.990751277560705"
"polynomial6","200","20","IV-type","331","0.966105775069351","0.997077937029444","0.888114133658512"
"polynomial6","200","20","IV-type","332","1.01716723343181","0.958357614352075","0.792379581210454"
"polynomial6","200","20","IV-type","333","1.01730332166673","0.955426925416634","0.847785546360516"
"polynomial6","200","20","IV-type","334","1.10747542079693","1.08794684447302","0.926832102616636"
"polynomial6","200","20","IV-type","335","1.06065557087885","1.05470170486945","0.950833641623971"
"polynomial6","200","20","IV-type","336","0.895755569811019","0.823587844525606","0.873797470638973"
"polynomial6","200","20","IV-type","337","1.14581339686343","1.10272465475588","1.14117539047508"
"polynomial6","200","20","IV-type","338","1.12086598720848","1.05316425278748","0.928701752798949"
"polynomial6","200","20","IV-type","339","1.03937185955268","1.0712835794731","0.949287601304709"
"polynomial6","200","20","IV-type","340","1.2065919079752","1.1101219388201","1.0397310910744"
"polynomial6","200","20","IV-type","341","1.18837025800715","1.10593518562268","1.00002610617866"
"polynomial6","200","20","IV-type","342","0.958352410923755","0.930984514501274","0.954192898745789"
"polynomial6","200","20","IV-type","343","1.23895618068083","1.18320668349608","1.03592239064602"
"polynomial6","200","20","IV-type","344","0.769999751050159","0.696669308130645","0.781380374810284"
"polynomial6","200","20","IV-type","345","1.01578212029028","0.951823491310103","1.04406597130261"
"polynomial6","200","20","IV-type","346","0.888534389077893","0.838116089070752","0.908836649236162"
"polynomial6","200","20","IV-type","347","1.0327515781441","1.05415900278421","1.02177208994064"
"polynomial6","200","20","IV-type","348","1.02509175039312","0.958494568366852","0.984122553207014"
"polynomial6","200","20","IV-type","349","1.12342280156173","1.09400948537721","0.906119174193572"
"polynomial6","200","20","IV-type","350","0.938503940153611","0.880498594801173","0.925978715468714"
"polynomial6","200","20","IV-type","351","0.997287749621143","0.938971790021997","0.995182615475118"
"polynomial6","200","20","IV-type","352","0.977289494697423","0.860346991960719","0.808193360744961"
"polynomial6","200","20","IV-type","353","0.934830496642681","0.86537915185564","0.76211436393722"
"polynomial6","200","20","IV-type","354","1.05756186682562","1.00544765831344","1.02192136254179"
"polynomial6","200","20","IV-type","355","1.06722115952575","1.05259064551358","0.939155913299028"
"polynomial6","200","20","IV-type","356","1.48493689788992","1.32503345705633","1.07486582024215"
"polynomial6","200","20","IV-type","357","1.18417003475702","1.17054525816102","0.870180887396434"
"polynomial6","200","20","IV-type","358","1.10778149385203","1.20028115185718","0.971748909068302"
"polynomial6","200","20","IV-type","359","1.07323093866713","1.06699007544794","0.944212816959953"
"polynomial6","200","20","IV-type","360","1.1039722975898","1.07702720397151","0.96765385144649"
"polynomial6","200","20","IV-type","361","1.05142306883164","0.991660704776515","0.874887479423305"
"polynomial6","200","20","IV-type","362","1.23438526188045","1.17523935197553","0.942666009401325"
"polynomial6","200","20","IV-type","363","1.03454673515446","0.996465694140296","0.865674472109714"
"polynomial6","200","20","IV-type","364","1.07045060717905","1.02482333298075","0.963741047717452"
"polynomial6","200","20","IV-type","365","1.13466962643693","1.04053939356327","0.898671676013823"
"polynomial6","200","20","IV-type","366","1.06070782089158","1.03579966198465","0.936809845261175"
"polynomial6","200","20","IV-type","367","0.912086075660945","0.872203004895704","0.862187619025251"
"polynomial6","200","20","IV-type","368","1.16909118029014","1.15189687989508","1.0625030127228"
"polynomial6","200","20","IV-type","369","1.00934445627772","0.92994457482172","0.96751018597914"
"polynomial6","200","20","IV-type","370","1.21858664931239","1.15675914174891","1.06796668384629"
"polynomial6","200","20","IV-type","371","1.00936207389637","0.990867481002615","0.919398014539914"
"polynomial6","200","20","IV-type","372","1.08384304569652","1.08559493884082","0.894986645843639"
"polynomial6","200","20","IV-type","373","1.09662487817158","0.99370870596844","0.917597405777466"
"polynomial6","200","20","IV-type","374","1.0265061786981","1.01287000606434","0.896616025899172"
"polynomial6","200","20","IV-type","375","1.22585785634241","1.17566776946997","1.00512298309502"
"polynomial6","200","20","IV-type","376","1.31820756704679","1.23407077361223","1.10626780657387"
"polynomial6","200","20","IV-type","377","0.985682516157061","0.959522814127086","0.961397243203533"
"polynomial6","200","20","IV-type","378","1.10720507847163","1.03554551147651","0.913485954417848"
"polynomial6","200","20","IV-type","379","1.08502427131543","1.01549654952874","0.971360557860825"
"polynomial6","200","20","IV-type","380","1.17415262245451","1.07270235166464","1.0901765033511"
"polynomial6","200","20","IV-type","381","1.1069081785787","1.03298143464326","0.922693006307675"
"polynomial6","200","20","IV-type","382","0.96739715429758","0.949527275017866","0.831730159808832"
"polynomial6","200","20","IV-type","383","1.24358386148955","1.15584440603821","1.07916221153696"
"polynomial6","200","20","IV-type","384","0.867811733839757","0.818295431632207","0.794989801230441"
"polynomial6","200","20","IV-type","385","1.16230895778262","1.12785847181959","1.03521105479936"
"polynomial6","200","20","IV-type","386","1.06056812386993","1.02309089661196","0.966720053567022"
"polynomial6","200","20","IV-type","387","1.17352529887869","1.12862423071692","1.02316847281083"
"polynomial6","200","20","IV-type","388","0.908190002100299","0.874121082111593","0.900379244726612"
"polynomial6","200","20","IV-type","389","1.0580014314007","0.995746615033317","0.981274197250383"
"polynomial6","200","20","IV-type","390","0.99781890099413","0.950903039592406","0.988553365597261"
"polynomial6","200","20","IV-type","391","0.986940591989893","0.889965603363605","0.963814308881889"
"polynomial6","200","20","IV-type","392","0.858200069210598","0.820462429256741","0.883655825009297"
"polynomial6","200","20","IV-type","393","0.733694278152942","0.680512046811019","0.740025564606243"
"polynomial6","200","20","IV-type","394","1.22044987542514","1.15053036686542","1.03860749982988"
"polynomial6","200","20","IV-type","395","1.08102838951454","1.0352785744424","0.961565178666366"
"polynomial6","200","20","IV-type","396","1.10416331380063","1.06084694517633","0.937511848144738"
"polynomial6","200","20","IV-type","397","1.06345428181897","0.989194227022525","0.900579079611672"
"polynomial6","200","20","IV-type","398","0.993739965902385","0.955436464118553","0.903345622826455"
"polynomial6","200","20","IV-type","399","0.999562316238214","0.960802417601759","0.942247927087248"
"polynomial6","200","20","IV-type","400","1.20254910215393","1.20602542852381","1.09384579270273"
"polynomial6","200","20","IV-type","401","0.759008029218369","0.707427577954354","0.890110698546788"
"polynomial6","200","20","IV-type","402","1.1847391034512","1.10366282990007","1.02072388346288"
"polynomial6","200","20","IV-type","403","0.857315679841342","0.821511703514655","0.869022440136684"
"polynomial6","200","20","IV-type","404","1.10643721687323","1.06435672710439","0.894603683383622"
"polynomial6","200","20","IV-type","405","1.33183544847575","1.26105925014913","1.03201776260442"
"polynomial6","200","20","IV-type","406","1.06096404887018","1.02436201416051","1.00036005427019"
"polynomial6","200","20","IV-type","407","1.46147099801936","1.40790237650111","1.16995700939333"
"polynomial6","200","20","IV-type","408","1.09606657302996","1.06396152195033","1.03902036728414"
"polynomial6","200","20","IV-type","409","1.1511584505411","1.0435560473821","0.931756355301407"
"polynomial6","200","20","IV-type","410","1.11879107797226","1.10163814839012","0.963201176368378"
"polynomial6","200","20","IV-type","411","1.01783146018763","0.943713506452906","1.00328248162933"
"polynomial6","200","20","IV-type","412","1.03533488885767","1.00628589121298","0.819788651311594"
"polynomial6","200","20","IV-type","413","0.844183304074738","0.883052573457304","0.852116090843162"
"polynomial6","200","20","IV-type","414","0.96405865047544","0.880159137955631","0.845409814325295"
"polynomial6","200","20","IV-type","415","1.08344302753636","1.06660412396438","0.782883546510583"
"polynomial6","200","20","IV-type","416","1.08692330728623","1.01508030002251","1.00749587780472"
"polynomial6","200","20","IV-type","417","1.04282599992505","0.994194825817931","0.948858386115945"
"polynomial6","200","20","IV-type","418","1.28299928532536","1.32074495855386","1.04496233062351"
"polynomial6","200","20","IV-type","419","1.08467460391752","1.04637829284831","0.910790066152886"
"polynomial6","200","20","IV-type","420","1.0903846346035","1.00966146637551","0.923461080221106"
"polynomial6","200","20","IV-type","421","1.1606086867754","1.05420780533386","0.912226674196263"
"polynomial6","200","20","IV-type","422","1.06297033908208","1.01331093571657","0.856325973995378"
"polynomial6","200","20","IV-type","423","0.966120742170842","0.957597050597594","0.799201764878231"
"polynomial6","200","20","IV-type","424","1.05350934617681","0.961492635487298","0.919886730737479"
"polynomial6","200","20","IV-type","425","1.24475021655797","1.21534327597679","1.11723972428509"
"polynomial6","200","20","IV-type","426","1.11539276456256","1.0574214340929","0.986266224057307"
"polynomial6","200","20","IV-type","427","1.14477539533946","1.05775018580517","0.981209461912807"
"polynomial6","200","20","IV-type","428","1.08371426745772","0.969544751074707","0.985349281140968"
"polynomial6","200","20","IV-type","429","0.947297401977676","0.914767328392297","0.881173564860139"
"polynomial6","200","20","IV-type","430","1.01777801904235","0.941910243356317","0.910388727556739"
"polynomial6","200","20","IV-type","431","1.1580315319013","1.13278055415854","1.03894739628678"
"polynomial6","200","20","IV-type","432","1.43195268845488","1.38681225873521","1.20405943179789"
"polynomial6","200","20","IV-type","433","1.17255405422678","1.14019118673656","0.850330364762333"
"polynomial6","200","20","IV-type","434","0.84592952573828","0.790401816543272","0.774611285463043"
"polynomial6","200","20","IV-type","435","0.765218550268272","0.725979669368513","0.784374395523146"
"polynomial6","200","20","IV-type","436","1.13493090909288","1.07578225044905","0.951088028185998"
"polynomial6","200","20","IV-type","437","1.23904900504679","1.1630164249574","1.02020194473475"
"polynomial6","200","20","IV-type","438","0.889259521620977","0.808289317761983","0.751499800209669"
"polynomial6","200","20","IV-type","439","1.0238732148108","1.04943008076038","1.0120360345171"
"polynomial6","200","20","IV-type","440","1.20095131887733","1.15292569762642","0.987587566157348"
"polynomial6","200","20","IV-type","441","0.846255840257715","0.781996935565437","0.822636913365787"
"polynomial6","200","20","IV-type","442","1.13690369083766","1.06410705780607","1.02889108104885"
"polynomial6","200","20","IV-type","443","1.20452150293692","1.11070702695642","1.00188974711663"
"polynomial6","200","20","IV-type","444","1.08204667957391","1.06571517080496","0.941327578479922"
"polynomial6","200","20","IV-type","445","0.868188812654419","0.819388623619986","0.902356821039942"
"polynomial6","200","20","IV-type","446","1.24573465577163","1.24351028305587","0.965975143361643"
"polynomial6","200","20","IV-type","447","1.07952983205212","1.02032951092869","0.996946425381367"
"polynomial6","200","20","IV-type","448","0.939103313387357","0.866515975568788","0.794398763001118"
"polynomial6","200","20","IV-type","449","1.06536002120202","1.09116442855406","0.988570275583779"
"polynomial6","200","20","IV-type","450","1.09843966150807","1.09048137544198","0.866534404573773"
"polynomial6","200","20","IV-type","451","0.874463643374033","0.80007388426922","0.773235450211286"
"polynomial6","200","20","IV-type","452","1.27105418574715","1.16004227710107","0.975094353067218"
"polynomial6","200","20","IV-type","453","0.915864666416115","0.957518223188338","0.98791671914429"
"polynomial6","200","20","IV-type","454","1.23651210536135","1.13158962939914","1.05036793831616"
"polynomial6","200","20","IV-type","455","1.14343991781974","1.09469709113429","0.9878943194484"
"polynomial6","200","20","IV-type","456","1.28232059727576","1.24334668912526","1.14602741464792"
"polynomial6","200","20","IV-type","457","0.999226062844548","0.981964206770621","0.8890522581943"
"polynomial6","200","20","IV-type","458","0.737055092418729","0.725507804298609","0.794534041425585"
"polynomial6","200","20","IV-type","459","1.11411797723263","1.14165424376978","1.01505641576821"
"polynomial6","200","20","IV-type","460","0.985633638070368","0.903789144821844","0.943320102456543"
"polynomial6","200","20","IV-type","461","1.1190695247833","1.01587043968537","0.94048711757021"
"polynomial6","200","20","IV-type","462","1.09183011280545","1.03424648672552","0.988234176633644"
"polynomial6","200","20","IV-type","463","0.966317507410289","0.871052183203745","0.860351482411325"
"polynomial6","200","20","IV-type","464","1.11129656497945","1.09181352968033","1.06455651317879"
"polynomial6","200","20","IV-type","465","1.20922925832917","1.1159559142296","1.11139168259516"
"polynomial6","200","20","IV-type","466","1.00185202588541","0.936215187392917","0.905021364106994"
"polynomial6","200","20","IV-type","467","1.08651376307522","0.988352698009589","0.91995914447487"
"polynomial6","200","20","IV-type","468","1.0819072691929","1.02692846488306","0.999488165910466"
"polynomial6","200","20","IV-type","469","1.1081910349094","1.05183330452394","1.01079781864561"
"polynomial6","200","20","IV-type","470","0.973420043702216","0.967579246843825","0.863092319731289"
"polynomial6","200","20","IV-type","471","1.06016381224989","1.01853654721236","0.977114091538116"
"polynomial6","200","20","IV-type","472","1.10336987193684","1.01659777284532","1.00828018699713"
"polynomial6","200","20","IV-type","473","1.11621478412911","1.17722228620079","1.13999432818562"
"polynomial6","200","20","IV-type","474","0.948233887536834","0.873115829030027","0.847618703064287"
"polynomial6","200","20","IV-type","475","1.29085383449471","1.25047899803705","1.17133773032841"
"polynomial6","200","20","IV-type","476","0.979215485339523","0.951044244476005","1.00232324259927"
"polynomial6","200","20","IV-type","477","1.14587138461975","1.15547291696791","0.951282078869341"
"polynomial6","200","20","IV-type","478","1.02967543267315","1.0393786825662","0.857403474425437"
"polynomial6","200","20","IV-type","479","1.40933033421779","1.50778795628042","1.15139289315017"
"polynomial6","200","20","IV-type","480","1.00882653446409","0.989476706169236","0.876896000049499"
"polynomial6","200","20","IV-type","481","0.975168591073781","0.872772453774083","0.812117535763252"
"polynomial6","200","20","IV-type","482","1.64038086593189","1.68434006685132","1.2940330157672"
"polynomial6","200","20","IV-type","483","0.972468040956553","0.949064344356563","0.831779188191727"
"polynomial6","200","20","IV-type","484","1.11372143182258","1.07192165833359","0.877964869389464"
"polynomial6","200","20","IV-type","485","0.961023301855942","0.903542086580446","0.943992672910011"
"polynomial6","200","20","IV-type","486","0.8162218341155","0.773613207441297","0.700409451112157"
"polynomial6","200","20","IV-type","487","1.28273708076011","1.22668666745671","1.01207863331813"
"polynomial6","200","20","IV-type","488","1.01074581389381","1.00728622824639","0.941273889241371"
"polynomial6","200","20","IV-type","489","0.943693844066665","1.00222278447904","1.04115153689286"
"polynomial6","200","20","IV-type","490","1.07099225443815","1.05414056566546","0.901140082396104"
"polynomial6","200","20","IV-type","491","0.793484557223844","0.796852624643777","0.770417982646761"
"polynomial6","200","20","IV-type","492","1.34080743302773","1.34359361607295","1.10362936472011"
"polynomial6","200","20","IV-type","493","1.14438390799392","1.06575248813015","0.996210924290299"
"polynomial6","200","20","IV-type","494","0.943272242299791","0.882938119734938","0.900367627245855"
"polynomial6","200","20","IV-type","495","0.955319713258801","0.939948838432948","0.886535459880804"
"polynomial6","200","20","IV-type","496","0.93578530283364","0.948260789924127","0.919870576934539"
"polynomial6","200","20","IV-type","497","1.10449959161199","1.09736462461296","1.00541668977177"
"polynomial6","200","20","IV-type","498","1.3114175169369","1.27655297987889","1.11212920990396"
"polynomial6","200","20","IV-type","499","1.36464213602103","1.3194396036798","1.0304240003049"
"polynomial6","200","20","IV-type","500","1.36836226306836","1.27690666195017","1.04720233755089"
"polynomial6","200","20","IV-type","501","1.26714936648375","1.34086331768056","1.22532558165825"
"polynomial6","200","20","IV-type","502","1.21653563927985","1.19808536704041","0.995689132197265"
"polynomial6","200","20","IV-type","503","0.95880029447185","0.91923521832752","0.981739249148309"
"polynomial6","200","20","IV-type","504","1.27803202069234","1.19627255781737","1.10948510353409"
"polynomial6","200","20","IV-type","505","1.04187062130958","0.984169055166019","0.917401855091557"
"polynomial6","200","20","IV-type","506","0.855746902014439","0.830562194847445","0.777966461637539"
"polynomial6","200","20","IV-type","507","0.901222339763775","0.852893800995735","0.89617488309939"
"polynomial6","200","20","IV-type","508","0.876474082215662","0.8535660590975","0.797400832338779"
"polynomial6","200","20","IV-type","509","1.14643548740869","1.14333904761773","0.946072509231844"
"polynomial6","200","20","IV-type","510","1.24940740136858","1.1588762882202","0.845802070434053"
"polynomial6","200","20","IV-type","511","1.40109268439021","1.43078622905257","1.15301773419329"
"polynomial6","200","20","IV-type","512","0.952267970549762","0.923475276492484","0.925521863513822"
"polynomial6","200","20","IV-type","513","1.07436666639071","0.967192798572631","0.879298930019875"
"polynomial6","200","20","IV-type","514","1.11132444285479","1.05086448270651","0.978798586970592"
"polynomial6","200","20","IV-type","515","0.921401775515972","0.875280640173284","0.91227923941411"
"polynomial6","200","20","IV-type","516","1.21230616108813","1.15866501471203","1.0275578629465"
"polynomial6","200","20","IV-type","517","1.23583857536495","1.23884108617124","0.971655867409896"
"polynomial6","200","20","IV-type","518","0.981746488121457","0.94105142647707","0.954741624442082"
"polynomial6","200","20","IV-type","519","1.17258068955446","1.05702235495355","1.02062388465804"
"polynomial6","200","20","IV-type","520","1.08884045734121","1.05025848547321","0.998522934651941"
"polynomial6","200","20","IV-type","521","1.42111620708985","1.29362100654292","1.16441955700043"
"polynomial6","200","20","IV-type","522","1.08695918893237","0.977944240316272","0.934500188946781"
"polynomial6","200","20","IV-type","523","0.974697760661492","0.994949307694916","0.846193359559039"
"polynomial6","200","20","IV-type","524","1.03270900566977","0.947825683946718","0.878542059429625"
"polynomial6","200","20","IV-type","525","1.02729315971156","0.98156683863086","0.935715335884542"
"polynomial6","200","20","IV-type","526","1.23067483888228","1.22141781044703","1.16154624649567"
"polynomial6","200","20","IV-type","527","1.1068135727749","1.01588222224177","0.964253044810588"
"polynomial6","200","20","IV-type","528","1.01837062915786","1.11222823443214","0.911558882754708"
"polynomial6","200","20","IV-type","529","0.767961808453748","0.729717234056431","0.806323833271482"
"polynomial6","200","20","IV-type","530","1.12593736389026","1.04178123949604","0.874230900897383"
"polynomial6","200","20","IV-type","531","1.09241598236904","1.00604794853652","0.933503052061713"
"polynomial6","200","20","IV-type","532","0.838922314711067","0.78917427546187","0.732889371597453"
"polynomial6","200","20","IV-type","533","0.967765125196862","0.873975012063519","0.975307864351723"
"polynomial6","200","20","IV-type","534","0.936579078013371","0.884592667385838","0.908116675213979"
"polynomial6","200","20","IV-type","535","0.98590494915699","0.970663176416049","0.917221363858463"
"polynomial6","200","20","IV-type","536","1.23581008775806","1.14795585410305","1.15739457212987"
"polynomial6","200","20","IV-type","537","1.26207712189223","1.19749089919805","1.00343886414185"
"polynomial6","200","20","IV-type","538","0.782951341579817","0.7301047232452","0.765249898019284"
"polynomial6","200","20","IV-type","539","1.31801470570903","1.24735168385591","0.966330170621126"
"polynomial6","200","20","IV-type","540","1.51118037581625","1.57484941868771","1.24170600615161"
"polynomial6","200","20","IV-type","541","0.962235962423396","0.917039606473045","0.933184643157242"
"polynomial6","200","20","IV-type","542","1.17222955485","1.07052544480743","1.01070340926681"
"polynomial6","200","20","IV-type","543","1.04184595070834","0.969643514816444","0.897601471235816"
"polynomial6","200","20","IV-type","544","0.906381141364664","0.90483006611984","0.814564371840178"
"polynomial6","200","20","IV-type","545","0.969921773443997","0.919163268598876","0.96211069295528"
"polynomial6","200","20","IV-type","546","1.02652543170119","0.988134487022313","0.925545896667608"
"polynomial6","200","20","IV-type","547","1.16942332922587","1.15697213697737","1.07107939449328"
"polynomial6","200","20","IV-type","548","0.982038796018457","0.996047586097795","0.924361213375625"
"polynomial6","200","20","IV-type","549","0.489406715066625","0.483502676070523","0.681069810683667"
"polynomial6","200","20","IV-type","550","1.13531873097042","1.20468255527338","0.953457730512084"
"polynomial6","200","20","IV-type","551","1.14680970974495","1.07916981039703","0.941555223926133"
"polynomial6","200","20","IV-type","552","0.940064637416085","0.867057903154072","0.885008737706915"
"polynomial6","200","20","IV-type","553","1.48048099139697","1.43619605859647","1.1965566746518"
"polynomial6","200","20","IV-type","554","0.830169897557944","0.835384961293476","0.783033484411004"
"polynomial6","200","20","IV-type","555","1.13880156815783","0.994460435422","0.970589586213169"
"polynomial6","200","20","IV-type","556","1.1577061305073","1.12572892903458","1.00897554716031"
"polynomial6","200","20","IV-type","557","0.921375607665735","0.914230311173505","0.77666468814824"
"polynomial6","200","20","IV-type","558","1.03337314237893","0.986973602249389","1.05714801194142"
