"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"logistic3","200","20","partialling out","174","1.04046055504142","1.06500684527862","1.07036395624921"
"logistic3","200","20","partialling out","175","0.930166584337125","0.928699192687009","0.943293564811754"
"logistic3","200","20","partialling out","176","1.16377879528757","1.1441739979694","1.11786486076655"
"logistic3","200","20","partialling out","177","0.888251547412241","0.836397002515253","0.907917205228368"
"logistic3","200","20","partialling out","178","0.94636177448429","0.890960161799619","0.981550579341997"
"logistic3","200","20","partialling out","179","0.983063251019942","1.02432873971993","0.916469735744321"
"logistic3","200","20","partialling out","180","0.994958064739251","0.964186680071597","1.10384999396773"
"logistic3","200","20","partialling out","181","1.04372317548007","1.03084102401351","1.12045850515665"
"logistic3","200","20","partialling out","182","1.01973608907742","1.00351118155877","1.0403907785045"
"logistic3","200","20","partialling out","183","1.05702139026076","1.02248289947648","1.04222124006987"
"logistic3","200","20","partialling out","184","0.988500519928077","1.00233855591319","1.03434061141529"
"logistic3","200","20","partialling out","185","0.993600693662135","1.00014132639283","1.04120018547136"
"logistic3","200","20","partialling out","186","0.978835889574948","0.983630175909874","1.02164574107693"
"logistic3","200","20","partialling out","187","0.924403014751241","0.949463490682466","0.94485400843688"
"logistic3","200","20","partialling out","188","1.01735992571099","0.937917512758552","1.06684123884186"
"logistic3","200","20","partialling out","189","1.0415897021038","1.08623448406426","1.08366375013978"
"logistic3","200","20","partialling out","190","1.06838684037865","1.03390274281865","1.13917369427923"
"logistic3","200","20","partialling out","191","1.00675977692372","1.02876969865825","1.07414999185494"
"logistic3","200","20","partialling out","192","0.979022010078962","0.994916215519551","1.10885961715626"
"logistic3","200","20","partialling out","193","1.13597769135044","1.13494926011488","1.16898546121675"
"logistic3","200","20","partialling out","194","1.08631875756277","1.08556867877315","1.09603756468276"
"logistic3","200","20","partialling out","195","1.00767557747364","1.01686483775305","1.04546746807504"
"logistic3","200","20","partialling out","196","1.0062087587179","1.03340610384852","1.0329287150848"
"logistic3","200","20","partialling out","197","1.10288191458374","1.08479728225521","1.11871252865965"
"logistic3","200","20","partialling out","198","1.02327800011538","1.02260198615722","1.08626376125763"
"logistic3","200","20","partialling out","199","0.871376839396061","0.896334205209441","0.932062544637081"
"logistic3","200","20","partialling out","200","1.00586581276771","1.02184085945069","1.05872478652222"
"logistic3","200","20","partialling out","201","0.879628608381193","0.894177014409387","0.917306521408525"
"logistic3","200","20","partialling out","202","1.0509061716007","1.0387156378052","1.14237487971196"
"logistic3","200","20","partialling out","203","0.925594864074745","0.9013536123806","0.957921440453162"
"logistic3","200","20","partialling out","204","1.11666454758158","1.1462651883015","1.17479155500862"
"logistic3","200","20","partialling out","205","1.11528776281045","1.12449993616109","1.12677589660196"
"logistic3","200","20","partialling out","206","1.01734323543797","1.0057793701718","1.06292633394096"
"logistic3","200","20","partialling out","207","1.04259009009446","1.04435653782629","1.05507181359767"
"logistic3","200","20","partialling out","208","1.01098289175421","1.01539600080922","1.09616136737068"
"logistic3","200","20","partialling out","209","1.13841105266249","1.11883279009566","1.11946436846463"
"logistic3","200","20","partialling out","210","0.9711194500314","1.00344307293329","0.974630633013919"
"logistic3","200","20","partialling out","211","0.95858899665522","1.0161273293744","1.01060853823129"
"logistic3","200","20","partialling out","212","1.12381745864482","1.11777592999749","1.16432312876289"
"logistic3","200","20","partialling out","213","0.962994823812751","0.95465362002979","0.944862125219771"
"logistic3","200","20","partialling out","214","1.0611041526243","1.10161781453332","1.12585014224869"
"logistic3","200","20","partialling out","215","0.870125571055256","0.920119996348407","0.986497347502134"
"logistic3","200","20","partialling out","216","0.933539988629655","0.988039527577844","1.03038260248835"
"logistic3","200","20","partialling out","217","1.05402668216832","1.10086392197677","1.17872212286843"
"logistic3","200","20","partialling out","218","0.965662036448177","0.960857062755116","1.03076685021903"
"logistic3","200","20","partialling out","219","0.989096534825585","0.975129295727845","1.03495139369667"
"logistic3","200","20","partialling out","220","0.980408657903196","0.980785982254356","1.02708492282841"
"logistic3","200","20","partialling out","221","1.03658475756653","1.0205584218689","1.12877988548794"
"logistic3","200","20","partialling out","222","1.1495650015032","1.14719762316368","1.18465090660779"
"logistic3","200","20","partialling out","223","1.12641195574573","1.13670543122484","1.15002170214062"
"logistic3","200","20","partialling out","224","1.12926634401762","1.08065607611088","1.1085763094016"
"logistic3","200","20","partialling out","225","1.1052900856741","1.12147633781923","1.15218344907363"
"logistic3","200","20","partialling out","226","0.923920627933329","0.957940982726889","1.0606400576784"
"logistic3","200","20","partialling out","227","1.04500010031698","1.05648538993272","1.12589279459678"
"logistic3","200","20","partialling out","228","0.947414326653564","0.95601091614083","0.972046376942184"
"logistic3","200","20","partialling out","229","0.964111774910494","0.980142846092844","1.03489102844209"
"logistic3","200","20","partialling out","230","1.1092570650847","1.11780185024494","1.20664259928551"
"logistic3","200","20","partialling out","231","0.984254542847356","0.973491726379552","1.01902818892561"
"logistic3","200","20","partialling out","232","0.9913826762633","0.983292792336095","1.03185434292538"
"logistic3","200","20","partialling out","233","0.865252196973446","0.879015573281376","0.962187841430578"
"logistic3","200","20","partialling out","234","1.12952898563671","1.12413094578082","1.1550104649737"
"logistic3","200","20","partialling out","235","1.05144475674381","1.06737552919781","1.06342767394666"
"logistic3","200","20","partialling out","236","1.01058654364805","1.046847537752","1.07530294916675"
"logistic3","200","20","partialling out","237","1.02733092874867","1.0649344656185","1.05405694561384"
"logistic3","200","20","partialling out","238","0.916832626477705","0.911798105669668","0.905654028522469"
"logistic3","200","20","partialling out","239","0.96173572290342","0.935591911305971","0.972920622728527"
"logistic3","200","20","partialling out","240","1.01147074398452","0.996661477034485","1.07483177704353"
"logistic3","200","20","partialling out","241","0.884744153523286","0.881960739014223","0.891940492875236"
"logistic3","200","20","partialling out","242","1.07385495113577","1.06696844825688","1.09318697361502"
"logistic3","200","20","partialling out","243","0.951027570674795","0.970834278015676","1.0033897299164"
"logistic3","200","20","partialling out","244","0.937320754366854","0.93049812995245","0.950405986378144"
"logistic3","200","20","partialling out","245","0.921568985253412","0.935220180631951","1.05950046232891"
"logistic3","200","20","partialling out","246","0.965734549848436","0.990347757808989","1.00633329172338"
"logistic3","200","20","partialling out","247","1.12032107238641","1.1007837038019","1.17877180902353"
"logistic3","200","20","partialling out","248","1.07912456257897","1.04531674501488","1.13763655570332"
"logistic3","200","20","partialling out","249","0.918162234019831","0.875713499453127","0.99434522300828"
"logistic3","200","20","partialling out","250","0.868597728239821","0.83987089426049","0.947897235394809"
"logistic3","200","20","partialling out","251","1.09027572139719","1.06960789474288","1.15260371211788"
"logistic3","200","20","partialling out","252","1.01364395773792","0.995448045023565","1.01100154281679"
"logistic3","200","20","partialling out","253","1.12068451814885","1.11700033501191","1.16676601380051"
"logistic3","200","20","partialling out","254","0.980160063808972","0.99863080119763","1.01974017322577"
"logistic3","200","20","partialling out","255","0.99124617315141","1.01137326588017","1.04030803240799"
"logistic3","200","20","partialling out","256","0.917670923798887","0.922988056590044","0.954934630000273"
"logistic3","200","20","partialling out","257","1.01718184591778","1.02379133813815","1.12858016699741"
"logistic3","200","20","partialling out","258","0.918659756974834","0.889764160395396","0.96701976813933"
"logistic3","200","20","partialling out","259","1.03487705023674","1.02790434740857","1.11300726911984"
"logistic3","200","20","partialling out","260","1.05666987594092","1.01827226345462","1.10995524102544"
"logistic3","200","20","partialling out","261","1.03006392327072","1.0675051324499","1.08195519196363"
"logistic3","200","20","partialling out","262","1.00482219105437","1.04017698157513","1.08877596599616"
"logistic3","200","20","partialling out","263","1.0709007916486","1.01101126577496","1.10697911272537"
"logistic3","200","20","partialling out","264","1.01538740780538","1.00474297870525","1.02308957778835"
"logistic3","200","20","partialling out","265","0.905640177469786","0.858350648318343","0.95614472465899"
"logistic3","200","20","partialling out","266","1.0667873965617","1.10307508457451","1.09054728298898"
"logistic3","200","20","partialling out","267","0.905536778811059","0.937726040398484","0.98996679339698"
"logistic3","200","20","partialling out","268","0.913907750019394","0.926251980989622","0.969536561250699"
"logistic3","200","20","partialling out","269","1.14602202581717","1.14394204308524","1.22927825024812"
"logistic3","200","20","partialling out","270","1.00270121171015","0.950616545534262","0.997127572434554"
"logistic3","200","20","partialling out","271","0.99815443665371","1.0329797357436","1.06419367476257"
"logistic3","200","20","partialling out","272","0.996463373548195","0.993997555991367","1.08983686314056"
"logistic3","200","20","partialling out","273","1.08110792368917","1.03792960594268","1.13317527349922"
"logistic3","200","20","partialling out","274","1.04314433406557","1.04462239313111","1.13028581208706"
"logistic3","200","20","partialling out","275","0.951246650394008","0.967229218428501","1.05070645821967"
"logistic3","200","20","partialling out","276","1.09444182796123","1.08482544980654","1.099758040701"
"logistic3","200","20","partialling out","277","0.91996893890018","0.889735382736351","0.937758804317082"
"logistic3","200","20","partialling out","278","0.957409679404114","0.941352020294876","1.08886890328526"
"logistic3","200","20","partialling out","279","0.889471066386014","0.881025649163454","0.962222448750043"
"logistic3","200","20","partialling out","280","0.907743491714719","0.925932437491257","1.02433230305322"
"logistic3","200","20","partialling out","281","1.07567313484434","1.0600420184204","1.09360789683301"
"logistic3","200","20","partialling out","282","1.03205722790208","1.03948316208825","1.0816391350013"
"logistic3","200","20","partialling out","283","1.08988383465562","1.063693519963","1.13098645166792"
"logistic3","200","20","partialling out","284","1.14127845733746","1.11029177714444","1.18419358483484"
"logistic3","200","20","partialling out","285","1.10037321365416","1.07636418273455","1.11684698136015"
"logistic3","200","20","partialling out","286","1.00380304128465","0.988431132572644","1.0277437434005"
"logistic3","200","20","partialling out","287","0.96620909319135","0.981223961765353","1.04518373156723"
"logistic3","200","20","partialling out","288","1.13983450006325","1.15831202572022","1.21493951363559"
"logistic3","200","20","partialling out","289","0.965263872085905","0.931399363181164","0.940393578771072"
"logistic3","200","20","partialling out","290","1.07337246001873","1.06658798449125","1.13191100894189"
"logistic3","200","20","partialling out","291","0.967359386425975","0.996319323871151","1.00333513216527"
"logistic3","200","20","partialling out","292","1.02403730068799","1.01186454973882","1.06490534164349"
"logistic3","200","20","partialling out","293","1.0607369977419","1.07511589470357","1.12838701528857"
"logistic3","200","20","partialling out","294","0.990330230371013","0.988904127069665","0.995921231806452"
"logistic3","200","20","partialling out","295","1.00859066534145","0.976381912817368","1.11210904181425"
"logistic3","200","20","partialling out","296","1.14167928321825","1.16406456251075","1.17939608675776"
"logistic3","200","20","partialling out","297","1.02586830753064","1.05445126437223","1.102078272"
"logistic3","200","20","partialling out","298","0.942158150623624","0.964337471069903","1.00825577908136"
"logistic3","200","20","partialling out","299","0.999702972865492","1.03206318414303","1.01800664042606"
"logistic3","200","20","partialling out","300","0.92390772812504","0.971795323010233","0.967677911970245"
"logistic3","200","20","partialling out","301","0.988816925819777","0.982687371523426","1.01464545357417"
"logistic3","200","20","partialling out","302","1.06189384441241","1.07032808180802","1.14825599387396"
"logistic3","200","20","partialling out","303","0.920737231997872","0.898302268926931","1.03772151938292"
"logistic3","200","20","partialling out","304","0.94971111375928","0.930132215598337","1.02237287895314"
"logistic3","200","20","partialling out","305","1.06085604219211","1.03230579642586","1.10986411662424"
"logistic3","200","20","partialling out","306","0.945191343329647","0.888685068794714","0.976633804225857"
"logistic3","200","20","partialling out","307","0.984567094787999","0.999479600819721","1.03886626207591"
"logistic3","200","20","partialling out","308","0.931268323498359","0.96960427834141","1.04605409090024"
"logistic3","200","20","partialling out","309","0.956512474962516","0.940313542088493","1.00381536192513"
"logistic3","200","20","partialling out","310","0.980609097646668","0.993382270518208","1.07046043535602"
"logistic3","200","20","partialling out","311","1.10739971824998","1.09761945895296","1.20051385610846"
"logistic3","200","20","partialling out","312","0.99015916054009","0.960913600366334","1.01015477456722"
"logistic3","200","20","partialling out","313","1.02452215885486","1.06670565688079","1.13255139390243"
"logistic3","200","20","partialling out","314","1.03718990392708","1.04376725880685","1.03897128547557"
"logistic3","200","20","partialling out","315","1.01914338293384","1.06607573669895","1.00359031701019"
"logistic3","200","20","partialling out","316","0.981749704738626","0.962357361829472","1.04226697821383"
"logistic3","200","20","partialling out","317","0.995985024789064","0.976526262469613","1.03500185687495"
"logistic3","200","20","partialling out","318","0.974156677057976","0.986134888340044","1.03039166727443"
"logistic3","200","20","partialling out","319","1.04508611836723","1.01213988236405","1.14706253877624"
"logistic3","200","20","partialling out","320","1.01475226287674","0.957487602287352","1.00886757211786"
"logistic3","200","20","partialling out","321","0.928762002043954","0.934459323968364","0.999896039680834"
"logistic3","200","20","partialling out","322","1.00502900234728","1.00053798628894","1.10045306768319"
"logistic3","200","20","partialling out","323","0.962420734908654","0.896166529756057","0.999899781640353"
"logistic3","200","20","partialling out","324","0.92392075812853","0.920493104973397","0.953098845358533"
"logistic3","200","20","partialling out","325","1.11814861049925","1.117264965032","1.15044442099339"
"logistic3","200","20","partialling out","326","0.948017650660447","0.961639837548629","1.05318771188313"
"logistic3","200","20","partialling out","327","1.01941304640711","1.02496793079784","1.08434007180215"
"logistic3","200","20","partialling out","328","0.912837199894441","0.890855083545395","0.926361911676561"
"logistic3","200","20","partialling out","329","0.812729861114052","0.80717324227217","0.886706546894758"
"logistic3","200","20","partialling out","330","0.927480532164378","0.922903453788984","1.01815659595751"
"logistic3","200","20","partialling out","331","0.821626858656928","0.779078550198458","0.904323584896597"
"logistic3","200","20","partialling out","332","1.10845034077765","1.10578873551227","1.15111488234304"
"logistic3","200","20","partialling out","333","1.09621921762235","1.06530234616868","1.17255696697644"
"logistic3","200","20","partialling out","334","0.982060882516601","0.971095939861565","1.01623811797101"
"logistic3","200","20","partialling out","335","1.07222442219641","1.03445691350728","1.15657139115766"
"logistic3","200","20","partialling out","336","0.968753499651036","0.997426123336586","1.01142721058199"
"logistic3","200","20","partialling out","337","1.01781616357232","1.03671530484278","1.03962215834128"
"logistic3","200","20","partialling out","338","0.96895953424237","0.978268269106476","1.0020165921082"
"logistic3","200","20","partialling out","339","0.927220558331507","0.96058568264794","0.930193730529288"
"logistic3","200","20","partialling out","340","1.05601669329326","1.04776122098062","1.09589546443196"
"logistic3","200","20","partialling out","341","1.02083156698677","0.998669583547084","1.08480159341296"
"logistic3","200","20","partialling out","342","1.06712582280262","1.01168295760464","1.12416417649324"
"logistic3","200","20","partialling out","343","1.09587808660266","1.09126862371681","1.11061645797417"
"logistic3","200","20","partialling out","344","1.09748776443243","1.08891783541516","1.2100217560235"
"logistic3","200","20","partialling out","345","0.970046961711131","0.970062027039476","1.00319855155976"
"logistic3","200","20","partialling out","346","0.907190425039463","0.917535449821567","1.01460455133828"
"logistic3","200","20","partialling out","347","1.00419952670102","1.00572330219813","1.07019103806141"
"logistic3","200","20","partialling out","348","1.07113617676201","1.04679950670915","1.08968032638544"
"logistic3","200","20","partialling out","349","0.961551648936218","0.978098381052316","1.12841967850214"
"logistic3","200","20","partialling out","350","0.9757685527137","1.0043419186283","0.966630787139884"
"logistic3","200","20","partialling out","351","0.971530639950067","0.94551996585978","1.03683059576168"
"logistic3","200","20","partialling out","352","0.969434754048906","1.01471427082403","1.04051933613992"
"logistic3","200","20","partialling out","353","1.03374576839129","1.05370325282292","1.03961183685776"
"logistic3","200","20","partialling out","354","0.94720201450058","0.951028483838154","0.998196647420657"
"logistic3","200","20","partialling out","355","1.08817126017713","1.1095814923232","1.15851590361059"
"logistic3","200","20","partialling out","356","1.00048824092932","1.04444379357081","1.03398423858386"
"logistic3","200","20","partialling out","357","0.831809557114324","0.840684818506185","0.869001337169414"
"logistic3","200","20","partialling out","358","0.856352487459082","0.862182680266981","0.922748354058434"
"logistic3","200","20","partialling out","359","0.976990565864228","0.985681795144784","1.04934748079612"
"logistic3","200","20","partialling out","360","1.15101662885027","1.17001081839334","1.25107532492987"
"logistic3","200","20","partialling out","361","1.0176481239933","1.01264129565442","1.08148696063386"
"logistic3","200","20","partialling out","362","0.875315715828512","0.849767823950755","0.910705592024835"
"logistic3","200","20","partialling out","363","0.96213861429781","0.943763158789581","1.08282101033838"
"logistic3","200","20","partialling out","364","1.07642348089319","1.11495768812851","1.19502876664761"
"logistic3","200","20","partialling out","365","1.00719573919006","0.969455397890468","1.03061485900919"
"logistic3","200","20","partialling out","366","0.945750862369015","0.933288081130561","1.08882115410206"
"logistic3","200","20","partialling out","367","0.990911063639695","0.969661511484209","0.988313769445481"
"logistic3","200","20","partialling out","368","1.09814265547938","1.10776015372982","1.10716146537042"
"logistic3","200","20","partialling out","369","1.02310220394234","1.02274372021401","1.09904571537153"
"logistic3","200","20","partialling out","370","0.92981025223626","0.923722367710784","0.983823624585738"
"logistic3","200","20","partialling out","371","1.0938147413925","1.06258332627464","1.12825903338606"
"logistic3","200","20","partialling out","372","1.07398394506939","1.10032503992603","1.11328799839608"
"logistic3","200","20","partialling out","373","0.989672623928849","0.998319984089302","1.08621380098858"
"logistic3","200","20","partialling out","374","1.04031207844834","1.06722114770219","1.12768645352689"
"logistic3","200","20","partialling out","375","0.996961298731406","1.0089714874117","0.999676240666563"
"logistic3","200","20","partialling out","376","0.897166067650594","0.898597544654577","0.93019788038491"
"logistic3","200","20","partialling out","377","0.900803851685826","0.891442716585937","0.929753145012027"
"logistic3","200","20","partialling out","378","0.99037222891387","1.04600014002509","1.08613915987156"
"logistic3","200","20","partialling out","379","1.10405897693865","1.10130738704134","1.20777541511426"
"logistic3","200","20","partialling out","380","1.02884233127815","1.0497499861418","1.06966264663647"
"logistic3","200","20","partialling out","381","1.01015191685529","0.970339859262673","1.05245516887433"
"logistic3","200","20","partialling out","382","0.996879420233178","0.987379617777018","1.04157025047722"
"logistic3","200","20","partialling out","383","1.09591106753083","1.03352707966537","1.11333459158801"
"logistic3","200","20","partialling out","384","1.03260296420978","1.0557587118294","1.10812824376135"
"logistic3","200","20","partialling out","385","0.948684182270476","0.962119600706612","1.0534667196788"
"logistic3","200","20","partialling out","386","0.922163237339957","0.95316802160179","1.0509180914524"
"logistic3","200","20","partialling out","387","0.993579452448493","0.959878892500213","1.04892798095362"
"logistic3","200","20","partialling out","388","1.0635999473556","1.05370237539388","1.08650707593554"
"logistic3","200","20","partialling out","389","1.04258574572637","1.05057839318318","1.10980652590288"
"logistic3","200","20","partialling out","390","0.896561631554875","0.904107363667112","0.950898693062638"
"logistic3","200","20","partialling out","391","0.943979991944879","0.976587305806343","1.03991040512708"
"logistic3","200","20","partialling out","392","0.951249076295613","0.94154032572665","0.990087166086742"
"logistic3","200","20","partialling out","393","0.929330120342544","0.895769839522319","1.00998105492329"
"logistic3","200","20","partialling out","394","1.00816964808007","0.992100902092331","1.03292052317394"
"logistic3","200","20","partialling out","395","0.914903439465858","0.958094893522537","0.989673933756799"
"logistic3","200","20","partialling out","396","1.01590196869137","1.00465292895883","1.09165730960508"
"logistic3","200","20","partialling out","397","1.13349202930068","1.05335827371868","1.2251438134289"
"logistic3","200","20","partialling out","398","1.05135237568818","1.03004806815563","1.13122572939912"
"logistic3","200","20","partialling out","399","1.00486665582201","1.00207563613379","1.01834712783016"
"logistic3","200","20","partialling out","400","1.17881074222372","1.17683480900937","1.262510697446"
"logistic3","200","20","partialling out","401","0.91061452341461","0.902377972728794","0.95402216835831"
"logistic3","200","20","partialling out","402","1.15436550448392","1.17446686370098","1.17715546550755"
"logistic3","200","20","partialling out","403","1.06880567836369","1.0496849973889","1.07536159093889"
"logistic3","200","20","partialling out","404","0.930918774666005","0.939507098148536","1.06262748749389"
"logistic3","200","20","partialling out","405","0.986762413028097","1.01751732853164","1.11223187387694"
"logistic3","200","20","partialling out","406","1.02643786766564","0.973950179352856","1.10095663471466"
"logistic3","200","20","partialling out","407","1.11136383906418","1.0888153052579","1.16275671997738"
"logistic3","200","20","partialling out","408","1.15236000311506","1.12667745278671","1.25140126066999"
"logistic3","200","20","partialling out","409","0.950700120639613","0.94163641780903","1.01269937410772"
"logistic3","200","20","partialling out","410","0.918117870427734","0.975051022066487","0.998915555339576"
"logistic3","200","20","partialling out","411","1.11173049496964","1.14256333802891","1.11008026282905"
"logistic3","200","20","partialling out","412","1.00710680516536","1.0637190821856","1.08083347794094"
"logistic3","200","20","partialling out","413","1.08622675551251","1.09109358873559","1.14637503927034"
"logistic3","200","20","partialling out","414","0.973452527591509","1.00223292856687","1.00238121326316"
"logistic3","200","20","partialling out","415","1.01690630231578","0.961248024656344","0.992477929608673"
"logistic3","200","20","partialling out","416","0.943338436681004","0.908127780182768","0.967008309295391"
"logistic3","200","20","partialling out","417","1.00871968116199","1.02377796160564","1.08315556342054"
"logistic3","200","20","partialling out","418","1.00757270515878","0.982924879278973","1.08176076882523"
"logistic3","200","20","partialling out","419","1.05949672437602","1.0550788900209","1.14080002240571"
"logistic3","200","20","partialling out","420","0.929370386200304","0.950856113957746","1.05509411682491"
"logistic3","200","20","partialling out","421","0.917602627288928","0.882869238211521","0.953779556289767"
"logistic3","200","20","partialling out","422","0.970119235471351","0.968063209001491","1.0823090422297"
"logistic3","200","20","partialling out","423","1.10202757180743","1.05405958447587","1.12600356629909"
"logistic3","200","20","partialling out","424","1.09783711186571","1.12224412715458","1.11260855873438"
"logistic3","200","20","partialling out","425","1.20732337147552","1.19873108535213","1.2466355615243"
"logistic3","200","20","partialling out","426","1.0956842290963","1.0917985398043","1.16121328397157"
"logistic3","200","20","partialling out","427","0.993132807848289","1.0216905570944","1.06305742959901"
"logistic3","200","20","partialling out","428","0.963325789414148","0.961123264877155","0.986028572958201"
"logistic3","200","20","partialling out","429","1.00046288002583","1.00237743983166","1.01645658408044"
"logistic3","200","20","partialling out","430","0.894741008913936","0.922053137454936","0.998092279907023"
"logistic3","200","20","partialling out","431","1.05161268791329","1.04718956605189","1.16114595816189"
"logistic3","200","20","partialling out","432","1.00765536714337","0.978846523002771","1.04203192340692"
"logistic3","200","20","partialling out","433","1.03122439474556","1.01236540687453","1.10719835293632"
"logistic3","200","20","partialling out","434","0.993356891338702","0.940553882858435","1.08490875732818"
"logistic3","200","20","partialling out","435","1.00331113116189","0.970217119314349","1.03588111959378"
"logistic3","200","20","partialling out","436","1.07032991573606","1.02132224233688","1.10181029157726"
"logistic3","200","20","partialling out","437","1.00200264840505","1.00421467334887","1.0802804819096"
"logistic3","200","20","partialling out","438","1.01166264748397","1.00127138896677","1.00834654538326"
"logistic3","200","20","partialling out","439","1.01318525714918","1.0112876356083","1.01142763575656"
"logistic3","200","20","partialling out","440","0.952342417601658","0.960572847884922","0.971093526855512"
"logistic3","200","20","partialling out","441","1.07207926450226","1.07561131313866","1.12357418440775"
"logistic3","200","20","partialling out","442","0.931717743526138","0.933292986845325","1.00128597981777"
"logistic3","200","20","partialling out","443","0.973835679719288","0.984720772644947","1.01968146789127"
"logistic3","200","20","partialling out","444","0.98639968712097","1.0111185406869","1.09065389207549"
"logistic3","200","20","partialling out","445","0.999385070748036","1.01424246587357","1.04491105821567"
"logistic3","200","20","partialling out","446","0.985533707929921","1.01104172522629","1.11128181957302"
"logistic3","200","20","partialling out","447","1.10183160770424","1.1265036273914","1.15298413386512"
"logistic3","200","20","partialling out","448","1.12133804498525","1.0636355810182","1.15956104899776"
"logistic3","200","20","partialling out","449","0.976249983315137","0.971613398020915","0.98387887349762"
"logistic3","200","20","partialling out","450","1.07212804906811","1.08291834037354","1.1710537497752"
"logistic3","200","20","partialling out","451","0.961597209210612","0.95214787484746","0.962836535232829"
"logistic3","200","20","partialling out","452","0.892149833854029","0.921668530585025","0.980756279239436"
"logistic3","200","20","partialling out","453","0.990964515973208","0.968779206235048","1.04654440192942"
"logistic3","200","20","partialling out","454","0.912612426202344","0.881071881705292","0.936482442479962"
"logistic3","200","20","partialling out","455","0.965965162624463","0.96971298678585","0.975683853581852"
"logistic3","200","20","partialling out","456","1.0372522883722","1.01786366764305","1.08337978994524"
"logistic3","200","20","partialling out","457","0.927094670398764","0.94878000903185","1.03439285524288"
"logistic3","200","20","partialling out","458","0.928439953639015","0.910571247188625","0.955329052820488"
"logistic3","200","20","partialling out","459","1.08038203061914","1.08570169997991","1.18810207080308"
"logistic3","200","20","partialling out","460","0.87162242580882","0.872705310309586","0.985860974557097"
"logistic3","200","20","partialling out","461","1.14890369505353","1.16151585414424","1.1649706158249"
"logistic3","200","20","partialling out","462","0.9231289710786","0.956065312688122","1.0195084025892"
"logistic3","200","20","partialling out","463","0.992040446081132","1.02651444070557","0.98775781393165"
"logistic3","200","20","partialling out","464","0.983913275636382","1.00668906251468","1.08919286868635"
"logistic3","200","20","partialling out","465","1.03532354763591","1.04737256989831","1.11812887184216"
"logistic3","200","20","partialling out","466","1.16012997419379","1.14305383723672","1.23219651868513"
"logistic3","200","20","partialling out","467","1.02288608958171","1.02117760085465","1.04173995887023"
"logistic3","200","20","partialling out","468","1.08951475071827","1.10565503927567","1.14321159793743"
"logistic3","200","20","partialling out","469","1.05459528050655","1.06269892338786","1.14387007039292"
"logistic3","200","20","partialling out","470","1.08108534855351","1.07703952700053","1.14206912601843"
"logistic3","200","20","partialling out","471","1.02939308498352","1.00332745776045","1.00129444192333"
"logistic3","200","20","partialling out","472","1.01280312415803","1.05945069215553","1.05627852101453"
"logistic3","200","20","partialling out","473","1.0787811754272","1.09828460590928","1.11966162289195"
"logistic3","200","20","partialling out","474","1.0541401092308","1.01743132658454","1.12031607248347"
"logistic3","200","20","partialling out","475","1.11070266443267","1.11640952390324","1.2069064355991"
"logistic3","200","20","partialling out","476","1.0152160335625","1.00256788184976","1.07006425323704"
"logistic3","200","20","partialling out","477","0.931560964625715","0.907835978275891","1.04193178475576"
"logistic3","200","20","partialling out","478","0.89527610269384","0.907496331551809","0.948774790420772"
"logistic3","200","20","partialling out","479","1.03828900062797","1.01431846189519","1.0059864541219"
"logistic3","200","20","partialling out","480","0.97059515151875","0.986404462607895","1.05560445392265"
"logistic3","200","20","partialling out","481","0.98337300840861","0.972166180905243","1.03343089025713"
"logistic3","200","20","partialling out","482","0.933205483872568","0.938570640072744","0.978521843575403"
"logistic3","200","20","partialling out","483","1.05626955988751","0.984583750721269","1.01199947395005"
"logistic3","200","20","partialling out","484","1.20437401998204","1.21316482185451","1.32676465974233"
"logistic3","200","20","partialling out","485","1.07334375711168","1.04653983377546","1.06320142797938"
"logistic3","200","20","partialling out","486","0.824303096622006","0.844704348899125","0.825041111929712"
"logistic3","200","20","partialling out","487","0.973763488792611","0.962293525030535","1.04588796476023"
"logistic3","200","20","partialling out","488","0.946961688755696","0.990874787101368","0.982270133309787"
"logistic3","200","20","partialling out","489","1.1372209812808","1.15646635610722","1.22349886359723"
"logistic3","200","20","partialling out","490","1.11553447742972","1.13385466402088","1.15660392650873"
"logistic3","200","20","partialling out","491","1.18695468170219","1.19087098768663","1.32164813510606"
"logistic3","200","20","partialling out","492","1.07249386733158","1.04843350955352","1.12063259277634"
"logistic3","200","20","partialling out","493","1.16573356419871","1.15904047670214","1.18511311317984"
"logistic3","200","20","partialling out","494","0.984261575165004","0.942130423987189","0.996269016361411"
"logistic3","200","20","partialling out","495","1.01042730593029","1.01160930322156","1.11105868996198"
"logistic3","200","20","partialling out","496","0.869239769603023","0.869733327384663","0.886814642526427"
"logistic3","200","20","partialling out","497","1.05379836354339","1.05486524365589","1.09488963389371"
"logistic3","200","20","partialling out","498","1.05049065256705","1.07902514747275","1.11443999547317"
"logistic3","200","20","partialling out","499","1.05403892112769","1.02692571591505","1.11119958320779"
"logistic3","200","20","partialling out","500","1.02238384888357","1.03487905633425","1.04140529351357"
"logistic3","200","20","partialling out","501","0.979882845059356","0.973071731092332","1.04103722628852"
"logistic3","200","20","partialling out","502","0.815747427949634","0.812000663560936","0.924182207855134"
"logistic3","200","20","partialling out","503","1.01367556440359","1.03828662880404","1.10580750248888"
"logistic3","200","20","partialling out","504","1.0347895433271","1.08143676107347","1.06927525827363"
"logistic3","200","20","partialling out","505","0.960366377097661","0.934646102146044","0.965937500657329"
