"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"indicator6","200","10","IV-type","626","0.981088364409381","1.0492115091266","1.06394265532122"
"indicator6","200","10","IV-type","627","1.08435470202254","1.13771759148816","0.978761168743668"
"indicator6","200","10","IV-type","628","1.00299690500261","1.06273839243067","1.07693353714427"
"indicator6","200","10","IV-type","629","0.959181076058769","0.969396379707114","0.941865026106873"
"indicator6","200","10","IV-type","630","1.06529949378223","1.07686913534539","1.07446946183611"
"indicator6","200","10","IV-type","631","1.06022094201118","1.07089051211459","1.12916794910757"
"indicator6","200","10","IV-type","632","1.06186176142022","1.02399425450227","1.10684150005126"
"indicator6","200","10","IV-type","633","0.973067127102441","0.981432918866788","0.944040234705126"
"indicator6","200","10","IV-type","634","1.0678909861491","1.05527182825297","1.1665399132779"
"indicator6","200","10","IV-type","635","1.08072522292147","1.09058956839962","1.21314475659923"
"indicator6","200","10","IV-type","636","1.06537856864878","1.09066600146152","0.980919531285405"
"indicator6","200","10","IV-type","637","0.939672592547382","0.942145796348464","1.01636903796436"
"indicator6","200","10","IV-type","638","0.965046276950974","0.951607746376358","0.892670878932552"
"indicator6","200","10","IV-type","639","1.00973372660555","1.05373838245776","1.10574529298887"
"indicator6","200","10","IV-type","640","1.06105311642005","1.07499885386367","1.01306311458199"
"indicator6","200","10","IV-type","641","1.11846980266573","1.14057481169838","0.958681341096341"
"indicator6","200","10","IV-type","642","1.0320986783574","1.04366496609961","0.993324344489327"
"indicator6","200","10","IV-type","643","1.02628085487472","1.00740103981447","1.01181199444045"
"indicator6","200","10","IV-type","644","0.978640091012149","1.01348755867998","0.992855488077188"
"indicator6","200","10","IV-type","645","1.05504263366163","1.13336114320286","1.10526079678086"
"indicator6","200","10","IV-type","646","1.01878941338145","1.02753283231492","1.01093154434248"
"indicator6","200","10","IV-type","647","1.10698633876434","1.12375792052378","1.19994120801796"
"indicator6","200","10","IV-type","648","1.11013752257636","1.06101769673605","1.12328847093443"
"indicator6","200","10","IV-type","649","1.06347079554196","1.05260752030147","0.969577237540595"
"indicator6","200","10","IV-type","650","0.899087691086659","0.87284161642477","0.882084206544654"
"indicator6","200","10","IV-type","651","0.940066043577917","0.97632337236526","1.04822067073197"
"indicator6","200","10","IV-type","652","0.944995288186238","0.96466870905664","0.965653418270358"
"indicator6","200","10","IV-type","653","1.03153020100748","1.02111801158689","1.04516582194518"
"indicator6","200","10","IV-type","654","1.06864000639243","1.08805551637047","1.11129611485929"
"indicator6","200","10","IV-type","655","1.15068177824958","1.18799585738389","1.16350636513353"
"indicator6","200","10","IV-type","656","1.03749036460987","1.1104707389894","1.01562807168086"
"indicator6","200","10","IV-type","657","1.14453779892241","1.15713636702673","1.03939354785972"
"indicator6","200","10","IV-type","658","0.95978859712577","0.998656954871911","0.950584324136936"
"indicator6","200","10","IV-type","659","1.04003659863434","1.03300605196584","0.964267928265191"
"indicator6","200","10","IV-type","660","1.01639757726168","1.0168239461943","1.08962779243534"
"indicator6","200","10","IV-type","661","1.06401433655306","1.04842238950914","0.97447479520721"
"indicator6","200","10","IV-type","662","1.03203552934236","1.08569665988138","0.933230255041825"
"indicator6","200","10","IV-type","663","1.05462798506366","1.086787348103","1.11700201280247"
"indicator6","200","10","IV-type","664","0.906959165093449","0.924009351430351","0.950384200237052"
"indicator6","200","10","IV-type","665","1.14524089983158","1.17857513315507","1.1493786731978"
"indicator6","200","10","IV-type","666","1.06021637319379","0.973381799420512","1.12491396484208"
"indicator6","200","10","IV-type","667","1.02779136920443","1.0226488287944","1.05604023350999"
"indicator6","200","10","IV-type","668","0.917771201608598","0.916914318053129","0.858193184154664"
"indicator6","200","10","IV-type","669","1.06027360641267","1.09155557090188","1.10991104391816"
"indicator6","200","10","IV-type","670","0.94760309569208","0.962728559087701","0.875501029751585"
"indicator6","200","10","IV-type","671","0.939986010118907","0.976523905586264","0.974663319399371"
"indicator6","200","10","IV-type","672","0.991052738369643","1.05444603466231","1.06429047123597"
"indicator6","200","10","IV-type","673","0.954405276162094","1.01284980825342","0.99171017389557"
"indicator6","200","10","IV-type","674","1.00789258607648","1.01109317783862","0.978322764018951"
"indicator6","200","10","IV-type","675","1.04706539192251","1.03047754428283","1.06948167283106"
"indicator6","200","10","IV-type","676","1.01845756450447","1.05276258890489","1.0284927509981"
"indicator6","200","10","IV-type","677","1.01840972320104","1.02266751971968","1.01909087060305"
"indicator6","200","10","IV-type","678","0.952731223648124","0.988614702706277","0.919591669700456"
"indicator6","200","10","IV-type","679","1.08852333926218","1.10159594780675","1.06570710742647"
"indicator6","200","10","IV-type","680","1.06659373380478","1.05733125779202","1.09306240644358"
"indicator6","200","10","IV-type","681","1.02443903142761","1.02650092946727","1.1130084565874"
"indicator6","200","10","IV-type","682","1.10713393320934","1.14305538092527","1.05919595467597"
"indicator6","200","10","IV-type","683","1.06306015910981","1.01802733197908","1.02062292711676"
"indicator6","200","10","IV-type","684","0.949737604397529","0.930021172727966","0.963502104345506"
"indicator6","200","10","IV-type","685","0.995369134681424","0.98757432496125","1.03829503052064"
"indicator6","200","10","IV-type","686","1.00489457178277","1.04444078278036","1.09033985412609"
"indicator6","200","10","IV-type","687","1.07984897970385","1.07689500924597","1.05344328476713"
"indicator6","200","10","IV-type","688","1.05936915610653","1.08391522569914","0.987680270590898"
"indicator6","200","10","IV-type","689","0.890903873856039","0.885629545658414","0.924637500521141"
"indicator6","200","10","IV-type","690","1.05251311692978","1.07236516331205","1.07333534139342"
"indicator6","200","10","IV-type","691","1.26143841466589","1.23682907919173","1.30082727770465"
"indicator6","200","10","IV-type","692","1.05287001782671","1.08467171302856","1.09031415755599"
"indicator6","200","10","IV-type","693","1.15481981676469","1.18732586445776","1.09936222182207"
"indicator6","200","10","IV-type","694","1.02198040517263","1.01548221099934","1.07660036504527"
"indicator6","200","10","IV-type","695","0.950945273275292","0.980146795252915","1.0056756588205"
"indicator6","200","10","IV-type","696","0.942577888358944","0.920542062261528","0.894350918510683"
"indicator6","200","10","IV-type","697","1.08302153642113","1.07112215959985","1.19833404261035"
"indicator6","200","10","IV-type","698","1.08483428174565","1.0375007337885","1.04714235819526"
"indicator6","200","10","IV-type","699","1.01256674255185","1.07814469928997","1.03331837928073"
"indicator6","200","10","IV-type","700","1.00626649054888","1.0371301546733","1.03146718205499"
"indicator6","200","10","IV-type","701","1.03310128445732","1.03351461442375","1.08684542858009"
"indicator6","200","10","IV-type","702","1.09731760852248","1.07497810136825","1.0733492406218"
"indicator6","200","10","IV-type","703","1.05684764583991","1.07433824085415","1.02111149248477"
"indicator6","200","10","IV-type","704","0.964507006774932","0.914087783290237","0.931343406727093"
"indicator6","200","10","IV-type","705","1.047421373409","1.05299191191243","1.01898149067939"
"indicator6","200","10","IV-type","706","1.10249783354648","1.14458411773458","1.11375024854191"
"indicator6","200","10","IV-type","707","1.04221293726244","1.07156930708714","1.01055346519564"
"indicator6","200","10","IV-type","708","0.952335783396787","1.00194267890336","0.996085432138813"
"indicator6","200","10","IV-type","709","1.04337375310613","1.04258336288345","1.04512774650062"
"indicator6","200","10","IV-type","710","1.01108163324195","1.04109699128865","1.11557367328035"
"indicator6","200","10","IV-type","711","1.07171660256274","1.14315316715294","1.16535939576065"
"indicator6","200","10","IV-type","712","1.12160716369249","1.07262943628968","1.09608137384923"
"indicator6","200","10","IV-type","713","1.04118625006907","1.01022062397561","1.06018924049698"
"indicator6","200","10","IV-type","714","0.937618011734996","1.04065327935522","0.987522112823725"
"indicator6","200","10","IV-type","715","0.971963835130186","0.948400741470436","1.01439388061137"
"indicator6","200","10","IV-type","716","1.05485935755798","1.05564481788464","1.10645901821091"
"indicator6","200","10","IV-type","717","1.05272578502302","1.02665887502125","1.00267353834627"
"indicator6","200","10","IV-type","718","1.09724479616621","1.08174152470934","1.13772406284342"
"indicator6","200","10","IV-type","719","0.99674409220056","1.01628326239752","1.04997464073357"
"indicator6","200","10","IV-type","720","1.08330140339099","1.05763767928847","1.01443677299082"
"indicator6","200","10","IV-type","721","0.914089082450375","0.997187094067863","0.987028576420115"
"indicator6","200","10","IV-type","722","1.01766010081099","1.03822731514906","1.0018006228116"
"indicator6","200","10","IV-type","723","1.12857271984846","1.12591634410472","1.03378369713783"
"indicator6","200","10","IV-type","724","0.977230788849734","1.06293505474433","1.03793014638584"
"indicator6","200","10","IV-type","725","0.968036226088707","0.987999461283392","1.03851814454347"
"indicator6","200","10","IV-type","726","0.952952623800351","1.02034644967978","1.0750186017412"
"indicator6","200","10","IV-type","727","0.98116754333004","0.974843563661943","0.991300561330845"
"indicator6","200","10","IV-type","728","0.987247374854901","0.971814518644801","0.967305793165675"
"indicator6","200","10","IV-type","729","1.05267769412834","1.04776792481116","1.11582838109314"
"indicator6","200","10","IV-type","730","1.06448731168025","1.06664615797128","1.07705887736354"
"indicator6","200","10","IV-type","731","1.10279834851788","1.17315800404144","1.16020550390231"
"indicator6","200","10","IV-type","732","0.99227783917727","0.986612345561224","1.00448849223369"
"indicator6","200","10","IV-type","733","0.863286538232882","0.877655441419578","1.00261472081518"
"indicator6","200","10","IV-type","734","1.014606954347","1.00639448865849","1.06985980849311"
"indicator6","200","10","IV-type","735","1.03092643026243","1.01958135458621","0.963130875573245"
"indicator6","200","10","IV-type","736","1.04271164990694","1.06370485277607","1.07726735343506"
"indicator6","200","10","IV-type","737","1.08773001017441","1.12305405520704","1.09562679261452"
"indicator6","200","10","IV-type","738","0.972028392192254","0.982953670084847","1.00282224264175"
"indicator6","200","10","IV-type","739","1.02197753832131","1.02802554869002","0.939594332795541"
"indicator6","200","10","IV-type","740","0.95763614649254","0.974975576795795","1.02595783329315"
"indicator6","200","10","IV-type","741","1.06597942822615","1.07567798305906","1.14127280474816"
"indicator6","200","10","IV-type","742","1.05654800239914","1.1148801656944","1.08715224248594"
"indicator6","200","10","IV-type","743","1.0936720117547","1.07557355576433","1.10470863547892"
"indicator6","200","10","IV-type","744","1.0203546877789","1.03323842006632","0.964976822574652"
"indicator6","200","10","IV-type","745","1.20046799556068","1.21455257642695","1.24193140493812"
"indicator6","200","10","IV-type","746","1.10917425366021","1.15967149251","1.15809081568946"
"indicator6","200","10","IV-type","747","1.00375316071125","1.0088729042916","0.971047751265773"
"indicator6","200","10","IV-type","748","1.06073096269365","1.0808783605234","1.05996249402894"
"indicator6","200","10","IV-type","749","1.06917137728654","1.08809291772895","1.06194820434508"
"indicator6","200","10","IV-type","750","0.995700795541593","1.00375635266171","1.00435088972871"
"indicator6","200","10","IV-type","751","1.10560181810914","1.22056920080676","1.03831569533415"
"indicator6","200","10","IV-type","752","0.921648632947455","1.00825924017091","1.07648037308179"
"indicator6","200","10","IV-type","753","1.00096345281725","0.974050370431416","0.894178654303721"
"indicator6","200","10","IV-type","754","1.0184313650468","1.04490460845103","1.2281456943887"
"indicator6","200","10","IV-type","755","1.13435516707671","1.12760540365916","1.12983389137103"
"indicator6","200","10","IV-type","756","0.996974716689522","0.967778658292014","1.05826238069635"
"indicator6","200","10","IV-type","757","1.0465934036376","1.01143590041008","1.03507709526022"
"indicator6","200","10","IV-type","758","1.03252369106514","1.05183266844443","1.0410336596557"
"indicator6","200","10","IV-type","759","0.994551296297135","0.971844619556982","1.08407059932986"
"indicator6","200","10","IV-type","760","0.938149923482528","0.980604283415932","1.07664600660314"
"indicator6","200","10","IV-type","761","1.02885896341083","1.03496800968973","1.05174657604801"
"indicator6","200","10","IV-type","762","1.01106880806899","0.962077282523121","1.00911985454192"
"indicator6","200","10","IV-type","763","1.08363254834021","1.01620092281996","1.02907925724059"
"indicator6","200","10","IV-type","764","1.10185253015664","1.07551014951301","1.09617547032876"
"indicator6","200","10","IV-type","765","0.924126609861759","0.917536093504072","0.853103611120622"
"indicator6","200","10","IV-type","766","0.995915594071083","1.01427902678234","1.02642835721314"
"indicator6","200","10","IV-type","767","1.05782172697937","1.04382022845267","1.05727189540661"
"indicator6","200","10","IV-type","768","1.04668242590648","1.22072247282836","1.05287538892378"
"indicator6","200","10","IV-type","769","0.966201834347508","0.958382245062608","1.05281840253617"
"indicator6","200","10","IV-type","770","0.837321690152765","0.870578853087831","1.00494231184006"
"indicator6","200","10","IV-type","771","0.987577002007792","0.975434942803322","0.975652993809083"
"indicator6","200","10","IV-type","772","1.01684296080457","1.02524011249215","1.01631713018026"
"indicator6","200","10","IV-type","773","0.900055222740336","0.901774747816441","0.999336399528663"
"indicator6","200","10","IV-type","774","1.01779559503131","1.016441640982","0.972409501088112"
"indicator6","200","10","IV-type","775","1.01289205862208","1.05062290670676","1.04451043031454"
"indicator6","200","10","IV-type","776","0.946468454449042","0.970530023808251","1.04161438015902"
"indicator6","200","10","IV-type","777","0.982059581377986","0.993585177058954","1.08991483801117"
"indicator6","200","10","IV-type","778","1.06902334969238","1.15911166230047","1.08642607718692"
"indicator6","200","10","IV-type","779","0.88792331943454","0.922701085939246","0.943243003926606"
"indicator6","200","10","IV-type","780","1.1796244950396","1.16064372436724","1.05438753902999"
"indicator6","200","10","IV-type","781","1.14433661402328","1.17300437529041","1.17129815307872"
"indicator6","200","10","IV-type","782","1.01675676697197","1.00923587259474","0.951503150601831"
"indicator6","200","10","IV-type","783","1.02809992489085","1.04636222757631","1.01250672747212"
"indicator6","200","10","IV-type","784","0.93777149713713","0.961932392761065","0.865590549025866"
"indicator6","200","10","IV-type","785","1.06166643527247","1.0588527856679","1.10749692908125"
"indicator6","200","10","IV-type","786","1.09188870835623","1.10183259424422","1.14431519433664"
"indicator6","200","10","IV-type","787","1.07780283265577","1.11965710051176","1.09961694744503"
"indicator6","200","10","IV-type","788","1.08496042457538","1.04786950171909","1.12068852378931"
"indicator6","200","10","IV-type","789","1.11266480582459","1.11469336314137","1.15456045267848"
"indicator6","200","10","IV-type","790","1.14309615416202","1.1531010412796","1.26221720019563"
"indicator6","200","10","IV-type","791","0.909404903106759","0.908172444503099","0.962796826938853"
"indicator6","200","10","IV-type","792","0.930288906697084","0.932331309419349","0.878501904346559"
"indicator6","200","10","IV-type","793","0.869138325172473","0.922315944621337","0.88707512398842"
"indicator6","200","10","IV-type","794","0.93363767357109","0.935699745907481","0.933523201076831"
"indicator6","200","10","IV-type","795","0.939377766329561","0.901449721897751","1.07961625543324"
"indicator6","200","10","IV-type","796","1.0411535293162","1.02008934546911","0.979399830472627"
"indicator6","200","10","IV-type","797","1.05364589446429","1.03742666751098","1.10460527975184"
"indicator6","200","10","IV-type","798","1.11493146079128","1.13899404220165","1.05883414938047"
"indicator6","200","10","IV-type","799","1.11202777582281","1.12449716301993","1.16117710550172"
"indicator6","200","10","IV-type","800","1.02254096605725","1.06870721403653","1.0130854298215"
"indicator6","200","10","IV-type","801","1.01318311094341","1.00157785196661","0.984558458716525"
"indicator6","200","10","IV-type","802","1.00844926768854","1.01531732726604","1.00529278371981"
"indicator6","200","10","IV-type","803","0.946160489972521","0.969257832339798","0.894888658946658"
"indicator6","200","10","IV-type","804","1.03782169478934","1.09699515581519","0.971815398778205"
"indicator6","200","10","IV-type","805","1.03824335954869","1.11368704084561","1.1347640123345"
"indicator6","200","10","IV-type","806","1.06540900831949","1.0602897689822","1.12741181365348"
"indicator6","200","10","IV-type","807","1.03611855077013","1.04422897755291","1.06235235666608"
"indicator6","200","10","IV-type","808","1.08609156830127","1.08904943014744","0.983564762542428"
"indicator6","200","10","IV-type","809","1.04562268989234","1.04569551107491","1.00643996226776"
"indicator6","200","10","IV-type","810","1.08140974258133","1.19108347105912","1.1433613458907"
"indicator6","200","10","IV-type","811","1.02095464679481","0.977723634407741","1.05663606262632"
"indicator6","200","10","IV-type","812","0.97092473355501","0.989960648114327","0.9778274340926"
"indicator6","200","10","IV-type","813","0.980897359545451","1.02764251341197","0.898151204413009"
"indicator6","200","10","IV-type","814","0.973461419740948","1.04059812349197","0.996065461392038"
"indicator6","200","10","IV-type","815","1.11644840450749","1.17497990727804","1.1224212757391"
"indicator6","200","10","IV-type","816","1.15318309499786","1.15823368729365","1.34395493866294"
"indicator6","200","10","IV-type","817","1.01400032629036","1.05635424218922","1.11310172151604"
"indicator6","200","10","IV-type","818","1.05696096156772","1.0969932109033","1.09346668506896"
"indicator6","200","10","IV-type","819","0.920973161494003","0.92914919600156","0.967807673228085"
"indicator6","200","10","IV-type","820","0.973898434451526","1.02031186289401","1.09458482239668"
"indicator6","200","10","IV-type","821","1.13579290708959","1.16538095637853","1.08579900972383"
"indicator6","200","10","IV-type","822","0.987856214625871","1.05204673318992","1.04166538608586"
"indicator6","200","10","IV-type","823","1.01593491308199","1.02737110706841","1.09999597586115"
"indicator6","200","10","IV-type","824","1.05848492079851","1.22821971363365","1.10746321483188"
"indicator6","200","10","IV-type","825","0.989811967749791","1.01393747334893","1.04017189557927"
"indicator6","200","10","IV-type","826","0.965704779033058","0.996201635043232","0.958032998716992"
"indicator6","200","10","IV-type","827","1.05595032671156","1.11101762033278","1.0266785455966"
"indicator6","200","10","IV-type","828","1.06928834576199","0.994647739527343","1.0828444083819"
"indicator6","200","10","IV-type","829","0.807692030985605","0.841116511668365","0.831952708443991"
"indicator6","200","10","IV-type","830","0.930265261527786","0.882509694221664","0.978077406267622"
"indicator6","200","10","IV-type","831","1.00615376138903","0.993032350192715","1.0043776793558"
"indicator6","200","10","IV-type","832","0.996822848427413","0.962369360545466","1.04575251661615"
"indicator6","200","10","IV-type","833","1.11879513293834","1.12272557844358","1.15885631257863"
"indicator6","200","10","IV-type","834","1.00723947251648","1.01429272062436","1.01476867333998"
"indicator6","200","10","IV-type","835","1.18010225566945","1.27015130723709","1.22192801454937"
"indicator6","200","10","IV-type","836","0.897976046738623","0.892051086135598","0.888829345868799"
"indicator6","200","10","IV-type","837","0.994645649865484","1.08449626011719","1.04014001661489"
"indicator6","200","10","IV-type","838","0.966066650011157","0.967552162679077","0.896759997496327"
"indicator6","200","10","IV-type","839","1.02495493654485","1.0400468091107","1.04906371759264"
"indicator6","200","10","IV-type","840","1.05091880627986","1.0777652436954","1.03014210309524"
"indicator6","200","10","IV-type","841","1.0486687840427","1.09798392869653","1.11732604366364"
"indicator6","200","10","IV-type","842","1.00470524836002","1.12286028263631","1.08158647821455"
"indicator6","200","10","IV-type","843","1.10971023319913","1.19675559977777","1.10813072504964"
"indicator6","200","10","IV-type","844","1.04743931641046","1.08011182901008","1.10361555948498"
"indicator6","200","10","IV-type","845","1.0907235767964","1.15648745240713","1.11683457789578"
"indicator6","200","10","IV-type","846","1.08967968669594","1.15680432602784","0.995888164330362"
"indicator6","200","10","IV-type","847","0.981490343109094","0.98442221315998","0.99835707562675"
"indicator6","200","10","IV-type","848","0.98988875630114","1.04753443153566","0.978993981311384"
"indicator6","200","10","IV-type","849","1.07338572886489","1.14698063717989","1.07989292019689"
"indicator6","200","10","IV-type","850","0.961133059337","1.01028729572841","1.03899932327196"
"indicator6","200","10","IV-type","851","1.10569654590218","1.07386095055244","1.11445173863479"
"indicator6","200","10","IV-type","852","1.10503369939493","1.08675476240761","0.991419878442597"
"indicator6","200","10","IV-type","853","1.11732266715855","1.17928158321928","1.08433192666985"
"indicator6","200","10","IV-type","854","1.30464459134033","1.29923534215245","1.20462684462352"
"indicator6","200","10","IV-type","855","1.17292060185402","1.3201786210303","1.14687749479743"
"indicator6","200","10","IV-type","856","1.06990848775163","1.09289550630333","1.18748834760151"
"indicator6","200","10","IV-type","857","1.12407396773137","1.13517235695547","1.12278406842177"
"indicator6","200","10","IV-type","858","0.956802981802086","0.999025363564687","0.954727885833769"
"indicator6","200","10","IV-type","859","1.10396545770341","1.12253508052941","1.16930085829796"
"indicator6","200","10","IV-type","860","1.04760879364744","1.04587004641947","1.0264979255665"
"indicator6","200","10","IV-type","861","1.06176854556053","1.06870513568832","1.11885164532927"
"indicator6","200","10","IV-type","862","1.1900596259093","1.27310462311856","1.20406525300326"
"indicator6","200","10","IV-type","863","1.05721987424184","1.16009732255541","1.24443358804426"
"indicator6","200","10","IV-type","864","1.05823286989843","1.07187494981526","0.982327612884233"
"indicator6","200","10","IV-type","865","0.996714003294093","1.03943250708194","1.00637271246731"
"indicator6","200","10","IV-type","866","0.96662865369794","1.08150263611631","1.02803466409156"
"indicator6","200","10","IV-type","867","1.12716368914523","1.11851577059022","1.01542813274979"
"indicator6","200","10","IV-type","868","1.00337031510524","1.01832442820175","0.991024497633419"
"indicator6","200","10","IV-type","869","1.02629160130832","1.03080398810305","1.08836652985686"
"indicator6","200","10","IV-type","870","1.21440993604642","1.27379324072518","1.18344511815002"
"indicator6","200","10","IV-type","871","1.04978375373855","1.04732825107621","1.00447427911444"
"indicator6","200","10","IV-type","872","1.13424099317382","1.11113553375023","1.16010237416444"
"indicator6","200","10","IV-type","873","0.982511928961402","0.978295424168762","0.983211567368103"
"indicator6","200","10","IV-type","874","1.07428874893295","1.11785399515118","1.04548985158488"
"indicator6","200","10","IV-type","875","1.01336565461066","1.06417269123618","1.00082898477646"
"indicator6","200","10","IV-type","876","0.894945792223349","0.942945780010124","1.00023089538835"
"indicator6","200","10","IV-type","877","1.04050167289777","1.13391039534637","1.09306069686279"
"indicator6","200","10","IV-type","878","1.01224773712686","1.04339386913705","0.993961879071323"
"indicator6","200","10","IV-type","879","0.994868225631876","1.01245096176565","1.02494385396993"
"indicator6","200","10","IV-type","880","1.10835433383679","1.10186111820098","1.11555374578512"
"indicator6","200","10","IV-type","881","1.06236643576346","1.06826615830098","1.14925054495643"
"indicator6","200","10","IV-type","882","1.06323641005338","1.11265092628773","1.10184412031499"
"indicator6","200","10","IV-type","883","1.06331160291404","1.0040447518305","0.99775321560416"
"indicator6","200","10","IV-type","884","1.19668132116044","1.20896258183028","1.20413283682816"
"indicator6","200","10","IV-type","885","0.947615495928313","0.931679819579113","0.933331511267403"
"indicator6","200","10","IV-type","886","0.972874226387512","1.04937529565078","0.949654177622885"
"indicator6","200","10","IV-type","887","0.953780615953856","0.956374084753372","0.900221806989692"
"indicator6","200","10","IV-type","888","1.00060178218791","0.998950980195949","0.976407682532483"
"indicator6","200","10","IV-type","889","1.10734473716255","1.13769160764591","1.09776397409484"
"indicator6","200","10","IV-type","890","0.968361592069226","1.01751086557552","0.984223677424119"
"indicator6","200","10","IV-type","891","1.04078792391993","1.03317258542472","1.08957256211568"
"indicator6","200","10","IV-type","892","1.01472663114063","1.03896541132465","1.07293739200746"
"indicator6","200","10","IV-type","893","0.938246264675348","0.990923790036984","0.868036671541617"
"indicator6","200","10","IV-type","894","1.1826234673635","1.19549365689831","1.28651975472716"
"indicator6","200","10","IV-type","895","1.05415175708423","1.10587542659823","1.12250337885334"
"indicator6","200","10","IV-type","896","1.07820122249942","1.10897422772122","1.1060163169851"
"indicator6","200","10","IV-type","897","1.14496363065806","1.10685438170372","1.17124677846916"
"indicator6","200","10","IV-type","898","1.0193734855744","1.00286971570102","1.03206916615879"
"indicator6","200","10","IV-type","899","1.14766431970014","1.26443749715877","1.16198057886918"
"indicator6","200","10","IV-type","900","1.09443237877216","1.06893457944852","1.0399897208013"
"indicator6","200","10","IV-type","901","1.01714680553411","1.02570815500097","1.03639492263394"
"indicator6","200","10","IV-type","902","1.01908513380987","0.979809440664897","1.06952698058195"
"indicator6","200","10","IV-type","903","1.03396259076791","1.02253267892458","1.00450859982748"
"indicator6","200","10","IV-type","904","1.03529291681706","1.03802205344318","1.01331133449647"
"indicator6","200","10","IV-type","905","1.16262573720209","1.1508264183314","1.13577899912233"
"indicator6","200","10","IV-type","906","1.12249431717308","1.17892645649449","1.05198158104679"
"indicator6","200","10","IV-type","907","1.06163769765064","1.04845045750845","1.06318627207524"
"indicator6","200","10","IV-type","908","0.983013870508048","1.03374092565117","0.969983668533603"
"indicator6","200","10","IV-type","909","0.988219553756534","0.959037281602415","0.936436136074614"
"indicator6","200","10","IV-type","910","1.05215758941112","1.01272460741488","1.05898867335216"
"indicator6","200","10","IV-type","911","1.01714119903553","1.07328962482774","1.02569588751649"
"indicator6","200","10","IV-type","912","1.08355245629918","1.09321795957063","1.1292460779477"
"indicator6","200","10","IV-type","913","1.054746924116","1.12262529699496","1.04642347586006"
"indicator6","200","10","IV-type","914","1.01610657156184","0.99665951242975","1.0135516698363"
"indicator6","200","10","IV-type","915","1.10987559231797","1.189298310991","1.19288176796418"
"indicator6","200","10","IV-type","916","1.00715009714166","0.998752979466857","1.03665006865475"
"indicator6","200","10","IV-type","917","1.15824719481179","1.15603581399747","1.14176937139654"
"indicator6","200","10","IV-type","918","1.03580676577367","1.08686098422841","1.13438951875207"
"indicator6","200","10","IV-type","919","1.03386417514233","1.04389756034588","1.09228653451242"
"indicator6","200","10","IV-type","920","0.890572279247729","0.940138108977853","0.909455997246776"
"indicator6","200","10","IV-type","921","0.993946046155861","1.01797235316487","0.943746476180338"
"indicator6","200","10","IV-type","922","1.0913438893957","1.15954094470156","1.24571004480835"
"indicator6","200","10","IV-type","923","1.01682310858213","0.988024562174461","1.02784564731519"
"indicator6","200","10","IV-type","924","1.11304978290856","1.15329726041737","1.03912374141082"
"indicator6","200","10","IV-type","925","0.900152116301849","0.90179263454809","0.977591324441704"
"indicator6","200","10","IV-type","926","0.971799885242865","1.09442097684628","0.977836909841707"
"indicator6","200","10","IV-type","927","1.11504178484024","1.16772298322168","1.15419837719857"
"indicator6","200","10","IV-type","928","0.997452203346848","0.96569753620188","0.970165517021984"
"indicator6","200","10","IV-type","929","1.05914551705181","1.07335365525356","1.21128707094296"
"indicator6","200","10","IV-type","930","1.08939952179616","1.06929822543089","1.0945695421856"
"indicator6","200","10","IV-type","931","1.04500849187015","1.00761894873241","1.07425555843046"
"indicator6","200","10","IV-type","932","1.00181288903542","1.03987974333961","1.00193788002985"
"indicator6","200","10","IV-type","933","1.16592893022143","1.31404936661272","1.14331470336943"
"indicator6","200","10","IV-type","934","1.04039323505934","1.02380691649004","1.01495137651579"
"indicator6","200","10","IV-type","935","1.08469297978928","1.06956822245201","1.23675836754474"
"indicator6","200","10","IV-type","936","1.13395908676666","1.1718022912305","1.1273798430267"
"indicator6","200","10","IV-type","937","1.13640045334623","1.20474095669582","1.05348069496568"
"indicator6","200","10","IV-type","938","0.911724135566755","0.904361432067987","0.721207221735611"
"indicator6","200","10","IV-type","939","1.20443713894156","1.23681187183567","1.24447644547631"
"indicator6","200","10","IV-type","940","1.04148417847267","1.04520452666041","1.08389926061952"
"indicator6","200","10","IV-type","941","1.04657642065049","1.06305769464509","1.05919817867089"
"indicator6","200","10","IV-type","942","1.0791184085558","1.06169608972558","1.26118494329044"
"indicator6","200","10","IV-type","943","1.08031073779016","1.11308223810685","1.14186285680994"
"indicator6","200","10","IV-type","944","1.05000886597813","1.07063617339785","1.13072134691343"
"indicator6","200","10","IV-type","945","1.05694818771874","1.02212134995627","1.05913323840091"
"indicator6","200","10","IV-type","946","0.964947737591642","0.96141672720827","0.980350896033885"
"indicator6","200","10","IV-type","947","0.960983115944068","0.95390280847855","0.968874507492471"
"indicator6","200","10","IV-type","948","1.04854695250401","1.0712656269436","1.08209572987388"
"indicator6","200","10","IV-type","949","1.11501510300521","1.07647940335802","1.0314001412086"
"indicator6","200","10","IV-type","950","0.95975763556957","0.930460306133194","0.999131007233366"
"indicator6","200","10","IV-type","951","1.02888390892375","0.996990309210082","1.03296929521236"
"indicator6","200","10","IV-type","952","1.01907640952658","1.03646794348898","0.933150615302544"
"indicator6","200","10","IV-type","953","0.968498993831823","0.999547390125429","1.01961150996442"
"indicator6","200","10","IV-type","954","0.999641453882405","0.969552176069535","1.02300852781351"
"indicator6","200","10","IV-type","955","1.01696857737939","1.03858244814893","1.11365001895526"
"indicator6","200","10","IV-type","956","1.06107198559425","1.07708024078038","1.07411876609382"
"indicator6","200","10","IV-type","957","0.958905768778223","0.98976163065744","0.926874828088496"
