"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"indicator6","200","20","IV-type","338","1.11612136752393","1.10459730777562","1.13054361245582"
"indicator6","200","20","IV-type","339","1.00543182123748","1.081346232146","1.00244553813111"
"indicator6","200","20","IV-type","340","1.1144998701236","1.21134194753277","1.038056910703"
"indicator6","200","20","IV-type","341","1.04424098753447","1.07646470778683","1.22196300397468"
"indicator6","200","20","IV-type","342","1.05637622406464","1.06589801866899","1.16105049419146"
"indicator6","200","20","IV-type","343","1.16794042205767","1.2573952684658","1.06889096410993"
"indicator6","200","20","IV-type","344","1.10077343485876","1.02782469480595","1.00335521969829"
"indicator6","200","20","IV-type","345","0.991713492609596","1.01144108181622","0.976442530594794"
"indicator6","200","20","IV-type","346","0.997181304889564","1.0466391303697","1.02745964910972"
"indicator6","200","20","IV-type","347","1.05585759793819","1.10252788549879","0.973381963610472"
"indicator6","200","20","IV-type","348","1.18459828801652","1.2271873535482","1.08967071926713"
"indicator6","200","20","IV-type","349","0.998760745128546","1.03268517151388","1.08910506170125"
"indicator6","200","20","IV-type","350","1.03062631400021","1.05598000974292","1.07737157498696"
"indicator6","200","20","IV-type","351","0.984128843947186","0.966530453348407","0.952910647780233"
"indicator6","200","20","IV-type","352","1.05935373549006","1.0316786922033","1.11328586111838"
"indicator6","200","20","IV-type","353","1.0452508298821","1.08702973094393","0.99857830033172"
"indicator6","200","20","IV-type","354","1.07714680051147","1.147240719346","1.06216183228916"
"indicator6","200","20","IV-type","355","1.09249656778604","1.15119140131059","1.12668916105294"
"indicator6","200","20","IV-type","356","1.09950127662613","1.121634201675","1.14471656441304"
"indicator6","200","20","IV-type","357","0.937320236436758","1.0112353802627","0.985963100954121"
"indicator6","200","20","IV-type","358","0.917366602431347","0.906721974613109","0.863413556095914"
"indicator6","200","20","IV-type","359","1.04568530551959","1.07180894231086","1.02077224943706"
"indicator6","200","20","IV-type","360","1.09679879382451","1.15023530298727","1.11471604162968"
"indicator6","200","20","IV-type","361","0.987180441591137","1.02132693695815","1.09045084259837"
"indicator6","200","20","IV-type","362","0.96796349459185","0.991807630781951","0.947631623313499"
"indicator6","200","20","IV-type","363","1.04209892940399","1.04588935531158","1.08216246318192"
"indicator6","200","20","IV-type","364","1.07979446953293","1.11053839267451","1.17602105744171"
"indicator6","200","20","IV-type","365","1.03110873408778","1.07488817691254","1.07546033106267"
"indicator6","200","20","IV-type","366","0.999422864714218","1.08506249803552","1.06335020432256"
"indicator6","200","20","IV-type","367","1.0806030245308","1.08961986063345","1.12241732568462"
"indicator6","200","20","IV-type","368","1.17680539692903","1.17407340527694","1.08902852434232"
"indicator6","200","20","IV-type","369","1.01346118338204","1.00670893575159","1.00003744879574"
"indicator6","200","20","IV-type","370","0.892017796184459","0.933425792201752","0.89793444559607"
"indicator6","200","20","IV-type","371","1.10798293818768","1.08745495768601","1.03293476083909"
"indicator6","200","20","IV-type","372","1.08106618463617","1.13268619684422","1.11548985812194"
"indicator6","200","20","IV-type","373","1.0537897843729","1.11313796098938","1.03629514130552"
"indicator6","200","20","IV-type","374","1.0218400448167","1.01172229078544","1.01702256076761"
"indicator6","200","20","IV-type","375","1.02932861872272","0.942475071891854","1.1014772619568"
"indicator6","200","20","IV-type","376","0.96237164980521","0.985997579492969","0.920848011417744"
"indicator6","200","20","IV-type","377","1.01572201567522","1.04875765792622","1.04868734417588"
"indicator6","200","20","IV-type","378","1.05540484048858","1.10055150216091","1.13169953188908"
"indicator6","200","20","IV-type","379","1.08869465364485","1.07460715500273","1.13101155486398"
"indicator6","200","20","IV-type","380","1.04490192593096","1.07061597868924","0.95403381332018"
"indicator6","200","20","IV-type","381","1.03757927236996","1.0698299205148","1.11655173140024"
"indicator6","200","20","IV-type","382","0.981353844979208","1.0091898141914","0.882096686236668"
"indicator6","200","20","IV-type","383","1.12752157593838","1.09098760879774","1.09317372637268"
"indicator6","200","20","IV-type","384","1.03948845507042","1.06184186477265","1.15491545592787"
"indicator6","200","20","IV-type","385","1.09616310335835","1.10674277642071","1.09083642264918"
"indicator6","200","20","IV-type","386","1.02739513864771","1.04435698276021","1.04093789411836"
"indicator6","200","20","IV-type","387","1.0733059147775","1.11506171111573","1.00916353610846"
"indicator6","200","20","IV-type","388","1.04149850330738","1.06768528309682","1.08496427034256"
"indicator6","200","20","IV-type","389","1.18327169597549","1.20663628677906","1.15590910781898"
"indicator6","200","20","IV-type","390","0.957291162549934","0.987950635557766","0.956101277661639"
"indicator6","200","20","IV-type","391","1.00248691674875","1.01093864304564","0.992568483342708"
"indicator6","200","20","IV-type","392","1.07862138038264","1.07435308117305","1.14365600710781"
"indicator6","200","20","IV-type","393","0.973563132612797","0.907922638121355","1.0400777939195"
"indicator6","200","20","IV-type","394","1.04582842336205","1.0267093695108","0.991181718165087"
"indicator6","200","20","IV-type","395","1.00953149755446","1.0357387771098","0.931809090197575"
"indicator6","200","20","IV-type","396","1.11487505064015","1.06943769564677","1.11173402051646"
"indicator6","200","20","IV-type","397","1.12658390343759","1.11861962059562","1.18168679864751"
"indicator6","200","20","IV-type","398","1.01447954351249","1.04904802348044","1.07630255624569"
"indicator6","200","20","IV-type","399","1.11589600617704","1.08937645688575","1.04265594374819"
"indicator6","200","20","IV-type","400","1.14348935540913","1.198540477135","1.11393643968519"
"indicator6","200","20","IV-type","401","1.03975766161364","1.07312611596951","1.04948826369215"
"indicator6","200","20","IV-type","402","1.09480982828263","1.15131090358949","1.06611718796964"
"indicator6","200","20","IV-type","403","1.10038890073744","1.11870262018534","1.06085714663399"
"indicator6","200","20","IV-type","404","1.10683579153807","1.12076409942581","1.09669411075323"
"indicator6","200","20","IV-type","405","1.03002093667356","1.09363690333419","1.09592735323352"
"indicator6","200","20","IV-type","406","0.988083169499345","1.07988282960812","1.0353739442447"
"indicator6","200","20","IV-type","407","1.13454161794962","1.15053085631558","1.15104470712095"
"indicator6","200","20","IV-type","408","1.20219366895298","1.22265725841884","1.31324450453312"
"indicator6","200","20","IV-type","409","1.09491030155234","1.10398384396148","1.00010479547884"
"indicator6","200","20","IV-type","410","1.03007957229567","1.03332358399814","1.01662606339004"
"indicator6","200","20","IV-type","411","1.1684325409225","1.188131897641","1.13380765368647"
"indicator6","200","20","IV-type","412","1.00931109866636","1.15343135263446","1.00761723001383"
"indicator6","200","20","IV-type","413","1.08815038106218","1.08240490603495","1.09999383938917"
"indicator6","200","20","IV-type","414","1.02079344520367","1.01570173501194","1.07798614617156"
"indicator6","200","20","IV-type","415","1.07461234446217","1.03861166767218","1.17949071204582"
"indicator6","200","20","IV-type","416","1.03353484485216","1.01440873760327","1.02480495474146"
"indicator6","200","20","IV-type","417","0.996073436747191","1.00909835875371","0.953583908026629"
"indicator6","200","20","IV-type","418","1.03957477784633","1.06051092812363","1.13431584703312"
"indicator6","200","20","IV-type","419","1.13778351656899","1.16681552585968","1.03934608710654"
"indicator6","200","20","IV-type","420","0.939988524503536","0.91612247071833","0.949677355072217"
"indicator6","200","20","IV-type","421","0.999229730885692","1.04329480170889","0.97707306469333"
"indicator6","200","20","IV-type","422","1.01186630810008","1.0445437035322","0.979196999454473"
"indicator6","200","20","IV-type","423","1.00437645518931","0.980118302090522","1.11890679738748"
"indicator6","200","20","IV-type","424","1.08301273369676","1.11903897878571","1.08459065231523"
"indicator6","200","20","IV-type","425","1.26426575158001","1.27501392232332","1.23009328661951"
"indicator6","200","20","IV-type","426","1.16658502329742","1.15665739296335","1.14849813462756"
"indicator6","200","20","IV-type","427","1.12048780878496","1.11194836297986","1.21009645404086"
"indicator6","200","20","IV-type","428","0.943874588037711","0.988742615905483","0.944816380567832"
"indicator6","200","20","IV-type","429","0.971143793308463","0.962970331310894","0.90143057173694"
"indicator6","200","20","IV-type","430","0.982687341470535","0.965137882317813","0.939212098021366"
"indicator6","200","20","IV-type","431","1.07824035757116","1.07135524910864","1.17080514098059"
"indicator6","200","20","IV-type","432","1.00486581826021","0.993106064223988","1.04195633674632"
"indicator6","200","20","IV-type","433","1.08727924593098","1.11225976142569","1.09014331472603"
"indicator6","200","20","IV-type","434","1.0144019528025","0.97964452198263","1.06638672785025"
"indicator6","200","20","IV-type","435","1.08459250841262","1.05418568178557","1.15742152265142"
"indicator6","200","20","IV-type","436","1.07693350127946","1.00530777964191","1.00354341761041"
"indicator6","200","20","IV-type","437","1.01781382714925","0.995610675741593","0.89011057018884"
"indicator6","200","20","IV-type","438","1.02959418074455","1.0107593041004","0.995545573685445"
"indicator6","200","20","IV-type","439","1.04614131461589","1.00344662236075","1.01776719696966"
"indicator6","200","20","IV-type","440","1.03225586741196","1.0878313921373","1.0889909599636"
"indicator6","200","20","IV-type","441","1.09120526634023","1.07692169732355","1.10535940409865"
"indicator6","200","20","IV-type","442","1.01882924853091","1.01182673077483","1.03864988479735"
"indicator6","200","20","IV-type","443","1.01491532298531","0.99820041626684","1.0244320681792"
"indicator6","200","20","IV-type","444","1.02062850832554","1.0971305474159","1.0878926647023"
"indicator6","200","20","IV-type","445","0.990110118208347","1.05208484006939","0.944614266029938"
"indicator6","200","20","IV-type","446","1.0464247948588","1.09448051150827","0.983275476492717"
"indicator6","200","20","IV-type","447","1.10925583572657","1.05085792639661","1.07979136984409"
"indicator6","200","20","IV-type","448","1.13892507377159","1.14959908403538","1.17255171175301"
"indicator6","200","20","IV-type","449","0.962145452930854","0.946191613678907","0.941315513115513"
"indicator6","200","20","IV-type","450","1.09509318900581","1.10514781581445","1.12225597860017"
"indicator6","200","20","IV-type","451","1.06015016425238","1.03605956792931","0.989037087576307"
"indicator6","200","20","IV-type","452","1.03384503713934","1.04633026410733","1.0109311067313"
"indicator6","200","20","IV-type","453","1.04173411968879","1.06935344005648","1.09071085906067"
"indicator6","200","20","IV-type","454","1.01903762731535","0.990850385842775","1.02796218063101"
"indicator6","200","20","IV-type","455","1.05283828714442","1.0897206115579","1.10871924006275"
"indicator6","200","20","IV-type","456","1.01373724742758","0.96728656674239","1.03471109392064"
"indicator6","200","20","IV-type","457","0.986374453803611","1.04936485225046","0.942069850306363"
"indicator6","200","20","IV-type","458","1.06117194366586","1.04155696249034","1.01818951769111"
"indicator6","200","20","IV-type","459","1.07927326411426","1.13004133944163","1.13670506704803"
"indicator6","200","20","IV-type","460","0.897658443804614","0.955325766280557","0.88722775230146"
"indicator6","200","20","IV-type","461","1.08344793950737","1.09925902523179","1.09899452466526"
"indicator6","200","20","IV-type","462","0.991063516666487","1.01499557399119","0.971347945410442"
"indicator6","200","20","IV-type","463","1.05086012403216","1.0575070200106","1.06481387792592"
"indicator6","200","20","IV-type","464","1.06157140262168","1.11707215076774","1.09366933289248"
"indicator6","200","20","IV-type","465","0.975536848602561","0.973566859191006","1.0019004683785"
"indicator6","200","20","IV-type","466","1.101467691704","1.13221506520441","1.1354665069886"
"indicator6","200","20","IV-type","467","1.00852999416498","0.977211777638182","1.06472119956724"
"indicator6","200","20","IV-type","468","1.06814791165272","1.08717594794544","1.21025289351293"
"indicator6","200","20","IV-type","469","1.09767546696322","1.1853001229303","1.15993563965689"
"indicator6","200","20","IV-type","470","1.11882167153705","1.10394132641277","1.19840067339389"
"indicator6","200","20","IV-type","471","0.99172208691742","0.997543651449042","0.958585917578847"
"indicator6","200","20","IV-type","472","1.07098864711864","1.07214924902587","0.977648828257044"
"indicator6","200","20","IV-type","473","1.13460766726609","1.11364727394217","1.09088409984721"
"indicator6","200","20","IV-type","474","1.10487997201145","1.12941332349414","1.14829637163133"
"indicator6","200","20","IV-type","475","1.09455646945739","1.05559386361293","1.14353507506648"
"indicator6","200","20","IV-type","476","1.08180806139772","1.07334912725382","1.17974315902642"
"indicator6","200","20","IV-type","477","1.00733836916546","1.03685153329861","1.07021042089142"
"indicator6","200","20","IV-type","478","0.989343760934815","0.948798071666242","1.09473354955515"
"indicator6","200","20","IV-type","479","1.05323987404366","1.01920670349259","1.0662771960022"
"indicator6","200","20","IV-type","480","0.999371333535297","0.979823998342099","0.92574809620389"
"indicator6","200","20","IV-type","481","1.00286006624513","0.975216804513965","0.999146750109081"
"indicator6","200","20","IV-type","482","1.01405172602577","1.06112834532276","1.00849701583115"
"indicator6","200","20","IV-type","483","1.05559676743357","0.984036654163311","1.00986230380353"
"indicator6","200","20","IV-type","484","1.24684988390663","1.3174434475234","1.39012797482532"
"indicator6","200","20","IV-type","485","1.07453159016726","1.13866059593771","1.08139853653981"
"indicator6","200","20","IV-type","486","0.88755880263784","0.892702957574053","0.860927293148855"
"indicator6","200","20","IV-type","487","1.04326637236377","1.08361392971818","1.14678023821524"
"indicator6","200","20","IV-type","488","1.04762728115659","1.0394563136951","1.05628473774373"
"indicator6","200","20","IV-type","489","1.1718145837737","1.14118317782941","1.16826033363397"
"indicator6","200","20","IV-type","490","1.12670105934897","1.13259924071624","1.12927962695699"
"indicator6","200","20","IV-type","491","1.0891945678193","1.17416255157418","1.05508974586258"
"indicator6","200","20","IV-type","492","1.04006989764211","1.02940581142965","1.12026497121639"
"indicator6","200","20","IV-type","493","1.12591356377227","1.1014425981007","1.05384478509605"
"indicator6","200","20","IV-type","494","1.01290563980155","0.988854410882059","1.0182001349133"
"indicator6","200","20","IV-type","495","1.02137573636928","1.06773450726885","1.06558738111525"
"indicator6","200","20","IV-type","496","0.99057286034885","0.939214948225769","0.934133129952499"
"indicator6","200","20","IV-type","497","1.05331120418366","1.0620534377642","1.04463837257989"
"indicator6","200","20","IV-type","498","1.07697995743438","1.14759920784275","1.05648782609311"
"indicator6","200","20","IV-type","499","0.934155666895114","0.94572569521077","0.978333268839606"
"indicator6","200","20","IV-type","500","0.956489854706158","0.909255128448694","0.953086681354289"
"indicator6","200","20","IV-type","501","1.10170855886994","1.01538504889944","1.07182981474059"
"indicator6","200","20","IV-type","502","0.891703028038258","0.891841302058518","0.85287642644338"
"indicator6","200","20","IV-type","503","1.032020384691","1.04457905176467","0.98221018595637"
"indicator6","200","20","IV-type","504","1.03389522337246","1.16321384067672","1.02405143710192"
"indicator6","200","20","IV-type","505","1.07641896516618","1.07548914307421","1.07039089794371"
"indicator6","200","20","IV-type","506","1.09311757913644","1.15169595608652","0.99890137523214"
"indicator6","200","20","IV-type","507","1.07377215456702","1.08084724142822","1.05609835183072"
"indicator6","200","20","IV-type","508","1.01482908141827","1.06372433961802","1.07920648951507"
"indicator6","200","20","IV-type","509","1.13987323334028","1.10010781597404","1.16586768179212"
"indicator6","200","20","IV-type","510","1.09757805001775","1.12685511896883","1.01922722161765"
"indicator6","200","20","IV-type","511","1.02581631979489","1.08650956448304","1.07299547620192"
"indicator6","200","20","IV-type","512","0.963537931957083","0.978030187762754","1.01311872743414"
"indicator6","200","20","IV-type","513","1.13110826898763","1.11479512207715","1.07645890141843"
"indicator6","200","20","IV-type","514","1.00411412971257","0.970678801793811","1.03236529333153"
"indicator6","200","20","IV-type","515","1.00276702871872","1.02123778813957","1.07731767613988"
"indicator6","200","20","IV-type","516","0.954229347634529","0.966637748261179","0.919756787061808"
"indicator6","200","20","IV-type","517","1.13967604123312","1.12469159433983","1.07650474162878"
"indicator6","200","20","IV-type","518","1.1616430914242","1.20567633712775","1.09587202915678"
"indicator6","200","20","IV-type","519","1.09187897790002","1.1351368280243","1.01048928565105"
"indicator6","200","20","IV-type","520","1.15043230113269","1.08865897938282","1.08582177709468"
"indicator6","200","20","IV-type","521","1.06044424945651","1.02977654618835","1.0879859630729"
"indicator6","200","20","IV-type","522","1.14484797592905","1.20111238028476","1.06432698334186"
"indicator6","200","20","IV-type","523","1.03952550958573","1.04681228356598","1.05316125752076"
"indicator6","200","20","IV-type","524","0.935023873602065","0.986771133887254","1.08183999037005"
"indicator6","200","20","IV-type","525","1.09299465700919","1.07281202346617","1.15089376520714"
"indicator6","200","20","IV-type","526","1.10644303682288","1.05107022667509","1.072505743989"
"indicator6","200","20","IV-type","527","1.03518843829692","1.02000453211471","1.03471403439611"
"indicator6","200","20","IV-type","528","1.04821260274108","1.06211120615693","1.11956981889829"
"indicator6","200","20","IV-type","529","1.09979767410578","1.09581650804704","1.00153986509663"
"indicator6","200","20","IV-type","530","1.18793438896714","1.21258398790173","1.16045909153537"
"indicator6","200","20","IV-type","531","1.03738429345091","1.06033568589257","1.04815063786303"
"indicator6","200","20","IV-type","532","1.09091471978332","1.09060687678814","1.15557588871091"
"indicator6","200","20","IV-type","533","1.05254006195611","1.08067571790422","1.06222784197026"
"indicator6","200","20","IV-type","534","1.16176158814146","1.19686124559626","1.11949972517432"
"indicator6","200","20","IV-type","535","1.00248189554972","1.01315321774536","1.03273555581167"
"indicator6","200","20","IV-type","536","0.954329611290443","0.957409424085317","0.977462847306631"
"indicator6","200","20","IV-type","537","1.01663998450071","1.06120701371376","1.02537015698982"
"indicator6","200","20","IV-type","538","1.01717598872384","0.987472500162594","1.0456541125318"
"indicator6","200","20","IV-type","539","1.22066455039525","1.20020317078205","1.2401482569263"
"indicator6","200","20","IV-type","540","1.08335741833832","1.08622532465975","1.09586626725234"
"indicator6","200","20","IV-type","541","1.0576483084207","1.00883990753077","1.06511919626663"
"indicator6","200","20","IV-type","542","0.979982513848909","0.985943308788657","0.97355086438105"
"indicator6","200","20","IV-type","543","1.06181054340354","1.03838822815698","1.03886816672462"
"indicator6","200","20","IV-type","544","1.07040918052617","0.990749687790997","1.02977886124039"
"indicator6","200","20","IV-type","545","1.01283513758683","1.07097590415292","0.982197059958832"
"indicator6","200","20","IV-type","546","0.997635230605463","0.964557905801068","1.00938642141599"
"indicator6","200","20","IV-type","547","0.991242133504511","1.07008869069573","1.0162069201598"
"indicator6","200","20","IV-type","548","0.91295180809756","0.9174471940915","0.896362624831615"
"indicator6","200","20","IV-type","549","1.10890114038495","1.10138902269777","1.15224710823089"
"indicator6","200","20","IV-type","550","1.09188400417004","1.07539405251439","1.02179837355658"
"indicator6","200","20","IV-type","551","1.07528775169303","1.14347200763003","1.08721591464122"
"indicator6","200","20","IV-type","552","1.05058228852369","1.01855992524188","1.0688541893278"
"indicator6","200","20","IV-type","553","1.05457877694068","1.11051057423951","0.931808029063169"
"indicator6","200","20","IV-type","554","1.00504305258482","1.05680201887856","1.02861454764091"
"indicator6","200","20","IV-type","555","1.06557050699085","1.06380240412429","1.03971615410998"
"indicator6","200","20","IV-type","556","1.03636202415243","1.03718898523049","1.08971628802352"
"indicator6","200","20","IV-type","557","0.947177218003738","0.967497703797148","1.006118450818"
"indicator6","200","20","IV-type","558","1.04735620017147","1.12025773821437","1.04278255882195"
"indicator6","200","20","IV-type","559","0.93407630121975","0.99565844296563","0.968964220698791"
"indicator6","200","20","IV-type","560","1.06494254694593","1.0612026394152","1.08931407484916"
"indicator6","200","20","IV-type","561","1.05111283946853","1.04119058465476","0.978557129592836"
"indicator6","200","20","IV-type","562","0.979001366639097","1.05608319292078","1.01467655765626"
"indicator6","200","20","IV-type","563","1.1335359068503","1.13234335121454","1.06909349734427"
"indicator6","200","20","IV-type","564","0.955347242567381","0.941325198806693","0.961808758160538"
"indicator6","200","20","IV-type","565","1.04146298158531","1.10130567918434","1.09407063413638"
"indicator6","200","20","IV-type","566","0.973373250680984","0.983552652412497","0.957886146350719"
"indicator6","200","20","IV-type","567","1.04772444491405","1.01595573490832","1.08169796223231"
"indicator6","200","20","IV-type","568","1.13258803097119","1.00509886212233","1.14015282431391"
"indicator6","200","20","IV-type","569","1.14676421092027","1.0951116839703","1.11300573630658"
"indicator6","200","20","IV-type","570","1.06255826308882","1.07423841110934","1.02111786500912"
"indicator6","200","20","IV-type","571","0.914308889662075","0.930218627881656","0.948989983047262"
"indicator6","200","20","IV-type","572","1.06177979010853","1.02096101080923","0.994446054290918"
"indicator6","200","20","IV-type","573","0.959571290626595","1.03115150088431","1.05502723416404"
"indicator6","200","20","IV-type","574","1.02243360214879","1.03577529373241","1.01465070016968"
"indicator6","200","20","IV-type","575","1.03809737474398","1.14347017239119","0.984362883792286"
"indicator6","200","20","IV-type","576","1.07674647177553","1.02972670145244","0.970353940786951"
"indicator6","200","20","IV-type","577","0.986828010581349","0.980646828608184","0.984040111373132"
"indicator6","200","20","IV-type","578","1.17818881368353","1.13554433020092","1.26482076323197"
"indicator6","200","20","IV-type","579","1.07277755718871","1.10247234783007","1.09185475611336"
"indicator6","200","20","IV-type","580","1.01695451373623","0.997682871428173","1.06860925084643"
"indicator6","200","20","IV-type","581","1.1164551170858","1.14097535250056","1.13063016931567"
"indicator6","200","20","IV-type","582","1.01805910972969","1.04532713983077","0.92121031458581"
"indicator6","200","20","IV-type","583","0.997348533118998","0.976074496099121","0.983411601035032"
"indicator6","200","20","IV-type","584","0.881241405009945","0.914209194174764","0.903336867947824"
"indicator6","200","20","IV-type","585","1.21013766428686","1.16726969059964","1.12092663092776"
"indicator6","200","20","IV-type","586","1.11639335840115","1.0991038679617","1.17585271985429"
"indicator6","200","20","IV-type","587","0.930810395387042","0.939193562808493","0.965760428253175"
"indicator6","200","20","IV-type","588","0.980508451848902","0.999278427886453","0.968703216317808"
"indicator6","200","20","IV-type","589","1.06353964092878","1.07843198508292","1.05951685199211"
"indicator6","200","20","IV-type","590","1.07026664510553","1.06415741928287","1.07716204684228"
"indicator6","200","20","IV-type","591","1.04644519294764","1.01988150231379","1.0696198605484"
"indicator6","200","20","IV-type","592","1.03092627814613","1.07195728493776","1.09636536120856"
"indicator6","200","20","IV-type","593","1.0417365744086","1.07245099133249","1.08971697740519"
"indicator6","200","20","IV-type","594","1.14677821336587","1.10903058883405","1.13252226384274"
"indicator6","200","20","IV-type","595","1.0990167402621","1.08242058293613","1.10850236559192"
"indicator6","200","20","IV-type","596","1.0002958697089","1.11116597848897","0.948122474293333"
"indicator6","200","20","IV-type","597","1.11626548183581","1.13829678748763","1.08452733233076"
"indicator6","200","20","IV-type","598","1.09606828646169","1.14245608670469","1.09965391856754"
"indicator6","200","20","IV-type","599","1.04602976808777","1.03913830974874","1.18204841491988"
"indicator6","200","20","IV-type","600","1.0869978308948","1.07924427437128","1.06976137989598"
"indicator6","200","20","IV-type","601","1.16628753795571","1.157108079492","1.2166541707577"
"indicator6","200","20","IV-type","602","0.977440123761699","1.01480965098314","1.01831593073854"
"indicator6","200","20","IV-type","603","1.00158386702555","0.998245647439541","1.12798420443276"
"indicator6","200","20","IV-type","604","1.0707198650444","1.12412637239595","1.08013211227307"
"indicator6","200","20","IV-type","605","1.17790646271052","1.18063816229548","1.12078323797889"
"indicator6","200","20","IV-type","606","1.02830248379696","1.04625167972161","1.03579676565368"
"indicator6","200","20","IV-type","607","1.05167757911207","1.13142476433229","1.0271011578267"
"indicator6","200","20","IV-type","608","1.06766575072279","1.09563840851643","1.13009717161671"
"indicator6","200","20","IV-type","609","0.933371833092948","0.954326438815738","0.946553063714653"
"indicator6","200","20","IV-type","610","1.09343769151538","1.09334446017189","1.14553484381702"
"indicator6","200","20","IV-type","611","1.00434588496283","0.996273823638334","1.03025050107165"
"indicator6","200","20","IV-type","612","1.07001831999004","1.0783637019078","1.04044530224226"
"indicator6","200","20","IV-type","613","1.0852057859938","1.13893503156932","1.08477615480335"
"indicator6","200","20","IV-type","614","0.963527397423753","0.985422298609888","0.980917702592969"
"indicator6","200","20","IV-type","615","1.03058002427199","1.1024777985234","1.05241475420722"
"indicator6","200","20","IV-type","616","0.918621273982527","0.982684036763368","0.942191493099107"
"indicator6","200","20","IV-type","617","1.09833299870505","1.19035258009374","1.14102106761055"
"indicator6","200","20","IV-type","618","1.11967464632686","1.09492110094208","1.0512044239887"
"indicator6","200","20","IV-type","619","1.14815023701591","1.19383867997557","1.19782922270279"
"indicator6","200","20","IV-type","620","1.02011293852336","0.969129641280047","1.00401535146397"
"indicator6","200","20","IV-type","621","1.03684542763039","1.0751450697993","1.01639317390866"
"indicator6","200","20","IV-type","622","0.932176765644513","0.930052268232074","0.87328809442329"
"indicator6","200","20","IV-type","623","1.00890176469148","0.997811342488498","0.984483917930635"
"indicator6","200","20","IV-type","624","0.965724365807659","0.957457539777245","0.995382982759657"
"indicator6","200","20","IV-type","625","1.0104025843873","1.08830524634339","0.938168532018907"
"indicator6","200","20","IV-type","626","1.02019630153482","1.0447082119041","1.02907640007899"
"indicator6","200","20","IV-type","627","1.08350028436096","1.08695659115451","1.15997882650241"
"indicator6","200","20","IV-type","628","1.03354375255795","1.05518215008454","1.05341420393622"
"indicator6","200","20","IV-type","629","1.04047464930292","1.09198118083775","0.983020726337475"
"indicator6","200","20","IV-type","630","1.10770487157999","1.1663180725661","1.16763538042237"
"indicator6","200","20","IV-type","631","0.986809269321009","1.00868535349609","1.03003642912174"
"indicator6","200","20","IV-type","632","1.11564508368298","1.11498001204477","1.09505012252475"
"indicator6","200","20","IV-type","633","1.03343866130649","1.08560681935958","1.07239751575116"
"indicator6","200","20","IV-type","634","0.999173583602446","1.00830771541094","0.998299546569031"
"indicator6","200","20","IV-type","635","0.957358855871334","1.02420052019143","1.00967020123132"
"indicator6","200","20","IV-type","636","1.01031789868319","1.02743311576201","1.03425891393292"
"indicator6","200","20","IV-type","637","1.03500840190214","1.03400394587937","1.02778282450039"
"indicator6","200","20","IV-type","638","1.18793763506639","1.22028611953904","1.13992549345926"
"indicator6","200","20","IV-type","639","1.05002410101922","1.04266977821265","1.04406596368129"
"indicator6","200","20","IV-type","640","1.08600478191194","1.03104714675687","1.06438994734802"
"indicator6","200","20","IV-type","641","1.05205811704028","1.11008718037213","1.09991889067062"
"indicator6","200","20","IV-type","642","1.11328847267703","1.10061251404071","1.05580740422249"
"indicator6","200","20","IV-type","643","1.00755342782033","1.0847058630248","1.04632742299673"
"indicator6","200","20","IV-type","644","1.1521520328329","1.1213596141053","1.22647146147083"
"indicator6","200","20","IV-type","645","1.05000247322416","1.05968285942427","1.06385843565821"
"indicator6","200","20","IV-type","646","1.11858603474334","1.14168529911925","1.14189125830953"
"indicator6","200","20","IV-type","647","1.01359215329486","0.953846663247658","1.06953746219304"
"indicator6","200","20","IV-type","648","0.943695328052667","0.957600581246817","1.07092897560164"
"indicator6","200","20","IV-type","649","1.05105266354865","1.08588758395584","1.09792542948072"
"indicator6","200","20","IV-type","650","1.19289802050181","1.22107124152346","1.06354426511054"
"indicator6","200","20","IV-type","651","1.10542709596976","1.09441301682258","1.05780949726332"
"indicator6","200","20","IV-type","652","1.05560156438356","1.0864356476885","1.13984273211394"
"indicator6","200","20","IV-type","653","1.10361697794225","1.10119882650526","1.08091201584952"
"indicator6","200","20","IV-type","654","0.93061920203983","0.954235616658427","1.11773250657309"
"indicator6","200","20","IV-type","655","1.05510630065695","1.14030769819521","1.0223929376332"
"indicator6","200","20","IV-type","656","1.01634457152924","1.00475184515328","0.969816974763231"
"indicator6","200","20","IV-type","657","1.06497089636114","1.07087763174423","1.06344280273416"
"indicator6","200","20","IV-type","658","1.07375856180703","1.05520803015415","1.06465706026148"
"indicator6","200","20","IV-type","659","0.876095855064992","0.884445759954604","0.899482127107174"
"indicator6","200","20","IV-type","660","1.05574892069749","1.07731432698376","1.04978112014542"
"indicator6","200","20","IV-type","661","1.05280884696676","1.0551408745673","1.07212425028944"
"indicator6","200","20","IV-type","662","0.994984208980938","0.99589649235113","0.993361071188735"
"indicator6","200","20","IV-type","663","1.04725348867344","1.02789075374031","1.08726132149058"
"indicator6","200","20","IV-type","664","1.09017412485976","1.08736484845413","1.04128613724354"
"indicator6","200","20","IV-type","665","1.14356758419806","1.16405807701831","1.12658251095874"
"indicator6","200","20","IV-type","666","1.02181448433445","1.05099616575346","1.00951341716194"
"indicator6","200","20","IV-type","667","1.08501774632837","1.11556889837411","1.13984095854209"
"indicator6","200","20","IV-type","668","1.04505658650398","1.0320049185245","1.13019057205128"
"indicator6","200","20","IV-type","669","1.09038516290484","1.07930449961261","1.10819700049978"
