"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"relu3","200","20","IV-type","623","1.28838800710477","1.09362013903372","0.978514840987539"
"relu3","200","20","IV-type","624","1.38836630381087","1.29473200574684","1.03752953566467"
"relu3","200","20","IV-type","625","1.3777336311122","1.32907405067511","1.03843502083979"
"relu3","200","20","IV-type","626","1.44290975614294","1.36323800933309","1.07256189591238"
"relu3","200","20","IV-type","627","1.47965752601342","1.32266109112633","1.09826205238948"
"relu3","200","20","IV-type","628","1.43699868901162","1.33117907533532","1.05734517799933"
"relu3","200","20","IV-type","629","1.36300140786934","1.30477427359373","1.02807573125466"
"relu3","200","20","IV-type","630","1.36462990700074","1.38689801155629","1.09987814321328"
"relu3","200","20","IV-type","631","1.32699311093051","1.21884927639806","1.04350979782228"
"relu3","200","20","IV-type","632","1.43443143245541","1.33045348827227","1.09139833964027"
"relu3","200","20","IV-type","633","1.40487374461638","1.25573876165503","1.08305773618013"
"relu3","200","20","IV-type","634","1.40732554040493","1.24808168659522","1.01394211617465"
"relu3","200","20","IV-type","635","1.34153845285093","1.22120800110828","1.07369032990378"
"relu3","200","20","IV-type","636","1.41029948068818","1.28934623744732","1.06163772133541"
"relu3","200","20","IV-type","637","1.43986143825602","1.32168781719497","1.12127422457322"
"relu3","200","20","IV-type","638","1.42721866955697","1.27161408964498","1.00010377891296"
"relu3","200","20","IV-type","639","1.37299319909105","1.27980473911326","1.06527762371767"
"relu3","200","20","IV-type","640","1.33310074814384","1.18461080311201","1.1633794163917"
"relu3","200","20","IV-type","641","1.36700689968406","1.3138960543884","1.03929676260063"
"relu3","200","20","IV-type","642","1.37799484812741","1.17341986941865","1.09517038276882"
"relu3","200","20","IV-type","643","1.39177176731848","1.29123909873272","1.04503083957185"
"relu3","200","20","IV-type","644","1.39553738485055","1.24025119944909","1.08917475003646"
"relu3","200","20","IV-type","645","1.49365809229668","1.35137293740141","1.1335785795419"
"relu3","200","20","IV-type","646","1.38770228665768","1.2974053857568","1.07345490583768"
"relu3","200","20","IV-type","647","1.42845184074942","1.30187106549406","1.09351589628866"
"relu3","200","20","IV-type","648","1.33123295648809","1.19773155080229","1.1428663932114"
"relu3","200","20","IV-type","649","1.41420453592057","1.33738583804786","1.08296958851503"
"relu3","200","20","IV-type","650","1.43876241648832","1.39606631714119","1.04180606974642"
"relu3","200","20","IV-type","651","1.39185642452964","1.29308314212819","1.10791524298256"
"relu3","200","20","IV-type","652","1.46776511413184","1.35578629509223","1.1280877557318"
"relu3","200","20","IV-type","653","1.29378540813632","1.20788636440928","0.996971376566876"
"relu3","200","20","IV-type","654","1.32855964518323","1.21201666340637","1.10797561343706"
"relu3","200","20","IV-type","655","1.28144977539792","1.20034227001442","1.15343153755041"
"relu3","200","20","IV-type","656","1.54603271898252","1.48134916492318","1.07874142126397"
"relu3","200","20","IV-type","657","1.5138812203688","1.4097979345687","1.16190542139973"
"relu3","200","20","IV-type","658","1.3309319052253","1.17026908145877","1.03085254382386"
"relu3","200","20","IV-type","659","1.33092786678963","1.2491433817586","1.11226994106029"
"relu3","200","20","IV-type","660","1.31899531684517","1.18716566006762","0.955273130143581"
"relu3","200","20","IV-type","661","1.36173318359766","1.32401261071863","1.17609104327075"
"relu3","200","20","IV-type","662","1.3166006722793","1.22161189322653","0.980626073369685"
"relu3","200","20","IV-type","663","1.38143346097714","1.30628701721568","1.06154643590084"
"relu3","200","20","IV-type","664","1.48376490515303","1.32775178932247","1.11972367909794"
"relu3","200","20","IV-type","665","1.51726360353504","1.37660723806043","1.17001240854457"
"relu3","200","20","IV-type","666","1.39732107887274","1.21723597429297","0.998182479466133"
"relu3","200","20","IV-type","667","1.47327257659928","1.30336129584882","1.10180316350355"
"relu3","200","20","IV-type","668","1.48935756396334","1.29821597553531","1.09920285411601"
"relu3","200","20","IV-type","669","1.46822490941752","1.32494613000124","1.23492155372698"
"relu3","200","20","IV-type","670","1.33622468268101","1.24273535960841","0.961861583244075"
"relu3","200","20","IV-type","671","1.38339550922079","1.27998909032812","1.03520895820884"
"relu3","200","20","IV-type","672","1.37922249692733","1.27972695253908","1.03339495438519"
"relu3","200","20","IV-type","673","1.34567042377567","1.20700367032911","1.02870404485876"
"relu3","200","20","IV-type","674","1.29104996178741","1.2774573224535","1.03604150959909"
"relu3","200","20","IV-type","675","1.4434058674085","1.30558189905444","1.10038309830552"
"relu3","200","20","IV-type","676","1.32464129146776","1.18452366806722","1.09574513575677"
"relu3","200","20","IV-type","677","1.36206930707692","1.2058879260981","1.019625581639"
"relu3","200","20","IV-type","678","1.47246257728862","1.29545663607815","1.07341197151167"
"relu3","200","20","IV-type","679","1.42258829897029","1.43123808598755","1.13297919337413"
"relu3","200","20","IV-type","680","1.39979128972595","1.28369957197726","1.05471897206135"
"relu3","200","20","IV-type","681","1.4260086016507","1.33618081205957","1.10181669631131"
"relu3","200","20","IV-type","682","1.46603546216254","1.37282281588534","1.04288199673977"
"relu3","200","20","IV-type","683","1.44671561709417","1.30939543875014","1.19020248100358"
"relu3","200","20","IV-type","684","1.36253946006876","1.31890510951369","1.03239091790053"
"relu3","200","20","IV-type","685","1.38650466607907","1.29592131564484","1.06880106339009"
"relu3","200","20","IV-type","686","1.35269961636931","1.28659710000181","1.11060805997705"
"relu3","200","20","IV-type","687","1.35849953961038","1.38435257355648","1.0399377752247"
"relu3","200","20","IV-type","688","1.47865602973403","1.42215594315839","1.11346174088165"
"relu3","200","20","IV-type","689","1.34996123552319","1.24206445998084","1.10133600831879"
"relu3","200","20","IV-type","690","1.43739051397247","1.29007308981404","1.133031308678"
"relu3","200","20","IV-type","691","1.46228832225013","1.28044431638946","1.12336482466092"
"relu3","200","20","IV-type","692","1.44696089500936","1.31736269696561","1.155122770362"
"relu3","200","20","IV-type","693","1.38284564343827","1.33355058946219","1.11699607963221"
"relu3","200","20","IV-type","694","1.45838516710521","1.37266053886607","1.10246957199921"
"relu3","200","20","IV-type","695","1.37146019477041","1.25646152838486","1.06179428237763"
"relu3","200","20","IV-type","696","1.37781980660163","1.25932455540346","1.08770006584245"
"relu3","200","20","IV-type","697","1.29175903012611","1.1557598811746","1.05332119368474"
"relu3","200","20","IV-type","698","1.50084298018695","1.32461609354239","1.13617544808178"
"relu3","200","20","IV-type","699","1.37936539091172","1.28070698243849","0.97651637963093"
"relu3","200","20","IV-type","700","1.4649294769921","1.33478283608676","1.02798348712613"
"relu3","200","20","IV-type","701","1.32837461801702","1.20413685510786","1.04301623023432"
"relu3","200","20","IV-type","702","1.3200365133804","1.25306785648892","1.05075731869037"
"relu3","200","20","IV-type","703","1.26596550530436","1.0518184187754","1.10055296538376"
"relu3","200","20","IV-type","704","1.40062547611137","1.28526292250018","1.14344698456557"
"relu3","200","20","IV-type","705","1.32971376187248","1.24964554418866","1.01002187024159"
"relu3","200","20","IV-type","706","1.34329287936835","1.1921964725952","0.977959745105371"
"relu3","200","20","IV-type","707","1.53799170660682","1.37002403735311","1.16146060098968"
"relu3","200","20","IV-type","708","1.47594524140833","1.39610239878567","1.10597051784666"
"relu3","200","20","IV-type","709","1.42562451912052","1.35377159401278","1.06084681275672"
"relu3","200","20","IV-type","710","1.32924454230065","1.17952450362889","1.11922852832495"
"relu3","200","20","IV-type","711","1.47164673296397","1.26605069648313","1.05880120169542"
"relu3","200","20","IV-type","712","1.4748367260195","1.52849024483877","1.12626221256411"
"relu3","200","20","IV-type","713","1.44229919783089","1.36494362216669","1.19003127916352"
"relu3","200","20","IV-type","714","1.24495473304888","1.12634885906287","1.01052261124932"
"relu3","200","20","IV-type","715","1.34990260086908","1.21772915746911","1.0996360694715"
"relu3","200","20","IV-type","716","1.49724584435113","1.40420754577132","1.16005951549971"
"relu3","200","20","IV-type","717","1.46121655302195","1.24040224075506","0.971588861451148"
"relu3","200","20","IV-type","718","1.45735194027316","1.37132091045156","1.12865204698938"
"relu3","200","20","IV-type","719","1.37908400354934","1.23806291782712","1.04410231507109"
"relu3","200","20","IV-type","720","1.40481589221442","1.32288461495358","1.06147258788047"
"relu3","200","20","IV-type","721","1.33440247840931","1.27493248895552","1.01521175478366"
"relu3","200","20","IV-type","722","1.42756520439274","1.31637120999873","1.06775822153658"
"relu3","200","20","IV-type","723","1.36867653966748","1.15444745014307","1.14239633097845"
"relu3","200","20","IV-type","724","1.3717461835965","1.33426753804635","1.08085705717149"
"relu3","200","20","IV-type","725","1.40980339346292","1.23276055594286","1.11542347679147"
"relu3","200","20","IV-type","726","1.35349235902634","1.20780332899489","1.0574495267216"
"relu3","200","20","IV-type","727","1.45501745529314","1.38086389022333","1.0676019863198"
"relu3","200","20","IV-type","728","1.34529390318017","1.21722691835468","1.02298322882762"
"relu3","200","20","IV-type","729","1.43245267437656","1.27307939147511","1.11228525318238"
"relu3","200","20","IV-type","730","1.52998317592581","1.35814710306047","1.03214703778063"
"relu3","200","20","IV-type","731","1.28266138337983","1.19682177625837","1.04250284596108"
"relu3","200","20","IV-type","732","1.3175990255237","1.15616193949746","1.01606499825679"
"relu3","200","20","IV-type","733","1.51556189105683","1.38747521337447","1.03681919374629"
"relu3","200","20","IV-type","734","1.4668321945144","1.30333698187319","1.09410324179688"
"relu3","200","20","IV-type","735","1.43644913119052","1.32636599263432","1.15730007986596"
"relu3","200","20","IV-type","736","1.35230887345644","1.31668261848464","1.15185175542001"
"relu3","200","20","IV-type","737","1.30952442209451","1.14939980628464","1.13207567145706"
"relu3","200","20","IV-type","738","1.46945126880404","1.3876896388706","1.11428929655969"
"relu3","200","20","IV-type","739","1.38011946265307","1.26796636520124","1.05988133195763"
"relu3","200","20","IV-type","740","1.41219225112832","1.29283705862321","0.958406120731967"
"relu3","200","20","IV-type","741","1.35938272216941","1.2587381667565","1.0983811094432"
"relu3","200","20","IV-type","742","1.39164121580245","1.25515384185428","1.16205820801828"
"relu3","200","20","IV-type","743","1.31917061115542","1.2609211605597","1.01592481113162"
"relu3","200","20","IV-type","744","1.36289979693223","1.32669358067568","1.03936028190262"
"relu3","200","20","IV-type","745","1.32709097988645","1.20822466127407","1.08037735349177"
"relu3","200","20","IV-type","746","1.37950002616982","1.26081325718673","1.06755314400589"
"relu3","200","20","IV-type","747","1.36646245127136","1.29422360941133","1.03267228566273"
"relu3","200","20","IV-type","748","1.42966264793272","1.2749444801663","1.12690324270455"
"relu3","200","20","IV-type","749","1.41522728281422","1.34732057344352","1.10276086441107"
"relu3","200","20","IV-type","750","1.33153148304892","1.27614906236834","1.06650960012161"
"relu3","200","20","IV-type","751","1.34048918476021","1.23701821218906","1.03311323348988"
"relu3","200","20","IV-type","752","1.44408478696945","1.36742985217308","0.993024857493989"
"relu3","200","20","IV-type","753","1.525822737805","1.46652198316716","1.18694220435701"
"relu3","200","20","IV-type","754","1.4222125453479","1.24926222804118","1.07277258465228"
"relu3","200","20","IV-type","755","1.42441662527079","1.28593293863801","1.20486993915822"
"relu3","200","20","IV-type","756","1.36622542960725","1.31071460272986","1.10332989472234"
"relu3","200","20","IV-type","757","1.32769441704756","1.17871494485482","0.996857656757501"
"relu3","200","20","IV-type","758","1.36236441798229","1.28507405319822","1.05718229846796"
"relu3","200","20","IV-type","759","1.4026518959881","1.33069639231118","1.14059868899506"
"relu3","200","20","IV-type","760","1.41074042282145","1.27057660214571","1.14459190032415"
"relu3","200","20","IV-type","761","1.50448543330934","1.36785755006757","1.10857712652942"
"relu3","200","20","IV-type","762","1.36183555677368","1.28741788503888","0.934258806107271"
"relu3","200","20","IV-type","763","1.4650831518964","1.34144618305367","1.19516696549944"
"relu3","200","20","IV-type","764","1.56898302718444","1.34123178374509","1.01368643825923"
"relu3","200","20","IV-type","765","1.28025387589255","1.17626790343118","1.03314130307906"
"relu3","200","20","IV-type","766","1.49566091565129","1.36862161760654","1.05682311446336"
"relu3","200","20","IV-type","767","1.45725622212872","1.32937123155873","1.09151415942282"
"relu3","200","20","IV-type","768","1.36615135706746","1.24116830887126","1.05917725552896"
"relu3","200","20","IV-type","769","1.30421302423083","1.17970493958505","1.09107648376002"
"relu3","200","20","IV-type","770","1.30785106863034","1.1681902635406","1.10105138998821"
"relu3","200","20","IV-type","771","1.39790152014557","1.29999216957927","1.05640512274944"
"relu3","200","20","IV-type","772","1.39203211024055","1.26918971812488","1.02671452257744"
"relu3","200","20","IV-type","773","1.42201519671432","1.32123340822979","1.08714732850905"
"relu3","200","20","IV-type","774","1.2376286490982","1.14570878691396","1.08639146786555"
"relu3","200","20","IV-type","775","1.40078013232187","1.31046236069831","1.05205078813019"
"relu3","200","20","IV-type","776","1.39180415079024","1.28919732329878","1.13238970368786"
"relu3","200","20","IV-type","777","1.42796518552652","1.27214858328995","1.05755588167733"
"relu3","200","20","IV-type","778","1.41082301209693","1.28111854038533","1.0516951377305"
"relu3","200","20","IV-type","779","1.37635025409665","1.2258479829904","1.02327686338145"
"relu3","200","20","IV-type","780","1.30975823815584","1.16692773835349","1.00811945022544"
"relu3","200","20","IV-type","781","1.45799497557078","1.42867388746309","1.08481787764096"
"relu3","200","20","IV-type","782","1.27018937239408","1.13506820118378","0.969704299959843"
"relu3","200","20","IV-type","783","1.39391480686579","1.27401620532088","1.06775901939406"
"relu3","200","20","IV-type","784","1.3402786226154","1.20766393106257","1.04968232132159"
"relu3","200","20","IV-type","785","1.34246925225098","1.17052777133333","1.15184093335681"
"relu3","200","20","IV-type","786","1.27264827318782","1.11961455200708","1.13234977323882"
"relu3","200","20","IV-type","787","1.30945167101074","1.20266868869227","1.05708707148385"
"relu3","200","20","IV-type","788","1.3601405056772","1.25080691806183","1.02505736199801"
"relu3","200","20","IV-type","789","1.41212719927526","1.28719518461959","0.980354540500647"
"relu3","200","20","IV-type","790","1.42103936127888","1.30786476160946","1.12676790914341"
"relu3","200","20","IV-type","791","1.44581537169548","1.49293359736338","1.05631967262925"
"relu3","200","20","IV-type","792","1.38920399389555","1.25628585767958","1.07163759917502"
"relu3","200","20","IV-type","793","1.32359712346763","1.14632328781114","0.999456360941148"
"relu3","200","20","IV-type","794","1.42132100561985","1.28409009072223","1.10523192492113"
"relu3","200","20","IV-type","795","1.45155095901035","1.28013504472321","1.130391968291"
"relu3","200","20","IV-type","796","1.32543623666584","1.29042138449836","1.00812296275205"
"relu3","200","20","IV-type","797","1.47311917330929","1.2748064992957","1.07280337757606"
"relu3","200","20","IV-type","798","1.37117957098653","1.28653860413221","1.10074497999806"
"relu3","200","20","IV-type","799","1.40885928990172","1.30547614797204","1.00328114133038"
"relu3","200","20","IV-type","800","1.4596482335694","1.23254770012885","1.11827270689588"
"relu3","200","20","IV-type","801","1.35238305430173","1.22744257636912","1.11656683564141"
"relu3","200","20","IV-type","802","1.37877867036298","1.1761850664239","1.01403308465873"
"relu3","200","20","IV-type","803","1.40301873967725","1.25784753799051","1.04988115804704"
"relu3","200","20","IV-type","804","1.42903988741792","1.23657218798394","1.10843724426528"
"relu3","200","20","IV-type","805","1.41198287260323","1.326126413725","1.1101982816941"
"relu3","200","20","IV-type","806","1.4784744309785","1.34913667566416","1.15878082776441"
"relu3","200","20","IV-type","807","1.39177225719001","1.14022418839613","1.06520096346995"
"relu3","200","20","IV-type","808","1.39316028840761","1.23601384492919","0.929645748323314"
"relu3","200","20","IV-type","809","1.58179496057096","1.40132827893281","1.17064673622548"
"relu3","200","20","IV-type","810","1.50196211313563","1.39122133782168","1.11427166909821"
"relu3","200","20","IV-type","811","1.52326206667728","1.36954728439166","1.08596105459865"
"relu3","200","20","IV-type","812","1.44741908697884","1.33129167120206","1.06201569763114"
"relu3","200","20","IV-type","813","1.313402014616","1.17007640431259","1.03226417826098"
"relu3","200","20","IV-type","814","1.39254618857697","1.32058481590385","1.04190792722093"
"relu3","200","20","IV-type","815","1.29903760375075","1.2078045340591","1.04395967857324"
"relu3","200","20","IV-type","816","1.36667503380648","1.19176974972536","1.04844304841733"
"relu3","200","20","IV-type","817","1.42329596363618","1.29229690937228","1.09178864283461"
"relu3","200","20","IV-type","818","1.44532196288259","1.27479376558486","1.1298310210709"
"relu3","200","20","IV-type","819","1.6060190712587","1.36409486336999","1.26244178988043"
"relu3","200","20","IV-type","820","1.46311071331311","1.27094148932488","1.13162313635917"
"relu3","200","20","IV-type","821","1.51417458788519","1.36049070923958","1.15079574304979"
"relu3","200","20","IV-type","822","1.42235108267973","1.29358186808199","1.1990717915843"
"relu3","200","20","IV-type","823","1.32171446018796","1.20817755548827","1.08504588204614"
"relu3","200","20","IV-type","824","1.37304245185281","1.37651948764759","1.11599258854439"
"relu3","200","20","IV-type","825","1.44390612495491","1.32429882348122","1.11937199139243"
"relu3","200","20","IV-type","826","1.28686493433936","1.16581460100078","1.0630224277648"
"relu3","200","20","IV-type","827","1.37262375599718","1.196290676419","0.98508501405952"
"relu3","200","20","IV-type","828","1.28490154358256","1.22610069290685","0.949350704666425"
"relu3","200","20","IV-type","829","1.50147714681735","1.34658751752341","1.01987227732501"
"relu3","200","20","IV-type","830","1.52888648104129","1.26110101170809","1.00469747062162"
"relu3","200","20","IV-type","831","1.44887761395629","1.39115084728366","1.15172131240341"
"relu3","200","20","IV-type","832","1.35664618100765","1.22221502349469","1.06862858454423"
"relu3","200","20","IV-type","833","1.38702897941139","1.26826498362073","1.09788119039788"
"relu3","200","20","IV-type","834","1.41879911839127","1.28537675634477","1.07586127552035"
"relu3","200","20","IV-type","835","1.45062071164553","1.47732887647656","1.0971272206109"
"relu3","200","20","IV-type","836","1.41484959588387","1.25069113507858","1.02864523967236"
"relu3","200","20","IV-type","837","1.45869812706763","1.33647648972227","1.07033295106602"
"relu3","200","20","IV-type","838","1.44693595168687","1.26735093893171","1.02311944806326"
"relu3","200","20","IV-type","839","1.44325237586842","1.3410023636331","1.06857383711723"
"relu3","200","20","IV-type","840","1.33993667565786","1.17739951707475","0.963191326154288"
"relu3","200","20","IV-type","841","1.48406900116139","1.3489951746117","1.05355839565103"
"relu3","200","20","IV-type","842","1.34764611316563","1.24172724429167","1.0441975866431"
"relu3","200","20","IV-type","843","1.31675511790976","1.17360536786008","1.0472627195152"
"relu3","200","20","IV-type","844","1.50602393119071","1.31266475145598","1.0817576006279"
"relu3","200","20","IV-type","845","1.40193206189738","1.28536293339913","1.02986714665572"
"relu3","200","20","IV-type","846","1.4323127254845","1.30751086210007","1.16486760574123"
"relu3","200","20","IV-type","847","1.36416000664057","1.27420483991343","1.07611517515078"
"relu3","200","20","IV-type","848","1.35797852008573","1.247043486568","1.08741506050605"
"relu3","200","20","IV-type","849","1.310811809075","1.291873731762","1.04955868460187"
"relu3","200","20","IV-type","850","1.42646672304276","1.45803577170593","1.07744767746754"
"relu3","200","20","IV-type","851","1.39925125556622","1.24209157021074","1.12819614426894"
"relu3","200","20","IV-type","852","1.3255117410159","1.13435754414535","0.977737498915844"
"relu3","200","20","IV-type","853","1.43263018893045","1.21873230654842","1.0222466781219"
"relu3","200","20","IV-type","854","1.37142150249495","1.18150635212067","1.10310719959512"
"relu3","200","20","IV-type","855","1.30590474328551","1.16761573722363","1.03017773866276"
"relu3","200","20","IV-type","856","1.53132880020888","1.41130687503467","1.07126759181777"
"relu3","200","20","IV-type","857","1.3243599626321","1.22199116923571","1.03491159271067"
"relu3","200","20","IV-type","858","1.49559247871021","1.45689539051938","1.04474713444048"
"relu3","200","20","IV-type","859","1.35894736293959","1.19906714802022","1.07001723128967"
"relu3","200","20","IV-type","860","1.36222195405844","1.23550102148856","1.0811721028843"
"relu3","200","20","IV-type","861","1.40606502335249","1.37721799175759","0.985931988219901"
"relu3","200","20","IV-type","862","1.37723587353605","1.19681929208782","1.02384058696454"
"relu3","200","20","IV-type","863","1.33728613007686","1.19736310088448","1.03423200174275"
"relu3","200","20","IV-type","864","1.39855686355721","1.25355252218405","1.12941465382083"
"relu3","200","20","IV-type","865","1.38500320018982","1.3605526849176","0.989442137929619"
"relu3","200","20","IV-type","866","1.38887325909126","1.27477411048839","1.0923858116975"
"relu3","200","20","IV-type","867","1.41687109760115","1.22862329189244","1.07908191246861"
"relu3","200","20","IV-type","868","1.24038403340494","1.10928082583499","0.976917073094125"
"relu3","200","20","IV-type","869","1.35596818925124","1.29459438478836","1.00866877761793"
"relu3","200","20","IV-type","870","1.40662659989068","1.27568140488745","1.07572443594028"
"relu3","200","20","IV-type","871","1.38807517016591","1.35421227135434","1.05165650682498"
"relu3","200","20","IV-type","872","1.4013526055924","1.20281242722546","1.04080027754905"
"relu3","200","20","IV-type","873","1.34717664785466","1.24312375177796","1.16241935193942"
"relu3","200","20","IV-type","874","1.4041277678726","1.27213287775896","1.12229975710293"
"relu3","200","20","IV-type","875","1.34418471109656","1.22078622624316","1.02377201391263"
"relu3","200","20","IV-type","876","1.45424514872406","1.35621537572155","1.02328127504636"
"relu3","200","20","IV-type","877","1.42100700245083","1.27830123288219","1.0569822206489"
"relu3","200","20","IV-type","878","1.47519399842813","1.3193638522464","1.02470830550815"
"relu3","200","20","IV-type","879","1.46554813743179","1.37597064741092","1.02211249190835"
"relu3","200","20","IV-type","880","1.37834421271115","1.26033219723474","1.0389229537881"
"relu3","200","20","IV-type","881","1.42006222865787","1.31571770153776","1.0929019471685"
"relu3","200","20","IV-type","882","1.58417447519304","1.46571532305075","1.14959109789948"
"relu3","200","20","IV-type","883","1.40935988508206","1.31227788961136","1.08724186959668"
"relu3","200","20","IV-type","884","1.3867072362636","1.29916384058661","1.06535933430686"
"relu3","200","20","IV-type","885","1.52155640898021","1.41436518017466","1.0993129467916"
"relu3","200","20","IV-type","886","1.42562600106882","1.20133272174995","1.0960310308427"
"relu3","200","20","IV-type","887","1.38458514146809","1.24117873832376","1.07049613460014"
"relu3","200","20","IV-type","888","1.34196445081039","1.28330022228335","1.05874656621422"
"relu3","200","20","IV-type","889","1.3811803889957","1.27551229238592","1.09677403666218"
"relu3","200","20","IV-type","890","1.3480238522152","1.18734738590039","1.09759709533161"
"relu3","200","20","IV-type","891","1.44092752878499","1.28651618776041","1.07220007797457"
"relu3","200","20","IV-type","892","1.52173298029889","1.32616771194654","1.10954153862823"
"relu3","200","20","IV-type","893","1.37462418627274","1.24526945877366","1.08956656600884"
"relu3","200","20","IV-type","894","1.49703599940169","1.48400010831178","1.16053430770802"
"relu3","200","20","IV-type","895","1.59908210242443","1.45658693790766","1.0635171570728"
"relu3","200","20","IV-type","896","1.43109121560132","1.33305834565801","1.18197801115878"
"relu3","200","20","IV-type","897","1.38325836573021","1.36634595479809","1.06766414917857"
"relu3","200","20","IV-type","898","1.45842915615534","1.37630374026685","1.12656222191666"
"relu3","200","20","IV-type","899","1.43740979500203","1.30149099989858","1.08016913883159"
"relu3","200","20","IV-type","900","1.34843531957406","1.16532085849082","0.988366288418686"
"relu3","200","20","IV-type","901","1.48301041759958","1.35735366025329","1.06607595462788"
"relu3","200","20","IV-type","902","1.39637075827548","1.24433630802382","1.16179326538295"
"relu3","200","20","IV-type","903","1.39345805219303","1.26765138325107","1.11173962987636"
"relu3","200","20","IV-type","904","1.26721308933466","1.14145014445153","1.05016849786034"
"relu3","200","20","IV-type","905","1.4908754503815","1.34021875062869","1.15526865891202"
"relu3","200","20","IV-type","906","1.36603655322428","1.26758134696633","1.08711459237017"
"relu3","200","20","IV-type","907","1.46664219658544","1.3254482019343","1.01958311411651"
"relu3","200","20","IV-type","908","1.24156644003898","1.13491872134501","0.953267054707042"
"relu3","200","20","IV-type","909","1.52253923979082","1.46801357499808","1.10912744904119"
"relu3","200","20","IV-type","910","1.42340811835272","1.26647682513296","0.976155154781401"
"relu3","200","20","IV-type","911","1.39517506022106","1.27610079351635","1.11859397651056"
"relu3","200","20","IV-type","912","1.29506900543176","1.25858639850664","1.01887879491148"
"relu3","200","20","IV-type","913","1.47940510596493","1.37270371732172","1.03818351792962"
"relu3","200","20","IV-type","914","1.48891602410723","1.33928579218319","1.14142033648963"
"relu3","200","20","IV-type","915","1.38253548166062","1.27456155769173","1.02434961883025"
"relu3","200","20","IV-type","916","1.39274053504867","1.24507039196838","0.974628175027845"
"relu3","200","20","IV-type","917","1.4310353701502","1.301842820462","1.1236412620101"
"relu3","200","20","IV-type","918","1.38477518359366","1.26387467941304","0.998139968659885"
"relu3","200","20","IV-type","919","1.38464242318264","1.21647820174945","1.0817345776517"
"relu3","200","20","IV-type","920","1.37493661867395","1.28252354273657","1.04044287427145"
"relu3","200","20","IV-type","921","1.34715800257344","1.40718152268595","1.00635245286398"
"relu3","200","20","IV-type","922","1.54672258286785","1.28294040094592","1.09473743336694"
"relu3","200","20","IV-type","923","1.40278382120653","1.24289532042556","1.11702443015085"
"relu3","200","20","IV-type","924","1.46843875923164","1.32368007537037","1.05375560615021"
"relu3","200","20","IV-type","925","1.43781655981146","1.30316196770117","1.10640149698425"
"relu3","200","20","IV-type","926","1.42817120730659","1.32709104185483","1.06885394658031"
"relu3","200","20","IV-type","927","1.40976858398614","1.28666725815548","1.14087366330638"
"relu3","200","20","IV-type","928","1.33923622357444","1.29658707719445","1.07743523922169"
"relu3","200","20","IV-type","929","1.35511124833333","1.22043112482712","1.06718906360079"
"relu3","200","20","IV-type","930","1.44773150773168","1.26265951199977","1.1449357979945"
"relu3","200","20","IV-type","931","1.38868117429051","1.21885784307382","1.04826158754359"
"relu3","200","20","IV-type","932","1.41315629821888","1.39734438431097","1.10865141187028"
"relu3","200","20","IV-type","933","1.3801124373058","1.27460936304709","0.938593604037536"
"relu3","200","20","IV-type","934","1.53613969945132","1.44612130481712","1.09467940926637"
"relu3","200","20","IV-type","935","1.41679716187407","1.31498700085143","1.01153684528528"
"relu3","200","20","IV-type","936","1.46622132767663","1.30525157478309","1.10733073499043"
"relu3","200","20","IV-type","937","1.45958030232645","1.35338316670967","1.0402647203137"
"relu3","200","20","IV-type","938","1.41057059987657","1.24184098184392","1.06267301142995"
"relu3","200","20","IV-type","939","1.36039970749805","1.29498218124178","1.1417063373539"
"relu3","200","20","IV-type","940","1.46626210115692","1.28507255438946","1.04296365114013"
"relu3","200","20","IV-type","941","1.41010070032765","1.37184914842876","1.06885552967978"
"relu3","200","20","IV-type","942","1.4191536895456","1.20345933647308","1.0244972355197"
"relu3","200","20","IV-type","943","1.31600434720711","1.22493174669962","1.03918686911468"
"relu3","200","20","IV-type","944","1.52608955089595","1.35395946644508","0.98281440343255"
"relu3","200","20","IV-type","945","1.33721976548057","1.26814870897973","1.12392336660403"
"relu3","200","20","IV-type","946","1.45218149812428","1.27902095502167","1.03760615433077"
"relu3","200","20","IV-type","947","1.30666694913081","1.21325620184843","1.0531541008524"
"relu3","200","20","IV-type","948","1.41637317328739","1.3698559993555","1.05595644568016"
"relu3","200","20","IV-type","949","1.44845462275757","1.23238273173489","1.02348491002103"
"relu3","200","20","IV-type","950","1.45570870148791","1.28663716401712","1.054123162144"
"relu3","200","20","IV-type","951","1.38001791729198","1.30062243577755","1.12590654659601"
"relu3","200","20","IV-type","952","1.32213896240968","1.15221781908203","1.01483307076685"
"relu3","200","20","IV-type","953","1.36076450845552","1.26959319059508","1.11328702948409"
"relu3","200","20","IV-type","954","1.37794415912895","1.29887539728226","1.15069312047596"
"relu3","200","20","IV-type","955","1.45046097831252","1.31575252549877","0.952832962913197"
"relu3","200","20","IV-type","956","1.54305122259507","1.42771181024033","1.17151404018495"
"relu3","200","20","IV-type","957","1.37077959284488","1.24017405033947","1.11379548063242"
"relu3","200","20","IV-type","958","1.36289709596531","1.26700841524487","1.076189161222"
"relu3","200","20","IV-type","959","1.49450996260816","1.45666551786746","1.18054149982614"
"relu3","200","20","IV-type","960","1.41223633296662","1.3153717905707","1.13283262693957"
"relu3","200","20","IV-type","961","1.36886196705739","1.20003651338692","0.994533191092224"
"relu3","200","20","IV-type","962","1.33973842605908","1.21953249054809","1.08704666843389"
