"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"logistic6","200","20","partialling out","852","0.861765136369747","0.845237964978307","1.06528474197523"
"logistic6","200","20","partialling out","853","1.02813594232465","1.06720562860389","1.19134460562631"
"logistic6","200","20","partialling out","854","0.922999301727751","0.965588424385434","1.19185194800826"
"logistic6","200","20","partialling out","855","0.962380271214964","0.968594548971964","1.12431636234588"
"logistic6","200","20","partialling out","856","1.02150547348292","1.01254300063402","1.12178003140817"
"logistic6","200","20","partialling out","857","0.907364438492063","0.909474002011678","0.951693321510335"
"logistic6","200","20","partialling out","858","1.01426381861904","1.00612622364146","1.16478318294274"
"logistic6","200","20","partialling out","859","1.0325010839652","1.03713053991208","1.1976240242246"
"logistic6","200","20","partialling out","860","1.07747261775989","1.09928273394749","1.24591312855775"
"logistic6","200","20","partialling out","861","0.963695076829756","0.950697944386127","1.06988613171252"
"logistic6","200","20","partialling out","862","1.02970040107416","1.02475820550307","1.13434261735952"
"logistic6","200","20","partialling out","863","0.974611338164691","0.974116128836496","1.099612903705"
"logistic6","200","20","partialling out","864","0.973334485556303","0.967921507656558","1.14822962124522"
"logistic6","200","20","partialling out","865","1.02992356419043","1.05632901267442","1.19658097594642"
"logistic6","200","20","partialling out","866","1.00614662169437","1.01824226282812","1.20615059391549"
"logistic6","200","20","partialling out","867","0.908457069550747","0.952745829883541","1.10235737087823"
"logistic6","200","20","partialling out","868","1.01574167551474","1.01535844083004","1.08092920940643"
"logistic6","200","20","partialling out","869","0.957363426528178","0.939380536922248","1.09748383385693"
"logistic6","200","20","partialling out","870","0.974914759446117","0.969714748324205","1.07770100335657"
"logistic6","200","20","partialling out","871","0.912178376944957","0.906656527790857","1.0244331655916"
"logistic6","200","20","partialling out","872","0.974111841089643","0.958418014037421","1.12387506805043"
"logistic6","200","20","partialling out","873","1.00364857538288","1.02163907963983","1.19981213627849"
"logistic6","200","20","partialling out","874","0.995689182158937","0.985054982332566","1.07856362027944"
"logistic6","200","20","partialling out","875","0.917407465658352","0.908166601937046","1.11562335091484"
"logistic6","200","20","partialling out","876","1.01799293691195","1.01339551364721","1.23063873138961"
"logistic6","200","20","partialling out","877","1.0475219043862","1.02370243900263","1.15440704182637"
"logistic6","200","20","partialling out","878","0.883907542779448","0.8762369395008","1.06253750297327"
"logistic6","200","20","partialling out","879","1.04474964054355","1.05246027702328","1.06972239642099"
"logistic6","200","20","partialling out","880","1.02030337388583","0.998698412628849","1.1987139813015"
"logistic6","200","20","partialling out","881","1.10824013093442","1.0947884880568","1.16950648110536"
"logistic6","200","20","partialling out","882","1.19052415614887","1.14866242996744","1.26996763182868"
"logistic6","200","20","partialling out","883","0.953517350050022","0.939664968740917","1.11996834053549"
"logistic6","200","20","partialling out","884","0.939334595985735","0.951402774287461","1.10659524150402"
"logistic6","200","20","partialling out","885","1.07253790100097","1.06126467271624","1.21844771228055"
"logistic6","200","20","partialling out","886","1.03970132485089","1.08570747255603","1.11221309404579"
"logistic6","200","20","partialling out","887","0.839387454635629","0.83603241798948","0.914483920194448"
"logistic6","200","20","partialling out","888","0.990131798968063","0.984546581183774","1.08388011715402"
"logistic6","200","20","partialling out","889","0.953872581033206","0.955976031293715","1.10467096978302"
"logistic6","200","20","partialling out","890","0.910295933815012","0.893746003083313","1.0013317637521"
"logistic6","200","20","partialling out","891","1.01271988409395","1.05567071208076","1.24688827681311"
"logistic6","200","20","partialling out","892","1.08004458750976","1.08223911929427","1.22938264116784"
"logistic6","200","20","partialling out","893","0.951053152027976","0.965780363367364","1.08615328911275"
"logistic6","200","20","partialling out","894","1.10607400611914","1.13114370491959","1.17490028426689"
"logistic6","200","20","partialling out","895","0.99707860821344","1.00208683586631","1.09898404050174"
"logistic6","200","20","partialling out","896","0.953556196344953","0.950961033552003","1.065172031313"
"logistic6","200","20","partialling out","897","0.899155822536534","0.938556788858831","1.11831917468058"
"logistic6","200","20","partialling out","898","1.11950221096381","1.10431356962291","1.24751811388858"
"logistic6","200","20","partialling out","899","1.0652965987557","1.06358852055171","1.15460402032593"
"logistic6","200","20","partialling out","900","0.998127212055063","0.983184511954315","1.17898782943946"
"logistic6","200","20","partialling out","901","1.02967548153679","1.04246142998693","1.1387494926823"
"logistic6","200","20","partialling out","902","1.1054805622025","1.13723841758756","1.21706991444188"
"logistic6","200","20","partialling out","903","0.960367008292957","0.97504875347709","1.04468836146835"
"logistic6","200","20","partialling out","904","0.914241570426605","0.890915355972388","1.04226756167589"
"logistic6","200","20","partialling out","905","1.20836987200823","1.1705316347126","1.31480754467022"
"logistic6","200","20","partialling out","906","1.0159798110979","0.96548624604447","1.1529087451259"
"logistic6","200","20","partialling out","907","0.970919314361134","0.974126902613261","1.11240923108808"
"logistic6","200","20","partialling out","908","0.928135517636159","0.941128094778923","1.0053805622663"
"logistic6","200","20","partialling out","909","1.01712009109792","0.997811571350473","1.12958641175514"
"logistic6","200","20","partialling out","910","0.939185033827336","0.992540963231954","1.05929840111645"
"logistic6","200","20","partialling out","911","1.10610596081871","1.0907169155004","1.20274069832258"
"logistic6","200","20","partialling out","912","0.829575016893302","0.828666502338087","0.9468699173814"
"logistic6","200","20","partialling out","913","1.07925637980799","1.0880140663528","1.23237472298527"
"logistic6","200","20","partialling out","914","1.08040321976528","1.07750185106468","1.1360938383219"
"logistic6","200","20","partialling out","915","0.911409851340169","0.925186185485354","1.05979024849308"
"logistic6","200","20","partialling out","916","1.05311096848632","1.10277361936662","1.17669744157272"
"logistic6","200","20","partialling out","917","0.966778338813601","0.968265701950311","1.11692515116296"
"logistic6","200","20","partialling out","918","0.943898646850077","0.989471656258458","1.10607118440047"
"logistic6","200","20","partialling out","919","1.04912637039857","1.01961261000706","1.19705200668537"
"logistic6","200","20","partialling out","920","1.02505380268459","1.01923842709867","1.07438920077234"
"logistic6","200","20","partialling out","921","0.849863451311501","0.896423025224665","0.92220419843327"
"logistic6","200","20","partialling out","922","1.06945949137641","1.0961809040717","1.17445838208894"
"logistic6","200","20","partialling out","923","1.06548338813428","1.0703058422959","1.14885293206594"
"logistic6","200","20","partialling out","924","0.975808069347923","0.991671730222203","1.21225324839601"
"logistic6","200","20","partialling out","925","1.02359252225809","1.04333666838426","1.09912729675385"
"logistic6","200","20","partialling out","926","0.898747427150648","0.877711511865765","1.09594939131199"
"logistic6","200","20","partialling out","927","0.976346187984412","0.976286468167129","1.11144761873699"
"logistic6","200","20","partialling out","928","1.06583017756929","1.07045601225872","1.13134680800729"
"logistic6","200","20","partialling out","929","1.13626736561275","1.1037575834664","1.18572147676574"
"logistic6","200","20","partialling out","930","1.09123501821539","1.10641859829257","1.10611746468755"
"logistic6","200","20","partialling out","931","0.912097204126343","0.931326051753244","1.17887505296794"
"logistic6","200","20","partialling out","932","1.05061289272179","1.06835245190558","1.24389104395489"
"logistic6","200","20","partialling out","933","0.945504835713621","0.931745913526178","1.12806155994544"
"logistic6","200","20","partialling out","934","1.04897824073094","1.02797085610173","1.25618038528892"
"logistic6","200","20","partialling out","935","1.00243383966802","0.99743733728248","1.15286118262077"
"logistic6","200","20","partialling out","936","1.18100868530859","1.10591748397284","1.24096687639749"
"logistic6","200","20","partialling out","937","1.05335029135513","1.06514418608601","1.14727519025803"
"logistic6","200","20","partialling out","938","1.01195538251083","1.03625459046239","1.02709497373222"
"logistic6","200","20","partialling out","939","1.03845274504214","1.06479202967856","1.1979051915941"
"logistic6","200","20","partialling out","940","1.07119758449613","1.04984480292572","1.18914799008026"
"logistic6","200","20","partialling out","941","1.06838168338553","1.09326207763757","1.23943833204628"
"logistic6","200","20","partialling out","942","1.05800001888308","0.99154939643834","1.16602543912013"
"logistic6","200","20","partialling out","943","0.923845407866784","0.909327174361","1.10654915609312"
"logistic6","200","20","partialling out","944","1.01776482607397","1.02018045180367","1.20757920199686"
"logistic6","200","20","partialling out","945","0.965640068626272","0.961847048150525","1.01236963879149"
"logistic6","200","20","partialling out","946","0.991172927564716","1.00270904248116","1.05479311060663"
"logistic6","200","20","partialling out","947","0.964612433106532","0.975632432890585","1.11684082201417"
"logistic6","200","20","partialling out","948","1.04860684158906","1.0751082725502","1.22563619860031"
"logistic6","200","20","partialling out","949","0.93584316802893","0.928025185475385","1.0756504895497"
"logistic6","200","20","partialling out","950","1.06366768191613","1.04787580699077","1.26939238207642"
"logistic6","200","20","partialling out","951","1.08456573977639","1.10455793243737","1.18118457471437"
"logistic6","200","20","partialling out","952","0.979072320081826","1.00335501101316","1.04708777321699"
"logistic6","200","20","partialling out","953","0.94085565565972","0.985563277523491","1.0736656420518"
"logistic6","200","20","partialling out","954","1.04085749883552","1.07618614156317","1.27452915991105"
"logistic6","200","20","partialling out","955","0.883694878584473","0.886048603870029","1.09434342597488"
"logistic6","200","20","partialling out","956","1.19906064663141","1.23603675314179","1.23999088433897"
"logistic6","200","20","partialling out","957","0.954626799974518","0.906910197869362","1.09680313154256"
"logistic6","200","20","partialling out","958","0.938052616550306","0.969146391243294","1.07311179734119"
"logistic6","200","20","partialling out","959","1.07588709977414","1.07419949501984","1.19866220132709"
"logistic6","200","20","partialling out","960","0.988838463321634","1.02142927637369","1.06791678277343"
"logistic6","200","20","partialling out","961","0.92762954195603","0.903011718722596","1.10643166669559"
"logistic6","200","20","partialling out","962","1.07123533742305","1.08259143069319","1.14626530971246"
"logistic6","200","20","partialling out","963","0.993199269316473","1.01247450302162","1.02680844180564"
"logistic6","200","20","partialling out","964","0.88877524320732","0.885688206829353","1.03845047190442"
"logistic6","200","20","partialling out","965","0.932956077201456","0.974288691953671","1.12441097533754"
"logistic6","200","20","partialling out","966","1.07522974038009","1.0551066123814","1.2139397839989"
"logistic6","200","20","partialling out","967","0.982350007223014","0.988291854835829","1.13907995764065"
"logistic6","200","20","partialling out","968","1.12718559006883","1.13696263805947","1.2922052608244"
"logistic6","200","20","partialling out","969","1.15617134191873","1.13557285578579","1.24598587599569"
"logistic6","200","20","partialling out","970","1.1086143336285","1.08172293801605","1.13308370796738"
"logistic6","200","20","partialling out","971","1.07887921686212","1.05381338879593","1.16019366157859"
"logistic6","200","20","partialling out","972","0.899643220469959","0.864995245669532","0.966650789429829"
"logistic6","200","20","partialling out","973","0.97645405315172","0.983901099184291","1.10918899143076"
"logistic6","200","20","partialling out","974","0.943428968853759","1.00649036785281","1.09463774243524"
"logistic6","200","20","partialling out","975","0.970860479430063","0.976750550276886","1.07748233396641"
"logistic6","200","20","partialling out","976","0.97305764322003","0.974886683846635","1.0899511848991"
"logistic6","200","20","partialling out","977","0.989502933885481","0.992884103831595","1.13214378786726"
"logistic6","200","20","partialling out","978","1.01709529701629","1.04825308682186","1.1304067378358"
"logistic6","200","20","partialling out","979","1.05241387345786","1.02953378899608","1.26380633310859"
"logistic6","200","20","partialling out","980","1.02547111079671","1.01498814914479","1.0621525247617"
"logistic6","200","20","partialling out","981","1.09100272181466","1.05988813218707","1.18592524753644"
"logistic6","200","20","partialling out","982","1.14006703508929","1.13849844860739","1.15159220054705"
"logistic6","200","20","partialling out","983","0.892377718958557","0.891676090086866","1.07261072859637"
"logistic6","200","20","partialling out","984","0.780613295071002","0.827766869290892","0.938360346614183"
"logistic6","200","20","partialling out","985","1.06691717031371","1.08055040666282","1.14748657071696"
"logistic6","200","20","partialling out","986","1.04215730505283","1.0744085766179","1.14718126285042"
"logistic6","200","20","partialling out","987","0.951126725250742","0.910111508992349","1.13369430975972"
"logistic6","200","20","partialling out","988","1.00700714468207","1.00023313043518","1.1149360153533"
"logistic6","200","20","partialling out","989","1.01390453860344","0.984923285209868","1.09032483095351"
"logistic6","200","20","partialling out","990","0.86635281844375","0.892309825346374","1.00322582988941"
"logistic6","200","20","partialling out","991","0.989148614531646","0.976518935029319","1.11058712860793"
"logistic6","200","20","partialling out","992","0.983339443901572","0.995955427775682","1.08438304117877"
"logistic6","200","20","partialling out","993","0.937706710166714","0.968642842616147","1.04886284169259"
"logistic6","200","20","partialling out","994","1.11395493224421","1.08450595883319","1.23748403619029"
"logistic6","200","20","partialling out","995","0.941173007502561","0.94418873027775","1.17857732712765"
"logistic6","200","20","partialling out","996","1.0420961999872","1.04486736436847","1.07892471575154"
"logistic6","200","20","partialling out","997","1.04026979400563","1.00412726699781","1.27208090470028"
"logistic6","200","20","partialling out","998","0.910954778024687","0.943973602819649","1.02878542837053"
"logistic6","200","20","partialling out","999","1.01782722634236","1.02231781995279","1.21081379021601"
"logistic6","200","20","partialling out","1000","1.01712276277789","1.00864595207735","1.1013708334085"
"logistic6","200","30","partialling out","1","1.03474441887515","0.993784196057126","1.16616607227111"
"logistic6","200","30","partialling out","2","0.962250197349512","0.987587815080519","1.09412950444497"
"logistic6","200","30","partialling out","3","0.979351276903317","0.977556917227596","1.08067314603885"
"logistic6","200","30","partialling out","4","1.03659489118954","1.02709023470726","1.19548918945382"
"logistic6","200","30","partialling out","5","0.974488379234448","0.961142112866781","1.0796671805779"
"logistic6","200","30","partialling out","6","0.999364098920496","0.996151787961808","1.23286055028592"
"logistic6","200","30","partialling out","7","0.97582918740887","0.99200650966836","1.09358700050345"
"logistic6","200","30","partialling out","8","0.994362944680975","0.966212925544915","1.24506962671413"
"logistic6","200","30","partialling out","9","1.00159930954077","1.09074729637724","1.22471571938134"
"logistic6","200","30","partialling out","10","0.914375337700006","0.924993051138183","1.01419180048279"
"logistic6","200","30","partialling out","11","1.1046172279634","1.08735049113569","1.07819251806941"
"logistic6","200","30","partialling out","12","1.02713089237465","1.04385558545046","1.16824348137681"
"logistic6","200","30","partialling out","13","1.16766769670344","1.14790001222801","1.34428493920344"
"logistic6","200","30","partialling out","14","1.10818599481211","1.05056982950378","1.27002356621791"
"logistic6","200","30","partialling out","15","1.01386046519137","0.973297013736887","1.15749965953988"
"logistic6","200","30","partialling out","16","1.18720972884775","1.21847878289577","1.32695481497165"
"logistic6","200","30","partialling out","17","1.1554769836448","1.11803882125079","1.34715792664283"
"logistic6","200","30","partialling out","18","0.992063799910878","1.03077244336696","1.1788412528954"
"logistic6","200","30","partialling out","19","0.898153113918944","0.906633650680709","1.07834786246471"
"logistic6","200","30","partialling out","20","1.05213052814967","1.06777101145669","1.28667962449835"
"logistic6","200","30","partialling out","21","1.04107935731561","1.06190504375766","1.16069367186506"
"logistic6","200","30","partialling out","22","1.00243406469157","0.99324817890931","1.08177642755293"
"logistic6","200","30","partialling out","23","1.0359868885196","1.0420568687433","1.16930922307666"
"logistic6","200","30","partialling out","24","1.06558857070031","1.03455123025912","1.16693976947158"
"logistic6","200","30","partialling out","25","1.07572644170199","1.0446310432368","1.13471088791095"
"logistic6","200","30","partialling out","26","0.933101884930927","0.939217883666736","1.06906081791288"
"logistic6","200","30","partialling out","27","1.04764210142086","1.03870699657228","1.14188415335336"
"logistic6","200","30","partialling out","28","1.07856389998345","1.09312919789112","1.25182623534667"
"logistic6","200","30","partialling out","29","1.05439030805251","1.06726547002439","1.1904864130245"
"logistic6","200","30","partialling out","30","1.18424388234117","1.17698012312155","1.30396972276923"
"logistic6","200","30","partialling out","31","0.992955018372851","1.01399938135044","1.16715338398619"
"logistic6","200","30","partialling out","32","1.07148463563206","1.05465710581763","1.20591558437286"
"logistic6","200","30","partialling out","33","1.03861477888657","1.11509355494437","1.25746790070723"
"logistic6","200","30","partialling out","34","1.09355661101371","1.06666907490219","1.3261311083038"
"logistic6","200","30","partialling out","35","1.05358335625764","1.10493129401778","1.22166992509373"
"logistic6","200","30","partialling out","36","0.951071711981647","0.946873071014238","1.19243430875743"
"logistic6","200","30","partialling out","37","1.00181469142667","1.00989694043575","1.14271919182751"
"logistic6","200","30","partialling out","38","0.970095283433359","0.941862094731419","1.17442093868013"
"logistic6","200","30","partialling out","39","1.03971480556342","1.02496739316538","1.15055438534703"
"logistic6","200","30","partialling out","40","0.901382006828984","0.948050746862052","1.16496058115399"
"logistic6","200","30","partialling out","41","0.914896216461065","0.923838177325026","1.07382499375128"
"logistic6","200","30","partialling out","42","1.20943511519911","1.1692126307259","1.35565927627849"
"logistic6","200","30","partialling out","43","0.997419525268174","0.986651361688507","1.05253240094349"
"logistic6","200","30","partialling out","44","1.16452950872995","1.14653968503736","1.34861235493414"
"logistic6","200","30","partialling out","45","1.06717215376544","1.06081284866739","1.22901833689559"
"logistic6","200","30","partialling out","46","1.18297753704113","1.17168598766281","1.3711165181845"
"logistic6","200","30","partialling out","47","0.987645960152625","0.957666343377729","1.09259431478379"
"logistic6","200","30","partialling out","48","1.01027435876963","1.02739084511515","1.17449907337999"
"logistic6","200","30","partialling out","49","0.942690356945295","0.985642246571947","1.14116078255083"
"logistic6","200","30","partialling out","50","1.00368501201057","1.03081382613507","1.21329050116281"
"logistic6","200","30","partialling out","51","0.986244981441643","1.00062683535884","1.0499483450443"
"logistic6","200","30","partialling out","52","0.995977799459882","1.03344060240095","1.15546809427112"
"logistic6","200","30","partialling out","53","0.905973910067595","0.883142222382948","1.10306227922261"
"logistic6","200","30","partialling out","54","1.01667035243905","1.04052000477004","1.16631183089061"
"logistic6","200","30","partialling out","55","0.984000810798626","1.03385513029187","1.2115193389192"
"logistic6","200","30","partialling out","56","1.02055236618672","0.983590149916172","1.22065951419634"
"logistic6","200","30","partialling out","57","1.06063224103669","1.05149392507991","1.28530498034212"
"logistic6","200","30","partialling out","58","1.00431873232428","1.00937327217608","1.15734764442478"
"logistic6","200","30","partialling out","59","0.922863162972986","0.92048446759555","1.12298897515338"
"logistic6","200","30","partialling out","60","1.06104443482759","1.07506714317661","1.21858669939967"
"logistic6","200","30","partialling out","61","0.982882124308808","1.00807628111375","1.19389676765224"
"logistic6","200","30","partialling out","62","0.862005738461326","0.829150408442365","0.949426536401938"
"logistic6","200","30","partialling out","63","1.03466431816688","1.04160606437572","1.20213887194411"
"logistic6","200","30","partialling out","64","1.01624083208535","1.02970591853763","1.13938260432081"
"logistic6","200","30","partialling out","65","1.06005980954095","1.06444717883883","1.27728541109643"
"logistic6","200","30","partialling out","66","0.935672145082711","0.929722361612587","0.997639607270224"
"logistic6","200","30","partialling out","67","0.939384395417398","0.91468502806942","1.103391893457"
"logistic6","200","30","partialling out","68","0.8703131760768","0.883165439278323","1.04722314084054"
"logistic6","200","30","partialling out","69","0.917842770467831","0.945817590842596","1.04594926927193"
"logistic6","200","30","partialling out","70","1.01527999725399","0.953664633573479","1.1674228070377"
"logistic6","200","30","partialling out","71","0.982999769497993","0.988218605652162","1.03367640738932"
"logistic6","200","30","partialling out","72","0.86827710317177","0.883855545320407","1.10922987851326"
"logistic6","200","30","partialling out","73","1.08182722102622","1.07596358383184","1.24767297777852"
"logistic6","200","30","partialling out","74","0.903525178803953","0.873565389723619","1.02042548167163"
"logistic6","200","30","partialling out","75","0.969884963836511","0.984559188420762","1.19311049607263"
"logistic6","200","30","partialling out","76","1.08447919336737","1.04585754137705","1.192228002801"
"logistic6","200","30","partialling out","77","1.01922853332186","1.01230805941415","1.11014706341496"
"logistic6","200","30","partialling out","78","0.884631541874971","0.886904407245777","1.08222314448678"
"logistic6","200","30","partialling out","79","0.990341395863561","0.968736041806528","1.12622486185417"
"logistic6","200","30","partialling out","80","1.02199322498699","1.07056859904312","1.11130076933854"
"logistic6","200","30","partialling out","81","1.04755756504655","1.07228425440588","1.2338722988759"
"logistic6","200","30","partialling out","82","1.09534766715616","1.11096110981045","1.21214382535168"
"logistic6","200","30","partialling out","83","1.0777320621631","1.06837461915317","1.19363746480327"
"logistic6","200","30","partialling out","84","0.893008938637099","0.895123894001688","1.10089368868023"
"logistic6","200","30","partialling out","85","1.00912300157574","1.0022154037511","1.19802324188098"
"logistic6","200","30","partialling out","86","1.0203843283258","1.0218874354279","1.25225880195803"
"logistic6","200","30","partialling out","87","1.03580286570131","1.01515520241395","1.15584222314179"
"logistic6","200","30","partialling out","88","0.98323846717046","0.981076629448018","1.15165707420616"
"logistic6","200","30","partialling out","89","0.914842100543648","0.944145671666823","1.01079097343932"
"logistic6","200","30","partialling out","90","0.930036870433428","0.914919780153223","1.02361610177233"
"logistic6","200","30","partialling out","91","0.961739805489486","0.943835631515774","1.21628948397115"
"logistic6","200","30","partialling out","92","1.05064000373296","1.04990974731847","1.25762821167831"
"logistic6","200","30","partialling out","93","0.983367751741131","1.02630897761908","1.11478261250931"
"logistic6","200","30","partialling out","94","1.08285274514634","1.07446752075585","1.27258393446766"
"logistic6","200","30","partialling out","95","1.00560297588596","1.042859738038","1.19992245083828"
"logistic6","200","30","partialling out","96","0.949630972575782","0.998094366077894","1.05263532893533"
"logistic6","200","30","partialling out","97","1.03059541733017","1.02827444116811","1.27039620371098"
"logistic6","200","30","partialling out","98","0.9810928930803","0.927777596765652","1.0767060118287"
"logistic6","200","30","partialling out","99","1.06330396439906","1.07518241222746","1.21664974579184"
"logistic6","200","30","partialling out","100","0.810557804996801","0.831081397787241","0.906708424936494"
"logistic6","200","30","partialling out","101","0.936863865375141","0.930981831307542","1.03746057418321"
"logistic6","200","30","partialling out","102","1.06393236539312","1.08548348826656","1.15018784239709"
"logistic6","200","30","partialling out","103","0.933949628826925","0.933964577802222","1.0317417068671"
"logistic6","200","30","partialling out","104","0.971328431259055","0.998406199184138","1.06917883254891"
"logistic6","200","30","partialling out","105","1.0263024284555","1.03358844514584","1.23953739177371"
"logistic6","200","30","partialling out","106","1.03471538561563","1.05150303473377","1.16377925589707"
"logistic6","200","30","partialling out","107","0.959190623209848","0.933327355634891","1.07516651669901"
"logistic6","200","30","partialling out","108","1.07596662435301","1.04038875595178","1.18243473224559"
"logistic6","200","30","partialling out","109","0.945243547600228","0.933519902829986","1.07252978695447"
"logistic6","200","30","partialling out","110","0.956330742187585","0.979889366098949","1.27516031218199"
"logistic6","200","30","partialling out","111","0.940965288649492","0.968935378852255","1.09675636679252"
"logistic6","200","30","partialling out","112","1.1000887437391","1.11758391981922","1.18319131078974"
"logistic6","200","30","partialling out","113","1.02264194055713","1.02880731446253","1.15793763202536"
"logistic6","200","30","partialling out","114","0.959966842863897","0.964946895234657","1.02628503229795"
"logistic6","200","30","partialling out","115","0.871105380819022","0.922731231098224","1.10124920319771"
"logistic6","200","30","partialling out","116","0.922153108860826","0.894553745115421","1.15543054994784"
"logistic6","200","30","partialling out","117","0.970294838843944","1.00137763811618","1.07691484865646"
"logistic6","200","30","partialling out","118","1.04747432358938","1.01139969895132","1.16316132983771"
"logistic6","200","30","partialling out","119","0.929456537564894","0.958979094919579","1.15996004549007"
"logistic6","200","30","partialling out","120","1.09369681090844","1.09318485930506","1.21607535076015"
"logistic6","200","30","partialling out","121","1.08061060569376","1.10213448495566","1.23892006215136"
"logistic6","200","30","partialling out","122","0.959702325782739","1.00842571651314","1.05674979708632"
"logistic6","200","30","partialling out","123","0.940049653535715","0.917259802759225","1.04220651988907"
"logistic6","200","30","partialling out","124","0.98904985902434","1.01228692543893","1.10845484052228"
"logistic6","200","30","partialling out","125","1.18360786774462","1.14305471810571","1.25873985952312"
"logistic6","200","30","partialling out","126","1.07613059378827","1.07376333805887","1.19286326682092"
"logistic6","200","30","partialling out","127","1.11292907808725","1.04471781435673","1.21673092381532"
"logistic6","200","30","partialling out","128","1.07481266455038","1.07862115167295","1.20691775606593"
"logistic6","200","30","partialling out","129","1.0046622486626","0.989482133156244","1.0814353365717"
"logistic6","200","30","partialling out","130","0.932950080204195","0.954290255946574","1.08807206621213"
"logistic6","200","30","partialling out","131","0.854593445815425","0.835631150835345","1.0578536041165"
"logistic6","200","30","partialling out","132","0.980684265655788","1.03229741293912","1.06791895896141"
"logistic6","200","30","partialling out","133","1.01083828983954","1.02267996249652","1.16405043095933"
"logistic6","200","30","partialling out","134","1.09697064495322","1.0476557056172","1.264112979121"
"logistic6","200","30","partialling out","135","0.943998098407756","0.991869525880761","1.07085959069259"
"logistic6","200","30","partialling out","136","0.989172051771888","0.998830931337898","1.11411765174602"
"logistic6","200","30","partialling out","137","0.887802496511906","0.897766080464912","0.949570352567646"
"logistic6","200","30","partialling out","138","1.15906717791659","1.1466473713091","1.34647657129777"
"logistic6","200","30","partialling out","139","1.00637622652557","0.968914969552968","1.07546663295727"
"logistic6","200","30","partialling out","140","0.978299710248396","0.95515203168423","1.12241553072383"
"logistic6","200","30","partialling out","141","1.13668898391417","1.12645498470002","1.21983744124224"
"logistic6","200","30","partialling out","142","0.90476921692009","0.847191235897603","1.12931953369885"
"logistic6","200","30","partialling out","143","0.8933375877865","0.893367154227563","1.08101672605964"
"logistic6","200","30","partialling out","144","0.972056470327111","1.04529477756709","1.1066386218873"
"logistic6","200","30","partialling out","145","0.950700466378705","0.951673649069892","1.05695322586585"
"logistic6","200","30","partialling out","146","1.19076357834185","1.15662064295943","1.26335818233733"
"logistic6","200","30","partialling out","147","0.993179780357676","1.02374342714164","1.15929763264856"
"logistic6","200","30","partialling out","148","0.914210024375311","0.86917038528057","1.03392332499835"
"logistic6","200","30","partialling out","149","1.08019192626072","1.12110054906699","1.21564977391379"
"logistic6","200","30","partialling out","150","0.982962591222779","1.06386051136821","1.14775745422699"
"logistic6","200","30","partialling out","151","1.06054086170295","1.06865188958837","1.28442374195989"
"logistic6","200","30","partialling out","152","0.879289932955466","0.893689563540756","1.03268629510844"
"logistic6","200","30","partialling out","153","0.958157274690025","0.936135961834609","1.17525089645628"
"logistic6","200","30","partialling out","154","0.986666406158723","0.948070446709364","1.20895092111575"
"logistic6","200","30","partialling out","155","1.11611836041634","1.11891196666014","1.22573428699634"
"logistic6","200","30","partialling out","156","0.984794798968228","1.0361308340315","1.0367650861753"
"logistic6","200","30","partialling out","157","1.03265684295686","1.05008055413276","1.19599599410334"
"logistic6","200","30","partialling out","158","1.07911258787887","1.13467088023086","1.2940377931067"
"logistic6","200","30","partialling out","159","0.915689425579338","0.932745655939733","1.14633759914408"
"logistic6","200","30","partialling out","160","0.906497219704018","0.891415652283525","1.05276292296227"
"logistic6","200","30","partialling out","161","0.977940592731581","0.943428774586515","1.15622721743787"
"logistic6","200","30","partialling out","162","1.10374344945624","1.13957180063634","1.24519317915118"
"logistic6","200","30","partialling out","163","0.958510206324925","0.988950241713858","1.13348963955906"
"logistic6","200","30","partialling out","164","1.0860251060475","1.09530134843206","1.3038529836503"
"logistic6","200","30","partialling out","165","0.958113376846143","0.977237222625716","1.16120828830988"
"logistic6","200","30","partialling out","166","1.05010586055874","1.05584134906489","1.13049193633312"
"logistic6","200","30","partialling out","167","1.00973854637152","1.05537402443004","1.0876715581055"
"logistic6","200","30","partialling out","168","0.942007875535025","0.893179309847711","1.13266044446857"
"logistic6","200","30","partialling out","169","0.967665771487948","0.921913229704292","1.13757696792914"
"logistic6","200","30","partialling out","170","1.05125452912192","1.02540638482807","1.2907041836179"
"logistic6","200","30","partialling out","171","0.895286492517167","0.91778022128071","0.995926027935802"
"logistic6","200","30","partialling out","172","0.866461699395085","0.87244056109875","1.05752603665809"
"logistic6","200","30","partialling out","173","1.05613205772347","1.01873412931135","1.24158846887293"
"logistic6","200","30","partialling out","174","0.934527058019383","0.945781984902975","1.10173293267824"
"logistic6","200","30","partialling out","175","1.09654089963382","1.15109688175044","1.28079955024203"
"logistic6","200","30","partialling out","176","1.02064877503989","1.00642830967854","1.11101125308179"
"logistic6","200","30","partialling out","177","0.882727864705029","0.881770614797982","1.004163181475"
"logistic6","200","30","partialling out","178","1.06581420709876","1.06628595645031","1.16113764917983"
"logistic6","200","30","partialling out","179","0.993053097761637","1.0284182284011","1.17568371513903"
"logistic6","200","30","partialling out","180","0.959577077974086","0.916622943532161","1.09861421115929"
"logistic6","200","30","partialling out","181","0.876652493359233","0.903619098771247","0.99428487127791"
"logistic6","200","30","partialling out","182","0.862065016222424","0.857758258241534","1.01736561245312"
"logistic6","200","30","partialling out","183","1.06679575481131","1.0182044120167","1.1289691760959"
