"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"relu3","200","10","partialling out","911","1.34943075430646","1.39504365404736","1.29838763186287"
"relu3","200","10","partialling out","912","1.4871139228412","1.52691347771571","1.42853461656248"
"relu3","200","10","partialling out","913","1.29159050614886","1.29026236800943","1.33989926306774"
"relu3","200","10","partialling out","914","1.42031071928682","1.38847390104716","1.33536580000017"
"relu3","200","10","partialling out","915","1.40514568965463","1.40009733757543","1.35216978869527"
"relu3","200","10","partialling out","916","1.44696552035751","1.44158592730129","1.4022206788839"
"relu3","200","10","partialling out","917","1.48183223100529","1.4887171100973","1.40025689146674"
"relu3","200","10","partialling out","918","1.46941123979399","1.49697924038798","1.40006507858388"
"relu3","200","10","partialling out","919","1.39041929368622","1.40057306055068","1.38713704679006"
"relu3","200","10","partialling out","920","1.36123534300201","1.39392950585208","1.35747200181227"
"relu3","200","10","partialling out","921","1.35781049456944","1.36917443571271","1.28330043433489"
"relu3","200","10","partialling out","922","1.40364294753745","1.40891575829285","1.40216584404483"
"relu3","200","10","partialling out","923","1.34595203323029","1.3484731685382","1.31045132169371"
"relu3","200","10","partialling out","924","1.43041847481529","1.42753387811441","1.47360748247342"
"relu3","200","10","partialling out","925","1.32664411705961","1.33056804589683","1.2094348986873"
"relu3","200","10","partialling out","926","1.39171659330482","1.3994032806017","1.41711912315289"
"relu3","200","10","partialling out","927","1.30835389155629","1.34221099151441","1.37911098276982"
"relu3","200","10","partialling out","928","1.23028004458024","1.20479114846859","1.29267851345883"
"relu3","200","10","partialling out","929","1.29641990814597","1.27592860975513","1.43051934021205"
"relu3","200","10","partialling out","930","1.39708860898381","1.39456663294966","1.46734799320789"
"relu3","200","10","partialling out","931","1.34520475782263","1.3460848496622","1.33564372190626"
"relu3","200","10","partialling out","932","1.37414422625265","1.39565733339936","1.34321281388611"
"relu3","200","10","partialling out","933","1.49182720704846","1.53950647263284","1.44036809416033"
"relu3","200","10","partialling out","934","1.35406624182979","1.3154056317149","1.36976965401683"
"relu3","200","10","partialling out","935","1.33778886439604","1.34045042699339","1.31279163065307"
"relu3","200","10","partialling out","936","1.49360108263771","1.48431145077615","1.4301776868934"
"relu3","200","10","partialling out","937","1.43683405830193","1.41761163019811","1.46587349580778"
"relu3","200","10","partialling out","938","1.30946534303201","1.33297155430248","1.29601642090508"
"relu3","200","10","partialling out","939","1.57250302804986","1.59430688562089","1.51866732919477"
"relu3","200","10","partialling out","940","1.30612030275595","1.3008591672921","1.37098012220927"
"relu3","200","10","partialling out","941","1.31315258712596","1.30285308808006","1.44926203759015"
"relu3","200","10","partialling out","942","1.36347552989295","1.34903641385696","1.41478567109541"
"relu3","200","10","partialling out","943","1.41813253756556","1.42898954062322","1.33785545811748"
"relu3","200","10","partialling out","944","1.30748526677094","1.32349419488309","1.3649089201275"
"relu3","200","10","partialling out","945","1.46229153029235","1.45503875515534","1.39113828277994"
"relu3","200","10","partialling out","946","1.36286728742363","1.36905147607037","1.41983990364085"
"relu3","200","10","partialling out","947","1.41329643389865","1.41687174366448","1.37856221674709"
"relu3","200","10","partialling out","948","1.35897374016509","1.36050891050986","1.40059384182765"
"relu3","200","10","partialling out","949","1.38355472725771","1.33698507244751","1.4680134323882"
"relu3","200","10","partialling out","950","1.3535786722443","1.33344634772788","1.33952201252593"
"relu3","200","10","partialling out","951","1.4006031011501","1.41011417366535","1.43375596543514"
"relu3","200","10","partialling out","952","1.45279384908848","1.46628538419392","1.39504394411793"
"relu3","200","10","partialling out","953","1.36285845683698","1.37434378120869","1.27044300050846"
"relu3","200","10","partialling out","954","1.38828384933774","1.38869073878172","1.41274285101173"
"relu3","200","10","partialling out","955","1.37848029636873","1.34114886933652","1.32431409677825"
"relu3","200","10","partialling out","956","1.42219536896065","1.48816517414945","1.3795783042223"
"relu3","200","10","partialling out","957","1.3866192874872","1.41549238402203","1.30035371910027"
"relu3","200","10","partialling out","958","1.38757456777885","1.36188650913224","1.48426767590664"
"relu3","200","10","partialling out","959","1.39212329894249","1.40564035363821","1.30132714825421"
"relu3","200","10","partialling out","960","1.43182155992553","1.42092580053953","1.4421220808761"
"relu3","200","10","partialling out","961","1.34024785511287","1.3289687374969","1.35677603399306"
"relu3","200","10","partialling out","962","1.36434690604748","1.38495496479429","1.29726911322008"
"relu3","200","10","partialling out","963","1.47896087456556","1.50377439202594","1.4281042605644"
"relu3","200","10","partialling out","964","1.35984875327622","1.3788303262461","1.34467842130293"
"relu3","200","10","partialling out","965","1.42638383428374","1.41904080842219","1.31458532731523"
"relu3","200","10","partialling out","966","1.33960401220837","1.36872472976361","1.43516649664455"
"relu3","200","10","partialling out","967","1.44253043937503","1.47235718721585","1.35086621186834"
"relu3","200","10","partialling out","968","1.47442905556774","1.46999662723989","1.40724230262119"
"relu3","200","10","partialling out","969","1.38193402630667","1.39828153559708","1.37408703533403"
"relu3","200","10","partialling out","970","1.37213889686199","1.42507843389079","1.46095642149583"
"relu3","200","10","partialling out","971","1.39127029958531","1.40719841611687","1.1803780210714"
"relu3","200","10","partialling out","972","1.31225890957587","1.32718316396094","1.271442905499"
"relu3","200","10","partialling out","973","1.47207529106951","1.44441527667299","1.40458766337483"
"relu3","200","10","partialling out","974","1.32930517190846","1.2767878188162","1.34284729539493"
"relu3","200","10","partialling out","975","1.29903883931547","1.30930825258302","1.21731473854959"
"relu3","200","10","partialling out","976","1.4805599846377","1.47909220277297","1.40081979347298"
"relu3","200","10","partialling out","977","1.42953990586536","1.44832827302967","1.42209651781771"
"relu3","200","10","partialling out","978","1.34111364138929","1.31171822080041","1.34852773188042"
"relu3","200","10","partialling out","979","1.29800545963287","1.3033991849623","1.30034646064171"
"relu3","200","10","partialling out","980","1.36778286936952","1.36342370552072","1.34579476030617"
"relu3","200","10","partialling out","981","1.3361570703467","1.37245512224034","1.26309309233757"
"relu3","200","10","partialling out","982","1.36388079759229","1.33760063938137","1.41021123704912"
"relu3","200","10","partialling out","983","1.3607539564795","1.35046908461415","1.36031075094623"
"relu3","200","10","partialling out","984","1.43324059872135","1.43118687714585","1.49084937822253"
"relu3","200","10","partialling out","985","1.43106381840547","1.44378656203692","1.24221386762963"
"relu3","200","10","partialling out","986","1.46395441442563","1.49531125184573","1.43660044794235"
"relu3","200","10","partialling out","987","1.3321727042286","1.34667959067206","1.27253843759816"
"relu3","200","10","partialling out","988","1.53232314167722","1.50846206512811","1.41936359569943"
"relu3","200","10","partialling out","989","1.31771497965981","1.32510036373843","1.32286416061883"
"relu3","200","10","partialling out","990","1.39044395844126","1.3942733595747","1.30299513194084"
"relu3","200","10","partialling out","991","1.35998795522637","1.38493038394378","1.34816876399472"
"relu3","200","10","partialling out","992","1.37504123000475","1.34940222088038","1.34854869094678"
"relu3","200","10","partialling out","993","1.48567938297559","1.4570737781103","1.46647203811667"
"relu3","200","10","partialling out","994","1.35289697852702","1.31937319779272","1.33252543616523"
"relu3","200","10","partialling out","995","1.52099317724022","1.54052167996692","1.34329887739751"
"relu3","200","10","partialling out","996","1.36152086252197","1.37897174826729","1.36680545208543"
"relu3","200","10","partialling out","997","1.42016227768117","1.41081460104605","1.41269226913796"
"relu3","200","10","partialling out","998","1.30993906046593","1.32552124750277","1.39581476372351"
"relu3","200","10","partialling out","999","1.49329093879842","1.47820856949773","1.50092510511534"
"relu3","200","10","partialling out","1000","1.5096819812388","1.52993163196783","1.53264767680785"
"relu3","200","20","partialling out","1","1.4980340974214","1.48922218894029","1.49177658206034"
"relu3","200","20","partialling out","2","1.44656841986952","1.43876882539598","1.47198123586788"
"relu3","200","20","partialling out","3","1.36986839395864","1.3968162056303","1.48010264848951"
"relu3","200","20","partialling out","4","1.50393245216173","1.53826735410558","1.57431533499271"
"relu3","200","20","partialling out","5","1.29212240018113","1.28334048500067","1.38287798311825"
"relu3","200","20","partialling out","6","1.33634129495374","1.34298136578141","1.39188063141922"
"relu3","200","20","partialling out","7","1.38453310515117","1.36377485597894","1.58459629384064"
"relu3","200","20","partialling out","8","1.50890416850059","1.45851224588778","1.60226436655961"
"relu3","200","20","partialling out","9","1.44594411652393","1.49691949055975","1.5094667035403"
"relu3","200","20","partialling out","10","1.30086985137414","1.28726351615993","1.46094511963835"
"relu3","200","20","partialling out","11","1.41942947912668","1.36523818831965","1.44612511067686"
"relu3","200","20","partialling out","12","1.27437927179623","1.28827243208684","1.38956956685453"
"relu3","200","20","partialling out","13","1.47584775422253","1.47893502639674","1.53836975673842"
"relu3","200","20","partialling out","14","1.51998000414445","1.509466197193","1.5598943974348"
"relu3","200","20","partialling out","15","1.36818619117612","1.40014007804765","1.39753323245548"
"relu3","200","20","partialling out","16","1.43243005172259","1.41828677178309","1.48700994006609"
"relu3","200","20","partialling out","17","1.27151387384774","1.27600814725197","1.38312560270468"
"relu3","200","20","partialling out","18","1.3460960703226","1.34048350297212","1.36144843264101"
"relu3","200","20","partialling out","19","1.3384530990472","1.3482459636658","1.48791211236742"
"relu3","200","20","partialling out","20","1.33985179120654","1.3353734608397","1.41624335959235"
"relu3","200","20","partialling out","21","1.31945509276018","1.2979952008876","1.45666653887533"
"relu3","200","20","partialling out","22","1.43049579933052","1.43189128969455","1.42528273566516"
"relu3","200","20","partialling out","23","1.44469163576848","1.42401835931352","1.44711133110787"
"relu3","200","20","partialling out","24","1.35114111823881","1.34554258741053","1.4516652288651"
"relu3","200","20","partialling out","25","1.36778162424569","1.34092174252959","1.49455638350777"
"relu3","200","20","partialling out","26","1.3090844466344","1.33830300541338","1.44675400376434"
"relu3","200","20","partialling out","27","1.44703764608078","1.44304177300858","1.51570707375682"
"relu3","200","20","partialling out","28","1.47216193638039","1.44104020984161","1.49390561109958"
"relu3","200","20","partialling out","29","1.35399104428434","1.31392489848834","1.4212345190044"
"relu3","200","20","partialling out","30","1.49238453768558","1.50046309139792","1.54796459290168"
"relu3","200","20","partialling out","31","1.29216391453583","1.26174399025384","1.39536505237563"
"relu3","200","20","partialling out","32","1.47661319504314","1.46273223300115","1.50794133587911"
"relu3","200","20","partialling out","33","1.47729889281222","1.4482353442146","1.49405700723769"
"relu3","200","20","partialling out","34","1.45968217571956","1.52889208191728","1.46850899353605"
"relu3","200","20","partialling out","35","1.36783982293818","1.39167788235884","1.44075814741387"
"relu3","200","20","partialling out","36","1.41689953256696","1.38411177910325","1.44741363997401"
"relu3","200","20","partialling out","37","1.42482477109744","1.42467065823801","1.56953511813054"
"relu3","200","20","partialling out","38","1.26741596576567","1.28401335136759","1.39541104703391"
"relu3","200","20","partialling out","39","1.37060806954906","1.36350304031188","1.43891268277219"
"relu3","200","20","partialling out","40","1.39019709468522","1.41959643515018","1.50573102890096"
"relu3","200","20","partialling out","41","1.35271469460469","1.33073096135614","1.47509343909854"
"relu3","200","20","partialling out","42","1.43439133248218","1.39613365777913","1.41595559614373"
"relu3","200","20","partialling out","43","1.42313663039317","1.39136661612807","1.44292667184308"
"relu3","200","20","partialling out","44","1.35021555915043","1.39209405060288","1.429805671261"
"relu3","200","20","partialling out","45","1.45025245762699","1.46428551864079","1.46973184024492"
"relu3","200","20","partialling out","46","1.32604960816499","1.36699677893676","1.43651233894093"
"relu3","200","20","partialling out","47","1.33982678151294","1.34716594405128","1.44797325480118"
"relu3","200","20","partialling out","48","1.55773958222586","1.53975113913334","1.48760080750271"
"relu3","200","20","partialling out","49","1.3988811402093","1.3742167418796","1.49930090798203"
"relu3","200","20","partialling out","50","1.36371215320691","1.32861827422306","1.45152553194173"
"relu3","200","20","partialling out","51","1.48330154817281","1.42736786851701","1.53466002091107"
"relu3","200","20","partialling out","52","1.40692242095031","1.44479594910604","1.51807987827135"
"relu3","200","20","partialling out","53","1.40077578149367","1.4356653517836","1.39715268833825"
"relu3","200","20","partialling out","54","1.40946357329489","1.4119830071717","1.47984140685696"
"relu3","200","20","partialling out","55","1.3197094668036","1.36742444808537","1.43959193134667"
"relu3","200","20","partialling out","56","1.46090363419015","1.4197160906122","1.408616970211"
"relu3","200","20","partialling out","57","1.28616054203534","1.32354625533469","1.41397514870796"
"relu3","200","20","partialling out","58","1.46555428972178","1.46360271980698","1.49945619281307"
"relu3","200","20","partialling out","59","1.53205662867628","1.56904181391997","1.5958651741232"
"relu3","200","20","partialling out","60","1.44110110684237","1.47435795123753","1.50789417960295"
"relu3","200","20","partialling out","61","1.45070567915282","1.41911654476161","1.50272403938929"
"relu3","200","20","partialling out","62","1.40260768060894","1.42086700278072","1.46371885845057"
"relu3","200","20","partialling out","63","1.36217622635188","1.35412258224254","1.40161662217432"
"relu3","200","20","partialling out","64","1.24932944234687","1.24235798177401","1.34663095629325"
"relu3","200","20","partialling out","65","1.4415185603019","1.46051533003161","1.44258412301916"
"relu3","200","20","partialling out","66","1.48095494655836","1.51326703942792","1.48865941945611"
"relu3","200","20","partialling out","67","1.35092230852663","1.35787095814143","1.40165079159418"
"relu3","200","20","partialling out","68","1.27656807126872","1.32878744985498","1.37702471645063"
"relu3","200","20","partialling out","69","1.39464571129739","1.39503707320624","1.52180526784058"
"relu3","200","20","partialling out","70","1.3349411307962","1.35421612748023","1.36581672177162"
"relu3","200","20","partialling out","71","1.31290292518855","1.32269452781721","1.35522765314652"
"relu3","200","20","partialling out","72","1.51210009512964","1.51560871128966","1.51676439665949"
"relu3","200","20","partialling out","73","1.42997082426744","1.41760168886673","1.45456403086855"
"relu3","200","20","partialling out","74","1.59550739858585","1.59122963818978","1.52098512044271"
"relu3","200","20","partialling out","75","1.42275186348394","1.49414319138129","1.59190084988735"
"relu3","200","20","partialling out","76","1.3053623555456","1.31819933744931","1.46567801740128"
"relu3","200","20","partialling out","77","1.37379683501735","1.35213328288662","1.29501753242888"
"relu3","200","20","partialling out","78","1.34000297973641","1.34113977204609","1.42916912526216"
"relu3","200","20","partialling out","79","1.3642663084152","1.37107422325832","1.44700318342912"
"relu3","200","20","partialling out","80","1.44561002781839","1.43377803116185","1.4326393053403"
"relu3","200","20","partialling out","81","1.49093052874629","1.47241748006156","1.59220848059932"
"relu3","200","20","partialling out","82","1.35858905284625","1.34508979141744","1.4435616401531"
"relu3","200","20","partialling out","83","1.26200240799025","1.24304777378141","1.31586942032451"
"relu3","200","20","partialling out","84","1.31232810022635","1.32467478271066","1.39307103999847"
"relu3","200","20","partialling out","85","1.41270526828899","1.4566871033026","1.54089574314493"
"relu3","200","20","partialling out","86","1.41416849926061","1.42473149524322","1.50096150578468"
"relu3","200","20","partialling out","87","1.40135048759534","1.37942034386161","1.38269456615691"
"relu3","200","20","partialling out","88","1.52254152565096","1.53143434834405","1.44170814862663"
"relu3","200","20","partialling out","89","1.36274950273071","1.34974239131565","1.46801438600892"
"relu3","200","20","partialling out","90","1.54771630597745","1.53608593474651","1.4532703800131"
"relu3","200","20","partialling out","91","1.48242643829359","1.5079917914086","1.60281871815565"
"relu3","200","20","partialling out","92","1.3410645966283","1.31759402455864","1.44792061028728"
"relu3","200","20","partialling out","93","1.47301411492037","1.45969578288052","1.38496773788312"
"relu3","200","20","partialling out","94","1.45310191975678","1.41530894114533","1.50422003004493"
"relu3","200","20","partialling out","95","1.42488929059559","1.45817244936525","1.49398811839522"
"relu3","200","20","partialling out","96","1.50161926607465","1.48564407313365","1.51921561333293"
"relu3","200","20","partialling out","97","1.46679744974066","1.47222761402554","1.67141768605307"
"relu3","200","20","partialling out","98","1.41009142472409","1.48177495264501","1.4838089434438"
"relu3","200","20","partialling out","99","1.3983790582863","1.39506166836981","1.37167192582799"
"relu3","200","20","partialling out","100","1.33455315575297","1.33810226861789","1.46797401022731"
"relu3","200","20","partialling out","101","1.30815931316937","1.3001523672847","1.44580210768983"
"relu3","200","20","partialling out","102","1.42164972446839","1.40553103023412","1.46024914320265"
"relu3","200","20","partialling out","103","1.38138620667036","1.39776450194429","1.48996764788517"
"relu3","200","20","partialling out","104","1.33017008832984","1.36225476070918","1.37417640334544"
"relu3","200","20","partialling out","105","1.3967346122388","1.40834774453888","1.46800101963558"
"relu3","200","20","partialling out","106","1.37566880109403","1.3665963078803","1.44810184902739"
"relu3","200","20","partialling out","107","1.448923041809","1.44831812097718","1.41630001243851"
"relu3","200","20","partialling out","108","1.41969669981667","1.42232109382922","1.41489002965292"
"relu3","200","20","partialling out","109","1.36593982596286","1.37575576742082","1.48256528403411"
"relu3","200","20","partialling out","110","1.48606415220588","1.44526388137131","1.53800738423147"
"relu3","200","20","partialling out","111","1.45243946273517","1.43149741357992","1.45062237551872"
"relu3","200","20","partialling out","112","1.44355522336018","1.46122284128106","1.46442347900445"
"relu3","200","20","partialling out","113","1.48717152898253","1.47017716080763","1.54911572067446"
"relu3","200","20","partialling out","114","1.45581973986984","1.48143327148875","1.45271158163468"
"relu3","200","20","partialling out","115","1.36199236310023","1.34992823765342","1.474576818536"
"relu3","200","20","partialling out","116","1.33341468499877","1.41950076777985","1.50128678197037"
"relu3","200","20","partialling out","117","1.53947147519168","1.56471750274698","1.6187048631234"
"relu3","200","20","partialling out","118","1.26900165954506","1.2596003918736","1.36397405688488"
"relu3","200","20","partialling out","119","1.34389174013783","1.39891953054018","1.41875355836358"
"relu3","200","20","partialling out","120","1.32322078960267","1.35655911698691","1.44124447800523"
"relu3","200","20","partialling out","121","1.53290026821334","1.52296968598952","1.44892539272218"
"relu3","200","20","partialling out","122","1.41543167639189","1.43153178308074","1.50799293288685"
"relu3","200","20","partialling out","123","1.34424385292976","1.34852401918457","1.51108692777779"
"relu3","200","20","partialling out","124","1.34874943216362","1.35966619458084","1.44700168193798"
"relu3","200","20","partialling out","125","1.25497873642033","1.26520185472406","1.37766940709528"
"relu3","200","20","partialling out","126","1.38324998888414","1.37091225784445","1.39396433771377"
"relu3","200","20","partialling out","127","1.39941776299209","1.40380507114975","1.56085375101821"
"relu3","200","20","partialling out","128","1.47682520645828","1.45292600558675","1.47379401206508"
"relu3","200","20","partialling out","129","1.31382606716543","1.30916369908211","1.40600629894712"
"relu3","200","20","partialling out","130","1.25474577548942","1.26684504794922","1.34037099104666"
"relu3","200","20","partialling out","131","1.42914867425564","1.42969713261348","1.42699962579234"
"relu3","200","20","partialling out","132","1.4072921268106","1.37376374250884","1.52183877640633"
"relu3","200","20","partialling out","133","1.32692435682307","1.36988175149112","1.49501273576793"
"relu3","200","20","partialling out","134","1.43691192113571","1.41237613389403","1.50144762258003"
"relu3","200","20","partialling out","135","1.35934541277423","1.35279018704832","1.37284782936366"
"relu3","200","20","partialling out","136","1.27805006213235","1.29659933919543","1.33620505367923"
"relu3","200","20","partialling out","137","1.39888312531594","1.38837100112627","1.45361293108002"
"relu3","200","20","partialling out","138","1.45958831644354","1.46321297706473","1.52411236435408"
"relu3","200","20","partialling out","139","1.47488114388633","1.47346564597029","1.44199816135197"
"relu3","200","20","partialling out","140","1.30523073276793","1.32562022858369","1.48633823597909"
"relu3","200","20","partialling out","141","1.40632108812222","1.38237950420947","1.53566471044376"
"relu3","200","20","partialling out","142","1.36351595895212","1.33002641944965","1.45279288362985"
"relu3","200","20","partialling out","143","1.40193768454546","1.41623950269384","1.48612285854486"
"relu3","200","20","partialling out","144","1.46293899664123","1.48632417793582","1.4936447160606"
"relu3","200","20","partialling out","145","1.36753115480454","1.39985745824032","1.42946528530746"
"relu3","200","20","partialling out","146","1.39940293179329","1.4131143218473","1.48379470195508"
"relu3","200","20","partialling out","147","1.39890884587927","1.4224698976175","1.54038177400435"
"relu3","200","20","partialling out","148","1.4583219391739","1.46157202870779","1.54064403911462"
"relu3","200","20","partialling out","149","1.47257731383032","1.5088236250776","1.4845896377184"
"relu3","200","20","partialling out","150","1.54192334357149","1.56791261671138","1.53518694852952"
"relu3","200","20","partialling out","151","1.52138023076028","1.54269355914478","1.48155826863731"
"relu3","200","20","partialling out","152","1.30409191069986","1.30624262239944","1.39824467900666"
"relu3","200","20","partialling out","153","1.42096185764834","1.37990842607801","1.51947944899055"
"relu3","200","20","partialling out","154","1.28567711750077","1.26791698386539","1.40551987254039"
"relu3","200","20","partialling out","155","1.41775991732592","1.42791795946366","1.51347141220618"
"relu3","200","20","partialling out","156","1.35614507537176","1.3728456794523","1.52285044070534"
"relu3","200","20","partialling out","157","1.55595219530351","1.50050209091455","1.52058380623043"
"relu3","200","20","partialling out","158","1.44575199050128","1.49323881775832","1.45063430404415"
"relu3","200","20","partialling out","159","1.34047563653297","1.32654025800949","1.47801680960925"
"relu3","200","20","partialling out","160","1.28700181326022","1.30912140018318","1.4864804347513"
"relu3","200","20","partialling out","161","1.54761220702457","1.52698583124549","1.53506689534176"
"relu3","200","20","partialling out","162","1.47570320401118","1.47686052988119","1.4605390791466"
"relu3","200","20","partialling out","163","1.39752448491708","1.36669105487443","1.44455819460655"
"relu3","200","20","partialling out","164","1.36600395011861","1.37786556788067","1.55282635976143"
"relu3","200","20","partialling out","165","1.47012559033235","1.43254835671108","1.50312531950046"
"relu3","200","20","partialling out","166","1.50130656738436","1.46722132944808","1.5638081668091"
"relu3","200","20","partialling out","167","1.44035048611531","1.46071712423526","1.55420049513429"
"relu3","200","20","partialling out","168","1.35227093121819","1.36387578842685","1.40672102826316"
"relu3","200","20","partialling out","169","1.3730262835296","1.41226066724588","1.55759243839286"
"relu3","200","20","partialling out","170","1.35582716097128","1.36046130805073","1.44209002064579"
"relu3","200","20","partialling out","171","1.3976751780597","1.40373582186524","1.53316734707863"
"relu3","200","20","partialling out","172","1.26466325352212","1.29563435858785","1.45418554123476"
"relu3","200","20","partialling out","173","1.41127694095433","1.38677395518101","1.40885231309006"
"relu3","200","20","partialling out","174","1.42637938895362","1.45662140061438","1.4464568428085"
"relu3","200","20","partialling out","175","1.37665727982303","1.31789068048998","1.44525443483763"
"relu3","200","20","partialling out","176","1.40566934117155","1.4109375663222","1.54426140645866"
"relu3","200","20","partialling out","177","1.33013652527908","1.34255092446155","1.36878563878407"
"relu3","200","20","partialling out","178","1.29628176769107","1.28146437212267","1.34410612415129"
"relu3","200","20","partialling out","179","1.37656437864591","1.3716465535412","1.42346570239777"
"relu3","200","20","partialling out","180","1.4010501721673","1.43991414715947","1.50901807243344"
"relu3","200","20","partialling out","181","1.38175488598797","1.37600778689327","1.42636321775427"
"relu3","200","20","partialling out","182","1.45936477080626","1.45216100667839","1.48217096523873"
"relu3","200","20","partialling out","183","1.4194500882761","1.3810368789283","1.44283958282575"
"relu3","200","20","partialling out","184","1.25255061742466","1.2589816615036","1.42835348211674"
"relu3","200","20","partialling out","185","1.38322106739607","1.38331281613155","1.43480140974953"
"relu3","200","20","partialling out","186","1.3534062154615","1.35363079957883","1.3930061890823"
"relu3","200","20","partialling out","187","1.33238501096977","1.35787776499506","1.46405667636548"
"relu3","200","20","partialling out","188","1.42272871280462","1.42102194647832","1.4342952255622"
"relu3","200","20","partialling out","189","1.3579750417992","1.3840767414182","1.43316497638294"
"relu3","200","20","partialling out","190","1.47192301757756","1.50253987432936","1.44732836669824"
"relu3","200","20","partialling out","191","1.40062162205009","1.41193801994343","1.45139770947446"
"relu3","200","20","partialling out","192","1.34306608331241","1.3259071179222","1.44868018305321"
"relu3","200","20","partialling out","193","1.40907626913675","1.37633152534838","1.51108220382386"
"relu3","200","20","partialling out","194","1.59079889002187","1.58641066654127","1.50885199471849"
"relu3","200","20","partialling out","195","1.3882047482589","1.38219067549102","1.40788427508676"
"relu3","200","20","partialling out","196","1.40790779885595","1.38863598762033","1.56629685679763"
"relu3","200","20","partialling out","197","1.48724181382469","1.49846372089904","1.47207991411683"
"relu3","200","20","partialling out","198","1.33807787625837","1.37905374518278","1.41031807714623"
"relu3","200","20","partialling out","199","1.36618894724456","1.39062243092804","1.41879987606125"
"relu3","200","20","partialling out","200","1.391275965911","1.44055197148283","1.46679543638867"
"relu3","200","20","partialling out","201","1.39769108392026","1.36411316581636","1.42915002551133"
"relu3","200","20","partialling out","202","1.41225962514238","1.44516821728256","1.3864974166434"
"relu3","200","20","partialling out","203","1.39476038943852","1.38533026580566","1.32881154366526"
"relu3","200","20","partialling out","204","1.41511324943166","1.38946251941578","1.49513619825346"
"relu3","200","20","partialling out","205","1.34662751767591","1.38877077180054","1.48294084031153"
"relu3","200","20","partialling out","206","1.41515955187289","1.43779332706601","1.44464012961707"
"relu3","200","20","partialling out","207","1.44471328793744","1.45605638168091","1.48221576578339"
"relu3","200","20","partialling out","208","1.35830907555279","1.34917694464872","1.47949054749911"
"relu3","200","20","partialling out","209","1.37230985607894","1.35204308774802","1.45463889962033"
"relu3","200","20","partialling out","210","1.37705547206262","1.37071285545781","1.46780010722727"
"relu3","200","20","partialling out","211","1.32028671281687","1.3275776996248","1.3816009345046"
"relu3","200","20","partialling out","212","1.50440681706519","1.48727065494949","1.55897090329196"
"relu3","200","20","partialling out","213","1.42021611461905","1.4096256176156","1.47195136370902"
"relu3","200","20","partialling out","214","1.40294031459151","1.3891052637244","1.48820135627881"
"relu3","200","20","partialling out","215","1.35718146993636","1.36261894136714","1.44863511444309"
"relu3","200","20","partialling out","216","1.46075771577234","1.45411526771845","1.49369741458787"
"relu3","200","20","partialling out","217","1.50010203165319","1.48324327822889","1.50660364729933"
"relu3","200","20","partialling out","218","1.45449172071533","1.46754922478429","1.37484609553502"
"relu3","200","20","partialling out","219","1.37755255310642","1.41850923387763","1.45451069417618"
"relu3","200","20","partialling out","220","1.38297930436787","1.39187223797394","1.4186212580843"
"relu3","200","20","partialling out","221","1.37845806478229","1.3840642295839","1.4750383082498"
"relu3","200","20","partialling out","222","1.43711871496135","1.44193200105298","1.49179347028718"
"relu3","200","20","partialling out","223","1.48939934755278","1.51867778469367","1.52695080173833"
"relu3","200","20","partialling out","224","1.44349916693163","1.41171679844952","1.45865857552572"
"relu3","200","20","partialling out","225","1.45909486096611","1.47296657885026","1.49345272716761"
"relu3","200","20","partialling out","226","1.31779878939021","1.2892645501153","1.41659510211117"
"relu3","200","20","partialling out","227","1.35922466687596","1.39383081661413","1.48510816220164"
"relu3","200","20","partialling out","228","1.31870785997834","1.3136764914131","1.41784069160896"
"relu3","200","20","partialling out","229","1.38014109841789","1.37691121834232","1.28210003040651"
"relu3","200","20","partialling out","230","1.41616552686488","1.41102453596213","1.47152018935482"
"relu3","200","20","partialling out","231","1.34038635964781","1.32043971797357","1.44669925531686"
"relu3","200","20","partialling out","232","1.40519193187038","1.43131137429398","1.40073486667952"
"relu3","200","20","partialling out","233","1.3123410192422","1.31453321134801","1.2666399810354"
"relu3","200","20","partialling out","234","1.48885774308194","1.48615616923225","1.51878417692889"
"relu3","200","20","partialling out","235","1.3676269523105","1.36230735919241","1.37723882076958"
"relu3","200","20","partialling out","236","1.47997177233231","1.46938922840245","1.50382433264223"
"relu3","200","20","partialling out","237","1.36661151534961","1.35312591640453","1.49092931848848"
"relu3","200","20","partialling out","238","1.46344356665623","1.41792260794268","1.43201013004607"
"relu3","200","20","partialling out","239","1.44506242064583","1.44469230572754","1.45158095245385"
"relu3","200","20","partialling out","240","1.27399044166667","1.24816015773","1.33630328032125"
"relu3","200","20","partialling out","241","1.27606830412606","1.24429469194962","1.30167560042693"
"relu3","200","20","partialling out","242","1.43597934455921","1.42842775151218","1.53358420464759"
"relu3","200","20","partialling out","243","1.40804173477922","1.42228962992238","1.43362589721749"
"relu3","200","20","partialling out","244","1.37565383229098","1.36716543384041","1.44913918537164"
"relu3","200","20","partialling out","245","1.28048229458721","1.2872771661393","1.37795560681245"
"relu3","200","20","partialling out","246","1.42452601894862","1.39075309776726","1.44543295175005"
"relu3","200","20","partialling out","247","1.40357650239098","1.40997606076852","1.49819383697756"
"relu3","200","20","partialling out","248","1.40700570869409","1.44332746015893","1.46770892361668"
"relu3","200","20","partialling out","249","1.41298415569249","1.39395687546109","1.41604313420475"
"relu3","200","20","partialling out","250","1.49637302062379","1.45732562371438","1.41499027274612"
