"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"relu6","200","10","partialling out","643","1.54740184218981","1.55905071618562","1.72959474907146"
"relu6","200","10","partialling out","644","1.59646656625612","1.60507812231456","1.71211766042467"
"relu6","200","10","partialling out","645","1.51047344703124","1.5315694471628","1.69458223284124"
"relu6","200","10","partialling out","646","1.50870866535168","1.50678517296828","1.68730893546567"
"relu6","200","10","partialling out","647","1.50626572718041","1.49040026925449","1.72699081797432"
"relu6","200","10","partialling out","648","1.49021887377893","1.49614628998157","1.65657529126418"
"relu6","200","10","partialling out","649","1.43468689984663","1.4463789988791","1.70158309973039"
"relu6","200","10","partialling out","650","1.48908190937884","1.48640853747148","1.58859056125158"
"relu6","200","10","partialling out","651","1.51949696507547","1.50649285656212","1.65747614770491"
"relu6","200","10","partialling out","652","1.63677725922489","1.65257479473969","1.70433456004775"
"relu6","200","10","partialling out","653","1.55937194448371","1.5468925710858","1.69428329227785"
"relu6","200","10","partialling out","654","1.55850274627621","1.55300827323898","1.68310823204267"
"relu6","200","10","partialling out","655","1.5585121256882","1.56273413713704","1.86787033613235"
"relu6","200","10","partialling out","656","1.48221552180438","1.50258907727829","1.78215567669128"
"relu6","200","10","partialling out","657","1.61899855129687","1.63131401223595","1.65151092571309"
"relu6","200","10","partialling out","658","1.5328023209408","1.51508367817248","1.67135449024407"
"relu6","200","10","partialling out","659","1.64078907630473","1.64708145241378","1.74735748416709"
"relu6","200","10","partialling out","660","1.31178769467948","1.31008343510459","1.58858837737957"
"relu6","200","10","partialling out","661","1.58867106272773","1.59200643001858","1.80966910566042"
"relu6","200","10","partialling out","662","1.45962740215178","1.45522994550681","1.62287883589081"
"relu6","200","10","partialling out","663","1.42780457140146","1.4253395805984","1.61003561548703"
"relu6","200","10","partialling out","664","1.51586911177493","1.5194332363066","1.65755131340745"
"relu6","200","10","partialling out","665","1.48974048698611","1.44653374580005","1.73822600456118"
"relu6","200","10","partialling out","666","1.55471804302966","1.57888744237043","1.72364530865607"
"relu6","200","10","partialling out","667","1.52180379408915","1.52554790807615","1.54451278356694"
"relu6","200","10","partialling out","668","1.42110806984578","1.45618672974391","1.56841896880155"
"relu6","200","10","partialling out","669","1.64283052521481","1.65620551614129","1.79739709262397"
"relu6","200","10","partialling out","670","1.56148247116802","1.56750486782104","1.69631745628365"
"relu6","200","10","partialling out","671","1.52763082909272","1.50199403593791","1.83027730008316"
"relu6","200","10","partialling out","672","1.50388774901078","1.52328213116757","1.68687011916943"
"relu6","200","10","partialling out","673","1.54718695723778","1.50543411265414","1.85402856011873"
"relu6","200","10","partialling out","674","1.61885525162162","1.6257158082656","1.75264354230157"
"relu6","200","10","partialling out","675","1.46537401108538","1.46243059970039","1.71297077135094"
"relu6","200","10","partialling out","676","1.6144721122519","1.65908953886603","1.69197319766957"
"relu6","200","10","partialling out","677","1.61803570498755","1.60583527800689","1.68681362906094"
"relu6","200","10","partialling out","678","1.45907241696512","1.5054107668732","1.7419976435428"
"relu6","200","10","partialling out","679","1.48762160001206","1.47391277313584","1.72505426796384"
"relu6","200","10","partialling out","680","1.66500152968952","1.67583147461814","1.67258581034124"
"relu6","200","10","partialling out","681","1.51429381350798","1.50768682663081","1.80465368359541"
"relu6","200","10","partialling out","682","1.59228920511484","1.59816447241349","1.79201259948717"
"relu6","200","10","partialling out","683","1.46112802272352","1.42546994546846","1.71521189933487"
"relu6","200","10","partialling out","684","1.5978908773847","1.59902512354494","1.7415227304296"
"relu6","200","10","partialling out","685","1.54896121036261","1.5248076940696","1.76549539405011"
"relu6","200","10","partialling out","686","1.61474197130164","1.60676374312136","1.74647548832102"
"relu6","200","10","partialling out","687","1.50518271508438","1.49596567157047","1.7376970844583"
"relu6","200","10","partialling out","688","1.53730418426145","1.53660780165667","1.81189885595081"
"relu6","200","10","partialling out","689","1.51213342809144","1.52321470566072","1.77971962818683"
"relu6","200","10","partialling out","690","1.63615321381136","1.62751992757765","1.65490292133036"
"relu6","200","10","partialling out","691","1.56712829230561","1.60808201351195","1.73439600022009"
"relu6","200","10","partialling out","692","1.57002412603707","1.56114037927127","1.702251102194"
"relu6","200","10","partialling out","693","1.52574019910167","1.52930627600463","1.67614690499251"
"relu6","200","10","partialling out","694","1.5353568334365","1.57062812564611","1.57860092764002"
"relu6","200","10","partialling out","695","1.5004539765671","1.47760678992781","1.71598839866272"
"relu6","200","10","partialling out","696","1.53947053784057","1.55295161240651","1.6384186991874"
"relu6","200","10","partialling out","697","1.65457711986912","1.67379319428072","1.74330288976237"
"relu6","200","10","partialling out","698","1.44789360510509","1.48435369338564","1.6722069951008"
"relu6","200","10","partialling out","699","1.61072292275578","1.62884554559649","1.81057175201233"
"relu6","200","10","partialling out","700","1.53942508030922","1.52712514940145","1.75323585524417"
"relu6","200","10","partialling out","701","1.50825465953833","1.4867401574244","1.71878665476322"
"relu6","200","10","partialling out","702","1.55755001039253","1.54950200750579","1.81262728462256"
"relu6","200","10","partialling out","703","1.54081454004005","1.51377015447612","1.70868947550684"
"relu6","200","10","partialling out","704","1.60360772843837","1.58801860502434","1.69079104715418"
"relu6","200","10","partialling out","705","1.56380838113793","1.55428037006814","1.69717934834866"
"relu6","200","10","partialling out","706","1.53709793209156","1.53537151704695","1.75794858803392"
"relu6","200","10","partialling out","707","1.52307209170508","1.50140546884184","1.64179861407833"
"relu6","200","10","partialling out","708","1.49573346703295","1.50213472478951","1.64679622526308"
"relu6","200","10","partialling out","709","1.43359863475817","1.44879402022273","1.60736896383745"
"relu6","200","10","partialling out","710","1.56813525373627","1.58368920573278","1.70144976602327"
"relu6","200","10","partialling out","711","1.55513035925829","1.5457593331327","1.82362842305361"
"relu6","200","10","partialling out","712","1.57655641579185","1.53104726697921","1.70379737879185"
"relu6","200","10","partialling out","713","1.58710375552077","1.57797905897009","1.74484616229325"
"relu6","200","10","partialling out","714","1.45903278078359","1.4543236788026","1.71516161095813"
"relu6","200","10","partialling out","715","1.50895321647603","1.49887453656468","1.69955021216978"
"relu6","200","10","partialling out","716","1.58377546285829","1.59058720099815","1.77682055311053"
"relu6","200","10","partialling out","717","1.54042782741142","1.50767540247064","1.72204269287524"
"relu6","200","10","partialling out","718","1.48420422007325","1.44795166277695","1.72149567039459"
"relu6","200","10","partialling out","719","1.44602497929612","1.467504774948","1.67325921311473"
"relu6","200","10","partialling out","720","1.53814643635157","1.55226524562296","1.70855303371077"
"relu6","200","10","partialling out","721","1.54070696487124","1.54311709331388","1.68737880543251"
"relu6","200","10","partialling out","722","1.5923152377564","1.5751032472147","1.69209085364432"
"relu6","200","10","partialling out","723","1.63575068206829","1.61571106604784","1.70201837133357"
"relu6","200","10","partialling out","724","1.50474098169598","1.53353026488633","1.64479219916625"
"relu6","200","10","partialling out","725","1.52063501172022","1.51181567069688","1.68442572682487"
"relu6","200","10","partialling out","726","1.51993623890085","1.53323046509916","1.66492012631344"
"relu6","200","10","partialling out","727","1.45595828568888","1.4578091109223","1.64645909141404"
"relu6","200","10","partialling out","728","1.58542198105865","1.64631428897324","1.74338565764044"
"relu6","200","10","partialling out","729","1.50757201280564","1.47184727358133","1.78092335768258"
"relu6","200","10","partialling out","730","1.63418443795433","1.62429993523731","1.78766138610928"
"relu6","200","10","partialling out","731","1.54471831326416","1.53619881687453","1.67069472862363"
"relu6","200","10","partialling out","732","1.50870701318932","1.53815499492715","1.68041034569659"
"relu6","200","10","partialling out","733","1.65555683603685","1.69385247209815","1.77878315777893"
"relu6","200","10","partialling out","734","1.53077108408794","1.54006243350212","1.75474820183888"
"relu6","200","10","partialling out","735","1.5410900160035","1.53104182424557","1.73036534166568"
"relu6","200","10","partialling out","736","1.61447261265721","1.64678727601084","1.71737063893821"
"relu6","200","10","partialling out","737","1.51297411377683","1.51775403622909","1.71009205766861"
"relu6","200","10","partialling out","738","1.59269446898555","1.58670520637424","1.71544367734533"
"relu6","200","10","partialling out","739","1.44338392783499","1.43125078632355","1.68807939320427"
"relu6","200","10","partialling out","740","1.62974904535424","1.60484588340157","1.75687491753805"
"relu6","200","10","partialling out","741","1.48655985264913","1.48799880810344","1.7303527924843"
"relu6","200","10","partialling out","742","1.54032072230663","1.53783001172987","1.75081391016226"
"relu6","200","10","partialling out","743","1.57549556581959","1.53794835910142","1.66809535233052"
"relu6","200","10","partialling out","744","1.52499480810851","1.52462852694184","1.83600063872191"
"relu6","200","10","partialling out","745","1.60000286841151","1.59152569316272","1.75248757856832"
"relu6","200","10","partialling out","746","1.48037402543578","1.49385779335671","1.75185122315642"
"relu6","200","10","partialling out","747","1.48454549526231","1.47047059131467","1.73348024529446"
"relu6","200","10","partialling out","748","1.42308701322993","1.38846719975178","1.61932827895143"
"relu6","200","10","partialling out","749","1.56646344485687","1.57635660490647","1.78765931730331"
"relu6","200","10","partialling out","750","1.54911815729391","1.51349634219455","1.80761981257612"
"relu6","200","10","partialling out","751","1.5187513490571","1.49437063848659","1.78050625168501"
"relu6","200","10","partialling out","752","1.54546603302392","1.56282147577226","1.75310928225747"
"relu6","200","10","partialling out","753","1.52826663688358","1.54438402791773","1.67813149869732"
"relu6","200","10","partialling out","754","1.55218437433362","1.55081220293109","1.77342643054454"
"relu6","200","10","partialling out","755","1.51630629576002","1.51786720851863","1.7560754020889"
"relu6","200","10","partialling out","756","1.54976426890745","1.54180526613402","1.66132278332269"
"relu6","200","10","partialling out","757","1.65357810127577","1.66121470589335","1.75234916351738"
"relu6","200","10","partialling out","758","1.50238842444687","1.49088293465815","1.8616021358766"
"relu6","200","10","partialling out","759","1.57509036928442","1.60328627002194","1.63518360545056"
"relu6","200","10","partialling out","760","1.48307684813248","1.48031850934072","1.71986227416111"
"relu6","200","10","partialling out","761","1.63883214516989","1.65197822059548","1.66699333537319"
"relu6","200","10","partialling out","762","1.57867757570049","1.58952270162482","1.63687393236427"
"relu6","200","10","partialling out","763","1.609228819035","1.58508581753574","1.67628741970623"
"relu6","200","10","partialling out","764","1.58034790085582","1.5800444862735","1.75351889790111"
"relu6","200","10","partialling out","765","1.61814066049105","1.63969929672156","1.74853088940751"
"relu6","200","10","partialling out","766","1.53187442737966","1.5317633881821","1.67416582726664"
"relu6","200","10","partialling out","767","1.42347488934862","1.41990950793698","1.75340076688167"
"relu6","200","10","partialling out","768","1.42110313427226","1.40197998728367","1.76334103956128"
"relu6","200","10","partialling out","769","1.55392409172286","1.54836534427873","1.73447819997683"
"relu6","200","10","partialling out","770","1.45854851254664","1.49787386501764","1.74402483863109"
"relu6","200","10","partialling out","771","1.73605030096567","1.74967541869339","1.72853309883995"
"relu6","200","10","partialling out","772","1.56825697510612","1.56744309607286","1.74078633779577"
"relu6","200","10","partialling out","773","1.60529371197237","1.58113385456847","1.77019387976043"
"relu6","200","10","partialling out","774","1.49647061866671","1.47651619359951","1.70288132532001"
"relu6","200","10","partialling out","775","1.68322784027389","1.6832726928555","1.76240095532966"
"relu6","200","10","partialling out","776","1.50593685041575","1.4905994583746","1.64172138568485"
"relu6","200","10","partialling out","777","1.58184610615051","1.57780549698559","1.83964669978633"
"relu6","200","10","partialling out","778","1.47480745670436","1.50018120359959","1.66779426496417"
"relu6","200","10","partialling out","779","1.56837089944975","1.55313240898669","1.71433126559911"
"relu6","200","10","partialling out","780","1.53715011013031","1.55192420007239","1.82412484968527"
"relu6","200","10","partialling out","781","1.61061931105327","1.60491166229151","1.68802714851263"
"relu6","200","10","partialling out","782","1.52116127131508","1.51497155394369","1.72644273044475"
"relu6","200","10","partialling out","783","1.54860587121079","1.54447543946922","1.817704486434"
"relu6","200","10","partialling out","784","1.44364547074117","1.45132442569474","1.73462767890934"
"relu6","200","10","partialling out","785","1.52152327694853","1.52314266879165","1.77003668190392"
"relu6","200","10","partialling out","786","1.55972628758526","1.58526357628523","1.65594691334266"
"relu6","200","10","partialling out","787","1.62836511454762","1.64750767095098","1.7716381945485"
"relu6","200","10","partialling out","788","1.63094494518946","1.64401740891604","1.81582040626323"
"relu6","200","10","partialling out","789","1.53862734040349","1.53826575022793","1.73431207377925"
"relu6","200","10","partialling out","790","1.5304150467942","1.55494746300942","1.69240279112483"
"relu6","200","10","partialling out","791","1.47852472039556","1.49965708156503","1.73775383870075"
"relu6","200","10","partialling out","792","1.46734126017941","1.46837763915774","1.67771239398782"
"relu6","200","10","partialling out","793","1.59170322337347","1.56602654459405","1.82563011152223"
"relu6","200","10","partialling out","794","1.63732064997293","1.64712040052864","1.6239383626546"
"relu6","200","10","partialling out","795","1.57901059892293","1.55801088418718","1.71634030822855"
"relu6","200","10","partialling out","796","1.62712714446309","1.60670466642574","1.68632154649605"
"relu6","200","10","partialling out","797","1.59503596705007","1.57250737685354","1.78926181266195"
"relu6","200","10","partialling out","798","1.56108469986323","1.54360479607701","1.77390623890459"
"relu6","200","10","partialling out","799","1.59743479111911","1.62649512697247","1.74054918940249"
"relu6","200","10","partialling out","800","1.63709100130158","1.65531408906687","1.77589520922316"
"relu6","200","10","partialling out","801","1.65616435890351","1.64168686082626","1.80045050438005"
"relu6","200","10","partialling out","802","1.57142610057306","1.53753901692942","1.74741859009893"
"relu6","200","10","partialling out","803","1.43617943722628","1.42619948103763","1.67061276593674"
"relu6","200","10","partialling out","804","1.56643574860275","1.60603657313376","1.67636355027136"
"relu6","200","10","partialling out","805","1.43700577965592","1.41360252168938","1.74385762238026"
"relu6","200","10","partialling out","806","1.58216529136663","1.60796180789545","1.81338185556877"
"relu6","200","10","partialling out","807","1.60629858975126","1.57509216645912","1.73522369203492"
"relu6","200","10","partialling out","808","1.53411256762989","1.54104571632022","1.77654360514245"
"relu6","200","10","partialling out","809","1.56958020903984","1.57256349980374","1.77788168583232"
"relu6","200","10","partialling out","810","1.53011956136606","1.52383396276083","1.82434750990666"
"relu6","200","10","partialling out","811","1.50386191139485","1.48300108344713","1.7400275694246"
"relu6","200","10","partialling out","812","1.54714123112401","1.5282102012347","1.70415079031929"
"relu6","200","10","partialling out","813","1.57619142410175","1.57671745726408","1.64836342663917"
"relu6","200","10","partialling out","814","1.53608480823133","1.49932910737871","1.6807895991211"
"relu6","200","10","partialling out","815","1.47717580002985","1.4844684545935","1.64607758445531"
"relu6","200","10","partialling out","816","1.5405581806034","1.53942066212876","1.70023569303185"
"relu6","200","10","partialling out","817","1.50326887362274","1.51577303141636","1.89197980471539"
"relu6","200","10","partialling out","818","1.51296998347696","1.53240631995036","1.78655374173063"
"relu6","200","10","partialling out","819","1.61360909159261","1.61845279524063","1.8135508597178"
"relu6","200","10","partialling out","820","1.60565145568479","1.63998930289594","1.74506477607802"
"relu6","200","10","partialling out","821","1.5234613299966","1.4953443560801","1.65812598808805"
"relu6","200","10","partialling out","822","1.58748832711434","1.54596013721777","1.75580411722333"
"relu6","200","10","partialling out","823","1.6453882135282","1.62542126145603","1.68949885555099"
"relu6","200","10","partialling out","824","1.61235045646714","1.60194531777576","1.81699025813083"
"relu6","200","10","partialling out","825","1.52059877636137","1.49176303604751","1.56577200735999"
"relu6","200","10","partialling out","826","1.55933906964608","1.57286685614343","1.72381988933488"
"relu6","200","10","partialling out","827","1.56037617665678","1.55696815207604","1.71681781460094"
"relu6","200","10","partialling out","828","1.47595759275859","1.43941879740228","1.80418041278465"
"relu6","200","10","partialling out","829","1.5438253146559","1.51790521563984","1.69746997651384"
"relu6","200","10","partialling out","830","1.48045745014941","1.45731972057316","1.78351001010919"
"relu6","200","10","partialling out","831","1.5476720719016","1.49403870307837","1.72529362825139"
"relu6","200","10","partialling out","832","1.5992282790206","1.58140484448302","1.6488223068307"
"relu6","200","10","partialling out","833","1.5087391482011","1.50185585400931","1.62367442609671"
"relu6","200","10","partialling out","834","1.54430669266959","1.53617194825103","1.77461817897346"
"relu6","200","10","partialling out","835","1.45831291083337","1.45849241006381","1.73728369955291"
"relu6","200","10","partialling out","836","1.54157678980119","1.51431885760946","1.67818525201595"
"relu6","200","10","partialling out","837","1.49422385011129","1.48171659915582","1.75181301662069"
"relu6","200","10","partialling out","838","1.5843470982657","1.56223285648712","1.73655850964991"
"relu6","200","10","partialling out","839","1.49752962688359","1.47767558844026","1.71663367589673"
"relu6","200","10","partialling out","840","1.55650404999185","1.50512508800128","1.78679325452148"
"relu6","200","10","partialling out","841","1.50456263604097","1.50800278435588","1.72255055078368"
"relu6","200","10","partialling out","842","1.48071710009632","1.48719791751448","1.84148817252641"
"relu6","200","10","partialling out","843","1.51773869550359","1.54719252832566","1.73023619396871"
"relu6","200","10","partialling out","844","1.555460636485","1.55425045275286","1.73499854104579"
"relu6","200","10","partialling out","845","1.53927352215396","1.5667967756364","1.7901129691945"
"relu6","200","10","partialling out","846","1.53272798225869","1.5400769375346","1.70669417238503"
"relu6","200","10","partialling out","847","1.67210423478885","1.69718992497977","1.85845876114055"
"relu6","200","10","partialling out","848","1.44857431664392","1.44814958091798","1.74074762213668"
"relu6","200","10","partialling out","849","1.60383299496113","1.60037318328451","1.66857319552093"
"relu6","200","10","partialling out","850","1.60155252383552","1.59059883022275","1.68380611228636"
"relu6","200","10","partialling out","851","1.64419935547432","1.62083953438793","1.70914849795157"
"relu6","200","10","partialling out","852","1.5534563741669","1.55916128875533","1.77517498962543"
"relu6","200","10","partialling out","853","1.5759128195339","1.58462349232544","1.81193757055534"
"relu6","200","10","partialling out","854","1.59356704695247","1.63389674530906","1.73441062794982"
"relu6","200","10","partialling out","855","1.53991074004941","1.54618886249374","1.71658573750579"
"relu6","200","10","partialling out","856","1.55309407234514","1.5404858420435","1.8358227703007"
"relu6","200","10","partialling out","857","1.53830507476222","1.52950534391191","1.82562119715536"
"relu6","200","10","partialling out","858","1.58370143516613","1.56275429735597","1.68388675222427"
"relu6","200","10","partialling out","859","1.55288279317214","1.55092419207711","1.76731558569329"
"relu6","200","10","partialling out","860","1.5335986297971","1.51456916633513","1.76611102711432"
"relu6","200","10","partialling out","861","1.50043783985557","1.50767758718537","1.65266560130211"
"relu6","200","10","partialling out","862","1.56462529557857","1.60621415001367","1.73586127434609"
"relu6","200","10","partialling out","863","1.44309725591826","1.446158639439","1.75212749769415"
"relu6","200","10","partialling out","864","1.60140794237072","1.56720011432864","1.7227357053368"
"relu6","200","10","partialling out","865","1.48647443479107","1.4951333898134","1.61822487721275"
"relu6","200","10","partialling out","866","1.53930598817959","1.53712889843527","1.64604493971972"
"relu6","200","10","partialling out","867","1.55934658985246","1.54613703169239","1.82000823640919"
"relu6","200","10","partialling out","868","1.56356729076792","1.55173831296414","1.83170951010779"
"relu6","200","10","partialling out","869","1.57249857701967","1.54402075134645","1.65201008613843"
"relu6","200","10","partialling out","870","1.635474019056","1.6541346587707","1.68965046260416"
"relu6","200","10","partialling out","871","1.64997780656096","1.64650493417037","1.78476468407883"
"relu6","200","10","partialling out","872","1.57390820211802","1.59787367938369","1.77239970768456"
"relu6","200","10","partialling out","873","1.5622877218712","1.55175099443132","1.77489771376978"
"relu6","200","10","partialling out","874","1.57775285189788","1.58134998185464","1.64185701365397"
"relu6","200","10","partialling out","875","1.47558167082736","1.47273415569563","1.74637432520923"
"relu6","200","10","partialling out","876","1.47527199975381","1.48464100235925","1.6730620723116"
"relu6","200","10","partialling out","877","1.53213164681929","1.48561668936559","1.7447462694528"
"relu6","200","10","partialling out","878","1.64182911794342","1.65950681373119","1.7670461094195"
"relu6","200","10","partialling out","879","1.49287460622681","1.48339528925024","1.70743617706599"
"relu6","200","10","partialling out","880","1.54323595290279","1.57391241418774","1.69337218570862"
"relu6","200","10","partialling out","881","1.49911511021504","1.47029108769016","1.77740548206095"
"relu6","200","10","partialling out","882","1.48992446077864","1.51238384423367","1.65088081523226"
"relu6","200","10","partialling out","883","1.57304951933455","1.58059618903312","1.66606621174489"
"relu6","200","10","partialling out","884","1.48125755416157","1.51118556117767","1.68947105404452"
"relu6","200","10","partialling out","885","1.44949213688768","1.4490392763428","1.65799006521913"
"relu6","200","10","partialling out","886","1.52431154586423","1.52388341205929","1.74661030076812"
"relu6","200","10","partialling out","887","1.55995251203534","1.5409449173505","1.66516951476055"
"relu6","200","10","partialling out","888","1.47760793613564","1.49036984140382","1.69640016437493"
"relu6","200","10","partialling out","889","1.4976372815535","1.55208853040182","1.66290389563869"
"relu6","200","10","partialling out","890","1.55613565628448","1.5596900380167","1.74517830079569"
"relu6","200","10","partialling out","891","1.52353871002219","1.52685941304121","1.68449978923386"
"relu6","200","10","partialling out","892","1.56467892055768","1.56416348288068","1.7904425729495"
"relu6","200","10","partialling out","893","1.55608007513569","1.54665694557334","1.67858955394361"
"relu6","200","10","partialling out","894","1.60473331018035","1.58386601449158","1.71109545111723"
"relu6","200","10","partialling out","895","1.52585975198403","1.53199179461523","1.77921848013282"
"relu6","200","10","partialling out","896","1.49962587037681","1.5024562062808","1.76887034750652"
"relu6","200","10","partialling out","897","1.55494066910574","1.56014926300087","1.61290497457308"
"relu6","200","10","partialling out","898","1.58475435632438","1.57996962621074","1.67510811563017"
"relu6","200","10","partialling out","899","1.54495196221929","1.56074387967713","1.81354941845553"
"relu6","200","10","partialling out","900","1.5703884045128","1.60745697023495","1.81992990362925"
"relu6","200","10","partialling out","901","1.57620175995599","1.59176524765348","1.78949242013679"
"relu6","200","10","partialling out","902","1.57276955700739","1.55380225828094","1.74297445250838"
"relu6","200","10","partialling out","903","1.57827774877807","1.61515906305959","1.73097376722997"
"relu6","200","10","partialling out","904","1.61565692433786","1.60303671762183","1.78119248349234"
"relu6","200","10","partialling out","905","1.48765302481141","1.46462256227819","1.78944779392473"
"relu6","200","10","partialling out","906","1.49215998781512","1.48388382637974","1.71861805426284"
"relu6","200","10","partialling out","907","1.59708794395664","1.56162714001155","1.78121286614041"
"relu6","200","10","partialling out","908","1.57723679108396","1.57671534215217","1.86973370786767"
"relu6","200","10","partialling out","909","1.57200255379648","1.56088107262972","1.71377703207594"
"relu6","200","10","partialling out","910","1.57206722705913","1.58776065267924","1.76027842397442"
"relu6","200","10","partialling out","911","1.59094182901305","1.60572132462599","1.62913317078932"
"relu6","200","10","partialling out","912","1.44705410633642","1.41691296299193","1.71334472474501"
"relu6","200","10","partialling out","913","1.44332327414295","1.45838623887413","1.6162162120661"
"relu6","200","10","partialling out","914","1.51851117562051","1.46243121242779","1.68541827071854"
"relu6","200","10","partialling out","915","1.50568138424616","1.52339388567344","1.66841693512542"
"relu6","200","10","partialling out","916","1.52578491831694","1.55179603731341","1.72375464452034"
"relu6","200","10","partialling out","917","1.63089695627286","1.65135539437968","1.74944285078101"
"relu6","200","10","partialling out","918","1.5826707154022","1.58370332075319","1.67800506849538"
"relu6","200","10","partialling out","919","1.57635555892563","1.56137478020554","1.73758663017807"
"relu6","200","10","partialling out","920","1.56472207490886","1.56470810070577","1.69913700359426"
"relu6","200","10","partialling out","921","1.50975484384129","1.51439588718894","1.7960345458021"
"relu6","200","10","partialling out","922","1.53351528819767","1.53844541646636","1.80148618672576"
"relu6","200","10","partialling out","923","1.4576760811897","1.48280778913581","1.63659964446237"
"relu6","200","10","partialling out","924","1.58483752826188","1.58005405989524","1.78307411127058"
"relu6","200","10","partialling out","925","1.51221540853341","1.50276167940297","1.63052842111791"
"relu6","200","10","partialling out","926","1.62986030924234","1.62272126600586","1.69691425029347"
"relu6","200","10","partialling out","927","1.55333638144223","1.54521492019805","1.76133299338335"
"relu6","200","10","partialling out","928","1.55707364800171","1.56644110741298","1.7578298183222"
"relu6","200","10","partialling out","929","1.60245127868411","1.60971991223739","1.60259626460426"
"relu6","200","10","partialling out","930","1.48035816844627","1.47003284041866","1.7065838676228"
"relu6","200","10","partialling out","931","1.61732687446663","1.63703581412702","1.72673626068494"
"relu6","200","10","partialling out","932","1.49830497124945","1.5053596573382","1.77125077464704"
"relu6","200","10","partialling out","933","1.51239881320876","1.53614147134962","1.72134404151359"
"relu6","200","10","partialling out","934","1.60104262060264","1.59766230738467","1.77579076203755"
"relu6","200","10","partialling out","935","1.54970352144826","1.57710036546605","1.86482896303171"
"relu6","200","10","partialling out","936","1.49702951735014","1.50427702517588","1.84537135053716"
"relu6","200","10","partialling out","937","1.56756699367551","1.56883287589641","1.75847139542346"
"relu6","200","10","partialling out","938","1.5721038319855","1.57793862607731","1.59263674797168"
"relu6","200","10","partialling out","939","1.57997400844594","1.56793598355678","1.84915829884806"
"relu6","200","10","partialling out","940","1.58536409850748","1.61611380858479","1.75693357166462"
"relu6","200","10","partialling out","941","1.47528863162221","1.44787183159039","1.84421265521185"
"relu6","200","10","partialling out","942","1.59565016454913","1.62299695512916","1.77952419341009"
"relu6","200","10","partialling out","943","1.60306611637617","1.58949776566713","1.69515227062841"
"relu6","200","10","partialling out","944","1.5609594952178","1.60225543071639","1.67338228743555"
"relu6","200","10","partialling out","945","1.6021985077961","1.61610053436978","1.72698762790721"
"relu6","200","10","partialling out","946","1.53381426569327","1.53734240608557","1.74489319167633"
"relu6","200","10","partialling out","947","1.64612180384076","1.6653567820308","1.82597371953213"
"relu6","200","10","partialling out","948","1.6127219051627","1.63367913577089","1.6149147725692"
"relu6","200","10","partialling out","949","1.55292224673648","1.5433465481044","1.69923742982238"
"relu6","200","10","partialling out","950","1.54697003778456","1.52373994740217","1.69834082284494"
"relu6","200","10","partialling out","951","1.48612634124993","1.47498537977094","1.71758012760821"
"relu6","200","10","partialling out","952","1.60720233898035","1.62172614064671","1.78278548841136"
"relu6","200","10","partialling out","953","1.50607177665879","1.50347693477867","1.74262873584801"
"relu6","200","10","partialling out","954","1.50031856392824","1.48963931565463","1.69117322829241"
"relu6","200","10","partialling out","955","1.48892270919901","1.49300788373246","1.65095708268734"
"relu6","200","10","partialling out","956","1.52240941605246","1.5378667067491","1.79079082246989"
"relu6","200","10","partialling out","957","1.56406235152252","1.55058713984623","1.71159708466521"
"relu6","200","10","partialling out","958","1.56995848630033","1.58702803860437","1.68420429265287"
"relu6","200","10","partialling out","959","1.5553034486581","1.63631272225811","1.71600303988831"
"relu6","200","10","partialling out","960","1.5949723095557","1.59715857607683","1.7744865609191"
"relu6","200","10","partialling out","961","1.50143605958334","1.52139552058445","1.7935728775071"
"relu6","200","10","partialling out","962","1.6142240028348","1.61736519713411","1.74949641209131"
"relu6","200","10","partialling out","963","1.6074696446743","1.62749188592481","1.70389518812795"
"relu6","200","10","partialling out","964","1.56192862469754","1.52675668392592","1.70642274759981"
"relu6","200","10","partialling out","965","1.48479404619155","1.51248940783463","1.80392527365324"
"relu6","200","10","partialling out","966","1.59771867939084","1.60464037346064","1.78407715260317"
"relu6","200","10","partialling out","967","1.56455651924734","1.55980057292922","1.60045131510938"
"relu6","200","10","partialling out","968","1.60315088454244","1.61042517668387","1.72734580044066"
"relu6","200","10","partialling out","969","1.55103191381961","1.54642400935989","1.72624951905446"
"relu6","200","10","partialling out","970","1.58995046567098","1.60039830739403","1.75182262212732"
"relu6","200","10","partialling out","971","1.59990090486334","1.6054004525384","1.67206127217682"
"relu6","200","10","partialling out","972","1.58302627299383","1.57747546842432","1.82112016837746"
"relu6","200","10","partialling out","973","1.62951024308338","1.62483350396066","1.75064339893091"
"relu6","200","10","partialling out","974","1.3511035290618","1.34318934834337","1.56272327809228"
"relu6","200","10","partialling out","975","1.5290104819618","1.52810278263375","1.75974368893541"
"relu6","200","10","partialling out","976","1.56266765323547","1.55805225266793","1.72420138461941"
"relu6","200","10","partialling out","977","1.50751639390743","1.47717189426839","1.74476698297527"
"relu6","200","10","partialling out","978","1.58125680363728","1.59353199765603","1.67875984995826"
"relu6","200","10","partialling out","979","1.54151441616884","1.57413662714025","1.83464167980316"
"relu6","200","10","partialling out","980","1.55804921033799","1.56994729603469","1.66926429731746"
"relu6","200","10","partialling out","981","1.44970775361142","1.44571795076078","1.66699146130682"
"relu6","200","10","partialling out","982","1.53550063914722","1.49270740621904","1.71054935976959"
