"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"polynomial6","200","10","partialling out","978","1.05418955606228","1.06472775649953","1.04838440609581"
"polynomial6","200","10","partialling out","979","1.17320239798954","1.15156255266875","1.18824320410608"
"polynomial6","200","10","partialling out","980","1.03427170446006","1.02214682630833","1.04274327158307"
"polynomial6","200","10","partialling out","981","1.08582503494269","1.09336499220441","1.15370431417278"
"polynomial6","200","10","partialling out","982","1.02131652466865","1.03682060917017","1.17481818848083"
"polynomial6","200","10","partialling out","983","1.10220776782348","1.09001452139344","1.16950533702739"
"polynomial6","200","10","partialling out","984","1.18012961202819","1.19186743606682","1.24021054207742"
"polynomial6","200","10","partialling out","985","0.727891020166821","0.719807850668853","0.932619545009713"
"polynomial6","200","10","partialling out","986","1.31195159808764","1.32408264241441","1.22336220116153"
"polynomial6","200","10","partialling out","987","0.964262861495018","0.987733245772709","1.00924522102593"
"polynomial6","200","10","partialling out","988","1.25905945859272","1.26363255757291","1.08282346760139"
"polynomial6","200","10","partialling out","989","1.01858524206878","1.06601937659606","1.07679489241062"
"polynomial6","200","10","partialling out","990","1.04517131044593","1.01273750526984","1.00758517900777"
"polynomial6","200","10","partialling out","991","1.12518696041899","1.13388926016941","1.32764495322567"
"polynomial6","200","10","partialling out","992","0.890321526864117","0.878379261952228","0.954342586415401"
"polynomial6","200","10","partialling out","993","1.08914699676823","1.15039357369281","1.21998976108775"
"polynomial6","200","10","partialling out","994","1.11833276154502","1.07663597565165","1.06048210751416"
"polynomial6","200","10","partialling out","995","1.1881175969116","1.17715274732159","1.23710230480584"
"polynomial6","200","10","partialling out","996","1.20821886404257","1.24605919720058","1.234714687268"
"polynomial6","200","10","partialling out","997","1.14435502409553","1.17950292472917","1.20085149766478"
"polynomial6","200","10","partialling out","998","1.11660327178824","1.1576197016896","1.03109445491003"
"polynomial6","200","10","partialling out","999","1.33142711441165","1.36877201476121","1.33650106295832"
"polynomial6","200","10","partialling out","1000","1.0224153050846","1.02107999786335","1.15229410251944"
"polynomial6","200","20","partialling out","1","1.11153928764517","1.10078915565516","1.19152609962308"
"polynomial6","200","20","partialling out","2","1.45124444026861","1.41785173507328","1.37966332449554"
"polynomial6","200","20","partialling out","3","1.3673240866566","1.37492463821326","1.25145996237108"
"polynomial6","200","20","partialling out","4","0.877290474002219","0.879424380522003","1.09890794843502"
"polynomial6","200","20","partialling out","5","1.10089928574633","1.10216455411119","1.14199791265596"
"polynomial6","200","20","partialling out","6","1.10612194587877","1.10648068694375","1.14118648864273"
"polynomial6","200","20","partialling out","7","1.14252554082646","1.10831104404448","1.17454634696586"
"polynomial6","200","20","partialling out","8","1.06483411162362","1.04358391394243","1.14702251610121"
"polynomial6","200","20","partialling out","9","0.95123337851254","0.943345501640418","0.993493696895948"
"polynomial6","200","20","partialling out","10","1.07199062067651","1.06779160679344","1.17230853973089"
"polynomial6","200","20","partialling out","11","1.30592548100414","1.26329204252995","1.25974727544868"
"polynomial6","200","20","partialling out","12","1.11856503107917","1.12841535939213","1.11310577022027"
"polynomial6","200","20","partialling out","13","1.1242610972517","1.1439829907896","1.21437717449057"
"polynomial6","200","20","partialling out","14","1.0911011775776","1.12798078842103","1.15485814028"
"polynomial6","200","20","partialling out","15","1.14835009466552","1.15765847624568","1.13304235179026"
"polynomial6","200","20","partialling out","16","1.33866473079524","1.4036614415309","1.35689914896541"
"polynomial6","200","20","partialling out","17","1.09456961239529","1.09802641988363","1.22472125409157"
"polynomial6","200","20","partialling out","18","1.3088572567501","1.29201397952953","1.2598703107894"
"polynomial6","200","20","partialling out","19","1.07632553086523","1.07271893758214","1.08663307992416"
"polynomial6","200","20","partialling out","20","1.07211573531838","1.01676053735047","1.13085669462451"
"polynomial6","200","20","partialling out","21","1.05802429016545","1.06999649856582","1.15258892739164"
"polynomial6","200","20","partialling out","22","0.942710229651366","0.923879677948777","1.09475378204403"
"polynomial6","200","20","partialling out","23","1.09095396101669","1.09148963035466","1.11406379088916"
"polynomial6","200","20","partialling out","24","0.884861897451681","0.88732474283752","1.01057227435762"
"polynomial6","200","20","partialling out","25","1.07894694578592","1.11737705778394","1.25393203311077"
"polynomial6","200","20","partialling out","26","1.18645892046956","1.16891665064435","1.20990329073113"
"polynomial6","200","20","partialling out","27","1.30719008281085","1.30737429759052","1.31885513278976"
"polynomial6","200","20","partialling out","28","1.1387065155736","1.15788771262044","1.10293831571912"
"polynomial6","200","20","partialling out","29","1.07141711495547","1.02299303927801","1.176307758042"
"polynomial6","200","20","partialling out","30","1.16737894877353","1.16749221886719","1.16080087093327"
"polynomial6","200","20","partialling out","31","0.913928701787418","0.909279237935699","0.959142894364727"
"polynomial6","200","20","partialling out","32","1.35616681782622","1.38426453676374","1.38890333835775"
"polynomial6","200","20","partialling out","33","0.974845512621441","0.973733386867404","1.05915730789753"
"polynomial6","200","20","partialling out","34","0.876169744896912","0.875438194017849","1.04498017480871"
"polynomial6","200","20","partialling out","35","1.03858863486775","1.0596959286339","1.00464640075847"
"polynomial6","200","20","partialling out","36","1.06915308895276","1.06813761611266","1.13413188417907"
"polynomial6","200","20","partialling out","37","1.08478157954931","1.10260485073153","1.1493782484743"
"polynomial6","200","20","partialling out","38","1.32223355339267","1.32188480634368","1.36913706813206"
"polynomial6","200","20","partialling out","39","0.926927200890301","0.946263945192577","1.03398117789602"
"polynomial6","200","20","partialling out","40","1.09041745047138","1.10108413752709","1.1703268435348"
"polynomial6","200","20","partialling out","41","1.07319098388898","1.07793175300499","1.13620503111651"
"polynomial6","200","20","partialling out","42","1.02473694346556","1.00933932837796","1.14170477776188"
"polynomial6","200","20","partialling out","43","0.842420346200729","0.842475652609936","1.00715702675624"
"polynomial6","200","20","partialling out","44","1.05994608311613","1.10435037985724","1.08101640154355"
"polynomial6","200","20","partialling out","45","1.32601702815345","1.30474480997672","1.34553442405948"
"polynomial6","200","20","partialling out","46","1.04461153699449","1.09137819878138","1.11920932032077"
"polynomial6","200","20","partialling out","47","0.974365819127964","0.988141405857408","1.13517739318311"
"polynomial6","200","20","partialling out","48","1.07231720828528","1.05569968751318","1.2396548273923"
"polynomial6","200","20","partialling out","49","1.35862253828847","1.38085392169613","1.38375967172793"
"polynomial6","200","20","partialling out","50","0.87243629306768","0.852016939165902","1.00320067740279"
"polynomial6","200","20","partialling out","51","1.16157757133455","1.16681809293193","1.20877694171869"
"polynomial6","200","20","partialling out","52","0.991701438879851","0.934808004488538","1.07681042659304"
"polynomial6","200","20","partialling out","53","0.938433832282422","0.94956203143168","1.06226629513583"
"polynomial6","200","20","partialling out","54","1.31564504813884","1.2663878083736","1.27498415547873"
"polynomial6","200","20","partialling out","55","0.964681256607955","0.965504916705603","0.894407077176181"
"polynomial6","200","20","partialling out","56","1.04825123918505","0.997529971298315","1.20548993825867"
"polynomial6","200","20","partialling out","57","1.03053120113585","1.06946991026414","0.999760400585938"
"polynomial6","200","20","partialling out","58","1.16233110856813","1.19678581502204","1.16466639400698"
"polynomial6","200","20","partialling out","59","1.19943715789094","1.21045789016986","1.19831014120127"
"polynomial6","200","20","partialling out","60","0.811843056993311","0.859910627335478","0.968691335389133"
"polynomial6","200","20","partialling out","61","0.984259100915601","0.983884017766217","1.14808821534099"
"polynomial6","200","20","partialling out","62","1.58223941552043","1.52523451435747","1.50558816415552"
"polynomial6","200","20","partialling out","63","1.01945349881801","0.982720490410317","1.06683648272527"
"polynomial6","200","20","partialling out","64","0.862135648232352","0.890988750983401","1.06810625047367"
"polynomial6","200","20","partialling out","65","1.12085182911945","1.14175757149099","1.12841540364754"
"polynomial6","200","20","partialling out","66","1.20110608237492","1.19409201121881","1.20656627625504"
"polynomial6","200","20","partialling out","67","0.898699733150988","0.846352147462483","1.02221244440356"
"polynomial6","200","20","partialling out","68","1.06222077498196","1.03990539221024","1.05391233897474"
"polynomial6","200","20","partialling out","69","1.03682835339477","1.05539791454883","1.20620411974276"
"polynomial6","200","20","partialling out","70","1.04931524937711","1.06975779650563","1.21679227723577"
"polynomial6","200","20","partialling out","71","1.0712021909847","1.07698203029275","1.07108364592965"
"polynomial6","200","20","partialling out","72","1.27157108818227","1.26151862787938","1.26734947400265"
"polynomial6","200","20","partialling out","73","1.14581552318946","1.14727953259536","1.2013362419658"
"polynomial6","200","20","partialling out","74","1.17597398179351","1.17949744177689","1.15906305212013"
"polynomial6","200","20","partialling out","75","1.35667474175829","1.45514304838276","1.29114420851005"
"polynomial6","200","20","partialling out","76","1.15045854844112","1.1481416979002","1.21105941044257"
"polynomial6","200","20","partialling out","77","0.940196711490546","0.975684717016017","0.942605299195794"
"polynomial6","200","20","partialling out","78","1.00834665047993","1.08656465005611","1.11352081715141"
"polynomial6","200","20","partialling out","79","1.01117862360339","1.08327030895118","1.08340151996965"
"polynomial6","200","20","partialling out","80","1.11042990031862","1.13111609561023","1.18406522624139"
"polynomial6","200","20","partialling out","81","1.17672096728731","1.17662220551861","1.23972188776603"
"polynomial6","200","20","partialling out","82","1.07025090650751","1.07899947642095","1.07289842029788"
"polynomial6","200","20","partialling out","83","0.880631102870868","0.871299206214357","0.935808952791811"
"polynomial6","200","20","partialling out","84","1.02404383598743","1.06305491826443","1.21074361604647"
"polynomial6","200","20","partialling out","85","0.740914764013628","0.753528101558506","0.923817426532738"
"polynomial6","200","20","partialling out","86","1.27424968805266","1.26117482776792","1.13800326787303"
"polynomial6","200","20","partialling out","87","1.10189454416044","1.02479315941992","1.09609322285535"
"polynomial6","200","20","partialling out","88","1.28389365303893","1.29729496352539","1.28104456163305"
"polynomial6","200","20","partialling out","89","1.11609046755148","1.09059708185084","1.20986090125564"
"polynomial6","200","20","partialling out","90","1.17348086648596","1.10246575223125","1.1608161549157"
"polynomial6","200","20","partialling out","91","1.15544377407564","1.15268973338325","1.17722387818656"
"polynomial6","200","20","partialling out","92","1.17906715244196","1.09585612869632","1.26701648126334"
"polynomial6","200","20","partialling out","93","1.07829605395616","1.08223018556973","1.08583095783914"
"polynomial6","200","20","partialling out","94","1.11852770061733","1.11023078554208","1.17026236379551"
"polynomial6","200","20","partialling out","95","1.11424339136782","1.23805927104856","1.09725235807646"
"polynomial6","200","20","partialling out","96","1.05270559615783","1.00907316854856","1.05188542210498"
"polynomial6","200","20","partialling out","97","1.23624087334547","1.26495287726755","1.3244230750599"
"polynomial6","200","20","partialling out","98","0.96381243082279","0.970508271344458","1.10711344702999"
"polynomial6","200","20","partialling out","99","1.15550400863221","1.18228279050471","1.24055539007029"
"polynomial6","200","20","partialling out","100","1.10310239960735","1.11074588707703","1.2190167086096"
"polynomial6","200","20","partialling out","101","1.19579774829058","1.26658689288642","1.30478230005388"
"polynomial6","200","20","partialling out","102","1.02080667539327","1.03639037379181","1.12392811189263"
"polynomial6","200","20","partialling out","103","0.868276063925013","0.889151398179136","1.1436391727444"
"polynomial6","200","20","partialling out","104","0.933683897232197","0.898358976532697","0.987248764291777"
"polynomial6","200","20","partialling out","105","1.10636428998329","1.11838523665921","1.22029368408185"
"polynomial6","200","20","partialling out","106","1.08523844212214","1.01706085584816","1.1228389470141"
"polynomial6","200","20","partialling out","107","1.13050244455244","1.13117111018253","1.18229885930659"
"polynomial6","200","20","partialling out","108","1.46922543487919","1.45941014189622","1.42806197074395"
"polynomial6","200","20","partialling out","109","1.12108825128677","1.12159785382183","1.1321000196481"
"polynomial6","200","20","partialling out","110","0.994882638096692","1.00689643556831","1.05686251640632"
"polynomial6","200","20","partialling out","111","1.07577551114673","1.06940250478142","1.0543093277083"
"polynomial6","200","20","partialling out","112","1.07739503471474","1.07765846426886","1.10038871250503"
"polynomial6","200","20","partialling out","113","1.19167972371942","1.19379815931892","1.20202043040874"
"polynomial6","200","20","partialling out","114","1.13928265977098","1.06404789797079","1.14253865124835"
"polynomial6","200","20","partialling out","115","1.19320094942589","1.1586897965978","1.04480458406935"
"polynomial6","200","20","partialling out","116","1.55526764698241","1.57607905393376","1.57835876135693"
"polynomial6","200","20","partialling out","117","1.10693226301428","1.05138445336842","1.11116746664853"
"polynomial6","200","20","partialling out","118","1.13076839097205","1.21556944732041","1.13658853508604"
"polynomial6","200","20","partialling out","119","1.27603980354321","1.31478216437876","1.30409874345857"
"polynomial6","200","20","partialling out","120","0.952158583484054","1.00573530894377","1.05439286911487"
"polynomial6","200","20","partialling out","121","1.24898064516059","1.23996830111561","1.29538410830135"
"polynomial6","200","20","partialling out","122","1.40623131729773","1.40534165730131","1.29724738916262"
"polynomial6","200","20","partialling out","123","1.01254495133789","1.01998421860363","1.07591344589504"
"polynomial6","200","20","partialling out","124","1.26581784474197","1.22063197017166","1.27787987664206"
"polynomial6","200","20","partialling out","125","1.29881931134524","1.38413296681272","1.23228927597306"
"polynomial6","200","20","partialling out","126","1.09017766861887","1.12701859192031","1.18273926713079"
"polynomial6","200","20","partialling out","127","1.07556547263248","1.09181011568639","1.0997016175781"
"polynomial6","200","20","partialling out","128","1.35925199779525","1.39324438783361","1.31430548192682"
"polynomial6","200","20","partialling out","129","1.00216224766297","0.97797240340872","1.02221787148357"
"polynomial6","200","20","partialling out","130","0.991457111676855","1.0208266570897","1.03329491961606"
"polynomial6","200","20","partialling out","131","1.1390163718219","1.09264182960441","1.11417786924104"
"polynomial6","200","20","partialling out","132","1.0575046923487","1.02778323660985","1.25410252480712"
"polynomial6","200","20","partialling out","133","1.33531306652801","1.42693995803592","1.27410513792681"
"polynomial6","200","20","partialling out","134","1.0173563982831","1.0266198593388","1.10439640176933"
"polynomial6","200","20","partialling out","135","1.03948112878842","1.01727433660902","1.08613738101442"
"polynomial6","200","20","partialling out","136","1.64277035896745","1.67417991376618","1.66103274098406"
"polynomial6","200","20","partialling out","137","1.09556994769765","1.14622284039598","1.19283331339979"
"polynomial6","200","20","partialling out","138","1.22542282045746","1.19615219522129","1.28005733129778"
"polynomial6","200","20","partialling out","139","0.999606268954867","0.998103102114276","1.08531662210672"
"polynomial6","200","20","partialling out","140","1.03339640255895","1.06112379026745","1.14152028439308"
"polynomial6","200","20","partialling out","141","1.107706160689","1.10887053582063","1.1885109671355"
"polynomial6","200","20","partialling out","142","1.21379308199514","1.22002481187903","1.29885005817976"
"polynomial6","200","20","partialling out","143","0.98553463624961","0.989366189831698","1.07272463250066"
"polynomial6","200","20","partialling out","144","0.881238930913712","0.854681150302737","1.13550126363717"
"polynomial6","200","20","partialling out","145","0.903958265684847","0.921632934396438","1.10670392729276"
"polynomial6","200","20","partialling out","146","0.885434729727827","0.897298250365129","0.9649560664289"
"polynomial6","200","20","partialling out","147","1.38931884516497","1.38669047548282","1.38343967779028"
"polynomial6","200","20","partialling out","148","1.14805091275602","1.15288355943651","1.20759122744156"
"polynomial6","200","20","partialling out","149","1.13976730234081","1.1645341785583","1.27577598496257"
"polynomial6","200","20","partialling out","150","1.24974264250034","1.26149702255063","1.25318722222361"
"polynomial6","200","20","partialling out","151","1.01469917385357","1.02382282460551","0.995689494026292"
"polynomial6","200","20","partialling out","152","1.11478637866381","1.06486585012566","1.10377272054725"
"polynomial6","200","20","partialling out","153","1.23837358437465","1.21037305376369","1.21055266535003"
"polynomial6","200","20","partialling out","154","1.03431293199142","1.03752023915286","1.21685209265428"
"polynomial6","200","20","partialling out","155","1.12679963400783","1.11722614042695","1.15212626266994"
"polynomial6","200","20","partialling out","156","0.930760514993909","0.939666258720831","1.02337168314848"
"polynomial6","200","20","partialling out","157","1.00018872598257","0.980282127149635","1.07348479056516"
"polynomial6","200","20","partialling out","158","0.839631267892176","0.811622454148719","0.912406206660722"
"polynomial6","200","20","partialling out","159","1.11804686987534","1.17718648876447","1.23914325369703"
"polynomial6","200","20","partialling out","160","1.12423646417018","1.15826804679717","1.1623842604099"
"polynomial6","200","20","partialling out","161","1.00510940239939","1.04754725121111","1.03102494268375"
"polynomial6","200","20","partialling out","162","1.06012866317232","1.03230632490598","1.082272108821"
"polynomial6","200","20","partialling out","163","0.949142841525962","0.958089958807927","1.09321681302347"
"polynomial6","200","20","partialling out","164","1.23788383233451","1.28637493904457","1.31091795759836"
"polynomial6","200","20","partialling out","165","1.00949880925097","1.05449877498036","1.10452991312082"
"polynomial6","200","20","partialling out","166","1.04904285242902","1.06628847941428","1.21662035452519"
"polynomial6","200","20","partialling out","167","1.19954231348713","1.2014689119754","1.09490627176258"
"polynomial6","200","20","partialling out","168","1.43527958572763","1.37286061651969","1.3237156402159"
"polynomial6","200","20","partialling out","169","1.2196724128248","1.20128018878758","1.33573943788862"
"polynomial6","200","20","partialling out","170","1.01894963759008","1.05670163569873","1.09367443907798"
"polynomial6","200","20","partialling out","171","1.06055062815513","1.12161854395154","1.12117055078085"
"polynomial6","200","20","partialling out","172","1.20582497043278","1.15020028023771","1.24740142291487"
"polynomial6","200","20","partialling out","173","1.07427036786059","1.08386277552108","1.09057245286129"
"polynomial6","200","20","partialling out","174","0.872888958089651","0.900109946697774","1.06625179051296"
"polynomial6","200","20","partialling out","175","1.00771994820246","1.02464749470786","1.1158117616822"
"polynomial6","200","20","partialling out","176","1.11888368129998","1.14688568822758","1.2224068317121"
"polynomial6","200","20","partialling out","177","1.17667049774971","1.17294030862129","1.17405424369851"
"polynomial6","200","20","partialling out","178","0.984404180504893","1.01257172619277","1.12156140249885"
"polynomial6","200","20","partialling out","179","1.06979565007128","1.04893803068905","1.10410676413874"
"polynomial6","200","20","partialling out","180","1.11812675260695","1.07072475681086","1.15561907201683"
"polynomial6","200","20","partialling out","181","1.09793524754273","1.09368764552696","1.11710977125539"
"polynomial6","200","20","partialling out","182","1.04027951154302","1.06531338814184","1.20095390543383"
"polynomial6","200","20","partialling out","183","0.848738703569462","0.810129708269478","0.837744168091955"
"polynomial6","200","20","partialling out","184","0.998068386426279","0.962041451224707","1.16531037338781"
"polynomial6","200","20","partialling out","185","0.902331436994174","0.911933258573847","1.03515229423034"
"polynomial6","200","20","partialling out","186","1.00158013847691","1.0182110307669","1.10987677108894"
"polynomial6","200","20","partialling out","187","1.33859883236684","1.38156928730171","1.35211939054209"
"polynomial6","200","20","partialling out","188","1.06885963475939","1.02576732580333","1.09705486873015"
"polynomial6","200","20","partialling out","189","1.14058233965949","1.12324961112834","1.16933833285541"
"polynomial6","200","20","partialling out","190","1.3409610625827","1.30023583986688","1.3168550108956"
"polynomial6","200","20","partialling out","191","1.11154464080145","1.10701998908605","1.14520530478814"
"polynomial6","200","20","partialling out","192","1.02698049947241","1.02339181515698","1.20391407062746"
"polynomial6","200","20","partialling out","193","1.06981360643698","1.07589475587714","1.17486591627797"
"polynomial6","200","20","partialling out","194","0.866339095547687","0.857244318590224","0.906097401001823"
"polynomial6","200","20","partialling out","195","0.930535179905186","0.89212869457124","0.966722453875529"
"polynomial6","200","20","partialling out","196","1.24243132304144","1.24386279694953","1.3143896187686"
"polynomial6","200","20","partialling out","197","1.10013769315604","1.10020362473355","1.12991259062784"
"polynomial6","200","20","partialling out","198","1.30060995993376","1.3285712652035","1.22170995108921"
"polynomial6","200","20","partialling out","199","0.914055753003009","0.921299047047381","1.01439150863791"
"polynomial6","200","20","partialling out","200","0.91992079271918","0.857776291625264","1.01599427324414"
"polynomial6","200","20","partialling out","201","1.13507965907333","1.1714512897868","1.09972995605941"
"polynomial6","200","20","partialling out","202","0.846637901985586","0.748758111048177","1.00123745285934"
"polynomial6","200","20","partialling out","203","1.12571205342942","1.14198736922566","1.12304301228812"
"polynomial6","200","20","partialling out","204","0.955054414315744","0.961157681451928","1.00749077723421"
"polynomial6","200","20","partialling out","205","1.22808410598888","1.21938734837444","1.12454482477812"
"polynomial6","200","20","partialling out","206","1.25986187417721","1.31928059070091","1.13664105584976"
"polynomial6","200","20","partialling out","207","0.85198843570892","0.844445367563824","0.967949573598659"
"polynomial6","200","20","partialling out","208","1.20945769310893","1.20134935095848","1.2059125028615"
"polynomial6","200","20","partialling out","209","0.855263894320989","0.795527342634902","0.914020537621481"
"polynomial6","200","20","partialling out","210","1.23092563910985","1.23516798755183","1.32221122241475"
"polynomial6","200","20","partialling out","211","1.01123748115173","1.00237913410275","1.08794536718227"
"polynomial6","200","20","partialling out","212","1.15278262877456","1.21061738420671","1.12738479988835"
"polynomial6","200","20","partialling out","213","1.37996777162517","1.44577680633142","1.37375595742407"
"polynomial6","200","20","partialling out","214","1.13581960857136","1.20722536224727","1.22370142618772"
"polynomial6","200","20","partialling out","215","1.14092350320347","1.13661000359093","1.17982065793624"
"polynomial6","200","20","partialling out","216","1.2821103606548","1.27571224447799","1.129803515672"
"polynomial6","200","20","partialling out","217","1.28650011390901","1.31329776524883","1.27204041780582"
"polynomial6","200","20","partialling out","218","0.995150834142945","1.08171131759219","0.988404186128595"
"polynomial6","200","20","partialling out","219","1.13142023708808","1.1652071861497","1.13073754965647"
"polynomial6","200","20","partialling out","220","1.0544169285719","1.07384825487166","1.13690958222525"
"polynomial6","200","20","partialling out","221","0.981933110220756","1.05557459498826","1.01624247514325"
"polynomial6","200","20","partialling out","222","0.996119320994583","1.00541973727353","1.03329557210565"
"polynomial6","200","20","partialling out","223","1.20229320889759","1.22731813142322","1.16476761448502"
"polynomial6","200","20","partialling out","224","1.09376433862682","1.12884306030964","1.13400679312653"
"polynomial6","200","20","partialling out","225","1.20951488058249","1.19206117478148","1.16313566995716"
"polynomial6","200","20","partialling out","226","1.1923338660955","1.19189293895711","1.19000903343093"
"polynomial6","200","20","partialling out","227","1.07342743487654","1.06333049947593","1.18926447104808"
"polynomial6","200","20","partialling out","228","1.1622165617807","1.15998930150874","1.25219054494931"
"polynomial6","200","20","partialling out","229","0.977373543993688","0.993818476501812","1.0559508005933"
"polynomial6","200","20","partialling out","230","1.17538719337753","1.14771183341404","1.36393571917619"
"polynomial6","200","20","partialling out","231","1.14247692827997","1.15181572939705","1.32646229220097"
"polynomial6","200","20","partialling out","232","1.01603448432168","1.0386746756607","1.149070120624"
"polynomial6","200","20","partialling out","233","1.01017795042153","0.992941983895126","1.05990783662567"
"polynomial6","200","20","partialling out","234","1.60926736735379","1.619050953844","1.53788219939545"
"polynomial6","200","20","partialling out","235","1.17608720090082","1.24165135752902","1.15206986019471"
"polynomial6","200","20","partialling out","236","1.09081178290018","1.11492599942172","1.11457563762647"
"polynomial6","200","20","partialling out","237","1.02805392819899","0.963445561888059","1.08723776201907"
"polynomial6","200","20","partialling out","238","1.16554572865737","1.14644703715402","1.18917659258944"
"polynomial6","200","20","partialling out","239","1.33700363958547","1.3716193623029","1.44900921800142"
"polynomial6","200","20","partialling out","240","1.05558118686589","1.05830599431826","1.15360029103143"
"polynomial6","200","20","partialling out","241","1.03228833989537","0.993551304959528","1.07109085308102"
"polynomial6","200","20","partialling out","242","1.19704687600367","1.16753673069447","1.27937684073324"
"polynomial6","200","20","partialling out","243","1.25513324685656","1.24044541455586","1.30892699651855"
"polynomial6","200","20","partialling out","244","1.0010192636777","1.01734513094214","0.973381814096989"
"polynomial6","200","20","partialling out","245","1.04581632931661","1.0445150894978","1.14895143107193"
"polynomial6","200","20","partialling out","246","1.24152924319213","1.26275467160169","1.18449551587396"
"polynomial6","200","20","partialling out","247","1.17377573286702","1.17705693084879","1.30309964253421"
"polynomial6","200","20","partialling out","248","1.23678567840679","1.27230728688901","1.23722843050758"
"polynomial6","200","20","partialling out","249","0.915572571584779","0.921587109293016","1.05581926734685"
"polynomial6","200","20","partialling out","250","1.21208482074818","1.20103389777095","1.19900024497747"
"polynomial6","200","20","partialling out","251","1.16840040213577","1.18198006666693","1.15898685588705"
"polynomial6","200","20","partialling out","252","1.20547112411427","1.17357247675022","1.22196041001822"
"polynomial6","200","20","partialling out","253","1.24280898244924","1.23086805822882","1.23279708434756"
"polynomial6","200","20","partialling out","254","1.17483624383766","1.20751500896736","1.19853431289248"
"polynomial6","200","20","partialling out","255","0.960436966948693","0.96507759547596","1.04467730559132"
"polynomial6","200","20","partialling out","256","0.785407303134285","0.731958230811365","0.961068808033518"
"polynomial6","200","20","partialling out","257","1.00311299230519","0.999832324356373","1.05568354524595"
"polynomial6","200","20","partialling out","258","1.22576194994466","1.20987259381044","1.16562922644795"
"polynomial6","200","20","partialling out","259","0.929660344435847","0.931535777379986","1.03447011654135"
"polynomial6","200","20","partialling out","260","0.898098722057019","0.923779488501193","1.02286961711445"
"polynomial6","200","20","partialling out","261","1.07993387906403","1.12777286427858","1.14340908250751"
"polynomial6","200","20","partialling out","262","1.04573296172386","1.05395069291135","1.15214635430571"
"polynomial6","200","20","partialling out","263","1.06133731827008","1.02950015318659","1.04030324733965"
"polynomial6","200","20","partialling out","264","1.07466817310025","1.09963049168315","1.16448043995231"
"polynomial6","200","20","partialling out","265","1.11026739223384","1.13080310207152","1.2067352947118"
"polynomial6","200","20","partialling out","266","1.089299336071","1.12477446581529","1.11461201062954"
"polynomial6","200","20","partialling out","267","0.936397991771726","0.922146237390218","1.01209375580844"
"polynomial6","200","20","partialling out","268","1.09394579727477","1.08025321710538","1.22551961009057"
"polynomial6","200","20","partialling out","269","1.05935294432506","1.04083754313144","1.01390910341307"
"polynomial6","200","20","partialling out","270","1.1990333986762","1.21306750529623","1.23594724364644"
"polynomial6","200","20","partialling out","271","0.94701747971009","0.915373001091845","1.11877915873371"
"polynomial6","200","20","partialling out","272","0.904653004455452","0.923502505822483","1.05088842483717"
"polynomial6","200","20","partialling out","273","1.08024971267303","1.03463136553794","1.12864302963553"
"polynomial6","200","20","partialling out","274","1.00573382949436","1.01332918649855","1.08573078109822"
"polynomial6","200","20","partialling out","275","0.845512938858221","0.864913958427979","1.02765920560289"
"polynomial6","200","20","partialling out","276","1.36460181501517","1.37825576027333","1.35884832702031"
"polynomial6","200","20","partialling out","277","1.18499082148245","1.17810013557902","1.32376234244546"
"polynomial6","200","20","partialling out","278","0.968305092633665","0.936928952688296","1.03753818886889"
"polynomial6","200","20","partialling out","279","1.00179615788104","1.00616237212512","1.09903092465988"
"polynomial6","200","20","partialling out","280","1.24093871202355","1.21430847677107","1.17010997209908"
"polynomial6","200","20","partialling out","281","1.00825001203971","0.968637924076585","1.02461017613573"
"polynomial6","200","20","partialling out","282","1.0957732831317","1.11752076779149","1.11817450696845"
"polynomial6","200","20","partialling out","283","1.0020851511344","0.980841280927384","1.09222613509674"
"polynomial6","200","20","partialling out","284","1.22567080792159","1.25010423594425","1.23176036859581"
"polynomial6","200","20","partialling out","285","1.15754199040708","1.14391437413679","1.23517228122499"
"polynomial6","200","20","partialling out","286","1.01094094138735","1.0097808365066","1.02898230318728"
"polynomial6","200","20","partialling out","287","1.27413205591019","1.33033084921836","1.26542203751571"
"polynomial6","200","20","partialling out","288","1.22098967877509","1.17506948492329","1.26947659562502"
"polynomial6","200","20","partialling out","289","1.13961453130314","1.174468227893","1.14289435753456"
"polynomial6","200","20","partialling out","290","1.21148579018098","1.30083556226246","1.12586362046102"
"polynomial6","200","20","partialling out","291","1.05405986985131","1.10461554804464","1.12163605928133"
"polynomial6","200","20","partialling out","292","0.786312630034108","0.81386247973787","0.848745627962373"
"polynomial6","200","20","partialling out","293","0.919050238371712","0.940820157824973","0.993078651030123"
"polynomial6","200","20","partialling out","294","1.36286408117918","1.40512002750261","1.36099260127351"
"polynomial6","200","20","partialling out","295","0.944161558793073","0.941206213662738","1.06813652039789"
"polynomial6","200","20","partialling out","296","1.16208414511405","1.19381205336572","1.15498189492398"
"polynomial6","200","20","partialling out","297","0.967646941649961","0.959601624986876","1.15812663083302"
"polynomial6","200","20","partialling out","298","0.961064958727898","1.00929775760606","1.09817406636797"
"polynomial6","200","20","partialling out","299","1.28960322450397","1.28211233980025","1.39391519035351"
"polynomial6","200","20","partialling out","300","0.978791450277265","0.97017436302039","0.918913732468719"
"polynomial6","200","20","partialling out","301","0.97890327255261","0.939063251258288","1.0178142476925"
