"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"polynomial6","200","20","partialling out","341","1.12047116461863","1.13479897945753","1.11535891552067"
"polynomial6","200","20","partialling out","342","1.20807443278798","1.20418853147407","1.19677482898422"
"polynomial6","200","20","partialling out","343","0.990136406080921","1.01287460965789","0.978631299489166"
"polynomial6","200","20","partialling out","344","0.935199009582661","0.932600341778176","0.877220929158667"
"polynomial6","200","20","partialling out","345","0.624206914169393","0.631858354778079","0.827691114952405"
"polynomial6","200","20","partialling out","346","0.870257260214879","0.868118845076143","0.977018730665556"
"polynomial6","200","20","partialling out","347","1.01132550631246","1.04545954721535","0.940340973097654"
"polynomial6","200","20","partialling out","348","1.10039375686048","0.943164885887784","1.11412576387624"
"polynomial6","200","20","partialling out","349","1.06212787957791","1.03575245774753","1.04562821495378"
"polynomial6","200","20","partialling out","350","0.598174351449115","0.618049194909642","0.824027605587738"
"polynomial6","200","20","partialling out","351","1.1213118804633","1.14052601589882","1.10160749895129"
"polynomial6","200","20","partialling out","352","0.938393456869406","0.9461782062891","0.94247897486101"
"polynomial6","200","20","partialling out","353","0.869909952191834","0.881741863822761","0.904061347573383"
"polynomial6","200","20","partialling out","354","1.12393314838828","1.13975451402887","1.09036144339548"
"polynomial6","200","20","partialling out","355","0.794191063801759","0.813085549623691","0.870206943677103"
"polynomial6","200","20","partialling out","356","0.920022510419049","0.952692141080103","0.890701913560299"
"polynomial6","200","20","partialling out","357","1.13159432079024","1.12929933321062","0.951482082693316"
"polynomial6","200","20","partialling out","358","0.895399027064808","0.876021278814864","0.833672359038572"
"polynomial6","200","20","partialling out","359","0.992615040142276","1.02784223269766","0.935091896296542"
"polynomial6","200","20","partialling out","360","0.885457379967241","0.849087837030989","0.92656993514664"
"polynomial6","200","20","partialling out","361","0.988593730672759","0.956399119749939","1.01089903131082"
"polynomial6","200","20","partialling out","362","1.05279872106514","1.04323372004967","1.06043687434006"
"polynomial6","200","20","partialling out","363","0.74091326005026","0.782537758061825","0.82437786934541"
"polynomial6","200","20","partialling out","364","1.08163614130869","1.07085059929129","1.07742324738286"
"polynomial6","200","20","partialling out","365","0.691361873317472","0.686731252529912","0.763090697923632"
"polynomial6","200","20","partialling out","366","1.05960600844143","1.03496801766252","0.972597584805241"
"polynomial6","200","20","partialling out","367","0.955410685093705","0.962326285566927","0.908548513116998"
"polynomial6","200","20","partialling out","368","1.13794423541429","1.1941369499911","1.12565894702332"
"polynomial6","200","20","partialling out","369","1.13662873005084","1.15035183140469","1.03027236932932"
"polynomial6","200","20","partialling out","370","0.923586110694575","0.958332501853731","0.880708230762533"
"polynomial6","200","20","partialling out","371","0.658018541315593","0.683665050862333","0.774051051155428"
"polynomial6","200","20","partialling out","372","1.28665490592395","1.3590851321775","1.16305310603848"
"polynomial6","200","20","partialling out","373","0.974938604770162","0.988981316055495","1.03355598064617"
"polynomial6","200","20","partialling out","374","1.13492748050125","1.17955808015286","1.0827857781354"
"polynomial6","200","20","partialling out","375","1.66937788072505","1.76147599018373","1.28049873067497"
"polynomial6","200","20","partialling out","376","1.00373547215226","1.0316193757712","1.03603921582899"
"polynomial6","200","20","partialling out","377","1.07663484606873","1.03760186284388","1.03927982700335"
"polynomial6","200","20","partialling out","378","1.02218270558631","1.10220646437451","1.00188898891408"
"polynomial6","200","20","partialling out","379","0.955473258413856","0.943877030158485","0.989380503529633"
"polynomial6","200","20","partialling out","380","0.944142257875592","0.938406019137627","1.03697841073217"
"polynomial6","200","20","partialling out","381","1.01069155507578","1.0324118369237","1.01861560316784"
"polynomial6","200","20","partialling out","382","0.881135210241317","0.873834656398009","0.872798378396907"
"polynomial6","200","20","partialling out","383","1.18006928929898","1.18032892843068","1.07954733485029"
"polynomial6","200","20","partialling out","384","1.3251246749726","1.30506708350838","1.03971892036904"
"polynomial6","200","20","partialling out","385","1.09940044314891","1.1376064267631","1.03383122583624"
"polynomial6","200","20","partialling out","386","1.83081871609466","1.8612073937875","1.51334262767943"
"polynomial6","200","20","partialling out","387","1.09174133219626","1.14972695408553","1.01078365767279"
"polynomial6","200","20","partialling out","388","0.910971293112072","0.96208471665567","0.962122132753699"
"polynomial6","200","20","partialling out","389","1.12160664524828","1.17020456512944","1.05786446174693"
"polynomial6","200","20","partialling out","390","0.857442045685546","0.861873219522725","0.913506985054992"
"polynomial6","200","20","partialling out","391","1.13306485292347","1.14668293675048","1.08004783954911"
"polynomial6","200","20","partialling out","392","1.1347204189757","1.09715052535795","1.01499301911224"
"polynomial6","200","20","partialling out","393","0.814759504311861","0.779169581082686","0.764386109179288"
"polynomial6","200","20","partialling out","394","1.00980363014595","1.00193980604803","0.967673265524575"
"polynomial6","200","20","partialling out","395","1.08800696903663","1.10519993060442","0.996411997701237"
"polynomial6","200","20","partialling out","396","0.929487975658807","0.968477052282905","0.987179042813026"
"polynomial6","200","20","partialling out","397","0.955918981565804","0.969007811672621","1.02301741264044"
"polynomial6","200","20","partialling out","398","0.491411292734328","0.485913497930771","0.619167950273451"
"polynomial6","200","20","partialling out","399","0.916144195302655","0.923685895020647","0.933296190008658"
"polynomial6","200","20","partialling out","400","1.30827553230585","1.30649714152872","1.15526851892542"
"polynomial6","200","20","partialling out","401","0.81270267608974","0.82875111230524","1.05523614993773"
"polynomial6","200","20","partialling out","402","0.923533321806002","0.935835598499835","0.98127368581069"
"polynomial6","200","20","partialling out","403","1.15799108195592","1.12277939714108","0.992589000029007"
"polynomial6","200","20","partialling out","404","1.08958732133596","1.09367977776411","1.09720401454439"
"polynomial6","200","20","partialling out","405","1.12712716653799","1.09439630470149","1.00534512717357"
"polynomial6","200","20","partialling out","406","1.27174787099319","1.27757625023478","1.19608788086803"
"polynomial6","200","20","partialling out","407","0.209710426415935","0.217578414758555","0.456788969479437"
"polynomial6","200","20","partialling out","408","0.871112335322756","0.905114625317071","0.864959545936405"
"polynomial6","200","20","partialling out","409","0.806366135730644","0.772853627727518","0.861048159598707"
"polynomial6","200","20","partialling out","410","1.00991158425959","1.05468236930085","1.06281530463738"
"polynomial6","200","20","partialling out","411","1.12141070193468","1.12340738200982","1.21492408609849"
"polynomial6","200","20","partialling out","412","0.912597479055314","0.888199911321101","0.884412931794575"
"polynomial6","200","20","partialling out","413","0.89869020668199","1.04103578070517","0.813208993156397"
"polynomial6","200","20","partialling out","414","0.848342948155888","0.82675213457658","0.907283328321134"
"polynomial6","200","20","partialling out","415","0.989017259861312","1.02663449787612","1.00150779142677"
"polynomial6","200","20","partialling out","416","1.03200645440731","1.04977846456997","0.983764231212097"
"polynomial6","200","20","partialling out","417","1.27099288010932","1.25393507337167","1.13661728360194"
"polynomial6","200","20","partialling out","418","0.983227352309475","1.00225892666578","0.952168952132138"
"polynomial6","200","20","partialling out","419","1.10617679188009","1.09005061288062","1.02245272006727"
"polynomial6","200","20","partialling out","420","0.776144620118759","0.797557100847888","0.940429589038998"
"polynomial6","200","20","partialling out","421","1.08805665857167","1.09780268614778","1.10082956464731"
"polynomial6","200","20","partialling out","422","0.951156341303488","0.949571328156706","1.01552880244633"
"polynomial6","200","20","partialling out","423","1.19783939872189","1.2552213656781","1.17764088127193"
"polynomial6","200","20","partialling out","424","0.889165153949067","0.888549991707919","0.885864348255746"
"polynomial6","200","20","partialling out","425","1.12770872295781","1.11972770063042","1.12801419181149"
"polynomial6","200","20","partialling out","426","0.982261851465093","1.01061146025746","0.933093473374768"
"polynomial6","200","20","partialling out","427","1.07242655047267","1.07170605553728","1.11367315946558"
"polynomial6","200","20","partialling out","428","0.998315080649585","1.02339107980737","1.00250784578961"
"polynomial6","200","20","partialling out","429","0.9347884736482","0.938214963461388","0.926459777863064"
"polynomial6","200","20","partialling out","430","0.997080174082021","0.982196016992087","1.01310568150145"
"polynomial6","200","20","partialling out","431","0.934065953828932","0.92049441642613","0.983168492044393"
"polynomial6","200","20","partialling out","432","1.19065952770028","1.20457151599198","1.07794703955187"
"polynomial6","200","20","partialling out","433","0.814615157914523","0.802769609013826","0.941000540284683"
"polynomial6","200","20","partialling out","434","0.896743569556868","0.853381674871296","0.893282787069471"
"polynomial6","200","20","partialling out","435","0.71109610897583","0.700067910600841","0.744225309444521"
"polynomial6","200","20","partialling out","436","1.00608978705804","1.06031278353185","1.05967219916043"
"polynomial6","200","20","partialling out","437","0.812989969793135","0.791511922581298","0.898698355088681"
"polynomial6","200","20","partialling out","438","1.11985817242185","1.12794292213254","1.04662576601548"
"polynomial6","200","20","partialling out","439","1.09510671404637","1.11800974005662","0.998519385933983"
"polynomial6","200","20","partialling out","440","0.988662624640212","0.984572963070341","0.982567444959487"
"polynomial6","200","20","partialling out","441","1.01795146465156","1.00580256408661","0.953275345396082"
"polynomial6","200","20","partialling out","442","1.16016601889482","1.0950629270298","1.03037692898059"
"polynomial6","200","20","partialling out","443","0.926333363352135","0.936339657749126","1.03238095355611"
"polynomial6","200","20","partialling out","444","0.714888437416313","0.745599069878598","0.751777792349382"
"polynomial6","200","20","partialling out","445","1.19141878364896","1.17603037582676","1.16108583409276"
"polynomial6","200","20","partialling out","446","0.974631749998754","0.907646396597752","0.896136296373769"
"polynomial6","200","20","partialling out","447","0.804367803699575","0.806380355018317","0.907432867881201"
"polynomial6","200","20","partialling out","448","0.938755684300354","0.938586672609359","0.927514626228058"
"polynomial6","200","20","partialling out","449","1.04411487364864","1.03006493593143","1.05219528292657"
"polynomial6","200","20","partialling out","450","0.654916852764271","0.619905270238924","0.78680046559452"
"polynomial6","200","20","partialling out","451","1.05492927239966","1.03971449348592","1.00260204327195"
"polynomial6","200","20","partialling out","452","0.884651856627587","0.843985045710515","0.94342650959667"
"polynomial6","200","20","partialling out","453","0.893483621318254","0.885736753777969","0.9291349983209"
"polynomial6","200","20","partialling out","454","0.888716572638307","0.883768088990079","0.856126544065401"
"polynomial6","200","20","partialling out","455","1.25841700043146","1.28615316958178","1.14269900598205"
"polynomial6","200","20","partialling out","456","1.04764675599014","1.02707067220311","1.03322063115608"
"polynomial6","200","20","partialling out","457","1.00078475484145","1.04193938726093","1.06718619558744"
"polynomial6","200","20","partialling out","458","1.36284051157853","1.40880140388714","1.21150766478192"
"polynomial6","200","20","partialling out","459","0.902271036784194","0.869693126630792","0.926371372724445"
"polynomial6","200","20","partialling out","460","0.861035470369812","0.875628204961391","1.00282361490192"
"polynomial6","200","20","partialling out","461","0.848637206126176","0.84004901229429","0.887991975585386"
"polynomial6","200","20","partialling out","462","0.950071796610077","0.915124304404823","1.02591052735004"
"polynomial6","200","20","partialling out","463","0.841918202516229","0.857375256325242","0.879297828983327"
"polynomial6","200","20","partialling out","464","1.00162040191072","0.995462308311334","1.05047411412836"
"polynomial6","200","20","partialling out","465","1.04502856558533","0.995697605354518","1.08645618009245"
"polynomial6","200","20","partialling out","466","0.966448394791802","0.989629059029785","0.990464633639284"
"polynomial6","200","20","partialling out","467","0.894712465690693","0.977972379408741","0.932354783803877"
"polynomial6","200","20","partialling out","468","0.989028980100171","0.991424983936869","1.01291831824242"
"polynomial6","200","20","partialling out","469","0.957618602575878","0.935283615554828","0.965161569008463"
"polynomial6","200","20","partialling out","470","1.26865827922508","1.30286631225756","0.998170667211947"
"polynomial6","200","20","partialling out","471","0.691283556907685","0.709940653962415","0.763062726544334"
"polynomial6","200","20","partialling out","472","1.03086649827728","0.998446854094861","1.05107622116536"
"polynomial6","200","20","partialling out","473","1.30260424367105","1.32490520798131","1.15085974338396"
"polynomial6","200","20","partialling out","474","1.13752674274656","1.12265326153642","1.00531682364627"
"polynomial6","200","20","partialling out","475","0.901588469243419","0.89071582405816","1.0326361260491"
"polynomial6","200","20","partialling out","476","1.00345534923197","0.994269349205284","1.01607668693186"
"polynomial6","200","20","partialling out","477","1.09868067265165","1.09792568200053","1.04143340364845"
"polynomial6","200","20","partialling out","478","1.04572267793724","1.03150884697741","1.08854408918864"
"polynomial6","200","20","partialling out","479","1.12888607599513","1.13855370565894","1.20183422236683"
"polynomial6","200","20","partialling out","480","0.438831499166609","0.46582585598167","0.691364752095659"
"polynomial6","200","20","partialling out","481","1.07110655752146","1.1293718365959","1.07148542741026"
"polynomial6","200","20","partialling out","482","0.758625053918559","0.757856907738842","0.844804719301525"
"polynomial6","200","20","partialling out","483","0.967701543484819","0.966334564039214","0.998959529552378"
"polynomial6","200","20","partialling out","484","1.00420446503412","0.974496360923918","0.982456498832545"
"polynomial6","200","20","partialling out","485","0.738640591858803","0.727047296958628","0.788906570784379"
"polynomial6","200","20","partialling out","486","0.826146178896057","0.811557156828324","0.849546077733734"
"polynomial6","200","20","partialling out","487","1.02337733258445","1.03933450790662","1.06973304581346"
"polynomial6","200","20","partialling out","488","1.26875526690827","1.26421808502954","1.17639780770599"
"polynomial6","200","20","partialling out","489","0.99769193006367","1.01678845714593","1.01724111355653"
"polynomial6","200","20","partialling out","490","1.00924768717803","0.998796474277096","0.925253431144204"
"polynomial6","200","20","partialling out","491","0.752420142616349","0.728874875456028","0.803606050154818"
"polynomial6","200","20","partialling out","492","0.831103290646335","0.857407000418681","0.89846716576175"
"polynomial6","200","20","partialling out","493","1.20661033029222","1.2370980452755","1.13530321029467"
"polynomial6","200","20","partialling out","494","0.993295578511788","1.00913073928818","0.862891247526813"
"polynomial6","200","20","partialling out","495","0.931223726137576","0.942092914695934","0.954009985158312"
"polynomial6","200","20","partialling out","496","1.37111063504303","1.42611224785018","1.36489249654432"
"polynomial6","200","20","partialling out","497","1.12036015581749","1.06499203691851","1.1044230933248"
"polynomial6","200","20","partialling out","498","1.06813845273451","1.08156708559187","1.07822991352597"
"polynomial6","200","20","partialling out","499","0.87728131130516","0.899000712121415","1.01207292405239"
"polynomial6","200","20","partialling out","500","0.996383562619748","1.0644845600528","1.05944205009202"
"polynomial6","200","20","partialling out","501","0.987022785393315","0.988731398018006","0.964005234238512"
"polynomial6","200","20","partialling out","502","1.03305532994446","1.07142212882616","1.03619899913684"
"polynomial6","200","20","partialling out","503","0.767105747408461","0.776340063227255","0.861206555059541"
"polynomial6","200","20","partialling out","504","0.77458574184543","0.757858221224974","0.816010349634695"
"polynomial6","200","20","partialling out","505","0.950144888685059","0.944389116069205","1.07152282953286"
"polynomial6","200","20","partialling out","506","0.93849018496316","0.907294364440035","0.951023163603724"
"polynomial6","200","20","partialling out","507","0.69719579202895","0.689697959959392","0.847110876945094"
"polynomial6","200","20","partialling out","508","1.05578265030572","1.07543763339974","0.965591325711946"
"polynomial6","200","20","partialling out","509","0.892949618748138","0.893597497910843","0.890184501379678"
"polynomial6","200","20","partialling out","510","0.980875891922422","0.879761890113172","1.00620749994177"
"polynomial6","200","20","partialling out","511","0.981190379333423","1.0023836934114","1.05213133251627"
"polynomial6","200","20","partialling out","512","0.896337420030626","0.932781782755009","0.906673451031466"
"polynomial6","200","20","partialling out","513","1.18675392542708","1.14025222547981","1.0789522240835"
"polynomial6","200","20","partialling out","514","0.895397594153089","0.868183617306127","0.79206448796338"
"polynomial6","200","20","partialling out","515","1.16773984002069","1.20319480392246","1.07986667284843"
"polynomial6","200","20","partialling out","516","0.927921239524018","0.966515202476337","0.945760863153231"
"polynomial6","200","20","partialling out","517","0.927503355224737","0.936175207504464","0.968344447505753"
"polynomial6","200","20","partialling out","518","1.22766456145765","1.20651026002923","1.07227927542101"
"polynomial6","200","20","partialling out","519","1.39970977922581","1.39351789195645","1.25458578741088"
"polynomial6","200","20","partialling out","520","1.08761901844498","1.12328450428982","1.09858697590825"
"polynomial6","200","20","partialling out","521","0.99044622599265","0.994449144143124","0.987058651292727"
"polynomial6","200","20","partialling out","522","1.33028578807203","1.37206711818976","1.22214987963844"
"polynomial6","200","20","partialling out","523","0.901363744416729","0.949001189917107","1.08836333841286"
"polynomial6","200","20","partialling out","524","1.271860190761","1.24658138215749","1.20732009897053"
"polynomial6","200","20","partialling out","525","1.34203572907514","1.35877941115716","1.10383468398945"
"polynomial6","200","20","partialling out","526","1.09081988157035","1.11778733174659","1.05581211632015"
"polynomial6","200","20","partialling out","527","1.09601063133076","1.16346242379392","1.17488676857055"
"polynomial6","200","20","partialling out","528","0.912571937047858","0.907593758761928","0.966267148136675"
"polynomial6","200","20","partialling out","529","1.2928191027575","1.25015693077702","1.15100310255287"
"polynomial6","200","20","partialling out","530","1.12955148721701","1.11659226052194","1.19526782048581"
"polynomial6","200","20","partialling out","531","0.963880476475406","1.01021900205495","0.994826250596753"
"polynomial6","200","20","partialling out","532","1.22265588265491","1.22798335506505","1.10121445297216"
"polynomial6","200","20","partialling out","533","0.796929097840507","0.756492776112145","0.851370852346339"
"polynomial6","200","20","partialling out","534","1.04513438370199","1.01939449576992","0.959794691621689"
"polynomial6","200","20","partialling out","535","1.06471137603103","1.09684885591999","0.980645659103316"
"polynomial6","200","20","partialling out","536","1.03348465055606","1.03473898411351","1.0477983901775"
"polynomial6","200","20","partialling out","537","1.06169255988189","1.02756540951156","0.957197010921831"
"polynomial6","200","20","partialling out","538","0.825269262167822","0.837968890691164","0.86777429556068"
"polynomial6","200","20","partialling out","539","0.978733970507431","0.999692840147675","0.943421207854334"
"polynomial6","200","20","partialling out","540","0.902427998465963","0.868525544588797","0.957010518652947"
"polynomial6","200","20","partialling out","541","1.15810827574058","1.12845927063241","1.13392793731913"
"polynomial6","200","20","partialling out","542","0.937547049100792","0.913928032796864","0.962608711023453"
"polynomial6","200","20","partialling out","543","1.19663785291816","1.23168157555595","1.15663742499776"
"polynomial6","200","20","partialling out","544","0.952332248601435","0.939824249429145","0.939893904103946"
"polynomial6","200","20","partialling out","545","1.16671224582717","1.15030887710391","1.12980778811294"
"polynomial6","200","20","partialling out","546","0.912534260225943","0.839990801668269","0.980523373446691"
"polynomial6","200","20","partialling out","547","0.938052517726621","0.904819339738288","1.01661766266596"
"polynomial6","200","20","partialling out","548","1.00939298468968","1.02233969516801","0.976704296742262"
"polynomial6","200","20","partialling out","549","1.07789232249087","1.00881353861832","1.01248914649537"
"polynomial6","200","20","partialling out","550","1.28929571061247","1.30636267634453","1.10738874296805"
"polynomial6","200","20","partialling out","551","0.946810880888821","0.911470942588782","0.93255558222967"
"polynomial6","200","20","partialling out","552","1.00508642118387","1.01426874541996","1.01075307256284"
"polynomial6","200","20","partialling out","553","1.02306430885992","1.09543133599402","1.00064412673084"
"polynomial6","200","20","partialling out","554","1.06052696523543","1.07611625643672","1.10260346723504"
"polynomial6","200","20","partialling out","555","0.942246777816602","0.980035721678958","1.09069888507468"
"polynomial6","200","20","partialling out","556","0.849376995577147","0.846342994778036","0.88731992812657"
"polynomial6","200","20","partialling out","557","1.02532372646797","1.01452125718159","0.965716459039391"
"polynomial6","200","20","partialling out","558","1.02679918966749","1.0288319407631","1.07085397406909"
"polynomial6","200","20","partialling out","559","1.04380796702937","1.04042862489212","0.975439326049024"
"polynomial6","200","20","partialling out","560","1.0044043529015","0.964882140615658","1.0369224718256"
"polynomial6","200","20","partialling out","561","1.0784656828691","1.11116028768872","1.11638084308077"
"polynomial6","200","20","partialling out","562","0.740527919076471","0.763628556849663","0.9079187091486"
"polynomial6","200","20","partialling out","563","0.882898302162409","0.866602580543267","0.946249120754506"
"polynomial6","200","20","partialling out","564","1.09274455775256","1.09700167817759","1.04408840137179"
"polynomial6","200","20","partialling out","565","0.970541413460732","0.999090649881896","0.939861385816098"
"polynomial6","200","20","partialling out","566","0.850073892464974","0.827010717845525","0.924582964879928"
"polynomial6","200","20","partialling out","567","0.896475414899567","0.893639288548985","0.903830395927948"
"polynomial6","200","20","partialling out","568","0.957803428456222","0.973113216359951","1.02528517363476"
"polynomial6","200","20","partialling out","569","1.54623213663073","1.592110964074","1.27359324007816"
"polynomial6","200","20","partialling out","570","0.948019859846073","0.98068929240974","1.02737706369506"
"polynomial6","200","20","partialling out","571","0.971122967179913","0.948990966436713","0.95592462356014"
"polynomial6","200","20","partialling out","572","0.931552785701145","0.917561201635873","0.944667476221978"
"polynomial6","200","20","partialling out","573","1.14547066595729","1.14579518835514","1.14868094424392"
"polynomial6","200","20","partialling out","574","1.10337927757358","1.08920225015179","1.00166857033595"
"polynomial6","200","20","partialling out","575","1.06569776503991","1.1052472978234","1.03639140846251"
"polynomial6","200","20","partialling out","576","0.886462799610356","0.881643083987284","0.90930154372214"
"polynomial6","200","20","partialling out","577","1.39513959297293","1.42615908238536","1.26843554876578"
"polynomial6","200","20","partialling out","578","1.02377427511017","1.02733496072918","1.0175057620029"
"polynomial6","200","20","partialling out","579","0.86919481731844","0.813587107768676","0.88443631175031"
"polynomial6","200","20","partialling out","580","1.04231733279114","1.05983352375405","1.10453318416475"
"polynomial6","200","20","partialling out","581","1.37308894584368","1.43380319902342","1.25438235574418"
"polynomial6","200","20","partialling out","582","1.22135792316474","1.23320078238534","1.27538216819062"
"polynomial6","200","20","partialling out","583","1.05931661857217","1.10790885653944","1.25613992521151"
"polynomial6","200","20","partialling out","584","1.02179105122027","0.976541609162464","0.976980498118559"
"polynomial6","200","20","partialling out","585","1.03585044090394","1.00367240608851","1.02225438470235"
"polynomial6","200","20","partialling out","586","0.95172337938818","0.949238523982793","0.911649581786797"
"polynomial6","200","20","partialling out","587","1.08945787548018","1.11107479454213","1.10764724088524"
"polynomial6","200","20","partialling out","588","0.93535231337675","0.955159148251949","0.947321647791078"
"polynomial6","200","20","partialling out","589","1.08238241168249","1.09176759664129","1.15101069615081"
"polynomial6","200","20","partialling out","590","1.1841438979252","1.14856235585422","1.09007215971692"
"polynomial6","200","20","partialling out","591","1.02698504541831","1.05899671274533","1.06227708366743"
"polynomial6","200","20","partialling out","592","0.912709254286025","0.890597990280524","0.991264482652886"
"polynomial6","200","20","partialling out","593","0.705362835793093","0.681899493278921","0.75415842156487"
"polynomial6","200","20","partialling out","594","0.965661999136427","0.990048630354921","0.924873881390164"
"polynomial6","200","20","partialling out","595","1.14716313315447","1.16342823924345","1.0656343960225"
"polynomial6","200","20","partialling out","596","1.13894232052421","1.0935391836044","1.06140259031511"
"polynomial6","200","20","partialling out","597","1.01193006956462","1.08923256865828","1.08741418746833"
"polynomial6","200","20","partialling out","598","0.925661375118342","0.923694871095139","1.00334447100859"
"polynomial6","200","20","partialling out","599","1.09607433688747","1.06957938879893","1.01872893564469"
"polynomial6","200","20","partialling out","600","0.865299510541759","0.868193876827105","0.918331654861965"
"polynomial6","200","20","partialling out","601","0.961880755697015","1.00355221600408","0.920675537412699"
"polynomial6","200","20","partialling out","602","0.967910316881367","0.957532746426831","0.862400122355828"
"polynomial6","200","20","partialling out","603","0.87992313330182","0.905633371115134","0.90903239024407"
"polynomial6","200","20","partialling out","604","0.680559255239853","0.730182037858018","0.78273441201047"
"polynomial6","200","20","partialling out","605","0.828833461684913","0.83981018201175","0.855833501225913"
"polynomial6","200","20","partialling out","606","0.735638149927052","0.761576758618821","0.842534258647344"
"polynomial6","200","20","partialling out","607","0.76164754386635","0.788406455137024","0.848910539087539"
"polynomial6","200","20","partialling out","608","1.18126081367115","1.20969917831073","1.16776666722897"
"polynomial6","200","20","partialling out","609","0.900233248158373","0.889918558913282","0.901009608958645"
"polynomial6","200","20","partialling out","610","0.94850397394643","0.95974323924284","0.971896333672988"
"polynomial6","200","20","partialling out","611","0.670920042437778","0.728412033936535","0.943581973844058"
"polynomial6","200","20","partialling out","612","0.923241774821939","0.952260390944105","0.940131565596145"
"polynomial6","200","20","partialling out","613","1.11700051746089","1.13397311954781","1.24074478406083"
"polynomial6","200","20","partialling out","614","1.18113941737269","1.21120364762297","1.15154064107509"
"polynomial6","200","20","partialling out","615","0.900705505279787","0.890605897788413","0.966933959827646"
"polynomial6","200","20","partialling out","616","1.01817851127158","1.03680362694606","0.961255465530653"
"polynomial6","200","20","partialling out","617","0.962736067451743","0.977521813088221","0.892878730388208"
"polynomial6","200","20","partialling out","618","0.964525201751592","1.00046310279537","0.960086581542381"
"polynomial6","200","20","partialling out","619","0.807257343412701","0.801704016620656","0.84169054339686"
"polynomial6","200","20","partialling out","620","0.944722758822906","0.971684419338208","0.928968464156628"
"polynomial6","200","20","partialling out","621","1.05539802423093","1.07107737155472","1.03116687975168"
"polynomial6","200","20","partialling out","622","1.11774729095217","1.12032437167209","1.0726389028185"
"polynomial6","200","20","partialling out","623","0.864921911426632","0.888810422481585","0.86553665827534"
"polynomial6","200","20","partialling out","624","1.09253744299526","1.08495438578834","1.00703403675528"
"polynomial6","200","20","partialling out","625","0.864424574206984","0.896550781541711","0.923945841292915"
"polynomial6","200","20","partialling out","626","1.00911571944121","1.01312005879864","0.98670948715887"
"polynomial6","200","20","partialling out","627","0.899612936069281","0.925868245155842","1.03777833001325"
"polynomial6","200","20","partialling out","628","0.789087566574306","0.856385834683569","0.896208976970293"
"polynomial6","200","20","partialling out","629","1.09866273839269","1.05311788367598","1.0721842761927"
"polynomial6","200","20","partialling out","630","1.09751242965343","1.08617761090918","1.05307594384617"
"polynomial6","200","20","partialling out","631","0.726198097048107","0.73358571803683","0.901002705280267"
"polynomial6","200","20","partialling out","632","0.878328321107317","0.856870295904269","0.974269786863231"
"polynomial6","200","20","partialling out","633","1.09998039754678","1.12691697585805","1.0088964446103"
"polynomial6","200","20","partialling out","634","1.00449339946851","1.01139469801821","0.983848274041407"
"polynomial6","200","20","partialling out","635","0.994162816594813","1.00933903937779","1.03797436205604"
"polynomial6","200","20","partialling out","636","1.31000012060101","1.32047002271187","1.28106916211767"
"polynomial6","200","20","partialling out","637","1.16355459028552","1.18942530844481","1.07859848822858"
"polynomial6","200","20","partialling out","638","1.15481230597871","1.15307689170022","1.16091441345726"
"polynomial6","200","20","partialling out","639","0.898211349636994","0.882241738136935","0.942432916778015"
"polynomial6","200","20","partialling out","640","0.638159282117533","0.669034777691763","0.580092715458497"
"polynomial6","200","20","partialling out","641","1.22921681076765","1.30359843958877","1.16021447556949"
"polynomial6","200","20","partialling out","642","0.92300685024399","0.97315295111656","1.00250539341266"
"polynomial6","200","20","partialling out","643","0.825727940901529","0.813702843742319","0.900343691353047"
"polynomial6","200","20","partialling out","644","1.18088971342674","1.18956300850377","1.0261683057848"
"polynomial6","200","20","partialling out","645","0.912329374436537","0.914730605347346","0.979145833707893"
"polynomial6","200","20","partialling out","646","0.987516451528587","1.07213791011906","0.937038205522605"
"polynomial6","200","20","partialling out","647","0.890136719561436","0.938268548593748","0.865999817754802"
"polynomial6","200","20","partialling out","648","0.768804866548799","0.751131412905889","0.839905386685098"
"polynomial6","200","20","partialling out","649","1.06506985149068","1.07898163467751","1.05945331247655"
"polynomial6","200","20","partialling out","650","0.883215487656735","0.854758447945381","0.871028910297218"
"polynomial6","200","20","partialling out","651","1.09527145858302","1.1637677498359","0.962004805855488"
"polynomial6","200","20","partialling out","652","1.07400469626171","1.16848264253643","1.25125397092818"
"polynomial6","200","20","partialling out","653","1.188585020356","1.19640641791698","1.01945477223711"
"polynomial6","200","20","partialling out","654","0.878741080941662","0.889187887668387","0.920549606347021"
"polynomial6","200","20","partialling out","655","1.12466817426022","1.14103233869609","1.11209831975055"
"polynomial6","200","20","partialling out","656","0.59263970973798","0.572836920975105","0.70193093805071"
"polynomial6","200","20","partialling out","657","1.04691845267424","1.07601654642313","0.970924960188658"
"polynomial6","200","20","partialling out","658","0.712332512234815","0.70692085895151","0.799892453176596"
"polynomial6","200","20","partialling out","659","0.268974809488408","0.279670236035431","0.487365603979063"
"polynomial6","200","20","partialling out","660","1.0509486542427","1.06112830030367","0.999339080457443"
"polynomial6","200","20","partialling out","661","0.821099918236137","0.840543381882376","0.823078745903547"
"polynomial6","200","20","partialling out","662","1.39888504904751","1.45513972459","1.20423754185549"
"polynomial6","200","20","partialling out","663","0.918296803714881","0.900479756889973","0.834442068629505"
"polynomial6","200","20","partialling out","664","1.14170861104294","1.16082906425601","1.03593397076626"
