"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"indicator6","200","20","partialling out","308","0.921038041166813","0.904867861817828","0.972786928903456"
"indicator6","200","20","partialling out","309","1.01168459362053","1.0045056547086","0.975591508525649"
"indicator6","200","20","partialling out","310","1.00880500783668","1.03454950354984","1.01867467318484"
"indicator6","200","20","partialling out","311","1.11724341471583","1.14625483348484","1.10256262760331"
"indicator6","200","20","partialling out","312","1.04394407642287","1.05284010689288","1.01752631478219"
"indicator6","200","20","partialling out","313","1.05789658663875","1.07945877716838","1.07874074670501"
"indicator6","200","20","partialling out","314","1.06444812267245","1.05531838673641","1.06110403372418"
"indicator6","200","20","partialling out","315","1.12997931346647","1.17523869324687","1.08284804777973"
"indicator6","200","20","partialling out","316","0.962088752205036","0.880898834467515","0.955201022645501"
"indicator6","200","20","partialling out","317","1.08033175142279","1.03257349421819","1.09631967118601"
"indicator6","200","20","partialling out","318","1.01884334871912","1.04624726818414","1.04054529489016"
"indicator6","200","20","partialling out","319","1.0999092497209","1.06017935506452","1.10756625517044"
"indicator6","200","20","partialling out","320","1.04964464881566","0.996843813495486","1.04105283637735"
"indicator6","200","20","partialling out","321","0.898884726019437","0.872242738097442","0.94700101207553"
"indicator6","200","20","partialling out","322","1.0257695057258","1.0613311881607","1.03280685973508"
"indicator6","200","20","partialling out","323","0.991229340073067","0.968653376592004","1.0096166038771"
"indicator6","200","20","partialling out","324","1.01847652267878","0.997774181657224","0.946441471490207"
"indicator6","200","20","partialling out","325","1.08982961674158","1.12022611967519","1.11976306085719"
"indicator6","200","20","partialling out","326","0.905672148110508","0.918785175396363","0.919809010174221"
"indicator6","200","20","partialling out","327","1.02588744090517","1.02025678001938","1.01416078075723"
"indicator6","200","20","partialling out","328","1.03083768854342","1.06610936717952","0.977479125326763"
"indicator6","200","20","partialling out","329","0.849028470059259","0.885937686319715","0.872850115832198"
"indicator6","200","20","partialling out","330","1.11031333332757","1.10226481982454","1.06956061681512"
"indicator6","200","20","partialling out","331","0.810181172054454","0.808240275779878","0.864164682864098"
"indicator6","200","20","partialling out","332","1.15680857288817","1.16246940035745","1.14292398465841"
"indicator6","200","20","partialling out","333","1.1241322488973","1.13461850691077","1.11972013901849"
"indicator6","200","20","partialling out","334","1.0204288641992","1.02301942509123","1.01078218087195"
"indicator6","200","20","partialling out","335","1.03523833168035","1.02024565607772","1.07885154753302"
"indicator6","200","20","partialling out","336","1.03420987377074","1.03774749730053","0.963865181356234"
"indicator6","200","20","partialling out","337","1.00244450503092","0.987042956776143","0.994596210463517"
"indicator6","200","20","partialling out","338","1.03518628104246","1.03717682053861","0.987534243766305"
"indicator6","200","20","partialling out","339","0.996130678224216","0.973606421033216","0.977961537765987"
"indicator6","200","20","partialling out","340","1.10795086357707","1.09877534030986","1.06613909872927"
"indicator6","200","20","partialling out","341","1.03261261397019","1.03926584172002","1.07166140683319"
"indicator6","200","20","partialling out","342","1.12118871281285","1.12191662136887","1.13070739832294"
"indicator6","200","20","partialling out","343","1.15729071960041","1.18526190337729","1.13777545743601"
"indicator6","200","20","partialling out","344","1.09864136793917","1.05508786458816","1.11045978327672"
"indicator6","200","20","partialling out","345","1.00973020187582","1.01520321408619","1.01004600551359"
"indicator6","200","20","partialling out","346","0.963148461861503","0.941025173496757","0.95563538004311"
"indicator6","200","20","partialling out","347","1.03378829741142","1.05245293740913","1.0406665289105"
"indicator6","200","20","partialling out","348","1.18284593016792","1.16904057388976","1.09548798264765"
"indicator6","200","20","partialling out","349","0.997655204059271","1.04154878069841","1.04411490326747"
"indicator6","200","20","partialling out","350","1.03577164772558","1.0518815408299","1.00060245091511"
"indicator6","200","20","partialling out","351","0.98780505053293","0.987539896344646","1.00242879468645"
"indicator6","200","20","partialling out","352","1.02234958799987","1.04499333183504","1.0323497828217"
"indicator6","200","20","partialling out","353","1.0869593069352","1.1076146387509","1.08803276517969"
"indicator6","200","20","partialling out","354","1.01882231242303","1.02337612252182","1.04879030715789"
"indicator6","200","20","partialling out","355","1.10242022453273","1.10843775942583","1.10065545847428"
"indicator6","200","20","partialling out","356","1.06863863212835","1.0858761578628","1.05296193479034"
"indicator6","200","20","partialling out","357","0.90325861634692","0.93149463978691","0.900375965026989"
"indicator6","200","20","partialling out","358","0.939722953350731","0.975768452449609","0.911932085906793"
"indicator6","200","20","partialling out","359","1.05030147035279","1.06465614977557","1.01458860834083"
"indicator6","200","20","partialling out","360","1.18387280331556","1.14672230340303","1.19290934051476"
"indicator6","200","20","partialling out","361","0.96514101982156","0.935867640024744","1.04467930735478"
"indicator6","200","20","partialling out","362","0.952515115278783","0.973002254832035","0.892551153451856"
"indicator6","200","20","partialling out","363","1.06157059053162","1.07937743710531","1.09227342899051"
"indicator6","200","20","partialling out","364","1.0529893444255","1.08418537317989","1.16572840061321"
"indicator6","200","20","partialling out","365","1.08266638523438","1.0637869638246","1.01368277683157"
"indicator6","200","20","partialling out","366","0.951189454708332","0.947818182921332","1.0666076180172"
"indicator6","200","20","partialling out","367","1.01097510446128","0.970181648499305","0.989094970226158"
"indicator6","200","20","partialling out","368","1.11206350890872","1.07700993382161","1.0631553325135"
"indicator6","200","20","partialling out","369","1.04929119981482","1.02777045941707","1.032253381865"
"indicator6","200","20","partialling out","370","0.893608799198129","0.867950294576348","0.906125911094332"
"indicator6","200","20","partialling out","371","1.15540155874664","1.10589877439222","1.07663562278126"
"indicator6","200","20","partialling out","372","1.08477369800276","1.10688020814753","1.06543289100999"
"indicator6","200","20","partialling out","373","1.08025150801415","1.10141525927466","1.1182811128999"
"indicator6","200","20","partialling out","374","1.07710738388335","1.04856992542707","1.10354788465923"
"indicator6","200","20","partialling out","375","1.02083674397481","1.03006986769779","1.04704877207247"
"indicator6","200","20","partialling out","376","0.98192399110878","0.997860788862648","0.967360793111098"
"indicator6","200","20","partialling out","377","1.02652327105821","0.986872374657397","0.973269689613015"
"indicator6","200","20","partialling out","378","0.990940186557319","1.00214507316588","1.04671488237961"
"indicator6","200","20","partialling out","379","1.16401055623382","1.17469829007068","1.189958034324"
"indicator6","200","20","partialling out","380","1.0983121612674","1.0845604126779","1.04885374400567"
"indicator6","200","20","partialling out","381","1.02981771649314","1.01948440730072","1.04828854263591"
"indicator6","200","20","partialling out","382","1.05060039276184","1.09766961997426","1.03670482761854"
"indicator6","200","20","partialling out","383","1.08403361503575","1.05140016711039","1.07408730042222"
"indicator6","200","20","partialling out","384","1.06502209535381","1.0912606380174","1.09580023309044"
"indicator6","200","20","partialling out","385","1.07597248097471","1.07049768594992","1.04538384504594"
"indicator6","200","20","partialling out","386","1.01678558697053","1.05416553101265","1.03747772792691"
"indicator6","200","20","partialling out","387","1.10681895159889","1.14120417788758","1.06520288758737"
"indicator6","200","20","partialling out","388","1.00915758043465","0.983448297445681","1.05150842611645"
"indicator6","200","20","partialling out","389","1.0818299166477","1.08541556880992","1.07124319351388"
"indicator6","200","20","partialling out","390","0.95574979400235","0.964808335100352","0.955835643210742"
"indicator6","200","20","partialling out","391","1.0215661005462","1.07638710668217","0.997160439236313"
"indicator6","200","20","partialling out","392","1.01371208992491","0.996195830813316","0.995594018324013"
"indicator6","200","20","partialling out","393","0.964326132118075","0.907090843225457","0.971274088838898"
"indicator6","200","20","partialling out","394","1.0432569395234","1.04465379161164","1.00780312492945"
"indicator6","200","20","partialling out","395","0.93465581721269","0.995691592236186","0.935792719946852"
"indicator6","200","20","partialling out","396","1.07276515709173","1.08604162223849","1.08148696529635"
"indicator6","200","20","partialling out","397","1.15077404044692","1.11530325394976","1.20108112019774"
"indicator6","200","20","partialling out","398","1.12009212199748","1.16345199218889","1.11797972250418"
"indicator6","200","20","partialling out","399","1.03621964649549","1.02080713640405","1.02762709839948"
"indicator6","200","20","partialling out","400","1.10985024243761","1.15705995709684","1.12426139502552"
"indicator6","200","20","partialling out","401","0.963600690530962","0.963542867781549","0.979554714735475"
"indicator6","200","20","partialling out","402","1.14068951140519","1.13153409432408","1.09757936684967"
"indicator6","200","20","partialling out","403","1.04178211052834","1.03673901163859","1.03080604334037"
"indicator6","200","20","partialling out","404","1.05044569248259","1.04951091115777","1.0634766807517"
"indicator6","200","20","partialling out","405","1.03318242134213","1.10148064156149","1.04866115163455"
"indicator6","200","20","partialling out","406","1.0106306328503","1.00733357699223","1.01951718977871"
"indicator6","200","20","partialling out","407","1.08454158233689","1.06160189611745","1.13881422508367"
"indicator6","200","20","partialling out","408","1.17526226808194","1.18117476014673","1.21403079338985"
"indicator6","200","20","partialling out","409","1.06089306464461","1.08517254773203","1.01051262008285"
"indicator6","200","20","partialling out","410","0.976351460471408","1.01775754228407","0.978389743797553"
"indicator6","200","20","partialling out","411","1.16897361402347","1.16335129083688","1.11463150784413"
"indicator6","200","20","partialling out","412","0.974284056958667","1.00553441708134","0.965996760365502"
"indicator6","200","20","partialling out","413","1.14500259066804","1.17150127373567","1.15228214195115"
"indicator6","200","20","partialling out","414","1.02352952240645","1.02719713545106","0.962790000810778"
"indicator6","200","20","partialling out","415","1.03230397905782","1.01225054732545","1.08312163771658"
"indicator6","200","20","partialling out","416","1.00378316880031","0.998205063918771","0.973504125437572"
"indicator6","200","20","partialling out","417","1.08134638871258","1.06118743660089","1.0632717266469"
"indicator6","200","20","partialling out","418","1.03860840011808","1.07393043124472","1.07228545093676"
"indicator6","200","20","partialling out","419","1.1207999237351","1.1594607723456","1.16458472736525"
"indicator6","200","20","partialling out","420","0.968980804802432","0.963293005695216","1.00701631184795"
"indicator6","200","20","partialling out","421","0.936879259517514","0.922963473287976","0.965052153739624"
"indicator6","200","20","partialling out","422","1.06575167317738","1.08628416306119","1.07648684749429"
"indicator6","200","20","partialling out","423","1.1203769763774","1.06224705835688","1.13745571418659"
"indicator6","200","20","partialling out","424","1.10003569148988","1.10621588641452","1.10116791985888"
"indicator6","200","20","partialling out","425","1.24626168210242","1.25584235094421","1.28646398624414"
"indicator6","200","20","partialling out","426","1.13059191854277","1.12453538974932","1.12355737134703"
"indicator6","200","20","partialling out","427","1.04352117113916","1.04609897909269","1.04855306480328"
"indicator6","200","20","partialling out","428","0.946034896004188","0.936392628232576","0.954013009971608"
"indicator6","200","20","partialling out","429","1.02059735978886","1.05047425776986","0.974721812963422"
"indicator6","200","20","partialling out","430","0.984175351749844","1.00805784201636","0.982144293375953"
"indicator6","200","20","partialling out","431","1.0482611549","1.07495233633366","1.04774276765628"
"indicator6","200","20","partialling out","432","0.982919507543962","0.972712832724881","1.00605487735015"
"indicator6","200","20","partialling out","433","1.02582428147619","1.01694619026093","1.07059172373523"
"indicator6","200","20","partialling out","434","0.960618614456223","0.937745651615082","0.997590365262678"
"indicator6","200","20","partialling out","435","1.00390091220793","1.00608189954763","0.999922819724094"
"indicator6","200","20","partialling out","436","1.10908842297061","1.0857086314492","1.06410978074176"
"indicator6","200","20","partialling out","437","1.09421793701699","1.10910216915678","1.06980085073611"
"indicator6","200","20","partialling out","438","1.02576587532031","1.00416289248484","1.01497142900697"
"indicator6","200","20","partialling out","439","1.0369238912189","1.01355882442462","1.00831143664036"
"indicator6","200","20","partialling out","440","0.99102283615842","1.00674066046207","0.979493171187323"
"indicator6","200","20","partialling out","441","1.12433179752485","1.07953323225615","1.07107453251163"
"indicator6","200","20","partialling out","442","0.965140869084824","0.979010220282466","0.952429991244188"
"indicator6","200","20","partialling out","443","1.02921002511236","1.0266064011195","0.991334816057961"
"indicator6","200","20","partialling out","444","0.994947730052661","1.00757431546544","1.04660559080634"
"indicator6","200","20","partialling out","445","0.992651649581159","0.989044930091751","1.00014776901672"
"indicator6","200","20","partialling out","446","1.00212550669689","1.00373855908392","1.04961235886485"
"indicator6","200","20","partialling out","447","1.13101795681313","1.10120738570268","1.15254454088055"
"indicator6","200","20","partialling out","448","1.11397130604656","1.10720625147922","1.18199778418937"
"indicator6","200","20","partialling out","449","0.967311258697578","0.94601124567538","0.948763745097057"
"indicator6","200","20","partialling out","450","1.06690731642529","1.07680503522999","1.11234102744297"
"indicator6","200","20","partialling out","451","1.00398811539381","0.960131516786739","0.972779740408336"
"indicator6","200","20","partialling out","452","1.00027587468117","0.988788219353366","1.0121053199584"
"indicator6","200","20","partialling out","453","1.02944139925024","1.04583923552224","1.05223441524024"
"indicator6","200","20","partialling out","454","0.990953299168702","0.956440041536566","0.967683197411396"
"indicator6","200","20","partialling out","455","0.959491501302079","0.908297039144038","0.937546707376372"
"indicator6","200","20","partialling out","456","1.07693882502936","1.07706385093444","1.09793566644807"
"indicator6","200","20","partialling out","457","0.982781666284932","1.00886301877846","1.02236712879765"
"indicator6","200","20","partialling out","458","1.01167178002671","0.996117320851131","0.953066671356364"
"indicator6","200","20","partialling out","459","1.11755719393157","1.12446712972624","1.13098324007542"
"indicator6","200","20","partialling out","460","0.90492535608563","0.928101875094285","0.955343818389413"
"indicator6","200","20","partialling out","461","1.14859951071414","1.13742560191947","1.15174734677314"
"indicator6","200","20","partialling out","462","0.975712947609574","1.00262199567159","0.994288374643497"
"indicator6","200","20","partialling out","463","1.01016358564967","1.07504405400453","0.977238154425023"
"indicator6","200","20","partialling out","464","1.01479979854628","1.0480895012183","1.02020139905178"
"indicator6","200","20","partialling out","465","0.988707227958583","1.0381082345799","0.990820511824985"
"indicator6","200","20","partialling out","466","1.18631564277652","1.1812327151254","1.18072401238429"
"indicator6","200","20","partialling out","467","1.03381525781867","1.00648862456527","1.06034660929311"
"indicator6","200","20","partialling out","468","1.08167401132362","1.09269358579823","1.11024681894875"
"indicator6","200","20","partialling out","469","1.12180513661911","1.1084274357258","1.14970212379551"
"indicator6","200","20","partialling out","470","1.10671076169697","1.08154366151159","1.14997532153891"
"indicator6","200","20","partialling out","471","1.04976730584834","1.00648784511006","0.975648416519068"
"indicator6","200","20","partialling out","472","1.0314097675779","1.05629802798887","1.00720120731171"
"indicator6","200","20","partialling out","473","1.16476379213501","1.15901824132205","1.15939195646705"
"indicator6","200","20","partialling out","474","1.09734241502181","1.05422759981166","1.11875513170839"
"indicator6","200","20","partialling out","475","1.10879180658807","1.142605832527","1.15514921566212"
"indicator6","200","20","partialling out","476","1.0548668913348","1.04513629895582","1.05241851354838"
"indicator6","200","20","partialling out","477","0.971554607085363","0.979797993095733","0.997405047654422"
"indicator6","200","20","partialling out","478","0.985122266428733","0.96683343494082","0.98022278841577"
"indicator6","200","20","partialling out","479","1.04367560781755","1.04335384014956","0.997306421164997"
"indicator6","200","20","partialling out","480","0.973018033206574","0.963264363255435","0.980682747472708"
"indicator6","200","20","partialling out","481","0.984941344098","0.960222952779664","1.05003700936611"
"indicator6","200","20","partialling out","482","0.960620643613936","0.979493119819118","0.996107571695163"
"indicator6","200","20","partialling out","483","1.06790576743175","1.01320211459277","0.994706772776812"
"indicator6","200","20","partialling out","484","1.26926884779385","1.26521959143801","1.33009090147481"
"indicator6","200","20","partialling out","485","1.11039719037167","1.13868891692578","1.08423646717584"
"indicator6","200","20","partialling out","486","0.878048650962095","0.870554578460519","0.888459936481828"
"indicator6","200","20","partialling out","487","1.0656344490045","1.05464597744516","1.0738506597505"
"indicator6","200","20","partialling out","488","0.993681659161552","1.04184142725515","1.0256278868502"
"indicator6","200","20","partialling out","489","1.21464139610875","1.19735934468279","1.2210732625578"
"indicator6","200","20","partialling out","490","1.13852236527554","1.12731679823501","1.15021656657212"
"indicator6","200","20","partialling out","491","1.14867521620978","1.17010626510406","1.22265055554725"
"indicator6","200","20","partialling out","492","1.03066166584951","1.05395775396566","1.10151279660739"
"indicator6","200","20","partialling out","493","1.13801873117436","1.13948073599307","1.14571881594804"
"indicator6","200","20","partialling out","494","1.02001937346203","1.0278652118334","0.97179531371296"
"indicator6","200","20","partialling out","495","1.02462302935427","1.01705241501996","1.06120556159936"
"indicator6","200","20","partialling out","496","0.966607694067708","0.921324683905903","0.921590982206955"
"indicator6","200","20","partialling out","497","1.08332854183356","1.06864381569361","1.10918800559343"
"indicator6","200","20","partialling out","498","1.01875099403829","1.08263690926479","1.03787089284582"
"indicator6","200","20","partialling out","499","1.00347325040968","1.0097550890698","1.03010635613627"
"indicator6","200","20","partialling out","500","1.01474880719982","1.01358817958416","1.00464976219066"
"indicator6","200","20","partialling out","501","1.05144416134136","1.01487987863909","1.02258054511141"
"indicator6","200","20","partialling out","502","0.902119447839431","0.918645853766752","0.909688393163001"
"indicator6","200","20","partialling out","503","1.06911550110845","1.08433589448782","1.04548730717476"
"indicator6","200","20","partialling out","504","1.04209657989","1.08945046888454","1.04328654093893"
"indicator6","200","20","partialling out","505","1.02569499582879","1.03558291298529","0.964013586772217"
"indicator6","200","20","partialling out","506","1.05058557295561","1.06080834338669","1.0541367033418"
"indicator6","200","20","partialling out","507","1.06855643592752","1.08272182768794","1.09902847731351"
"indicator6","200","20","partialling out","508","0.984938349037634","1.01136432568594","1.05027096853693"
"indicator6","200","20","partialling out","509","1.10153237904029","1.07506086139703","1.09026087241978"
"indicator6","200","20","partialling out","510","1.06396840471312","1.02060998086617","0.99541334435342"
"indicator6","200","20","partialling out","511","0.962522314527379","0.974211084679994","0.983551409506706"
"indicator6","200","20","partialling out","512","0.91766967137442","0.909615476358596","1.01575525725965"
"indicator6","200","20","partialling out","513","1.14117339947259","1.10204116179781","1.08671383436729"
"indicator6","200","20","partialling out","514","0.974903074762647","1.02503972258979","1.02141101687137"
"indicator6","200","20","partialling out","515","1.03153678227786","1.04733269376086","1.03814430316869"
"indicator6","200","20","partialling out","516","0.941109302287475","0.970152205499536","0.98279230296108"
"indicator6","200","20","partialling out","517","1.15876422300747","1.13009861536666","1.10086489867192"
"indicator6","200","20","partialling out","518","1.12710438597586","1.10067072566674","1.07625986477276"
"indicator6","200","20","partialling out","519","0.98469618893163","0.978773130157167","0.996348452150329"
"indicator6","200","20","partialling out","520","1.20474461800655","1.16684045909482","1.15701861815677"
"indicator6","200","20","partialling out","521","0.932000076896955","0.934761936105218","0.89502892284121"
"indicator6","200","20","partialling out","522","1.17118888873626","1.17234560330176","1.15648573176809"
"indicator6","200","20","partialling out","523","1.08120272379173","1.11159534405321","1.09655103733686"
"indicator6","200","20","partialling out","524","0.936521226518282","0.951848153249907","0.967896591243847"
"indicator6","200","20","partialling out","525","1.06245646439635","1.00115317440051","1.09383258321187"
"indicator6","200","20","partialling out","526","1.03856382575773","1.00244967651136","0.991731625335467"
"indicator6","200","20","partialling out","527","1.0499357530895","1.06778531504795","1.09690044911681"
"indicator6","200","20","partialling out","528","1.04574331320457","1.06816962259115","1.07232684856156"
"indicator6","200","20","partialling out","529","1.0519413633068","1.05069108588918","1.0716447851235"
"indicator6","200","20","partialling out","530","1.21007767358777","1.20901240175703","1.17481779505223"
"indicator6","200","20","partialling out","531","1.13885431893846","1.13622582190094","1.1455692718905"
"indicator6","200","20","partialling out","532","1.09930446536036","1.1264514426607","1.0798129138188"
"indicator6","200","20","partialling out","533","1.02149910125631","1.03571404709831","1.03361489437563"
"indicator6","200","20","partialling out","534","1.10582327108653","1.09847622471722","1.0522045517387"
"indicator6","200","20","partialling out","535","0.974924237770993","0.96082365609374","1.08384804457377"
"indicator6","200","20","partialling out","536","0.906368290407157","0.914523489636275","0.939545817295153"
"indicator6","200","20","partialling out","537","0.977839659618571","0.992744072777194","0.994726694062665"
"indicator6","200","20","partialling out","538","1.0398589509135","1.02342246591393","1.02400315522624"
"indicator6","200","20","partialling out","539","1.18030936826945","1.14819407918111","1.13189205781444"
"indicator6","200","20","partialling out","540","1.09088150760771","1.07457033865672","1.10708085659148"
"indicator6","200","20","partialling out","541","1.01489991852351","0.983899801859221","1.03144497230596"
"indicator6","200","20","partialling out","542","0.951831697973556","0.983552951405695","0.943495170485225"
"indicator6","200","20","partialling out","543","1.03418238484212","1.05141419118355","1.04247317603811"
"indicator6","200","20","partialling out","544","1.04279758539684","1.03787188381002","1.01864665015394"
"indicator6","200","20","partialling out","545","0.999720352621749","0.989799406329432","0.953596998136543"
"indicator6","200","20","partialling out","546","1.07057648780773","1.03090971396442","1.0146774255462"
"indicator6","200","20","partialling out","547","1.03426259998002","1.07133463699814","1.05562367722782"
"indicator6","200","20","partialling out","548","0.96607304356391","0.961646130158476","0.956562661408902"
"indicator6","200","20","partialling out","549","1.10068808927286","1.15110573321987","1.13537059921075"
"indicator6","200","20","partialling out","550","1.04039235602055","1.02400040517264","0.939621703730785"
"indicator6","200","20","partialling out","551","1.08986194897794","1.11428431300169","1.0833796233319"
"indicator6","200","20","partialling out","552","0.984931390895877","0.963800355006861","1.0166861300156"
"indicator6","200","20","partialling out","553","1.09576670629728","1.08753293767709","1.03383939712652"
"indicator6","200","20","partialling out","554","0.925602504673458","0.981354676947577","0.922479829234238"
"indicator6","200","20","partialling out","555","0.991380325518852","0.981466644153414","0.968180538648595"
"indicator6","200","20","partialling out","556","1.0958939752768","1.09306587574192","1.13747038006512"
"indicator6","200","20","partialling out","557","0.916461399139337","0.90839479678129","0.955734229047281"
"indicator6","200","20","partialling out","558","1.00100103182498","1.01439173169591","1.00545157877629"
"indicator6","200","20","partialling out","559","0.981729810346799","1.01722418209767","1.01832389225677"
"indicator6","200","20","partialling out","560","1.10374368771996","1.07539551938385","1.13121366552614"
"indicator6","200","20","partialling out","561","1.0581867887955","1.04064288456977","1.0497949401862"
"indicator6","200","20","partialling out","562","1.02957879323829","1.04106077062385","1.03207964792752"
"indicator6","200","20","partialling out","563","1.0823368473834","1.0790230171788","1.04725711352825"
"indicator6","200","20","partialling out","564","0.934240997745242","0.91186145650031","0.893188268237824"
"indicator6","200","20","partialling out","565","1.01571074723465","1.0064559720074","0.95878103374548"
"indicator6","200","20","partialling out","566","0.960881209065227","0.955508791369742","0.970530534667767"
"indicator6","200","20","partialling out","567","1.04496359079533","1.04012949335597","1.03886582927277"
"indicator6","200","20","partialling out","568","1.00485507710197","0.979169410821026","0.999436591016433"
"indicator6","200","20","partialling out","569","1.14039257588546","1.11840235782061","1.15847739347534"
"indicator6","200","20","partialling out","570","1.03190724349058","0.982539654289266","1.01354493742209"
"indicator6","200","20","partialling out","571","0.954696538054876","0.997431509447513","0.988556887204768"
"indicator6","200","20","partialling out","572","1.02248097985761","1.00618296586406","0.997471323981137"
"indicator6","200","20","partialling out","573","1.04029541536032","1.03780947281398","1.02057120309691"
"indicator6","200","20","partialling out","574","0.998783875006461","0.992704560785228","0.989206011314948"
"indicator6","200","20","partialling out","575","0.955624385512568","0.97211705593344","0.967275473842377"
"indicator6","200","20","partialling out","576","1.11386903145726","1.09184240789745","1.11699155975653"
"indicator6","200","20","partialling out","577","0.970772417538641","0.968721478832618","0.96379819711128"
"indicator6","200","20","partialling out","578","1.18038584964653","1.13935413762685","1.21021960727579"
"indicator6","200","20","partialling out","579","1.02304272959419","1.00617176405963","1.04934726529273"
"indicator6","200","20","partialling out","580","0.997981607346084","0.971385666950532","0.997528460010889"
"indicator6","200","20","partialling out","581","0.972259876666001","1.01773862449673","1.01113204527073"
"indicator6","200","20","partialling out","582","0.99326013279138","0.917527697384745","0.942280316117792"
"indicator6","200","20","partialling out","583","0.97398879964181","0.999138777351013","1.00976429587436"
"indicator6","200","20","partialling out","584","0.875645835757652","0.883486185603575","0.835276619801876"
"indicator6","200","20","partialling out","585","1.22899901381165","1.18263391876312","1.15720632988382"
"indicator6","200","20","partialling out","586","1.07046426589605","1.04921875470131","1.05932342015812"
"indicator6","200","20","partialling out","587","0.9330524750896","0.94099274987064","0.918040863384033"
"indicator6","200","20","partialling out","588","0.955716382727292","0.962743973771763","0.972848496108544"
"indicator6","200","20","partialling out","589","0.985257567784217","1.00113763956102","1.01275162815301"
"indicator6","200","20","partialling out","590","1.03742937246543","1.00246667730804","1.06549334457011"
"indicator6","200","20","partialling out","591","1.02325544433805","0.981199233804491","1.06247516509473"
"indicator6","200","20","partialling out","592","1.04556881066701","1.0548740619912","1.03936964424864"
"indicator6","200","20","partialling out","593","1.05547265723661","1.00128661854209","1.11845437969263"
"indicator6","200","20","partialling out","594","1.14442713965389","1.13280632490881","1.14248755801411"
"indicator6","200","20","partialling out","595","1.07156524885815","1.0620700661904","1.1130479317121"
"indicator6","200","20","partialling out","596","1.03539262505929","1.02463967781105","1.07610410510359"
"indicator6","200","20","partialling out","597","1.16777705917429","1.15562300704643","1.17259490256754"
"indicator6","200","20","partialling out","598","1.09325363710409","1.07830915835657","1.09842528957312"
"indicator6","200","20","partialling out","599","1.04381940391299","1.05304864439513","1.06231263492321"
"indicator6","200","20","partialling out","600","1.08580468509946","1.06079818168101","1.0909019896609"
"indicator6","200","20","partialling out","601","1.14124504915165","1.14237855934807","1.17896968318916"
"indicator6","200","20","partialling out","602","0.978521110230024","1.01553214853132","0.967267688182786"
"indicator6","200","20","partialling out","603","0.986193527182482","1.00076506548987","1.0714183122278"
"indicator6","200","20","partialling out","604","1.0115996159182","0.991214480833035","1.04099542193634"
"indicator6","200","20","partialling out","605","1.15155205236832","1.15712721455342","1.10707840489784"
"indicator6","200","20","partialling out","606","1.02656853023083","1.0706477473178","1.08807790389095"
"indicator6","200","20","partialling out","607","1.01764823896745","1.0134643161304","1.03816158057452"
"indicator6","200","20","partialling out","608","1.14498550176796","1.18548508950801","1.1673180398343"
"indicator6","200","20","partialling out","609","0.942008951062985","0.925911005583801","0.948220721619682"
"indicator6","200","20","partialling out","610","1.1917675692949","1.16164128953815","1.21866928510973"
"indicator6","200","20","partialling out","611","0.921449515490065","0.909254328758872","0.912042579688634"
"indicator6","200","20","partialling out","612","1.0416043104078","1.03213053068836","1.07701037671987"
"indicator6","200","20","partialling out","613","1.06388972519034","1.09584177579103","1.11805985581308"
"indicator6","200","20","partialling out","614","0.941803116543367","0.935679306063714","0.998453414378549"
"indicator6","200","20","partialling out","615","1.03108705740541","1.01927914735247","1.06684125168051"
"indicator6","200","20","partialling out","616","0.869963674200496","0.883015552688589","0.922344043440542"
"indicator6","200","20","partialling out","617","1.02715403839544","1.06493203777705","1.07359399394093"
"indicator6","200","20","partialling out","618","1.15560747066232","1.12419840426094","1.12468626285952"
"indicator6","200","20","partialling out","619","1.14409458413401","1.10714256176819","1.15792875103852"
"indicator6","200","20","partialling out","620","1.0225722913595","0.970664804626206","0.945785592066684"
"indicator6","200","20","partialling out","621","1.1199213591449","1.12601202842416","1.11617459007035"
"indicator6","200","20","partialling out","622","0.956009706973812","0.929625475968998","0.998722517188923"
"indicator6","200","20","partialling out","623","0.98473864397146","0.98562836542975","0.973910348100057"
"indicator6","200","20","partialling out","624","0.964570962201372","0.98212062590342","1.03483077486359"
"indicator6","200","20","partialling out","625","0.941375026664643","0.941751042565115","0.917007348461627"
"indicator6","200","20","partialling out","626","1.04711084105727","1.02054473782112","1.08094808807221"
"indicator6","200","20","partialling out","627","1.02266144607512","0.963482644014306","1.05281024099458"
"indicator6","200","20","partialling out","628","1.02604533652887","1.00972315390566","1.02954395721602"
"indicator6","200","20","partialling out","629","1.023000685812","1.01825291673667","1.00104458782077"
"indicator6","200","20","partialling out","630","1.01041700065274","1.04987840340147","1.02912319191834"
"indicator6","200","20","partialling out","631","0.984447799244904","0.978299995803413","0.998011833465056"
"indicator6","200","20","partialling out","632","1.14319452014049","1.15339585843627","1.16832889689477"
"indicator6","200","20","partialling out","633","1.00763281022624","1.03085953284952","1.02202299557201"
"indicator6","200","20","partialling out","634","0.976523696155823","1.0334496078344","0.961731852770746"
"indicator6","200","20","partialling out","635","0.96649313860283","1.00957955165362","1.05228680947717"
"indicator6","200","20","partialling out","636","0.926474829284041","0.954774988045884","0.976391688996101"
"indicator6","200","20","partialling out","637","1.02436312569328","1.0289189242126","1.04080444960699"
"indicator6","200","20","partialling out","638","1.1062963778752","1.0894768247778","1.11402687633354"
"indicator6","200","20","partialling out","639","1.05761654482654","1.0320478043226","1.03131518597051"
