"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"indicator6","200","20","partialling out","722","0.972181743526775","1.01736507965874","0.986419403118179"
"indicator6","200","20","partialling out","723","1.01484964469876","1.01787253273117","1.04052376884986"
"indicator6","200","20","partialling out","724","1.04729343350124","1.0485220648693","1.06161470379175"
"indicator6","200","20","partialling out","725","0.973732643993897","1.00782576548709","0.936776578246856"
"indicator6","200","20","partialling out","726","1.0372147001123","1.02221570734866","1.05846905156903"
"indicator6","200","20","partialling out","727","1.08376366369874","1.07816564594462","1.07380395400044"
"indicator6","200","20","partialling out","728","1.05038029648006","1.03143171096734","1.03328810337882"
"indicator6","200","20","partialling out","729","1.12827345507003","1.1227740947629","1.16521905963812"
"indicator6","200","20","partialling out","730","1.02371337568141","1.01171476623953","1.02288410103382"
"indicator6","200","20","partialling out","731","0.890713791629049","0.894079151228938","0.859508003560532"
"indicator6","200","20","partialling out","732","1.02993528549731","1.01404107786896","1.01023415586416"
"indicator6","200","20","partialling out","733","1.10723541752948","1.08326292052499","1.09187735876335"
"indicator6","200","20","partialling out","734","1.0818323550029","1.06067497083914","1.09042495410378"
"indicator6","200","20","partialling out","735","1.14215783090871","1.11252777310127","1.1757578563203"
"indicator6","200","20","partialling out","736","1.08160005930904","1.09788343779665","1.08743678531977"
"indicator6","200","20","partialling out","737","1.03307008691495","1.04510313233944","1.06188843223362"
"indicator6","200","20","partialling out","738","1.04182595038923","0.979049730435737","1.04685523584969"
"indicator6","200","20","partialling out","739","1.01119177742142","1.0508403334896","0.998039278735181"
"indicator6","200","20","partialling out","740","1.08134706209195","1.10917929724494","1.05701708223008"
"indicator6","200","20","partialling out","741","0.992233023365043","0.981144230009319","0.920333497604405"
"indicator6","200","20","partialling out","742","1.04961087792501","1.03384059491462","1.07436263159292"
"indicator6","200","20","partialling out","743","1.00154924699813","1.02652695518776","0.99412676518669"
"indicator6","200","20","partialling out","744","0.92562401580226","0.977018802782007","0.945439049176255"
"indicator6","200","20","partialling out","745","1.08996589765318","1.06181489330125","1.09898754197225"
"indicator6","200","20","partialling out","746","1.06653547083863","1.07586640674966","1.0564509365689"
"indicator6","200","20","partialling out","747","1.06342349047073","1.06167920064503","1.04069671512167"
"indicator6","200","20","partialling out","748","0.999555696531748","0.979535694191795","1.00564156845403"
"indicator6","200","20","partialling out","749","1.09972264766843","1.06100173698251","1.07598548334902"
"indicator6","200","20","partialling out","750","1.04825891147227","1.02267000211565","1.04816846853998"
"indicator6","200","20","partialling out","751","1.02212752470344","0.966375325277898","1.03287091750713"
"indicator6","200","20","partialling out","752","0.961179981151128","1.00407118728785","0.997628756523305"
"indicator6","200","20","partialling out","753","1.06087262311848","1.05166536815101","1.03482306807015"
"indicator6","200","20","partialling out","754","0.918920146414564","0.952374161790306","0.942605715952009"
"indicator6","200","20","partialling out","755","1.15084804847477","1.12107459278004","1.13804835805559"
"indicator6","200","20","partialling out","756","1.03937138748996","1.05500009067345","1.04018575122027"
"indicator6","200","20","partialling out","757","1.01123200412002","1.01985140042527","1.03244732771247"
"indicator6","200","20","partialling out","758","0.951835686418276","0.998236294183393","1.02315464901763"
"indicator6","200","20","partialling out","759","0.964939850262696","1.04012821040664","0.998496389131491"
"indicator6","200","20","partialling out","760","1.06009302354269","1.01331920404545","1.12167767417066"
"indicator6","200","20","partialling out","761","1.09450365991516","1.12165156099345","1.09852579234593"
"indicator6","200","20","partialling out","762","0.950811624077778","0.923748190591112","0.968216154284302"
"indicator6","200","20","partialling out","763","1.1099340263053","1.1311133626803","1.16167807585127"
"indicator6","200","20","partialling out","764","1.17871380009224","1.15718539842453","1.21619375617282"
"indicator6","200","20","partialling out","765","0.974752585455257","0.981657641729745","0.987190281811418"
"indicator6","200","20","partialling out","766","1.10460825293238","1.11191533341292","1.14743853455447"
"indicator6","200","20","partialling out","767","0.922038577874229","0.931779434288443","0.892992029030223"
"indicator6","200","20","partialling out","768","0.917304320748047","0.905079450099335","0.942587857600394"
"indicator6","200","20","partialling out","769","1.04109832788824","0.979246385622678","1.06051435742943"
"indicator6","200","20","partialling out","770","1.02992196772438","1.01875325206001","1.03162995035387"
"indicator6","200","20","partialling out","771","1.03770519834776","1.05195388385388","1.03560704599388"
"indicator6","200","20","partialling out","772","1.01290732056835","1.01787397209236","0.988964076429253"
"indicator6","200","20","partialling out","773","0.985443960929756","1.01826918940134","1.01629619555744"
"indicator6","200","20","partialling out","774","0.924025223679077","0.873014626082812","0.94068671260151"
"indicator6","200","20","partialling out","775","1.06230049606407","1.07689035937592","1.08768357600908"
"indicator6","200","20","partialling out","776","1.01680738924549","1.03593260731431","0.994103902058637"
"indicator6","200","20","partialling out","777","1.02342146318277","1.06663934437052","1.05713671339213"
"indicator6","200","20","partialling out","778","1.1036466318712","1.02939385147216","1.11816858396683"
"indicator6","200","20","partialling out","779","1.14197939074611","1.15610638705471","1.16592140043394"
"indicator6","200","20","partialling out","780","1.05941210152688","1.01032897104291","1.08652512754921"
"indicator6","200","20","partialling out","781","1.07561979964885","1.09631098593489","1.06832268082117"
"indicator6","200","20","partialling out","782","0.991650092785253","1.00750065811432","0.999313036012773"
"indicator6","200","20","partialling out","783","1.03622871873402","1.02919442209842","1.0605003102581"
"indicator6","200","20","partialling out","784","0.963709111243076","0.952343712598695","0.975833192481403"
"indicator6","200","20","partialling out","785","0.967146355895342","0.973594929434458","0.989505353129232"
"indicator6","200","20","partialling out","786","1.0866623012603","1.03739041916647","1.04268663378777"
"indicator6","200","20","partialling out","787","1.05295686453397","1.05628853823444","1.05408139482383"
"indicator6","200","20","partialling out","788","0.976509873133834","0.973134043731892","0.965931407525901"
"indicator6","200","20","partialling out","789","1.10493327641596","1.12521633523496","1.13901051369006"
"indicator6","200","20","partialling out","790","1.24017088424135","1.26259737450121","1.21787659675769"
"indicator6","200","20","partialling out","791","1.02541233287469","1.04818620822779","1.03662513659543"
"indicator6","200","20","partialling out","792","1.01415010782037","1.01499377955572","1.01557562607573"
"indicator6","200","20","partialling out","793","1.08832393698034","1.08604328988237","1.04037448601672"
"indicator6","200","20","partialling out","794","1.03879180140241","1.03380524936323","1.02799338695548"
"indicator6","200","20","partialling out","795","1.03864178091887","1.0498860297129","1.05930984392636"
"indicator6","200","20","partialling out","796","1.04551461747935","1.05303771238711","1.05794112738591"
"indicator6","200","20","partialling out","797","1.07155800159647","1.05476226113736","1.14195804790624"
"indicator6","200","20","partialling out","798","0.942918851311461","0.965139855628175","1.05099853347595"
"indicator6","200","20","partialling out","799","0.866109200174415","0.891665430051633","0.870316208775821"
"indicator6","200","20","partialling out","800","1.08775521663164","1.13910784996937","1.10690192338686"
"indicator6","200","20","partialling out","801","1.07061696443966","1.05341853921497","1.0303660437275"
"indicator6","200","20","partialling out","802","1.03652057210561","1.04875549398682","1.04081166340448"
"indicator6","200","20","partialling out","803","0.948138547816055","0.991324208121371","0.984036118811911"
"indicator6","200","20","partialling out","804","1.03380758776252","1.00668155761177","0.99603641494462"
"indicator6","200","20","partialling out","805","1.00123757835945","1.01390466669813","1.01707755426933"
"indicator6","200","20","partialling out","806","1.01296960776365","0.931578410578208","0.992314789380715"
"indicator6","200","20","partialling out","807","1.02307865518978","0.980301931959747","1.01735271957038"
"indicator6","200","20","partialling out","808","0.950430103114186","0.930607715453609","0.904305999693958"
"indicator6","200","20","partialling out","809","1.08879935628619","1.0843591622517","1.07273692256909"
"indicator6","200","20","partialling out","810","1.04263999337513","1.02237936375643","1.08950700776925"
"indicator6","200","20","partialling out","811","1.01575124146932","1.03574124487145","1.00643116582357"
"indicator6","200","20","partialling out","812","1.0179805691068","1.02613092333808","1.03635588752659"
"indicator6","200","20","partialling out","813","1.003265680089","1.00691154127083","0.993694958961812"
"indicator6","200","20","partialling out","814","1.05288151692895","1.05707308523185","1.06736426567432"
"indicator6","200","20","partialling out","815","0.972144936738108","0.972513837701502","1.02475811203035"
"indicator6","200","20","partialling out","816","1.00624409470495","1.01279689335826","1.00911900113207"
"indicator6","200","20","partialling out","817","1.1566210700006","1.18034479530089","1.16491416649038"
"indicator6","200","20","partialling out","818","0.964134202218908","0.972593270928997","1.00240841321066"
"indicator6","200","20","partialling out","819","1.09841645393239","1.13981862246157","1.13797145346815"
"indicator6","200","20","partialling out","820","1.0663752119072","1.10113531705391","1.08956807504459"
"indicator6","200","20","partialling out","821","1.0802180767773","1.04616563105696","1.11452063086379"
"indicator6","200","20","partialling out","822","1.02148675536045","1.02833376421121","1.04565305520549"
"indicator6","200","20","partialling out","823","1.01171040818347","0.982612220758462","1.01833103571416"
"indicator6","200","20","partialling out","824","1.12808166406609","1.10889291733966","1.09405102719976"
"indicator6","200","20","partialling out","825","1.00859303983047","1.04394098978305","1.02724093746029"
"indicator6","200","20","partialling out","826","1.01451881002919","0.974039335618542","0.976035894227071"
"indicator6","200","20","partialling out","827","1.03460578240984","1.00602606177977","1.00270034633321"
"indicator6","200","20","partialling out","828","1.10149475195667","1.11246547792649","1.1002161442418"
"indicator6","200","20","partialling out","829","0.95316924066037","0.906087617635718","0.945669831385898"
"indicator6","200","20","partialling out","830","1.10530895989328","1.058472865169","1.0598253055659"
"indicator6","200","20","partialling out","831","1.10296630035291","1.07075658013846","1.05802206333733"
"indicator6","200","20","partialling out","832","1.06207912473236","1.0769296696281","1.09652412594094"
"indicator6","200","20","partialling out","833","1.07046599322077","1.11497499683817","1.1398555577371"
"indicator6","200","20","partialling out","834","1.0755747142302","1.07919740194304","1.08577001000552"
"indicator6","200","20","partialling out","835","1.09895307021577","1.02063728760958","1.05666011552263"
"indicator6","200","20","partialling out","836","1.05630394856518","1.02379403500998","1.0426287879865"
"indicator6","200","20","partialling out","837","1.0869817020356","1.11810614341992","1.09838375244094"
"indicator6","200","20","partialling out","838","1.02858162637603","1.01722901423801","1.04135829595568"
"indicator6","200","20","partialling out","839","1.03094003388922","1.0584537742405","1.08395974793861"
"indicator6","200","20","partialling out","840","0.951615510335971","0.926947184956065","0.939978125830117"
"indicator6","200","20","partialling out","841","1.16654361695045","1.16845520812576","1.14738720361177"
"indicator6","200","20","partialling out","842","0.910000865693941","0.930387027210312","0.935908746223618"
"indicator6","200","20","partialling out","843","0.997706121001566","1.02406189326169","1.03966403180765"
"indicator6","200","20","partialling out","844","1.15452225728388","1.07546320853894","1.10275661589063"
"indicator6","200","20","partialling out","845","0.996949611994463","0.938704357749807","0.981066973395878"
"indicator6","200","20","partialling out","846","1.00670428758452","1.04312685621383","1.02702793793736"
"indicator6","200","20","partialling out","847","1.108825510639","1.07008713225322","1.07258269161361"
"indicator6","200","20","partialling out","848","0.941474643031014","0.962021606974911","0.93437488100723"
"indicator6","200","20","partialling out","849","0.94651852723844","0.959739315385403","0.999521363628147"
"indicator6","200","20","partialling out","850","0.951876026164713","0.916985045165238","0.931581490038359"
"indicator6","200","20","partialling out","851","1.03042156694265","1.04832770451265","1.03271723391423"
"indicator6","200","20","partialling out","852","0.982038556331099","1.03041755085734","0.983744768415877"
"indicator6","200","20","partialling out","853","0.986146623310831","1.01836123192696","1.02334242868022"
"indicator6","200","20","partialling out","854","1.05151483874967","1.04830181066753","1.10866957846531"
"indicator6","200","20","partialling out","855","0.977014497114164","0.953295662407573","1.04105446102767"
"indicator6","200","20","partialling out","856","1.03549409466331","1.0463003775042","1.03247019937525"
"indicator6","200","20","partialling out","857","0.963926339420772","0.956808156726685","0.988524659784249"
"indicator6","200","20","partialling out","858","1.01762263524465","1.03158837535102","1.04200813634848"
"indicator6","200","20","partialling out","859","1.00381409687547","0.988470322377021","1.02298041368981"
"indicator6","200","20","partialling out","860","1.09102000358303","1.11963092331695","1.13215449568308"
"indicator6","200","20","partialling out","861","0.899922887416383","0.865269966466035","0.887028651118932"
"indicator6","200","20","partialling out","862","1.07677311838765","1.10193409876478","1.03650253380955"
"indicator6","200","20","partialling out","863","1.06927980992382","1.08255986271268","1.04098069848616"
"indicator6","200","20","partialling out","864","0.991182267862667","0.999487820177271","1.05075452885111"
"indicator6","200","20","partialling out","865","1.02566263142737","1.03134443426538","1.02827939974996"
"indicator6","200","20","partialling out","866","1.01063577302837","1.04521742493789","1.03200002060406"
"indicator6","200","20","partialling out","867","0.989070233498759","1.03044506766428","1.00823631997042"
"indicator6","200","20","partialling out","868","1.06714141357412","1.03230233235813","1.07076536703561"
"indicator6","200","20","partialling out","869","0.958859150280519","0.884375326738154","0.950379256350903"
"indicator6","200","20","partialling out","870","0.948575531123186","0.977869624344878","0.964181703774634"
"indicator6","200","20","partialling out","871","1.05547892365077","1.03423899268899","1.07305805385997"
"indicator6","200","20","partialling out","872","0.948486764934077","0.948241842305107","0.96006640970669"
"indicator6","200","20","partialling out","873","1.06256847775751","1.10989032297628","1.10626627616148"
"indicator6","200","20","partialling out","874","1.09436572861779","1.09211017699869","1.09542363041911"
"indicator6","200","20","partialling out","875","0.931672065619134","0.944430370566463","0.947235498726315"
"indicator6","200","20","partialling out","876","1.03849519578138","1.01256616359635","1.06523429611379"
"indicator6","200","20","partialling out","877","1.04608923112371","1.05321994931718","1.01826216759925"
"indicator6","200","20","partialling out","878","0.942312655238658","0.973124894463682","0.989339665479565"
"indicator6","200","20","partialling out","879","1.0930575490264","1.072572596672","1.0622710909979"
"indicator6","200","20","partialling out","880","1.04710103772745","1.04271333379209","1.0999232593755"
"indicator6","200","20","partialling out","881","1.03445707901289","1.04280582615878","0.996982079373806"
"indicator6","200","20","partialling out","882","1.10406125360949","1.08345686875667","1.0753203833713"
"indicator6","200","20","partialling out","883","1.01718482146477","1.01920920029886","1.0079195285238"
"indicator6","200","20","partialling out","884","0.956608489872912","0.997789125388307","0.996982666996958"
"indicator6","200","20","partialling out","885","1.1189270506017","1.07837061611043","1.05933402926042"
"indicator6","200","20","partialling out","886","1.11641422296671","1.1476085554442","1.09497431863034"
"indicator6","200","20","partialling out","887","0.793625786249329","0.777106215698115","0.847285274679933"
"indicator6","200","20","partialling out","888","1.00931171240004","1.02509061355884","0.973910252271347"
"indicator6","200","20","partialling out","889","1.04948548980562","1.04519793793415","1.02142196730355"
"indicator6","200","20","partialling out","890","1.02544536833539","1.0644439209412","0.974900800846281"
"indicator6","200","20","partialling out","891","1.06661237768266","1.11906471786117","1.0659270165556"
"indicator6","200","20","partialling out","892","1.09026704787259","1.08649005585455","1.09429447614604"
"indicator6","200","20","partialling out","893","0.966065579165494","0.984383169038445","1.0023938356478"
"indicator6","200","20","partialling out","894","1.12811679066728","1.09657834154245","1.10592053045848"
"indicator6","200","20","partialling out","895","0.990833697823127","1.00725614716642","1.00321743001925"
"indicator6","200","20","partialling out","896","1.07349961422548","1.05987653457756","1.13205256205251"
"indicator6","200","20","partialling out","897","0.929831734174658","0.936145660069824","0.98421521671551"
"indicator6","200","20","partialling out","898","1.11810807768255","1.1450698357029","1.12444575338799"
"indicator6","200","20","partialling out","899","1.09687646137057","1.06488763116112","1.10742262714384"
"indicator6","200","20","partialling out","900","0.988567556394346","1.01211480216107","1.0216356117267"
"indicator6","200","20","partialling out","901","0.99861187383969","1.02119163532503","1.01679410386618"
"indicator6","200","20","partialling out","902","1.11035897273742","1.15269166279688","1.13579793230552"
"indicator6","200","20","partialling out","903","1.02468103321728","1.02404474166851","0.955319694484002"
"indicator6","200","20","partialling out","904","0.878106538687921","0.869570623176212","0.913064053613828"
"indicator6","200","20","partialling out","905","1.2229078650398","1.20807902659105","1.21365232799201"
"indicator6","200","20","partialling out","906","0.937770032913887","0.890802695487814","0.987610136000913"
"indicator6","200","20","partialling out","907","1.04547359105307","1.06230625667888","1.05221992840002"
"indicator6","200","20","partialling out","908","0.885771847051415","0.923136227306814","0.871105429072431"
"indicator6","200","20","partialling out","909","1.03712524191759","0.996807331036428","1.02911065742665"
"indicator6","200","20","partialling out","910","0.910806606642422","1.01301540075116","0.95226338108365"
"indicator6","200","20","partialling out","911","1.17210973036447","1.17281663392522","1.19135210289058"
"indicator6","200","20","partialling out","912","1.01516642162988","1.00063945377516","0.986261615534899"
"indicator6","200","20","partialling out","913","1.09626654331512","1.12274855183964","1.1093972307092"
"indicator6","200","20","partialling out","914","1.12075375154822","1.09381462740494","1.12796691005177"
"indicator6","200","20","partialling out","915","0.945023095645946","0.954085012810627","0.976090715169169"
"indicator6","200","20","partialling out","916","1.07967001036574","1.05185975561062","1.10595202845889"
"indicator6","200","20","partialling out","917","1.02644795067954","1.01459204327317","1.04583480285245"
"indicator6","200","20","partialling out","918","1.00183134267272","1.0608713189116","1.01597698121712"
"indicator6","200","20","partialling out","919","1.20158468192774","1.15991224094498","1.15213723136484"
"indicator6","200","20","partialling out","920","1.07095942937263","1.02113883723179","1.03670413669647"
"indicator6","200","20","partialling out","921","1.00582109848722","0.972554517325283","0.9991012463236"
"indicator6","200","20","partialling out","922","1.06959968830576","1.08938974235994","1.04914199907392"
"indicator6","200","20","partialling out","923","1.10160287426249","1.11861382303409","1.11023192114531"
"indicator6","200","20","partialling out","924","1.17560962391926","1.16629723377086","1.19838072831105"
"indicator6","200","20","partialling out","925","1.00278206271111","1.0188590242095","1.00119819034973"
"indicator6","200","20","partialling out","926","0.929417018507137","0.941471378410218","0.983257173238486"
"indicator6","200","20","partialling out","927","1.05006690624218","1.07956198469907","1.04365110761813"
"indicator6","200","20","partialling out","928","1.06101697071989","1.05354762932531","1.04465240280527"
"indicator6","200","20","partialling out","929","1.088036269591","1.05890695479378","1.11875666887823"
"indicator6","200","20","partialling out","930","1.02631389745924","1.04857715329256","1.0717287395976"
"indicator6","200","20","partialling out","931","0.983781194800593","1.01212103646486","1.00192541789206"
"indicator6","200","20","partialling out","932","1.0721015155825","1.08541125630116","1.11067923818344"
"indicator6","200","20","partialling out","933","1.02440415955369","1.02577919473492","1.0326966829016"
"indicator6","200","20","partialling out","934","0.994410681681785","0.999579722382404","1.05371279187525"
"indicator6","200","20","partialling out","935","0.99242048319799","1.03048702590819","1.0368127955105"
"indicator6","200","20","partialling out","936","1.17207165448673","1.11808058353567","1.153211230236"
"indicator6","200","20","partialling out","937","1.09186749427109","1.10405924139599","1.05309335340224"
"indicator6","200","20","partialling out","938","1.07923710154102","1.05706282088289","1.07355251733079"
"indicator6","200","20","partialling out","939","1.04105508342032","1.09634070839358","1.08921654889064"
"indicator6","200","20","partialling out","940","1.06182913161424","1.04033983025638","1.06443265970435"
"indicator6","200","20","partialling out","941","1.04691262614364","1.08129448766087","1.07045302721938"
"indicator6","200","20","partialling out","942","1.12030940938157","1.07567831295442","1.10336817144646"
"indicator6","200","20","partialling out","943","0.986268220030719","0.955626847672471","0.996525537828249"
"indicator6","200","20","partialling out","944","1.02183166217361","1.01032280746018","1.02053269071825"
"indicator6","200","20","partialling out","945","1.06537479363086","1.0291876553277","1.03017570897807"
"indicator6","200","20","partialling out","946","1.10200660879075","1.08095357535366","1.08063585062447"
"indicator6","200","20","partialling out","947","0.996834612433773","0.982691593848439","1.00708985959399"
"indicator6","200","20","partialling out","948","1.02225197792744","1.04500473851123","1.05394065798422"
"indicator6","200","20","partialling out","949","0.988177294856482","0.925059588178191","1.02786039318635"
"indicator6","200","20","partialling out","950","1.09168193282922","1.07178122373175","1.12851367375595"
"indicator6","200","20","partialling out","951","1.10049444506645","1.18208352236552","1.07890006908503"
"indicator6","200","20","partialling out","952","1.07083364321432","1.05894935000159","0.991472352490646"
"indicator6","200","20","partialling out","953","1.00858249430481","1.06306595552341","1.00567642152434"
"indicator6","200","20","partialling out","954","1.16084914385227","1.20039252215284","1.21949006686694"
"indicator6","200","20","partialling out","955","0.915909350848688","0.909661974132922","0.955751289470649"
"indicator6","200","20","partialling out","956","1.15505656506068","1.16139592853513","1.15399387654362"
"indicator6","200","20","partialling out","957","1.00192174582828","0.94658529652975","1.00965340240713"
"indicator6","200","20","partialling out","958","0.922570954666808","0.929014239421466","0.979657722535327"
"indicator6","200","20","partialling out","959","1.07974688560931","1.07111013271117","1.10633686955493"
"indicator6","200","20","partialling out","960","1.06977213613657","1.03384302255366","1.08366915153963"
"indicator6","200","20","partialling out","961","1.1265038069392","1.11404920934238","1.11051097871621"
"indicator6","200","20","partialling out","962","1.12155443955473","1.13606178567523","1.07073900855847"
"indicator6","200","20","partialling out","963","0.986814555302511","1.00773165126077","1.0348458460565"
"indicator6","200","20","partialling out","964","0.936863151679816","0.929910914200669","1.00926979276226"
"indicator6","200","20","partialling out","965","0.937888017975882","0.984375548499829","0.962801982726446"
"indicator6","200","20","partialling out","966","1.16773723349148","1.17890252924869","1.1502966992975"
"indicator6","200","20","partialling out","967","0.984484042883309","0.998498337060631","1.03542069055872"
"indicator6","200","20","partialling out","968","1.10202341869308","1.10806556819897","1.13678905111077"
"indicator6","200","20","partialling out","969","1.19847331127914","1.16489462367835","1.17507191295101"
"indicator6","200","20","partialling out","970","1.10971443738356","1.08819370930236","1.07978296943927"
"indicator6","200","20","partialling out","971","1.17254574293298","1.16697187807591","1.14571592456063"
"indicator6","200","20","partialling out","972","0.896799673059172","0.883124725820004","0.91641522206156"
"indicator6","200","20","partialling out","973","1.03290966881778","1.03554996569767","1.04492370760309"
"indicator6","200","20","partialling out","974","1.03582074343811","1.04512945255144","1.05331527785714"
"indicator6","200","20","partialling out","975","1.05596740507014","1.04830002653468","1.02724015834134"
"indicator6","200","20","partialling out","976","1.06573456621792","1.11320644378664","1.07069129494216"
"indicator6","200","20","partialling out","977","0.996648909941137","1.00827671598559","1.00901907543586"
"indicator6","200","20","partialling out","978","1.0453784526268","1.04294963015612","1.07172788974081"
"indicator6","200","20","partialling out","979","1.09292090791985","1.08084821777422","1.11220085649"
"indicator6","200","20","partialling out","980","1.05201181727595","1.08888989303118","1.05089417217436"
"indicator6","200","20","partialling out","981","1.12101591219644","1.09477472583521","1.06778000006246"
"indicator6","200","20","partialling out","982","1.10449205532466","1.10043936561108","1.1501683302719"
"indicator6","200","20","partialling out","983","0.985260102886967","0.949520702878334","0.954785471972484"
"indicator6","200","20","partialling out","984","0.935824587734961","0.952872791323541","0.903443392751178"
"indicator6","200","20","partialling out","985","1.11720561179391","1.11121068949819","1.07464851249298"
"indicator6","200","20","partialling out","986","1.08683782763956","1.09404772494843","1.10627919469691"
"indicator6","200","20","partialling out","987","0.946656450499758","0.888505072694797","0.948133522080826"
"indicator6","200","20","partialling out","988","1.02317664902556","1.04111049458827","1.04484666493772"
"indicator6","200","20","partialling out","989","1.00778752334958","0.984017406630053","1.04011952592057"
"indicator6","200","20","partialling out","990","0.947678686244495","0.966330333364279","0.954913809377428"
"indicator6","200","20","partialling out","991","1.02849449093907","1.03495819755347","1.0744693150137"
"indicator6","200","20","partialling out","992","1.00738311711122","1.0009762935362","1.05643240042759"
"indicator6","200","20","partialling out","993","1.04285456286349","1.0762387783253","1.03319801645208"
"indicator6","200","20","partialling out","994","1.1516390934822","1.13792512039078","1.21671567819335"
"indicator6","200","20","partialling out","995","1.06723508092339","1.12262517928347","1.09145911175865"
"indicator6","200","20","partialling out","996","1.04697291619533","1.00737834113609","1.04097506829693"
"indicator6","200","20","partialling out","997","1.10816968684096","1.07811794725974","1.16360995846443"
"indicator6","200","20","partialling out","998","0.953407707768905","0.981785092993688","0.919756958998267"
"indicator6","200","20","partialling out","999","1.13011118769385","1.08533519144792","1.12960467733436"
"indicator6","200","20","partialling out","1000","0.973830678278817","0.972155692438695","0.980112134616962"
"indicator6","200","30","partialling out","1","0.987979225741448","0.95608589327488","0.982335507476114"
"indicator6","200","30","partialling out","2","1.00498653173712","1.02386917622821","1.03922476658207"
"indicator6","200","30","partialling out","3","1.06876934627915","1.07618831484519","1.03873379913838"
"indicator6","200","30","partialling out","4","1.09262399041244","1.08642900477603","1.02524364917238"
"indicator6","200","30","partialling out","5","1.0065635777951","0.996775659217341","1.00311230362004"
"indicator6","200","30","partialling out","6","0.980276265319689","0.988286289432845","0.976426655486322"
"indicator6","200","30","partialling out","7","1.03947857067275","0.984353625490916","1.02136942835971"
"indicator6","200","30","partialling out","8","1.01032169949497","0.98146460100251","1.04980588623533"
"indicator6","200","30","partialling out","9","1.02797700252519","1.05389027451446","1.02268545380437"
"indicator6","200","30","partialling out","10","1.09722428439713","1.07181481723722","1.07145550646309"
"indicator6","200","30","partialling out","11","1.19384559483869","1.16763526949774","1.16948682105008"
"indicator6","200","30","partialling out","12","1.08299514710518","1.08453625363217","1.06082841468978"
"indicator6","200","30","partialling out","13","1.09554318088599","1.11012347758661","1.09066568439254"
"indicator6","200","30","partialling out","14","1.13747648797512","1.10579635074603","1.04663716703919"
"indicator6","200","30","partialling out","15","1.07303822969192","1.04906305753232","1.08043969657521"
"indicator6","200","30","partialling out","16","1.11197525410963","1.14150935793646","1.11422443607233"
"indicator6","200","30","partialling out","17","1.06984647501817","1.07979863761109","1.10736739631923"
"indicator6","200","30","partialling out","18","0.975674355557649","1.03597372449244","1.04607674612619"
"indicator6","200","30","partialling out","19","1.02626629471441","1.01831294370651","1.06681434979608"
"indicator6","200","30","partialling out","20","1.098468042923","1.13946731922139","1.10349849943455"
"indicator6","200","30","partialling out","21","1.07360600891339","1.10739829928635","1.11877444469736"
"indicator6","200","30","partialling out","22","0.944694651775633","0.97203847587008","1.0005041233319"
"indicator6","200","30","partialling out","23","1.01075690790291","0.991313123446341","1.03462102113716"
"indicator6","200","30","partialling out","24","1.13598954249622","1.06945079187934","1.09373252368163"
"indicator6","200","30","partialling out","25","1.12690065133803","1.08446727074579","1.11077592293212"
"indicator6","200","30","partialling out","26","0.967181083428431","0.958015534085896","1.02606965997057"
"indicator6","200","30","partialling out","27","1.10505543959353","1.07273213325808","1.07164064758617"
"indicator6","200","30","partialling out","28","1.11726800475792","1.11026142328514","1.11774298502129"
"indicator6","200","30","partialling out","29","1.02662256642591","1.04257512392529","1.02222795680787"
"indicator6","200","30","partialling out","30","1.26013292226943","1.2720270399456","1.27518894202302"
"indicator6","200","30","partialling out","31","0.984059166863238","1.00916498391449","1.01983178566406"
"indicator6","200","30","partialling out","32","1.09665106760215","1.09023607276251","1.12381207563616"
"indicator6","200","30","partialling out","33","1.05505840074875","1.08126631629755","1.10813114970873"
"indicator6","200","30","partialling out","34","1.12102286169627","1.14736648400567","1.15576183595593"
"indicator6","200","30","partialling out","35","1.04985984008386","1.08508819322637","1.07859905863243"
"indicator6","200","30","partialling out","36","1.02985580148267","1.01666486172423","1.02747914638372"
"indicator6","200","30","partialling out","37","1.03486133876487","1.02169263050095","1.03334390698193"
"indicator6","200","30","partialling out","38","1.00157131478166","0.952854691041282","1.07329023097832"
"indicator6","200","30","partialling out","39","1.02015389109294","0.980209402748153","1.02228818279989"
"indicator6","200","30","partialling out","40","1.06374654997177","1.06448276590321","1.03144760234727"
"indicator6","200","30","partialling out","41","1.03900110809962","0.98173191494481","0.981978944494417"
"indicator6","200","30","partialling out","42","1.16470884239916","1.15312476198731","1.20974203629245"
"indicator6","200","30","partialling out","43","1.051021164057","1.06284157771354","1.05691259921371"
"indicator6","200","30","partialling out","44","1.08618803889508","1.08285182158076","1.10676554871861"
"indicator6","200","30","partialling out","45","1.091588996511","1.06763270230964","1.11353531074629"
"indicator6","200","30","partialling out","46","1.10475449995425","1.14236616375497","1.11810930808362"
"indicator6","200","30","partialling out","47","1.01869802503812","1.01886322454509","1.08765453577745"
"indicator6","200","30","partialling out","48","1.05612342750204","1.04924350776812","1.07852087783729"
"indicator6","200","30","partialling out","49","1.06073683508711","1.06930953421991","1.06054566440886"
"indicator6","200","30","partialling out","50","1.03478105003394","1.1042613049693","1.11883854052497"
"indicator6","200","30","partialling out","51","0.973126098471073","0.976380110572212","1.00345239518808"
"indicator6","200","30","partialling out","52","1.09193915262221","1.09516453327215","1.06982015957246"
"indicator6","200","30","partialling out","53","1.00555216379469","1.02551155895776","1.03983971220307"
