"seed","OLS","Non Orthogonal","Full Sample","Split Sample","IV-type","Partialling Out"
279,0.999465212081671,1.23963864715362,1.09437733395211,1.36507994619003,1.38153727652551,1.56568350176994
280,0.98769662385286,1.29121307806972,1.21169570985501,1.32213953216679,1.2850316640672,1.53233236672349
281,1.05017242186851,1.41451326198707,1.19590708073895,1.30245044556518,1.27295438666407,1.59446058434699
282,1.00395804379147,1.35204659509488,1.19738655634205,1.43159030559626,1.33902424695054,1.73894841935906
283,0.991914956071454,1.28645098646172,1.09153332079001,1.35218274296737,1.2985919146394,1.70832974849138
284,1.09219220857748,1.30264275298617,1.12406760133979,1.38828292498309,1.31848932863445,1.6188461258032
285,1.06022809754237,1.3475264584051,1.22895416443955,1.34759181993502,1.39009039863715,1.61937580107303
286,1.03892901976546,1.32282788877462,1.12038715034373,1.36877169352544,1.37029781161826,1.54288842164838
287,1.02589828500002,1.23888895884148,1.09391643551366,1.34537372138554,1.2928064336978,1.4926363024794
288,0.911120368807503,1.34415233436682,1.20178066172916,1.36980303013204,1.27447718347494,1.52505255148575
289,1.01084831294611,1.32960539955837,1.21844787205604,1.35328545524209,1.28871108946229,1.63955655389122
290,1.00676988140492,1.32888492302014,1.13940995515486,1.29032895169967,1.28180545415643,1.61690951027504
291,1.02955945113723,1.29785848169774,1.12126978472231,1.30533333043516,1.38415929008605,1.68326372904145
292,0.998956067844349,1.30530221078954,1.09491920155759,1.28013521298391,1.23256305905698,1.5539383345185
293,1.03079452074057,1.32757119080473,1.12155954418225,1.33059743773706,1.40250177236883,1.60744743933999
294,1.02042848902824,1.32738944747975,1.2264392997394,1.33472168647714,1.32787272445383,1.70308649008691
295,0.986969103971855,1.31206763758958,1.1112464335474,1.43805827180249,1.34321193534343,1.68763329362189
296,1.00128350644069,1.35954695513715,1.22639539498724,1.30685937853426,1.27271047135025,1.62487083913314
297,0.994216927010251,1.45035939852135,1.33407658975252,1.29006898548965,1.28351747252222,1.64626655840479
298,1.06325985828509,1.31809984724235,1.13517097324683,1.32653238660762,1.36899535455464,1.70604296389735
299,1.04318747006771,1.30056324609721,1.10040231564659,1.42793132044939,1.30163113983704,1.67517563192303
300,0.946782108269836,1.31470782104964,1.09986858461654,1.33644725147404,1.3709893836051,1.62077076270104
301,0.974070993221922,1.32603554265148,1.10567671277923,1.36770986034326,1.31421469605096,1.54310231812392
302,1.05750449375375,1.32046557230648,1.15814529713011,1.34337672929519,1.33370012947257,1.55655593312817
303,1.02327691501733,1.4144970685687,1.15597200693236,1.385662772617,1.30175778006652,1.68862345601471
304,1.05694371742268,1.22225460878285,1.08498414436595,1.33613709241377,1.37443583247671,1.57247544409353
305,0.995853652227647,1.4042902306891,1.15928932925335,1.37488015530055,1.35728243206356,1.57825566652174
306,0.985714963791537,1.31476748530285,1.10573353854571,1.38683927083967,1.31497375443993,1.6046868637076
307,0.994955197570817,1.32390028635741,1.13732978543624,1.40248260833864,1.29341426298006,1.58665025272464
308,1.00985807759289,1.34704529744188,1.1161412775262,1.31555201934917,1.30881666758413,1.62885665310337
309,0.977101794631127,1.24579138035098,1.09472782682052,1.33096993333404,1.28538919119058,1.72089515129376
310,0.978365269545342,1.32475270103685,1.12099746815311,1.35231854304428,1.35330569325881,1.67807304992337
311,0.983405731964683,1.36296544048193,1.25641728833265,1.33320128485661,1.31220217254422,1.57344896403627
312,0.9812330520432,1.27849378053781,1.10302507224033,1.31701557992906,1.31308085725206,1.65173384377636
313,1.00662484475434,1.33105575329754,1.16643276738569,1.30192908264066,1.37553236341157,1.72153861215459
314,0.970181662577033,1.26974451977249,1.11310302593593,1.3661712412651,1.37344657950138,1.65874257675859
315,1.02858866089155,1.35689734956763,1.18906325447001,1.33206953936395,1.31949720194344,1.68811055692328
316,0.953879405755328,1.36638589566017,1.20597741043447,1.33140527990719,1.35144925350654,1.68103886547777
317,0.990484404450277,1.34902382488128,1.16977117697117,1.34651323089639,1.35196969117809,1.65543986556849
318,0.945215309254924,1.33304622548177,1.22037787748908,1.33561667820925,1.35389643442426,1.62840728128682
319,0.985081257877146,1.33561088370649,1.14742037873361,1.33625807855273,1.36228146887638,1.6415838278224
320,0.982438639360118,1.31767581967329,1.08718088348812,1.33897989879264,1.29447753792616,1.49609916630991
321,0.965085632366451,1.33997950859444,1.10831675157114,1.35818711786046,1.35378336944002,1.58985082599813
322,0.991544210066745,1.39517192261371,1.26423138293983,1.35570785723407,1.38103200226026,1.76549091671653
323,0.942330644487226,1.31967178871711,1.24158493144611,1.33331227082833,1.33371523024451,1.65580085124711
324,1.0782282490239,1.4383014771133,1.30652263781002,1.33076304328578,1.39416229207796,1.60740950358468
325,0.937387061880952,1.25686620479968,1.11262634084064,1.41425559695437,1.3679662154073,1.58004403525091
326,0.963194889134463,1.35817600297879,1.15725296251222,1.39185834727225,1.31550913358941,1.73684457946913
327,0.990365710844855,1.34980035025437,1.22530363019071,1.3784723216603,1.29109398963093,1.65065052580344
328,0.992730386368547,1.37484395694508,1.14413151705257,1.33905210682451,1.27996473442942,1.68638287690154
329,0.965265771800879,1.34733800730942,1.1148636670079,1.39475608738893,1.35232942692669,1.61119792072825
330,0.98395314476232,1.34558975740674,1.26424666106556,1.34093698390595,1.39169907607894,1.64269391374112
331,1.033759273224,1.31551498329657,1.24555651849134,1.37557896950788,1.29358373814541,1.65944070379984
332,0.989195947000947,1.22971935256584,1.08235074382838,1.31478581528249,1.41973614077618,1.63297081974578
333,1.00492044182499,1.45437102092822,1.20843034486017,1.41609837681557,1.36025525822357,1.61053732706685
334,0.956840738760727,1.27020441528652,1.06783077715347,1.38328344119715,1.31075057395283,1.6680599676086
335,1.01832606232316,1.36000576085258,1.16959783728297,1.34962305033999,1.33082104397418,1.59049295135402
336,0.996379123191841,1.32494554458912,1.11890252904311,1.35464940241783,1.37911564394357,1.666695811302
337,0.992560264117916,1.39101510142957,1.23168973649669,1.34651793021656,1.36986427786761,1.66985341874562
338,0.908767162383383,1.34539511617075,1.13307439026448,1.34656774542919,1.30600535982816,1.55463128518673
339,1.04577982040445,1.35841076614722,1.1766541589008,1.43631822689971,1.32464177474122,1.74078930040681
340,0.980271225358851,1.38406310542655,1.1529506474646,1.30858314752872,1.26249890389878,1.59500314136869
341,1.0152491379139,1.34226610129798,1.12343306742162,1.32152076915003,1.29495663122006,1.71995074057837
342,0.984772557921622,1.27657511583836,1.12266588860005,1.3781525747079,1.30527243675274,1.73653428989586
343,0.956016907252431,1.3330190017572,1.12901803571635,1.36562529448514,1.3124099406112,1.61309814129687
344,0.960427766461084,1.36333745324158,1.26131305627039,1.4181630636935,1.30857256077455,1.64182925815736
345,0.994540315282449,1.43578778389691,1.20146005495704,1.26068878492448,1.30865685826212,1.47324652045004
346,1.02893389050244,1.3870297508183,1.21326108899903,1.36016965785666,1.34586963970091,1.60783281588019
347,1.00256492719205,1.39654605495371,1.26743202666578,1.39279360380928,1.40008238900764,1.70472907730888
348,0.959561308727365,1.28644078449129,1.11337069155444,1.37005943243185,1.30765402059317,1.66707641633322
349,0.947583330442485,1.37459715679144,1.20996044443827,1.34413089367242,1.34985108025006,1.73429123147518
350,0.988475614226152,1.3016737389418,1.10915882486627,1.3647617085795,1.34953915954469,1.65714494412251
351,1.01903441920332,1.273544240444,1.14433189143921,1.36882908572957,1.33741232891748,1.58523950963009
352,0.999013846222563,1.27338224433855,1.10618946498178,1.30542109568809,1.3468010091699,1.55643042942217
353,0.945326148120535,1.31091671821601,1.12094552359088,1.34046136749402,1.34475216033619,1.55554320262805
354,1.03205825556321,1.34491978764278,1.25023529746213,1.42407850959117,1.29223639973801,1.65487969903868
355,0.952964028344457,1.30523554198098,1.10474346041144,1.38171204201478,1.35738294519801,1.66778415122549
356,0.993421445371733,1.32564518037335,1.11371528379829,1.34291776584256,1.36457292292129,1.64895976236375
357,0.990824769938786,1.31864894993876,1.13895924973952,1.35752116540202,1.27010915543531,1.62651387308705
358,1.0167517872191,1.40644308508712,1.24030961439857,1.41921432831002,1.4093193084224,1.61449398336331
359,0.959676722998936,1.26385765533877,1.10437512918465,1.37416140678935,1.3657477143098,1.59646705066627
360,1.02997042816446,1.3283610623598,1.242150069371,1.30407644352192,1.38422255843332,1.76901111858559
361,1.00917276770473,1.34862657041863,1.26641913306738,1.39717953551577,1.33862886134474,1.63879696901327
362,0.983457820713891,1.29749474267628,1.0997375624928,1.34519738895461,1.29154006101379,1.62433397699031
363,0.984908129887698,1.36783747787112,1.16610024362749,1.42102014259181,1.34835534614338,1.60068552459272
364,1.06100766364892,1.35431562985918,1.19828547486649,1.41053271178471,1.37677968899189,1.69978151570377
365,1.00761066053079,1.34891200349711,1.12333588047444,1.36444913408678,1.33526020675024,1.70865625806034
366,1.04078198891481,1.324731085218,1.15793203371805,1.41948693835373,1.28301597488452,1.66575726698435
367,1.04376902126678,1.35088187350272,1.15400262026661,1.32584886638577,1.29503465348961,1.5815620309924
368,1.01222078431165,1.34407718695573,1.22473905426878,1.3210322316719,1.33811693230243,1.60000799444631
369,1.0364813153247,1.3276108451731,1.22937109068892,1.32370755734273,1.30323406992894,1.56907215346909
370,1.01424201846345,1.30227939498614,1.11387306256388,1.38673444315364,1.33375439572141,1.68325047923885
371,1.02259027839894,1.34194586214004,1.13643193379048,1.38888552361619,1.34235888405748,1.58106695064405
372,1.02853740274558,1.31179579733568,1.12569737369047,1.37643688908872,1.37328493374978,1.5906337528756
373,1.08304747969783,1.36952201919731,1.1514234090198,1.37392026272239,1.31899596263491,1.69437673598873
374,1.00120914728546,1.34270380014805,1.20561527212642,1.29846713718552,1.31808332198295,1.65805724727194
375,1.01939102965881,1.36981921640359,1.238609769427,1.41498434904932,1.379490314023,1.73988466517547
376,1.03343171757579,1.32903157824374,1.23465965343325,1.27902440059149,1.35199466155553,1.67307381983053
377,0.980722606310659,1.42596731511326,1.37162111011772,1.32102731163723,1.37311444931206,1.61176633638754
378,1.05453105618325,1.28592246587497,1.11199861486932,1.35836697178806,1.34060651266624,1.56866135729769
379,1.0725023047693,1.35286615759004,1.17516048634369,1.42398972727471,1.32340272464183,1.66388002004924
380,0.948582465727139,1.35686102905968,1.15596249792573,1.35963406787033,1.31343575173014,1.624316482419
381,0.960753405996742,1.38459734684117,1.21971482291616,1.31415884477183,1.27213504353804,1.60925007144219
382,1.02181064656131,1.27331362788934,1.0952942614294,1.34497218480524,1.35182196631026,1.67257842646976
383,1.06000776814217,1.37337434785835,1.18927647881348,1.28392416612488,1.33991061217383,1.6870511301104
384,0.982693634679872,1.26820204879633,1.11039232581743,1.33280538904548,1.28419964418875,1.6388270549667
385,0.958713548055316,1.33842362597667,1.21741201778184,1.36283072189834,1.42880950482854,1.68439381313178
386,0.989308356195353,1.21900513843943,1.08584304734194,1.33913528484346,1.33148768111119,1.53997575412522
387,1.03077581325231,1.32574226372799,1.17926269779041,1.37317617398294,1.37565449211862,1.73248895470838
388,1.01384267798009,1.36122549703812,1.22325934486155,1.3377918962556,1.32870431380064,1.64619846579582
389,0.971286485477309,1.35411222285881,1.12614694014594,1.32419486478525,1.33331172420928,1.68509528407732
390,0.970441247250715,1.37054393887703,1.15076300321927,1.33527365625925,1.33535210986774,1.64927873904681
391,0.977211396270849,1.34127403949208,1.11897915046639,1.28605288131712,1.32087321590818,1.46489394429527
392,0.963637293243182,1.35528844644036,1.23896794517047,1.38081369397142,1.34637750652349,1.65595650076994
393,0.965786732930757,1.32735499096501,1.20927642442489,1.28799931851661,1.35630312267099,1.6055858974588
394,1.02252667069453,1.37775622429372,1.25325441334245,1.41141903361906,1.31936939045362,1.67675979414793
395,0.951940160128646,1.34801605002227,1.14729277941307,1.32013459612033,1.32347614243211,1.66497687119487
396,0.991781512691973,1.23750286455546,1.0891866413649,1.37490123829419,1.29324892959467,1.61799181336476
397,1.00177990160837,1.28043186093906,1.12968812171435,1.35056135376531,1.35130009288388,1.6530004191771
398,0.96465832399567,1.32274508717719,1.13433423385651,1.38735085552585,1.36480772991121,1.63510756416665
399,0.976668863901873,1.34436429817621,1.14237542637998,1.3254101198935,1.39300182569921,1.73847967628325
400,0.998224632339657,1.30188210625298,1.21431860663169,1.29026095703705,1.4220510621702,1.60518980241116
401,0.994782619243667,1.30013545282003,1.12911395377393,1.31218309540929,1.3939726609305,1.66935587345733
402,0.989545034322055,1.3777068267778,1.23401555120564,1.35686350977514,1.31599677772036,1.58754321311869
403,0.923643674922442,1.36016170950189,1.23684368788221,1.3647640911813,1.35542551883654,1.66194910609396
404,1.01383127375328,1.36500767007568,1.28163816065471,1.34333965895806,1.31104408937481,1.60751350958208
405,0.987409873002852,1.35998183020647,1.15561909947271,1.33050298250453,1.27174447024451,1.65278738214673
406,0.958302775331207,1.23244947740248,1.06482036406147,1.30773198463663,1.32380548449788,1.60944446701767
407,0.992891933062808,1.32682445515303,1.16469182786115,1.34368938186394,1.34400543291748,1.60694178679587
408,0.973382935690915,1.27165793762641,1.10262099908315,1.34550341013033,1.3194724905109,1.61811471400927
409,1.07420227687863,1.31216673955993,1.09261798157881,1.31733758838757,1.28134345190851,1.60327582640624
410,0.998802901390247,1.41689176316934,1.347274417051,1.35108963276721,1.39545740386441,1.72389243789189
411,1.06801342255459,1.4002234242076,1.23134754311098,1.40137621717532,1.3569299084934,1.60848672628073
412,0.982470959059204,1.32001459182826,1.15139954094764,1.3508788867173,1.26887155637273,1.69450627758953
413,0.977872755899288,1.33145635905008,1.24716290667119,1.37149185779269,1.30133273509298,1.61590776566809
414,0.977120603727622,1.32559783829407,1.16016369865432,1.38492838150762,1.43775941803041,1.62608811584827
415,0.972142532887741,1.32897814343164,1.13461552052665,1.33104009109614,1.31876893505841,1.65986351023115
416,0.992982322460166,1.23087479593811,1.10077126606631,1.30599026779616,1.31147950576314,1.55477312651416
417,1.05016438030028,1.29185085545594,1.15362858876157,1.33463691151262,1.32168578539059,1.63961011803832
418,0.915145383543305,1.24276565856475,1.08956351259398,1.32780352996968,1.33177239873944,1.51503593053696
419,0.925205255639869,1.24359335759476,1.0732387295644,1.31783398520844,1.26455348942075,1.60827366667971
420,0.963201399659346,1.34615172816918,1.12288026739341,1.33696338136928,1.35618222186545,1.68875244374373
421,0.968993166662251,1.31588645625103,1.08330631134878,1.37334612469231,1.28184560578688,1.66502126437339
422,1.01223945978397,1.32284170171585,1.13682988313294,1.45734835554704,1.3168583659237,1.73378311235614
423,1.01084822605063,1.23389904970098,1.12073667706556,1.30450835163021,1.27896641747289,1.57783036472279
424,0.976066290309525,1.38257473058869,1.13899191170577,1.40987804602433,1.3618282843735,1.65852544249651
425,0.952735163486033,1.32878651720718,1.22540676613157,1.3653550724328,1.38885415970168,1.68382420609907
426,1.03370972620341,1.37113825906734,1.24169255194758,1.41913977483829,1.40186393233424,1.70404946613674
427,0.984502995334395,1.27584805219339,1.08775281944015,1.32120676619514,1.28930372583183,1.69115812997202
428,0.992000794809431,1.28168242836989,1.1341864547751,1.33877773153722,1.31526658966078,1.65618557668736
429,0.998436896318777,1.23046364475149,1.08725248619205,1.30629768024291,1.27958101107539,1.57885360452902
430,1.01364717505804,1.34159438107944,1.1281678236945,1.32839061556865,1.28218121966826,1.50866497496059
431,1.02136886212285,1.34442690266014,1.22950969263986,1.32558319035197,1.35001798243462,1.63525243606508
432,0.996435970485725,1.33356268431605,1.11909496296134,1.25610933685641,1.28111281866689,1.62463434891469
433,0.996940408125191,1.25029474143494,1.19238334750655,1.32453362114516,1.26745633553885,1.72031278575112
434,0.960504746441399,1.3713799777679,1.18536275515146,1.30984686250382,1.35505736935205,1.58236212135799
435,1.01594562915187,1.33247864691374,1.10118754456815,1.36406786024503,1.3079439173442,1.58820593120957
436,0.970491259483164,1.23723113101784,1.11732598061581,1.30573524659118,1.34490205209627,1.60445963684412
437,0.981271240765872,1.35781191940407,1.25756051421119,1.40081339628579,1.34806162357128,1.68160680298096
438,1.01328454653784,1.40570796168519,1.24697467914544,1.33879697840474,1.31613353465876,1.55420776372241
439,1.02765391587082,1.30934927579801,1.09575435330693,1.3099711420226,1.34825944093607,1.64461056917559
440,1.02204037788798,1.2717693336908,1.10653195513214,1.34054131231178,1.38146373321018,1.64037950483396
441,0.937565655621466,1.29115563871188,1.18093365644075,1.26847893689116,1.25733696413271,1.58309508458771
442,0.996239582757441,1.29161944027174,1.0989469626675,1.26799892766887,1.27669573175101,1.62296156777822
443,1.06955279740774,1.40286166333344,1.24228704646928,1.3202326117889,1.35690147896154,1.64946238542
444,0.949519194996499,1.38547909229933,1.24612602916335,1.33961490836606,1.30496469222148,1.71701017785111
445,1.02857138199155,1.32152916062607,1.16999126748398,1.33257188605489,1.33798854956841,1.60825237581826
446,0.987527775085453,1.28748227922722,1.08705049557695,1.3435437141245,1.29320268040743,1.7039945949687
447,1.04174776350472,1.35727706882072,1.13383890654611,1.37189985906103,1.32655669463833,1.64917288869278
448,0.930240071603795,1.32597171383789,1.10492157234263,1.44868501535523,1.40107032038068,1.66143440732796
449,0.985514564772766,1.41928800515422,1.26353745828374,1.39241187944578,1.36665305049812,1.6249203017071
450,0.926796612559599,1.3528761417969,1.2148738868151,1.32020098919806,1.41957620080528,1.63056388889896
451,0.911194431376469,1.28383997342606,1.08796740994838,1.36152539526444,1.31530336736497,1.58510092902558
452,1.00606809510007,1.30470363996304,1.12700032648607,1.3058367931695,1.33482003224405,1.54335844160872
453,0.930401084057481,1.29818976921236,1.10684718411989,1.33494212443253,1.3503608080651,1.62130937618559
454,1.01804854992397,1.34650044925755,1.12553888453845,1.3607596690729,1.34330097257428,1.63594604640454
455,0.953143252286603,1.36030905590384,1.16754340762711,1.37940744145713,1.31573353014468,1.64788592626172
456,0.950557437010407,1.34609852070397,1.19373851807561,1.30120389845938,1.30133520160448,1.6534115754972
457,0.979126706315823,1.47167200874209,1.33661228014376,1.36725061242713,1.39403114090184,1.59975976989725
458,0.954833708423642,1.2639838407065,1.19295255579831,1.31256663952403,1.30232895504027,1.51837360835746
459,0.994189735650774,1.32310490747773,1.13946635283762,1.32307029277709,1.30370738297151,1.65536365129664
460,1.03656985885047,1.36673053431959,1.25251203988928,1.42620703700247,1.3447290543132,1.72093630721613
461,1.03253354798728,1.34396175764467,1.16310988366053,1.38892911379827,1.39592187228334,1.65830793226155
462,0.982401355176794,1.32374957242008,1.22520859626498,1.31399884307185,1.28349600608022,1.64282494207566
463,0.987515256670561,1.23652814478206,1.07198952533128,1.26147607567274,1.30430649884616,1.58671594985161
464,1.01361801958282,1.28855290678466,1.11251038110572,1.37038357383523,1.326400013714,1.78159472210619
465,0.985717606668485,1.27360668118001,1.11274547943658,1.34836748303343,1.29212340723101,1.73052466660297
466,1.00608926436643,1.30047349407931,1.1335843995087,1.39471281262377,1.41004917572235,1.67451865964881
467,1.00574879386659,1.32560637593111,1.15324210564556,1.35759037279576,1.38688003201811,1.64813065941999
468,1.03615573701347,1.34878251066554,1.2240159159563,1.35169619436709,1.32521630604266,1.74475467039829
469,0.979353220514464,1.41122576822903,1.25926053905203,1.35270832794885,1.3953951859745,1.66573766622845
470,1.04531354263736,1.35310829712303,1.24614143097787,1.35262605498947,1.33024345418528,1.66356743903214
471,1.01850642767725,1.37384950578466,1.21055976838847,1.3537337016719,1.33539672194397,1.65063346416098
472,0.956670995418831,1.32517357894029,1.13003400116702,1.33574733229259,1.28843481734106,1.52645412180058
473,0.972693873227471,1.32693943994443,1.16353792478581,1.41943900306999,1.35281363859551,1.61557923656854
474,1.00728098553522,1.4150258030326,1.25508952068257,1.36746260420452,1.33628737485394,1.63925725585461
475,0.971320279551903,1.29647799097877,1.17021462251582,1.31597398154433,1.34715468861403,1.48689245630022
476,0.988072172670013,1.32183048533243,1.23187401598854,1.31346278758641,1.30912011202658,1.66492304640432
477,1.0156510229457,1.25327726563366,1.08474116873451,1.27852415400454,1.33767383541149,1.50600840900595
478,1.01875994527483,1.26845441594728,1.10451128708489,1.31092200257317,1.38932727442062,1.66367586957341
479,0.962997395575075,1.24515240832703,1.10850778362195,1.35736567533333,1.36378619983338,1.6541697974987
480,0.927773769935726,1.3542311811067,1.15920577128408,1.34884828066019,1.42630761903768,1.65866538291664
481,0.978906131010643,1.24318650986348,1.12471109107273,1.31443917206297,1.39830767117463,1.6537332983264
482,0.969583939860965,1.34062884398915,1.20001878195214,1.31131718959906,1.26877415814278,1.645116055763
483,0.998761874423464,1.23129386483165,1.10512248043445,1.37064943241551,1.36445917279342,1.72905771217059
484,0.98740115763566,1.33855008065856,1.09990119217046,1.27381114797395,1.27282586218132,1.63083050891622
485,1.03108264941233,1.28034901125579,1.11453085692056,1.34579018399585,1.31566413725805,1.66979032978321
486,0.990095980701884,1.31044598102791,1.24272729430378,1.3451946869955,1.32781084491898,1.7195203344134
487,1.05318420895192,1.33640520169262,1.10840846046084,1.40262673070631,1.40672785901784,1.6491510264167
488,1.01942721798941,1.3382380925806,1.23770487512942,1.34907181182332,1.36522763160892,1.71742806962634
489,1.00123430336884,1.32742388704431,1.11826532915817,1.38261188944506,1.29741019353768,1.63477225285451
490,1.02377675326089,1.26231441054723,1.1051013171407,1.31436210183302,1.3011674801641,1.58810841151774
491,1.05236586146938,1.32809649318064,1.09954946473277,1.39665738142073,1.27884092689902,1.65196813329239
492,1.04847002318392,1.35528818343369,1.19297543907408,1.38519736798702,1.34959722547413,1.54282790725026
493,0.980796620417614,1.30302151982664,1.14744995749456,1.32225794971976,1.27423253136569,1.63370287936889
494,0.97711287593695,1.3324035223314,1.1597563691979,1.33813050898778,1.36952736605658,1.68806735677383
495,0.980497760013614,1.34458505824313,1.14342388423338,1.39855982408096,1.42091080343932,1.67089292075234
496,0.976468261444731,1.24238044898536,1.11143140061109,1.40239256340588,1.33806862490513,1.61413637245605
497,1.00177863521913,1.36660973889489,1.19327074762147,1.39933491790305,1.38624409723362,1.68365909585591
498,1.00763956746946,1.2764941048169,1.09908708280328,1.32910227655226,1.38944025976987,1.55487856684264
499,0.997235034222241,1.36260013409916,1.10687226439791,1.38062853619237,1.37227178460829,1.62952308483737
500,0.99744232934358,1.32869446530167,1.10607458986034,1.32244758095382,1.3726271265067,1.6436518447309
501,0.97334514734899,1.30392660619275,1.10421413799483,1.34161508891297,1.33542423656731,1.74636181616654
502,0.943495128369579,1.32497883968693,1.24643436268183,1.32111972829358,1.30083065661834,1.63773963500297
503,1.03646655519498,1.34329499518589,1.15595496991195,1.32498873740801,1.39697151042349,1.69797491237194
504,0.960298204793537,1.24272629841441,1.11207293126518,1.31213542340903,1.267005968238,1.65217808555513
505,1.05217223448633,1.32939545387637,1.12925262197049,1.32154106355456,1.34715972231498,1.8619804674234
506,1.06379495845207,1.28888332623959,1.10473330601362,1.34856064149442,1.33939916142197,1.50290064547692
507,0.990455634499162,1.24436528271288,1.1178320082041,1.2905325760268,1.35051037000044,1.6091413586294
508,0.938241468281886,1.37850518164463,1.1886407683501,1.34766473219017,1.27603805001628,1.6878760465879
509,0.949300206119898,1.27507531771564,1.09725475063145,1.37413014182162,1.40123992167751,1.71532379747165
510,0.923373755553716,1.26921152139162,1.09537271685819,1.38205597572608,1.34202800796445,1.67882830014121
511,0.967568424400482,1.32103075163156,1.1295191741668,1.35363315720284,1.29239928450054,1.67125205853354
512,1.04105332329201,1.28859275430489,1.12157105441463,1.32551749587486,1.36993268351904,1.7615485408521
513,1.03919981546688,1.38648737830194,1.23448773662303,1.42171371508258,1.30612926932618,1.73451509859564
514,1.02270740186978,1.38056348490807,1.2298851644012,1.28755933994027,1.36693910766559,1.70619903302237
515,0.966954754559356,1.33656061053491,1.09497342908884,1.3333225866608,1.25844798735109,1.63873616670445
516,0.954191643246441,1.33678205157574,1.17630139405039,1.32926467016395,1.36581540435354,1.58434391323783
517,1.0035197074779,1.33853297210844,1.15369869701539,1.35005767793744,1.34281939238142,1.60566805515487
518,1.00535645816038,1.28848156376157,1.10007791627869,1.38675887729325,1.32013782219779,1.66274590893776
519,0.963645044711583,1.29001343154818,1.1391254994737,1.40431119939057,1.41573600283686,1.68102865800432
520,1.02906273536161,1.39830914427005,1.26391638178684,1.33343906992519,1.30297527090408,1.68504445753089
521,0.974135130559626,1.31234079963964,1.11380387184861,1.33556635818735,1.30949739419135,1.58308698850442
522,0.989669899186404,1.30471527637515,1.19639634251952,1.34329716322944,1.31409811635099,1.63008435849446
523,0.975944037961788,1.29100737006882,1.11579941431791,1.3605961054529,1.29817932597653,1.71946055514414
524,0.93549954967089,1.26182189213515,1.18072340835487,1.27475293210201,1.31175204381534,1.66934254174729
525,0.974866156892151,1.33216484585456,1.12593779381782,1.38489648066942,1.30378932608247,1.65941757663477
526,1.02413929960862,1.34324971747993,1.13681249739666,1.33387195005878,1.35607002953291,1.64248902317892
527,1.02139862653834,1.30358271274763,1.10951200989133,1.2939082408586,1.32359385052763,1.73004194274861
528,0.913262080008551,1.265529913633,1.10467381738023,1.30410816358546,1.38115005455112,1.57094930052727
529,1.04960283975514,1.36829759826687,1.21463700091359,1.3376731240592,1.29668385163533,1.62068098123364
530,0.982129882660366,1.31341587483603,1.108397449031,1.36302971957978,1.29653150872477,1.75777410116369
531,0.977122627249636,1.3322269471304,1.11871048866205,1.33363569338925,1.30949215398716,1.54805404686767
532,1.01891888323015,1.29457194715037,1.11037509729077,1.29617992069524,1.29488418565804,1.62787776999759
533,0.981184891133688,1.28501858946699,1.09863498019907,1.30969298664157,1.44973727283295,1.5951569971519
534,1.02653502521969,1.31804311335461,1.14447616359146,1.3383996096787,1.30157601848627,1.74811310931647
535,1.03539305577305,1.30374331821877,1.21449265372145,1.46085336078643,1.37058179929502,1.73222349260185
536,0.961180844338705,1.2348616254276,1.07500275341672,1.27408542488206,1.22126321183866,1.5962757093032
537,0.974714580449689,1.30349473416273,1.1092682936492,1.32839415483167,1.33346453342586,1.55051864691649
538,0.930895060180157,1.34609593562203,1.14758041724498,1.3590394862961,1.39066156742741,1.65719732385694
539,0.979191030449167,1.44793688898695,1.36394186798724,1.34104659112079,1.3713644694684,1.65231372441695
540,1.00526616420265,1.41512760850887,1.27057214836017,1.32576105657789,1.40396953521814,1.73450311883906
541,0.986081799795774,1.35985317434514,1.17302134704564,1.34333204195131,1.32342553137866,1.60020084513496
542,0.977282553763863,1.42198955194521,1.28767310912591,1.34638723684921,1.33465139963915,1.6462301709584
543,0.996417535733728,1.31138354411288,1.11780863879315,1.35721014940705,1.31266162368932,1.68798361080393
544,1.01905670409447,1.24495960407307,1.12012409373657,1.40637334759405,1.41293353860208,1.66800558112042
545,1.0292541530409,1.42995429436573,1.25790160649513,1.36602279956285,1.33070699948746,1.67002143179092
546,0.984210732001148,1.31930529651321,1.1284997441395,1.3239162542571,1.29294212447844,1.59210820888779
547,0.999959312390968,1.31119751572784,1.11454502425974,1.42175021399684,1.31574022204748,1.60443732586813
548,1.07133896896973,1.27668627077773,1.09973924214681,1.33384246805127,1.31474369956844,1.56425994986003
549,1.01699427285273,1.30745313587629,1.13309059387574,1.2829935568658,1.25789399506002,1.60202973423752
550,0.963256911249456,1.26218903879299,1.12129071082132,1.44808669278916,1.31599959786863,1.63552878614429
551,1.07837169248831,1.38774937822925,1.23571559044441,1.28546702477324,1.33914392487515,1.6576569500158
552,0.98190478947154,1.29540320971438,1.09215786219365,1.34190196078117,1.30941774687658,1.6444477384822
553,0.96897646548161,1.29619801617228,1.1368180272609,1.35708400054689,1.37014904840314,1.71769012900233
554,0.983509066852821,1.23626657272122,1.08533023086607,1.33095904598678,1.27167862914885,1.55759950776742
555,1.05853939074923,1.37420140149218,1.18856677860747,1.35764050335943,1.33472276850267,1.63621104076462
556,1.03156956613832,1.25936400326763,1.10986645650799,1.30549897669096,1.27193802642524,1.65083280237236
557,1.07523939599128,1.3248392672839,1.1501020478669,1.36473175424198,1.4068585091156,1.75389760144706
