"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"linear3","200","20","partialling out","134","1.03630855852952","1.03751508350722","1.62271674723296"
"linear3","200","20","partialling out","135","0.947412692429169","0.961673396102005","1.69076373752818"
"linear3","200","20","partialling out","136","0.899749378390922","0.895354923644502","1.59406712037362"
"linear3","200","20","partialling out","137","0.994126770977615","0.989240211560318","1.6866759668673"
"linear3","200","20","partialling out","138","1.07102898819744","1.00159808504996","1.68360616765622"
"linear3","200","20","partialling out","139","1.04119557972254","0.991066121967078","1.6424695459725"
"linear3","200","20","partialling out","140","1.01877785950677","1.00302892706743","1.73022897674902"
"linear3","200","20","partialling out","141","0.99557066522845","1.00351171279422","1.62245954043454"
"linear3","200","20","partialling out","142","0.961702785515562","0.922258503948916","1.70449474231133"
"linear3","200","20","partialling out","143","1.05325355308827","1.08174489247667","1.67017838070298"
"linear3","200","20","partialling out","144","1.06347237205339","1.10083750776378","1.71317769267539"
"linear3","200","20","partialling out","145","0.996535868698774","1.01899541335711","1.62646026398088"
"linear3","200","20","partialling out","146","1.07471801970218","1.05694161019988","1.740080059654"
"linear3","200","20","partialling out","147","1.0046107624428","1.04420486956358","1.7233959521397"
"linear3","200","20","partialling out","148","1.10306320331013","1.1034359327734","1.67015681795297"
"linear3","200","20","partialling out","149","1.03485046967546","1.08062470833594","1.65173747937474"
"linear3","200","20","partialling out","150","1.17562800930561","1.1863939805516","1.584985703733"
"linear3","200","20","partialling out","151","0.914387563187416","0.904938806028413","1.68109792036258"
"linear3","200","20","partialling out","152","1.02104319618304","1.05790928716891","1.63294253633131"
"linear3","200","20","partialling out","153","1.02386003767923","1.02663276183025","1.74564039435837"
"linear3","200","20","partialling out","154","0.91453548849342","0.898401253747182","1.59208280249693"
"linear3","200","20","partialling out","155","1.06595963512441","1.08791413509368","1.64655146773022"
"linear3","200","20","partialling out","156","1.05190536014054","1.06308748840496","1.6835324273551"
"linear3","200","20","partialling out","157","1.06218962553585","1.00814241148976","1.71338476562118"
"linear3","200","20","partialling out","158","1.03507778949711","1.01945830950982","1.61078615198733"
"linear3","200","20","partialling out","159","1.05365047936709","1.06393383648989","1.69176550058727"
"linear3","200","20","partialling out","160","1.02108741637326","1.03496170884739","1.58797967921707"
"linear3","200","20","partialling out","161","1.13525327948221","1.14168821123801","1.70137350327307"
"linear3","200","20","partialling out","162","0.981927405843477","1.00261494182292","1.66920705999431"
"linear3","200","20","partialling out","163","1.00116547869331","0.971786646543775","1.67770826176828"
"linear3","200","20","partialling out","164","0.965907967982666","0.950571297077188","1.7019868840517"
"linear3","200","20","partialling out","165","1.04599319943774","1.00575313633843","1.63173594450226"
"linear3","200","20","partialling out","166","1.12813375608669","1.12019616417866","1.71477415745437"
"linear3","200","20","partialling out","167","1.04407222020623","1.04083820862106","1.77504762181308"
"linear3","200","20","partialling out","168","1.01648711005233","1.04309707448416","1.61736988150597"
"linear3","200","20","partialling out","169","1.02980902176579","1.00510256919583","1.68335809047911"
"linear3","200","20","partialling out","170","0.926064368845236","0.930923905684727","1.63035697900356"
"linear3","200","20","partialling out","171","1.01183013691173","1.03966241530407","1.69620899048067"
"linear3","200","20","partialling out","172","1.03792064778626","1.04171763450762","1.63797271582929"
"linear3","200","20","partialling out","173","0.982901760821992","0.962498144697398","1.71342819671856"
"linear3","200","20","partialling out","174","1.03957211004081","1.06011793593367","1.71054573402105"
"linear3","200","20","partialling out","175","0.932898173626062","0.922565653627303","1.63435101705692"
"linear3","200","20","partialling out","176","1.15961975738279","1.15655835853222","1.67308281464185"
"linear3","200","20","partialling out","177","0.885509658953187","0.839137886914766","1.55696342596296"
"linear3","200","20","partialling out","178","0.948901749497044","0.899485897743508","1.61001379079936"
"linear3","200","20","partialling out","179","0.982989038816889","1.01959100734464","1.59720200417076"
"linear3","200","20","partialling out","180","0.986190962697749","0.953959090793621","1.69479240242163"
"linear3","200","20","partialling out","181","1.03943445544921","1.02162197990312","1.64756304497297"
"linear3","200","20","partialling out","182","1.01559423190279","0.999827947605136","1.70603961421875"
"linear3","200","20","partialling out","183","1.05995843601843","1.0210395004201","1.62973899681468"
"linear3","200","20","partialling out","184","0.984814873280474","0.98520028498867","1.65140957826157"
"linear3","200","20","partialling out","185","0.992519561417283","0.991659576580644","1.62386245446116"
"linear3","200","20","partialling out","186","0.978951589268164","1.01111989155299","1.5621110305109"
"linear3","200","20","partialling out","187","0.921730460290092","0.938048530102557","1.64712730554846"
"linear3","200","20","partialling out","188","1.01892787199","0.952071268181188","1.70782007220035"
"linear3","200","20","partialling out","189","1.03915114438248","1.09089205436634","1.61445488967923"
"linear3","200","20","partialling out","190","1.07155582655575","1.04153183259878","1.63832519319874"
"linear3","200","20","partialling out","191","1.00792334053095","1.05169915501343","1.5853156226635"
"linear3","200","20","partialling out","192","0.985172312593995","0.987617152516188","1.6181470200182"
"linear3","200","20","partialling out","193","1.13733853270245","1.13395075895986","1.65718857869686"
"linear3","200","20","partialling out","194","1.0916172521625","1.08662813445694","1.62919807832299"
"linear3","200","20","partialling out","195","1.01216904609374","1.02274620570945","1.62564305715999"
"linear3","200","20","partialling out","196","1.00714765264875","1.02548823828838","1.73229046246406"
"linear3","200","20","partialling out","197","1.10408638879713","1.08780776837411","1.63606588415976"
"linear3","200","20","partialling out","198","1.02218255520754","1.01954690672031","1.66694118935199"
"linear3","200","20","partialling out","199","0.873960348683785","0.892589581885181","1.62642118060669"
"linear3","200","20","partialling out","200","1.00926140859028","1.04658030190953","1.69023868978446"
"linear3","200","20","partialling out","201","0.88470388782283","0.908965043712164","1.62078852711009"
"linear3","200","20","partialling out","202","1.05189932261946","1.04153903736846","1.63526676517295"
"linear3","200","20","partialling out","203","0.924978138218861","0.918852744710123","1.58794417441383"
"linear3","200","20","partialling out","204","1.11393415494002","1.14113053829691","1.63658485901367"
"linear3","200","20","partialling out","205","1.11805716160306","1.12894796221758","1.68513517647457"
"linear3","200","20","partialling out","206","1.0279670768893","0.991140432482937","1.61783996804242"
"linear3","200","20","partialling out","207","1.04266489140814","1.05760314444735","1.63264866161301"
"linear3","200","20","partialling out","208","1.00871176190542","1.00807957193918","1.65581976957936"
"linear3","200","20","partialling out","209","1.13600153593585","1.10912145229503","1.58667590298868"
"linear3","200","20","partialling out","210","0.969809875229233","1.0069866259967","1.67819881289745"
"linear3","200","20","partialling out","211","0.964846942920831","1.01748167064881","1.58647467108181"
"linear3","200","20","partialling out","212","1.12299208416283","1.11798666619417","1.76845524699331"
"linear3","200","20","partialling out","213","0.957946498571742","0.952569115255904","1.60397649054079"
"linear3","200","20","partialling out","214","1.06029418326448","1.0909298454874","1.65210606086227"
"linear3","200","20","partialling out","215","0.871341948267119","0.915803766935037","1.62333029175701"
"linear3","200","20","partialling out","216","0.929999634960821","0.978959999093688","1.65500032169964"
"linear3","200","20","partialling out","217","1.05251170198759","1.08944354325257","1.66005454958143"
"linear3","200","20","partialling out","218","0.966535719707174","0.957219551034895","1.61451794122016"
"linear3","200","20","partialling out","219","0.984844172953385","0.966328324626264","1.66364190203169"
"linear3","200","20","partialling out","220","0.982759753295496","0.990812908776566","1.67278404152969"
"linear3","200","20","partialling out","221","1.03298444839604","1.02250233233088","1.64552790157967"
"linear3","200","20","partialling out","222","1.14632748993315","1.13432804053962","1.70314659403491"
"linear3","200","20","partialling out","223","1.1269775426473","1.12835958255752","1.64167272629842"
"linear3","200","20","partialling out","224","1.12006607930084","1.07508077195385","1.63699250029981"
"linear3","200","20","partialling out","225","1.105374870215","1.12050694320791","1.66740088910048"
"linear3","200","20","partialling out","226","0.920975754175716","0.937365329359321","1.66528454066224"
"linear3","200","20","partialling out","227","1.04306007536215","1.06009920191403","1.6632684260266"
"linear3","200","20","partialling out","228","0.950713002190248","0.953619445591071","1.6552485100142"
"linear3","200","20","partialling out","229","0.964900929747013","0.984358241593564","1.52146761332976"
"linear3","200","20","partialling out","230","1.11068167551423","1.11630147694389","1.66405129593434"
"linear3","200","20","partialling out","231","0.984408815191582","0.973067947932254","1.59995999276324"
"linear3","200","20","partialling out","232","0.985050660823809","0.975096791356174","1.58752752129972"
"linear3","200","20","partialling out","233","0.874244575078113","0.873736466641715","1.59474286460037"
"linear3","200","20","partialling out","234","1.12979690322318","1.1293862663433","1.64182570178399"
"linear3","200","20","partialling out","235","1.04398342405469","1.07247006471849","1.64742397634607"
"linear3","200","20","partialling out","236","1.00917761844554","1.04072467807769","1.69297125535168"
"linear3","200","20","partialling out","237","1.02860809270326","1.06374006586887","1.67000522418777"
"linear3","200","20","partialling out","238","0.914672949053746","0.895924573072173","1.61249209554473"
"linear3","200","20","partialling out","239","0.958969603781754","0.924767604826807","1.66293422396418"
"linear3","200","20","partialling out","240","1.0060079128661","0.993307170704619","1.58444145367335"
"linear3","200","20","partialling out","241","0.886511268350507","0.902826391160591","1.5469766770265"
"linear3","200","20","partialling out","242","1.06782634908958","1.0825777792292","1.67163985102553"
"linear3","200","20","partialling out","243","0.95608039669187","0.965990478824862","1.69182764681881"
"linear3","200","20","partialling out","244","0.936623615605637","0.933567361996733","1.66905657434933"
"linear3","200","20","partialling out","245","0.926477615784204","0.945353725487842","1.59189347741722"
"linear3","200","20","partialling out","246","0.956581721424465","0.981846625415294","1.66623164323462"
"linear3","200","20","partialling out","247","1.11769702912373","1.07913117604279","1.74734348339783"
"linear3","200","20","partialling out","248","1.07906246647837","1.04875955579757","1.64407947119506"
"linear3","200","20","partialling out","249","0.918616923476165","0.875681251275355","1.60200513767568"
"linear3","200","20","partialling out","250","0.864367377251073","0.840096865283915","1.66984280293449"
"linear3","200","20","partialling out","251","1.08794214118423","1.06352469928111","1.61647727587515"
"linear3","200","20","partialling out","252","1.0114078416091","1.00810241465618","1.72906486680601"
"linear3","200","20","partialling out","253","1.12006632577953","1.11502483073074","1.72623356615567"
"linear3","200","20","partialling out","254","0.98220719293336","1.01460245319063","1.61767681295808"
"linear3","200","20","partialling out","255","0.99364064696179","1.01814050942518","1.5617648038562"
"linear3","200","20","partialling out","256","0.917309726820127","0.932855093625013","1.68127945190695"
"linear3","200","20","partialling out","257","1.01996407647343","1.02758097124335","1.68983700814363"
"linear3","200","20","partialling out","258","0.921826200946423","0.908234442039132","1.66002698450793"
"linear3","200","20","partialling out","259","1.03533489315325","1.02941063411313","1.70260902053225"
"linear3","200","20","partialling out","260","1.05411156018882","1.03152683949412","1.58946641271302"
"linear3","200","20","partialling out","261","1.02457962588897","1.05424408286559","1.5576972559504"
"linear3","200","20","partialling out","262","1.00719010955413","1.03514011788901","1.65971657256888"
"linear3","200","20","partialling out","263","1.07914109484283","1.01576075472448","1.68217892640983"
"linear3","200","20","partialling out","264","1.00977412960233","0.994002984725173","1.65747595146801"
"linear3","200","20","partialling out","265","0.909216000874564","0.876795451776726","1.63695338966587"
"linear3","200","20","partialling out","266","1.06501389385934","1.09241068591214","1.69314628451679"
"linear3","200","20","partialling out","267","0.904584501877496","0.932161498797723","1.63220784628735"
"linear3","200","20","partialling out","268","0.911558017590384","0.922293627412037","1.69866402096519"
"linear3","200","20","partialling out","269","1.14302235663105","1.13578616851922","1.59328250546299"
"linear3","200","20","partialling out","270","1.00407881105516","0.950035470758161","1.73910252313817"
"linear3","200","20","partialling out","271","0.996983884963612","1.03884142776135","1.59380691394261"
"linear3","200","20","partialling out","272","0.994344335867007","0.972185624911572","1.66706090508044"
"linear3","200","20","partialling out","273","1.08162241720783","1.06183272553062","1.69469799397847"
"linear3","200","20","partialling out","274","1.04938979864976","1.05212423858039","1.630582418286"
"linear3","200","20","partialling out","275","0.951481558989961","0.967386315995662","1.68667676323437"
"linear3","200","20","partialling out","276","1.09922180970434","1.07616057007408","1.65894935106714"
"linear3","200","20","partialling out","277","0.916779044386919","0.90510430492795","1.65970390781053"
"linear3","200","20","partialling out","278","0.960632977615673","0.925549198169586","1.63344195284502"
"linear3","200","20","partialling out","279","0.887579590204134","0.874817518480059","1.55878757240402"
"linear3","200","20","partialling out","280","0.90479691535537","0.926776892973219","1.67308095601848"
"linear3","200","20","partialling out","281","1.07512581263951","1.05089997778778","1.59236117739065"
"linear3","200","20","partialling out","282","1.03040889556272","1.0294849611093","1.72525442853351"
"linear3","200","20","partialling out","283","1.09510102156143","1.06615885097701","1.64176918526369"
"linear3","200","20","partialling out","284","1.1419902984354","1.11231315971741","1.6756803368649"
"linear3","200","20","partialling out","285","1.09849093976016","1.07272253607673","1.70159104471618"
"linear3","200","20","partialling out","286","0.999336890891663","1.01030576017729","1.62393400385707"
"linear3","200","20","partialling out","287","0.962363967227683","0.973856237086366","1.66058224798672"
"linear3","200","20","partialling out","288","1.13557776678913","1.12537353119279","1.7483457504523"
"linear3","200","20","partialling out","289","0.966137212551802","0.924129365487944","1.68786361309868"
"linear3","200","20","partialling out","290","1.07259083868332","1.07376114116956","1.69935319536339"
"linear3","200","20","partialling out","291","0.964910720154617","0.989466054122884","1.70653927749985"
"linear3","200","20","partialling out","292","1.02616997316145","1.01540144150835","1.67089862146209"
"linear3","200","20","partialling out","293","1.05663568730762","1.07365614686259","1.68522339040607"
"linear3","200","20","partialling out","294","0.990329263495304","0.999227514875846","1.65150136916399"
"linear3","200","20","partialling out","295","1.01279429502147","0.982065114900131","1.66988442427214"
"linear3","200","20","partialling out","296","1.14243842929887","1.1678883979963","1.6846803570992"
"linear3","200","20","partialling out","297","1.03179295160792","1.07240469686491","1.67153379577616"
"linear3","200","20","partialling out","298","0.95348531520142","0.973198223867112","1.65294809059997"
"linear3","200","20","partialling out","299","1.00041582833611","1.04078392943963","1.77463656909379"
"linear3","200","20","partialling out","300","0.919759095993864","0.954726088828161","1.64088415385502"
"linear3","200","20","partialling out","301","0.985782637962112","0.984788851433088","1.56703788739572"
"linear3","200","20","partialling out","302","1.06111947516001","1.073876063735","1.66594929111747"
"linear3","200","20","partialling out","303","0.920347025957357","0.899382788109388","1.66409458507048"
"linear3","200","20","partialling out","304","0.949676244132814","0.941210053394466","1.67711918764833"
"linear3","200","20","partialling out","305","1.0570109804771","1.0264801373819","1.65538366867361"
"linear3","200","20","partialling out","306","0.948936625376031","0.909202709963838","1.66160808838771"
"linear3","200","20","partialling out","307","0.978737450412526","0.995346432825696","1.70074428557606"
"linear3","200","20","partialling out","308","0.926917066466538","0.96128469068431","1.67176615591964"
"linear3","200","20","partialling out","309","0.955796193836278","0.962706208469409","1.6986572340392"
"linear3","200","20","partialling out","310","0.986509798114274","1.00161813040673","1.67627360780483"
"linear3","200","20","partialling out","311","1.11250959779782","1.09726715729739","1.78518409092988"
"linear3","200","20","partialling out","312","0.985601035503036","0.986511351703128","1.64856801627457"
"linear3","200","20","partialling out","313","1.02251954527525","1.06468743800242","1.59672887433536"
"linear3","200","20","partialling out","314","1.04064533634251","1.04421514106498","1.70478702331184"
"linear3","200","20","partialling out","315","1.0227190136301","1.0441631831369","1.68191146504425"
"linear3","200","20","partialling out","316","0.982008873203744","0.961012570900913","1.68076496836547"
"linear3","200","20","partialling out","317","1.00222005876915","0.975530134077161","1.63064758330316"
"linear3","200","20","partialling out","318","0.966583699744524","0.977102214884504","1.59218419819081"
"linear3","200","20","partialling out","319","1.05415651254388","1.02413607471077","1.66280146327882"
"linear3","200","20","partialling out","320","1.01472662836488","0.93800152789817","1.65053716724244"
"linear3","200","20","partialling out","321","0.926868135006094","0.942432872116572","1.61607224466867"
"linear3","200","20","partialling out","322","1.00455698905011","1.00351696584131","1.63306952437033"
"linear3","200","20","partialling out","323","0.967391799391678","0.908207710781962","1.68300972562599"
"linear3","200","20","partialling out","324","0.92946605675575","0.929047516067512","1.65081005154066"
"linear3","200","20","partialling out","325","1.1174907948139","1.12065534111467","1.72698766811965"
"linear3","200","20","partialling out","326","0.945275590835353","0.955890804561972","1.60842774548919"
"linear3","200","20","partialling out","327","1.01555780761021","1.02450532386975","1.66446205041844"
"linear3","200","20","partialling out","328","0.916961421042057","0.896469661112596","1.66881781058565"
"linear3","200","20","partialling out","329","0.809357128281975","0.805217995101487","1.65791009211972"
"linear3","200","20","partialling out","330","0.92783846258169","0.929144615785378","1.66116723883771"
"linear3","200","20","partialling out","331","0.818231640728052","0.786728368406931","1.59592693695889"
"linear3","200","20","partialling out","332","1.10081736076702","1.1007878853294","1.67866252435089"
"linear3","200","20","partialling out","333","1.09522007040691","1.06059582998686","1.59881384011946"
"linear3","200","20","partialling out","334","0.979219696172883","0.96882950870391","1.64840043593491"
"linear3","200","20","partialling out","335","1.0712085666117","1.03962573328241","1.57228902283881"
"linear3","200","20","partialling out","336","0.97332925370805","0.9972938386485","1.66229359752157"
"linear3","200","20","partialling out","337","1.01703603905862","1.03454561827656","1.70526953934701"
"linear3","200","20","partialling out","338","0.962719364658156","0.969329770983268","1.52689840494742"
"linear3","200","20","partialling out","339","0.925815878798347","0.94803802836893","1.59162363536981"
"linear3","200","20","partialling out","340","1.0569450759529","1.04392854580872","1.677879499361"
"linear3","200","20","partialling out","341","1.02834071805057","1.01991233315036","1.62655042225609"
"linear3","200","20","partialling out","342","1.06867356710548","1.01719676531549","1.67516114670312"
"linear3","200","20","partialling out","343","1.09037560624711","1.09358249830992","1.72306137385854"
"linear3","200","20","partialling out","344","1.09559294866154","1.1123487174806","1.68893632372717"
"linear3","200","20","partialling out","345","0.965497085137343","0.96583867815049","1.63937485118023"
"linear3","200","20","partialling out","346","0.899552979594646","0.914861458353923","1.63765474731549"
"linear3","200","20","partialling out","347","0.997966489106414","0.995144335650248","1.7930791394181"
"linear3","200","20","partialling out","348","1.0667193819406","1.04463647187337","1.68103548664898"
"linear3","200","20","partialling out","349","0.960211893953539","1.00008647446842","1.67223288025453"
"linear3","200","20","partialling out","350","0.972049259771951","1.00522865742615","1.62695046221581"
"linear3","200","20","partialling out","351","0.970178836375562","0.94590431541762","1.61833744280976"
"linear3","200","20","partialling out","352","0.96826489980249","1.02430996204225","1.64819045967182"
"linear3","200","20","partialling out","353","1.03568505491221","1.05777665135928","1.59570966314304"
"linear3","200","20","partialling out","354","0.94666378793659","0.966044752324487","1.57066368624468"
"linear3","200","20","partialling out","355","1.08799180855868","1.11014561975965","1.66000381290662"
"linear3","200","20","partialling out","356","0.999245185037487","1.03047071050199","1.70201780847615"
"linear3","200","20","partialling out","357","0.824460848170666","0.848533513076514","1.61599826035127"
"linear3","200","20","partialling out","358","0.859763945740146","0.86410561467139","1.6055723546619"
"linear3","200","20","partialling out","359","0.976388202820752","0.993566931934705","1.56357393198523"
"linear3","200","20","partialling out","360","1.15741465646861","1.16794418770128","1.6705693851125"
"linear3","200","20","partialling out","361","1.01555557448728","1.00179256685391","1.57878686997148"
"linear3","200","20","partialling out","362","0.873017506432681","0.868656456667602","1.64515212727728"
"linear3","200","20","partialling out","363","0.956961756850914","0.939718911900071","1.65799807074587"
"linear3","200","20","partialling out","364","1.0865115152064","1.12613909976093","1.62786914350579"
"linear3","200","20","partialling out","365","1.00790787212766","0.965332690979333","1.58740691220902"
"linear3","200","20","partialling out","366","0.941369777172509","0.928382850145907","1.64417220258966"
"linear3","200","20","partialling out","367","0.993014691974101","0.971247698139142","1.60565113111822"
"linear3","200","20","partialling out","368","1.09263469047788","1.09861536954881","1.68000178668729"
"linear3","200","20","partialling out","369","1.01763166169691","1.01774353473733","1.56549915113339"
"linear3","200","20","partialling out","370","0.930594461496921","0.912141115026698","1.68707097284636"
"linear3","200","20","partialling out","371","1.09488325082776","1.06095613344074","1.60623122858358"
"linear3","200","20","partialling out","372","1.06752430755503","1.09971278699903","1.68110995833931"
"linear3","200","20","partialling out","373","0.996582803597463","0.993893957894054","1.67121522929173"
"linear3","200","20","partialling out","374","1.03523362528966","1.06998179334221","1.65031095487933"
"linear3","200","20","partialling out","375","0.996181451603062","1.0085319087034","1.64947502286913"
"linear3","200","20","partialling out","376","0.897436478270021","0.899296007584425","1.63228453109779"
"linear3","200","20","partialling out","377","0.905609397651078","0.909985941974204","1.61391594625069"
"linear3","200","20","partialling out","378","0.991424476337162","1.04339220986072","1.65600709726635"
"linear3","200","20","partialling out","379","1.10920104607782","1.11021093025762","1.7756806549915"
"linear3","200","20","partialling out","380","1.03693794925034","1.05829841863143","1.68520849925978"
"linear3","200","20","partialling out","381","1.00424671500454","0.96743052334464","1.60937228346979"
"linear3","200","20","partialling out","382","0.995208265284154","0.990127514573491","1.69731294341236"
"linear3","200","20","partialling out","383","1.09717170536574","1.04699039198874","1.69458465745571"
"linear3","200","20","partialling out","384","1.03394659665484","1.04418119128716","1.61521284247206"
"linear3","200","20","partialling out","385","0.942943359960727","0.949665622220683","1.64176555363723"
"linear3","200","20","partialling out","386","0.923779361168131","0.953933645625567","1.55547952287453"
"linear3","200","20","partialling out","387","0.996468115212111","0.99926982020957","1.64553400106755"
"linear3","200","20","partialling out","388","1.05914223936784","1.07465681023136","1.63019706542126"
"linear3","200","20","partialling out","389","1.03745372421302","1.03980413425485","1.63681163407884"
"linear3","200","20","partialling out","390","0.893686266861256","0.897636292709896","1.72225171916773"
"linear3","200","20","partialling out","391","0.946395514520592","0.974974220009375","1.66182953345932"
"linear3","200","20","partialling out","392","0.950032266261463","0.934834287817211","1.64781287487629"
"linear3","200","20","partialling out","393","0.927492468782886","0.900994183318565","1.67031594820923"
"linear3","200","20","partialling out","394","1.01354806184986","1.01591258339723","1.60329785654654"
"linear3","200","20","partialling out","395","0.912816365495292","0.962374968251383","1.60844715793641"
"linear3","200","20","partialling out","396","1.01352677500062","1.00513408542472","1.63943765922113"
"linear3","200","20","partialling out","397","1.13942477463741","1.06109054522665","1.69772353056375"
"linear3","200","20","partialling out","398","1.05402578739735","1.04156523332984","1.6598164473975"
"linear3","200","20","partialling out","399","1.00484142643027","0.996371878809028","1.64069975610772"
"linear3","200","20","partialling out","400","1.17543699540741","1.18703848587087","1.64489931981432"
"linear3","200","20","partialling out","401","0.90179459373185","0.899756194565154","1.60798717799566"
"linear3","200","20","partialling out","402","1.15018511990461","1.15891203493442","1.67110736831289"
"linear3","200","20","partialling out","403","1.06854422318109","1.06603185380616","1.6833496977303"
"linear3","200","20","partialling out","404","0.929940866436225","0.938182199005954","1.60703448459678"
"linear3","200","20","partialling out","405","0.981791693815124","0.979562727960704","1.69086432046733"
"linear3","200","20","partialling out","406","1.02614936566033","0.992029135416083","1.57546937703351"
"linear3","200","20","partialling out","407","1.10826772747368","1.09012150181601","1.64408442868922"
"linear3","200","20","partialling out","408","1.14940025657573","1.10554786376391","1.69634833637193"
"linear3","200","20","partialling out","409","0.94993803657486","0.944096711883739","1.65483177620014"
"linear3","200","20","partialling out","410","0.923140601652386","0.986895354159182","1.62303014098638"
"linear3","200","20","partialling out","411","1.11738655266814","1.15024456037559","1.64749977856401"
"linear3","200","20","partialling out","412","1.01507313431659","1.07677983166087","1.73341769726426"
"linear3","200","20","partialling out","413","1.0882585995355","1.09353649598505","1.63680478798189"
"linear3","200","20","partialling out","414","0.974782306475356","1.00222711737393","1.69995627177573"
"linear3","200","20","partialling out","415","1.0143376360732","0.958234800523771","1.65284972393704"
"linear3","200","20","partialling out","416","0.94288436995283","0.927560153222927","1.59307179331491"
"linear3","200","20","partialling out","417","1.00185903922167","0.999055875541262","1.67537239650088"
"linear3","200","20","partialling out","418","1.00383907247302","0.988139566351785","1.62754941635665"
"linear3","200","20","partialling out","419","1.05970323156183","1.05854263279735","1.61215094731222"
"linear3","200","20","partialling out","420","0.932949534596813","0.943668522368398","1.56120842016504"
"linear3","200","20","partialling out","421","0.918066656483454","0.884217806168128","1.58547711302204"
"linear3","200","20","partialling out","422","0.970599012417633","0.972581864813539","1.65121132935391"
"linear3","200","20","partialling out","423","1.10566178876041","1.06595589658741","1.71704904528613"
"linear3","200","20","partialling out","424","1.09316666164031","1.1197305900273","1.70538046796841"
"linear3","200","20","partialling out","425","1.20722965508151","1.15720837261282","1.71348933156312"
"linear3","200","20","partialling out","426","1.09225451456549","1.08923154747742","1.59505681064149"
"linear3","200","20","partialling out","427","0.988024398157743","1.02035300617082","1.64652767495987"
"linear3","200","20","partialling out","428","0.965438909097288","0.966709620675351","1.66056980346387"
"linear3","200","20","partialling out","429","0.997061865280438","1.00757705369845","1.59420851504859"
"linear3","200","20","partialling out","430","0.898848351692421","0.929284587200385","1.66956967180999"
"linear3","200","20","partialling out","431","1.05257392770394","1.05298600603609","1.68835454529371"
"linear3","200","20","partialling out","432","1.00623018058547","0.976372662577383","1.62683637346758"
"linear3","200","20","partialling out","433","1.02922184081879","1.02756381979556","1.66679507836909"
"linear3","200","20","partialling out","434","0.986411745949624","0.953893390259153","1.70329249683793"
"linear3","200","20","partialling out","435","1.00282448684224","0.973214871412039","1.70151536985493"
"linear3","200","20","partialling out","436","1.06920397005482","1.04029108244827","1.75088648871872"
"linear3","200","20","partialling out","437","1.00946737332621","1.01086342194683","1.68188413360768"
"linear3","200","20","partialling out","438","1.01602787319978","0.986703258219476","1.69897886383273"
"linear3","200","20","partialling out","439","1.0111759342451","1.01571413865578","1.57268413748768"
"linear3","200","20","partialling out","440","0.960006223157537","0.967871580138598","1.70787216055987"
"linear3","200","20","partialling out","441","1.0723450212627","1.06980201854236","1.68050811321707"
"linear3","200","20","partialling out","442","0.927644002066593","0.938646344408602","1.64363483206092"
"linear3","200","20","partialling out","443","0.976442243302113","0.990893076043866","1.71548886693659"
"linear3","200","20","partialling out","444","0.982629067523378","1.0072660223005","1.61345065606261"
"linear3","200","20","partialling out","445","1.00307450078095","1.02057125022071","1.68799349509526"
"linear3","200","20","partialling out","446","0.98722202188978","1.00396832523153","1.69632567924965"
"linear3","200","20","partialling out","447","1.09907325663411","1.10635725927916","1.67200241948488"
"linear3","200","20","partialling out","448","1.11886823060273","1.06243962017812","1.67763629902581"
"linear3","200","20","partialling out","449","0.976671238911921","0.980876201289564","1.70126822247388"
"linear3","200","20","partialling out","450","1.07471585558944","1.08533224528336","1.70115712860438"
"linear3","200","20","partialling out","451","0.954545694007369","0.936068433318932","1.69146665191287"
"linear3","200","20","partialling out","452","0.895091562465597","0.922276874679666","1.60809407893151"
"linear3","200","20","partialling out","453","0.991684619388887","0.967572963670721","1.70666967145572"
"linear3","200","20","partialling out","454","0.906940972000898","0.864297376465472","1.6358449948172"
"linear3","200","20","partialling out","455","0.968143572108738","0.966903987728733","1.65098340961368"
"linear3","200","20","partialling out","456","1.03650398129967","1.02954400608307","1.76707184478404"
"linear3","200","20","partialling out","457","0.923465765435412","0.945950549538331","1.69320542337044"
"linear3","200","20","partialling out","458","0.932790007988895","0.910598649155884","1.69429835415641"
"linear3","200","20","partialling out","459","1.08234071560737","1.08296993502336","1.7162321156435"
"linear3","200","20","partialling out","460","0.863940861886228","0.863598643286177","1.66144661614239"
"linear3","200","20","partialling out","461","1.14863436856985","1.16102339668796","1.65687764729339"
"linear3","200","20","partialling out","462","0.925242052431926","0.96441118907194","1.67904378134646"
"linear3","200","20","partialling out","463","0.999089860533282","1.03363634152817","1.73267025206219"
"linear3","200","20","partialling out","464","0.98673986731883","1.01695332275064","1.68887971720689"
"linear3","200","20","partialling out","465","1.03917350852412","1.06251640934669","1.69673441959609"
"linear3","200","20","partialling out","466","1.15844875318212","1.14801026150726","1.65356199396253"
"linear3","200","20","partialling out","467","1.03104800373495","1.02683620063595","1.68830404395894"
"linear3","200","20","partialling out","468","1.09383140843337","1.11500317159516","1.66931179871724"
"linear3","200","20","partialling out","469","1.0574575596785","1.06174825941533","1.64682006790569"
"linear3","200","20","partialling out","470","1.07544517318014","1.07039518407462","1.60748880142935"
"linear3","200","20","partialling out","471","1.03241191293809","1.0082758973128","1.63500168510513"
"linear3","200","20","partialling out","472","1.00814822582641","1.03934469437946","1.65775006961214"
"linear3","200","20","partialling out","473","1.08740949486158","1.08583798467199","1.71515314566064"
