"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"logistic6","200","20","IV-type","614","0.908856992056687","0.951947491412975","1.02403868615349"
"logistic6","200","20","IV-type","615","1.0266422791884","0.998434846197229","1.21537452515726"
"logistic6","200","20","IV-type","616","0.862529464290719","0.877041088416184","1.05062653423032"
"logistic6","200","20","IV-type","617","1.10258985034299","1.15575217270265","1.0705891910678"
"logistic6","200","20","IV-type","618","1.05801070571305","1.04598652788616","1.20599743238209"
"logistic6","200","20","IV-type","619","1.08448967408067","1.0938198782953","1.23118796110876"
"logistic6","200","20","IV-type","620","0.987755416560198","1.05415256785669","1.09625077075412"
"logistic6","200","20","IV-type","621","1.08095373593672","1.10924843727686","1.17815035343029"
"logistic6","200","20","IV-type","622","0.921680134300351","0.927425058518102","1.06350771335077"
"logistic6","200","20","IV-type","623","0.894017620759153","0.873177480468732","1.07541406778506"
"logistic6","200","20","IV-type","624","0.974410897930606","1.03726494190574","1.1265525220207"
"logistic6","200","20","IV-type","625","0.884668892097612","0.933601805574751","0.941762318723634"
"logistic6","200","20","IV-type","626","1.04472712491543","1.02296683129726","1.07826214134861"
"logistic6","200","20","IV-type","627","1.04335626919205","1.04585270099729","1.18036569059658"
"logistic6","200","20","IV-type","628","1.06735520537071","1.06751454391926","1.12788769279617"
"logistic6","200","20","IV-type","629","0.991140495744245","1.03095135208208","1.12815208861487"
"logistic6","200","20","IV-type","630","1.02160515528145","1.04599741577171","1.16706922959696"
"logistic6","200","20","IV-type","631","0.954144279695832","1.01419383778965","1.08853504363825"
"logistic6","200","20","IV-type","632","1.10552088606473","1.10082601127679","1.2469291335658"
"logistic6","200","20","IV-type","633","0.968444428102077","1.0325386542321","1.1596435691807"
"logistic6","200","20","IV-type","634","0.904217420319029","0.917386363569586","1.03525968462689"
"logistic6","200","20","IV-type","635","0.96613537361678","0.984648764575064","1.10978782908241"
"logistic6","200","20","IV-type","636","0.914049097391608","0.964437525671104","1.05170943042457"
"logistic6","200","20","IV-type","637","1.05909745322931","1.07582853993965","1.19250606795026"
"logistic6","200","20","IV-type","638","1.09954376247577","1.12028201526292","1.21550900407435"
"logistic6","200","20","IV-type","639","1.07495372807534","1.09303809734323","1.16884445753962"
"logistic6","200","20","IV-type","640","1.09206138345495","1.04231314039834","1.18983552624666"
"logistic6","200","20","IV-type","641","0.985537310092724","1.01899228451583","1.18471254564817"
"logistic6","200","20","IV-type","642","1.02749854108516","1.01294004584671","1.10485311348854"
"logistic6","200","20","IV-type","643","0.975363108311381","1.02080302761886","1.09984656254211"
"logistic6","200","20","IV-type","644","1.10370837737097","1.1423053090518","1.21113669830784"
"logistic6","200","20","IV-type","645","1.05605940829727","1.05384203791315","1.18807753220101"
"logistic6","200","20","IV-type","646","0.980711755376798","1.01181274570387","1.03548374140754"
"logistic6","200","20","IV-type","647","1.01487696617088","1.05807001457105","1.11872168908791"
"logistic6","200","20","IV-type","648","0.918019134397843","0.963310247069768","1.00667192904274"
"logistic6","200","20","IV-type","649","0.962907368312827","1.013042107497","1.11542700949655"
"logistic6","200","20","IV-type","650","1.11402397613478","1.15265317668354","1.20739651952686"
"logistic6","200","20","IV-type","651","0.910663196186349","0.964217724085428","1.03296173804337"
"logistic6","200","20","IV-type","652","0.990683660971754","1.03036379874802","1.15506753442457"
"logistic6","200","20","IV-type","653","1.00550064819851","0.990876768910151","1.0892764839295"
"logistic6","200","20","IV-type","654","0.973357771827703","0.970931603427218","1.13070033635454"
"logistic6","200","20","IV-type","655","1.00660052107068","1.08314832414619","1.16809538390335"
"logistic6","200","20","IV-type","656","1.03906015927024","1.03569947757818","1.08802745681206"
"logistic6","200","20","IV-type","657","0.982439499583497","0.964240983166993","1.10533212227321"
"logistic6","200","20","IV-type","658","0.960289397945733","0.97537729569861","1.09109259952954"
"logistic6","200","20","IV-type","659","0.888103660656158","0.971680931064434","0.941506738181367"
"logistic6","200","20","IV-type","660","0.99882466009552","1.00873569112569","1.14950646362761"
"logistic6","200","20","IV-type","661","1.02475952750288","1.03560023400909","1.10217368199194"
"logistic6","200","20","IV-type","662","0.937957799539433","0.958196847643212","1.12517349289551"
"logistic6","200","20","IV-type","663","1.03702463974952","1.14753542712779","1.21216996646024"
"logistic6","200","20","IV-type","664","1.07171658431748","1.1104769014999","1.14673618852954"
"logistic6","200","20","IV-type","665","1.1338743679846","1.13909817414023","1.23426609224639"
"logistic6","200","20","IV-type","666","0.91099281197542","0.954867220399007","1.02485859873029"
"logistic6","200","20","IV-type","667","1.06958010071745","1.04329240551469","1.1707890148693"
"logistic6","200","20","IV-type","668","0.982785197455755","1.02284887705376","1.16189291575413"
"logistic6","200","20","IV-type","669","1.07171856712372","1.08612096983114","1.22136553455156"
"logistic6","200","20","IV-type","670","0.940964355422774","0.955438820649681","1.07296100129068"
"logistic6","200","20","IV-type","671","0.94160340711551","0.91046596202872","1.15036138126805"
"logistic6","200","20","IV-type","672","1.05191998831918","1.08006647996298","1.12431042297908"
"logistic6","200","20","IV-type","673","0.852991180471864","0.857418755321511","0.997273500679041"
"logistic6","200","20","IV-type","674","0.991908750521348","1.02108339043644","1.09687786652278"
"logistic6","200","20","IV-type","675","1.09344751396774","1.07836606754956","1.08543043879303"
"logistic6","200","20","IV-type","676","0.967197395098156","0.970459930020498","1.16581384100146"
"logistic6","200","20","IV-type","677","0.910277389703715","0.868631986481946","1.137100525071"
"logistic6","200","20","IV-type","678","1.09216847249622","1.08755972036088","1.15685739185383"
"logistic6","200","20","IV-type","679","1.03399506976278","1.03734942903109","1.10303562816077"
"logistic6","200","20","IV-type","680","1.06388776204953","1.10364146682737","1.14898334267383"
"logistic6","200","20","IV-type","681","1.05068658750184","1.063971021265","1.15616834671519"
"logistic6","200","20","IV-type","682","1.10088355868007","1.10077393569574","1.13563739536464"
"logistic6","200","20","IV-type","683","1.12898278667756","1.17313904994299","1.20092941768407"
"logistic6","200","20","IV-type","684","1.03591250213667","1.01999215319219","1.12775269026033"
"logistic6","200","20","IV-type","685","1.08798457568153","1.13119376637386","1.15997988479162"
"logistic6","200","20","IV-type","686","0.990016211567192","0.964275272934022","1.20083082788337"
"logistic6","200","20","IV-type","687","1.13717747543383","1.18921814133027","1.16297609745508"
"logistic6","200","20","IV-type","688","1.05285042707494","1.12536338330685","1.25083377158403"
"logistic6","200","20","IV-type","689","1.00570521994654","1.01648188960665","1.10765829649793"
"logistic6","200","20","IV-type","690","1.06374071379437","1.08657846184631","1.18009223353224"
"logistic6","200","20","IV-type","691","1.06321057675533","1.04463231472929","1.17466987064473"
"logistic6","200","20","IV-type","692","0.904151872172153","0.989240728388771","1.03088974989696"
"logistic6","200","20","IV-type","693","1.03686348482281","1.09510966689607","1.17159772000411"
"logistic6","200","20","IV-type","694","0.975068908010027","1.08935512483828","1.11431261915288"
"logistic6","200","20","IV-type","695","0.996982985866852","1.06785143428452","1.10891892510149"
"logistic6","200","20","IV-type","696","1.05773158981647","1.10737766267896","1.20873603969273"
"logistic6","200","20","IV-type","697","0.906051358682311","0.947985512579906","1.03291830210907"
"logistic6","200","20","IV-type","698","1.02598218820792","1.00742274445146","1.11446948543515"
"logistic6","200","20","IV-type","699","0.935043190818886","0.997494829583468","1.06558368113408"
"logistic6","200","20","IV-type","700","0.969942650650006","0.973817799741145","1.13162250675521"
"logistic6","200","20","IV-type","701","0.876294785184571","0.87177052710665","0.972927009198565"
"logistic6","200","20","IV-type","702","0.964520602832958","1.00870739358698","1.11380772185524"
"logistic6","200","20","IV-type","703","0.980529124854727","0.940338529015972","1.14323162074671"
"logistic6","200","20","IV-type","704","1.02684475408924","1.07193331011364","1.13044503408991"
"logistic6","200","20","IV-type","705","1.02369222989963","1.08049869177745","1.15019612220575"
"logistic6","200","20","IV-type","706","0.900579882393408","0.973637722986317","0.967931975089613"
"logistic6","200","20","IV-type","707","0.993705678584309","1.05230889257175","1.10954903541461"
"logistic6","200","20","IV-type","708","1.00805778315997","1.02297354111482","1.11752459052281"
"logistic6","200","20","IV-type","709","1.01315322725772","1.07209718463039","1.15312016535761"
"logistic6","200","20","IV-type","710","1.08336745695922","1.08176889052216","1.13511981372598"
"logistic6","200","20","IV-type","711","1.01033480148127","1.01989846529283","1.15185603724317"
"logistic6","200","20","IV-type","712","1.06510447599476","1.08330324081935","1.18066533663466"
"logistic6","200","20","IV-type","713","1.07481476434138","1.08354093516201","1.17801062368053"
"logistic6","200","20","IV-type","714","0.94450653953649","0.913958429431903","1.09307006104671"
"logistic6","200","20","IV-type","715","0.994955558663749","0.995035823676661","1.03296226405818"
"logistic6","200","20","IV-type","716","1.13176948188637","1.17233668584131","1.27351486919681"
"logistic6","200","20","IV-type","717","0.934923887122945","0.986974499229192","1.06753440291996"
"logistic6","200","20","IV-type","718","0.976566848896961","0.97400773944562","1.15029497623826"
"logistic6","200","20","IV-type","719","1.04990584354583","1.11366720092346","1.14395447647668"
"logistic6","200","20","IV-type","720","1.10525671117337","1.10537954205149","1.18539430744443"
"logistic6","200","20","IV-type","721","0.827595829984685","0.838999842934571","0.993386927148786"
"logistic6","200","20","IV-type","722","0.945487995581027","1.0354222679392","1.06071278290993"
"logistic6","200","20","IV-type","723","1.08354565175117","1.07634556959182","1.25630256078484"
"logistic6","200","20","IV-type","724","0.963414785714498","0.951600915226092","1.16562067600932"
"logistic6","200","20","IV-type","725","0.99706185801951","1.03118701746474","1.15284608594672"
"logistic6","200","20","IV-type","726","0.994606996451889","1.02223906490854","1.1560688057838"
"logistic6","200","20","IV-type","727","1.09551250865008","1.15135750101629","1.20134755171367"
"logistic6","200","20","IV-type","728","0.922311081611114","0.918158033192672","1.09242451589186"
"logistic6","200","20","IV-type","729","1.03461863451522","1.01726122437554","1.13221791239479"
"logistic6","200","20","IV-type","730","1.04526687149807","1.05700243147229","1.0432248563867"
"logistic6","200","20","IV-type","731","0.821196147227639","0.819840786391933","0.928033767627831"
"logistic6","200","20","IV-type","732","0.954359525860611","0.961365466864188","1.02108698724234"
"logistic6","200","20","IV-type","733","1.08901121038471","1.12627533993974","1.0852350583058"
"logistic6","200","20","IV-type","734","1.03835611909346","1.0345087213941","1.06179396730588"
"logistic6","200","20","IV-type","735","1.18697942752053","1.17836876222823","1.28037172924688"
"logistic6","200","20","IV-type","736","1.08622621117303","1.13569641733864","1.23357531192534"
"logistic6","200","20","IV-type","737","0.979908514733348","0.950678245655159","1.19751350177858"
"logistic6","200","20","IV-type","738","1.08114635812322","1.06616700092213","1.20125841402491"
"logistic6","200","20","IV-type","739","1.04583218431906","1.08899588929999","1.09080423998632"
"logistic6","200","20","IV-type","740","1.00296736870329","0.967050624719255","1.07009732790004"
"logistic6","200","20","IV-type","741","0.929618678283721","0.958470469734987","1.00025130754449"
"logistic6","200","20","IV-type","742","1.0034180146366","0.991449628897514","1.07660321357013"
"logistic6","200","20","IV-type","743","0.985328279136607","1.04892335754062","1.1102129758597"
"logistic6","200","20","IV-type","744","0.971471911310707","1.01632025381122","1.05182548115617"
"logistic6","200","20","IV-type","745","1.00881338598325","1.06191424595521","1.19984343552533"
"logistic6","200","20","IV-type","746","1.04521202047646","1.10051740795544","1.12579125880209"
"logistic6","200","20","IV-type","747","1.01396245560159","1.01420571245195","1.05002646815271"
"logistic6","200","20","IV-type","748","1.00983355491118","0.998927597349553","1.14101890016092"
"logistic6","200","20","IV-type","749","1.0309187368043","1.07714327020505","1.16323810773514"
"logistic6","200","20","IV-type","750","1.09621152824238","1.12433565741366","1.19765603306223"
"logistic6","200","20","IV-type","751","0.963342753721737","1.01333097246233","1.10429113111462"
"logistic6","200","20","IV-type","752","0.905881735202019","0.95520584343385","1.04109535076844"
"logistic6","200","20","IV-type","753","1.05966673983411","1.07211818384696","1.08143841729811"
"logistic6","200","20","IV-type","754","0.900614868414857","0.908447194409786","1.04910786982003"
"logistic6","200","20","IV-type","755","1.09437495292257","1.17344368829616","1.17981940817811"
"logistic6","200","20","IV-type","756","0.951394366282306","0.990694632192591","0.98356856956199"
"logistic6","200","20","IV-type","757","0.939317921611885","0.942905742440514","1.07551719895072"
"logistic6","200","20","IV-type","758","0.981637525407315","1.05882631551983","1.09129286921729"
"logistic6","200","20","IV-type","759","1.01467194615107","1.0356693516619","1.15004804095732"
"logistic6","200","20","IV-type","760","1.04050718150088","1.06820585349081","1.16778714277705"
"logistic6","200","20","IV-type","761","1.06658665390944","1.04883618679697","1.22189313666668"
"logistic6","200","20","IV-type","762","1.01034080050381","0.996052851844203","1.04736921305373"
"logistic6","200","20","IV-type","763","1.10783147378275","1.11752442742869","1.13503754071145"
"logistic6","200","20","IV-type","764","1.1883779166146","1.28176500675887","1.30230540431605"
"logistic6","200","20","IV-type","765","0.832874890902206","0.884252752669484","0.987573162184563"
"logistic6","200","20","IV-type","766","0.948325954275239","0.961109749167856","1.04166655071508"
"logistic6","200","20","IV-type","767","0.956278302821586","0.950515307566685","1.05036991065546"
"logistic6","200","20","IV-type","768","0.894543736202184","0.955482581226082","1.15873817680668"
"logistic6","200","20","IV-type","769","1.04085008231119","1.10946426583429","1.12621377000776"
"logistic6","200","20","IV-type","770","0.940801314172335","0.935399022720705","1.03956726303561"
"logistic6","200","20","IV-type","771","0.952803378124881","1.02238209189386","1.13644261511877"
"logistic6","200","20","IV-type","772","0.952207604028939","0.986892025375224","1.0788461519836"
"logistic6","200","20","IV-type","773","1.00932546982933","1.02485046947341","1.09965682482127"
"logistic6","200","20","IV-type","774","0.94208474544426","0.97083192741018","0.991402571337046"
"logistic6","200","20","IV-type","775","0.986083875386802","1.04044782733826","1.10159545233404"
"logistic6","200","20","IV-type","776","0.948976818700917","0.975584039250389","1.05823144936307"
"logistic6","200","20","IV-type","777","1.02612743916748","1.07427191707604","1.13819992358249"
"logistic6","200","20","IV-type","778","1.06508719478467","1.0679470599438","1.18319042598965"
"logistic6","200","20","IV-type","779","1.00275882753186","1.00911421548007","1.22187473643149"
"logistic6","200","20","IV-type","780","0.971767931161715","1.02319182875614","1.13000144084553"
"logistic6","200","20","IV-type","781","1.01443199146075","1.03333358487405","1.15620034061333"
"logistic6","200","20","IV-type","782","0.877429096524875","0.910374301643304","1.03830531530748"
"logistic6","200","20","IV-type","783","1.02891203885377","1.04224309248074","1.12686436923676"
"logistic6","200","20","IV-type","784","0.870897933528451","0.881100498725343","1.03681614749333"
"logistic6","200","20","IV-type","785","0.970609068173057","0.998638228960418","1.06340018755474"
"logistic6","200","20","IV-type","786","0.964393541401429","1.02309880259124","1.08598772946472"
"logistic6","200","20","IV-type","787","1.00742000196099","0.992762371398598","1.0977673832674"
"logistic6","200","20","IV-type","788","1.01701233736783","1.05765505945644","1.18349376710069"
"logistic6","200","20","IV-type","789","1.09311697038539","1.10140083124276","1.10849919304761"
"logistic6","200","20","IV-type","790","1.09888027321916","1.084217418732","1.25592898213488"
"logistic6","200","20","IV-type","791","0.974810183227882","0.992250906694848","1.03714889855065"
"logistic6","200","20","IV-type","792","0.988404293723931","0.981377219493156","1.10727648229176"
"logistic6","200","20","IV-type","793","0.879061554345488","0.892257288173249","1.07464186130345"
"logistic6","200","20","IV-type","794","1.06690903788269","1.05914856710682","1.23005148724231"
"logistic6","200","20","IV-type","795","0.965947611155344","0.978384937361728","1.14280147253626"
"logistic6","200","20","IV-type","796","0.958979940115946","0.993214170484034","1.15632590619718"
"logistic6","200","20","IV-type","797","1.07696850299835","1.07035150748375","1.23505986929685"
"logistic6","200","20","IV-type","798","0.90589156447827","1.09319465962589","1.14794652300874"
"logistic6","200","20","IV-type","799","0.886115313176423","0.922840788006702","1.12323205202877"
"logistic6","200","20","IV-type","800","1.01857629881888","0.967094442929831","1.17479595282983"
"logistic6","200","20","IV-type","801","0.947388900656011","0.990504916184839","0.992724532800423"
"logistic6","200","20","IV-type","802","1.0234833605819","1.01494981536519","1.11096003451154"
"logistic6","200","20","IV-type","803","1.02197780009083","1.07930365233908","1.11849478613384"
"logistic6","200","20","IV-type","804","1.00093077269487","1.07401618410232","1.11821631913459"
"logistic6","200","20","IV-type","805","0.944138890283199","0.992588190206474","1.05050883155633"
"logistic6","200","20","IV-type","806","0.943420868293483","0.96537338372797","1.05045308913814"
"logistic6","200","20","IV-type","807","1.01665197562597","0.975403882879392","1.14782162166046"
"logistic6","200","20","IV-type","808","0.988673532815223","1.02236038312087","0.979820361553138"
"logistic6","200","20","IV-type","809","1.13011405778982","1.10106869160125","1.24146722686642"
"logistic6","200","20","IV-type","810","0.994638392593565","1.03663937809735","1.16415044821489"
"logistic6","200","20","IV-type","811","0.980734138202864","1.0411082860824","1.14028117884766"
"logistic6","200","20","IV-type","812","1.01415643665576","1.03107191701137","1.11657053343654"
"logistic6","200","20","IV-type","813","0.959170524118019","0.954478416358395","1.09447808558337"
"logistic6","200","20","IV-type","814","1.00934025968567","1.03689741763856","1.06494182436562"
"logistic6","200","20","IV-type","815","0.898244985688357","0.958390109614541","1.01159984980296"
"logistic6","200","20","IV-type","816","1.01690338445833","1.02216328343275","1.1235962412169"
"logistic6","200","20","IV-type","817","1.14529193077591","1.1182785973368","1.35778221341776"
"logistic6","200","20","IV-type","818","0.993220804502876","1.03200807489367","1.13413817202543"
"logistic6","200","20","IV-type","819","1.10905422992574","1.10195258065402","1.31922642202334"
"logistic6","200","20","IV-type","820","1.07648741013995","1.07826223207632","1.18107485709588"
"logistic6","200","20","IV-type","821","1.03806875245815","1.02049673656112","1.21900177298091"
"logistic6","200","20","IV-type","822","0.952658413607072","1.03337471576848","1.13861764515367"
"logistic6","200","20","IV-type","823","0.984306364832453","0.983691424874254","1.12858053682363"
"logistic6","200","20","IV-type","824","1.10559928349746","1.21795645581935","1.26092128157561"
"logistic6","200","20","IV-type","825","0.993903746569467","1.02685428095289","1.16170718095202"
"logistic6","200","20","IV-type","826","0.986733938830171","0.952467794845496","1.0085542984076"
"logistic6","200","20","IV-type","827","0.97947510245635","1.01495645846294","1.097195300143"
"logistic6","200","20","IV-type","828","1.00047743754733","1.03096469388893","1.11610528689841"
"logistic6","200","20","IV-type","829","1.01994971447479","0.988700451906764","1.1512443259457"
"logistic6","200","20","IV-type","830","1.05462142361356","1.01546336726818","1.17820584144511"
"logistic6","200","20","IV-type","831","1.08784540857231","1.08202129169227","1.23429300942263"
"logistic6","200","20","IV-type","832","1.00712325883841","1.05017616418042","1.15205222892165"
"logistic6","200","20","IV-type","833","1.00139723528659","1.00841895523402","1.13296661845101"
"logistic6","200","20","IV-type","834","1.04984813771486","1.10615048256492","1.16394119467456"
"logistic6","200","20","IV-type","835","1.05998920077679","1.09967385328181","1.10275978303242"
"logistic6","200","20","IV-type","836","0.981772253920707","0.977895738655249","1.07957966756291"
"logistic6","200","20","IV-type","837","0.991852374191693","0.970913309738472","1.08578625358896"
"logistic6","200","20","IV-type","838","1.02205181364978","1.02440180397689","1.1715041607349"
"logistic6","200","20","IV-type","839","0.923887183100468","0.929229897028155","1.0620165730857"
"logistic6","200","20","IV-type","840","0.918451328854373","0.890862204894947","1.02152420801658"
"logistic6","200","20","IV-type","841","1.0585340607685","1.12401279244322","1.09790558803404"
"logistic6","200","20","IV-type","842","0.926526079945037","1.01541567397317","0.974450574274865"
"logistic6","200","20","IV-type","843","0.936907704134601","0.890139509924617","1.04003173137962"
"logistic6","200","20","IV-type","844","1.07771051450682","1.08839108984831","1.11333881517823"
"logistic6","200","20","IV-type","845","0.931664104710027","0.953595168177048","1.10474259680734"
"logistic6","200","20","IV-type","846","0.925878250186142","0.942853882988921","1.12153363424645"
"logistic6","200","20","IV-type","847","1.00370285940425","0.99111784652754","1.16556882651014"
"logistic6","200","20","IV-type","848","1.00117014090604","1.06900599168509","1.05531915975033"
"logistic6","200","20","IV-type","849","0.92658402871121","0.993326069864625","1.12456747130697"
"logistic6","200","20","IV-type","850","0.955268212136644","0.986245588257225","1.04692820830321"
"logistic6","200","20","IV-type","851","1.0832155477853","1.14844238122724","1.19955194492718"
"logistic6","200","20","IV-type","852","0.861765136369747","0.896577689399273","1.05646068326139"
"logistic6","200","20","IV-type","853","1.02813594232465","1.0651361816787","1.13903769898267"
"logistic6","200","20","IV-type","854","0.922999301727751","0.916864900782381","1.12443947733308"
"logistic6","200","20","IV-type","855","0.962380271214964","0.949662364439139","1.07439248511844"
"logistic6","200","20","IV-type","856","1.02150547348292","1.04042056646284","1.11084810915707"
"logistic6","200","20","IV-type","857","0.907364438492063","0.9165996608749","0.961108771342737"
"logistic6","200","20","IV-type","858","1.01426381861904","1.05391123902688","1.10291206725141"
"logistic6","200","20","IV-type","859","1.0325010839652","1.06580748010325","1.1760159970196"
"logistic6","200","20","IV-type","860","1.07747261775989","1.11401950649318","1.27188957924956"
"logistic6","200","20","IV-type","861","0.963695076829756","0.950487914823501","1.09224659347283"
"logistic6","200","20","IV-type","862","1.02970040107416","1.05636973688706","1.163843415674"
"logistic6","200","20","IV-type","863","0.974611338164691","0.995312129356815","1.10825938106572"
"logistic6","200","20","IV-type","864","0.973334485556303","0.97190081622918","1.1104741192428"
"logistic6","200","20","IV-type","865","1.02992356419043","1.08153661108639","1.17864899702974"
"logistic6","200","20","IV-type","866","1.00614662169437","0.998349821121599","1.18552407659052"
"logistic6","200","20","IV-type","867","0.908457069550747","0.947421848073817","1.07982317749128"
"logistic6","200","20","IV-type","868","1.01574167551474","1.04096348347924","1.10283006717338"
"logistic6","200","20","IV-type","869","0.957363426528178","0.97156598075326","1.09790514106616"
"logistic6","200","20","IV-type","870","0.974914759446117","0.981087118455273","1.04804076390091"
"logistic6","200","20","IV-type","871","0.912178376944957","0.932810320829309","1.02532040247661"
"logistic6","200","20","IV-type","872","0.974111841089643","0.988081606527766","1.11034465581822"
"logistic6","200","20","IV-type","873","1.00364857538288","1.02296406011984","1.18951577953238"
"logistic6","200","20","IV-type","874","0.995689182158937","0.979152807699251","1.06984051853995"
"logistic6","200","20","IV-type","875","0.917407465658352","0.878576517405375","1.05953197835864"
"logistic6","200","20","IV-type","876","1.01799293691195","1.0365895872889","1.19303946328116"
"logistic6","200","20","IV-type","877","1.0475219043862","1.06208456926439","1.20393906038988"
"logistic6","200","20","IV-type","878","0.883907542779448","0.900659437150808","1.03664267978784"
"logistic6","200","20","IV-type","879","1.04474964054355","1.03030191472312","1.0861752075948"
"logistic6","200","20","IV-type","880","1.02030337388583","1.02855982065926","1.19859742737885"
"logistic6","200","20","IV-type","881","1.10824013093442","1.12266736194987","1.11004389550681"
"logistic6","200","20","IV-type","882","1.19052415614887","1.23061594935803","1.25325799418792"
"logistic6","200","20","IV-type","883","0.953517350050022","0.960801482501839","1.14078291062144"
"logistic6","200","20","IV-type","884","0.939334595985735","0.960762142118389","1.06873378571665"
"logistic6","200","20","IV-type","885","1.07253790100097","1.14592336647117","1.22555853043212"
"logistic6","200","20","IV-type","886","1.03970132485089","1.17558868650126","1.09901801292787"
"logistic6","200","20","IV-type","887","0.839387454635629","0.850471998194835","0.926113551652034"
"logistic6","200","20","IV-type","888","0.990131798968063","0.999993041594622","1.08288170290482"
"logistic6","200","20","IV-type","889","0.953872581033206","0.957159488644275","1.06051491133257"
"logistic6","200","20","IV-type","890","0.910295933815012","0.888571940554762","1.00732638809497"
"logistic6","200","20","IV-type","891","1.01271988409395","1.13479877648138","1.19133629386898"
"logistic6","200","20","IV-type","892","1.08004458750976","1.03983627728534","1.25900857681645"
"logistic6","200","20","IV-type","893","0.951053152027976","0.970922600684361","1.13130372538571"
"logistic6","200","20","IV-type","894","1.10607400611914","1.15569917797906","1.18758216056887"
"logistic6","200","20","IV-type","895","0.99707860821344","1.02420660593383","1.0884076354723"
"logistic6","200","20","IV-type","896","0.953556196344953","0.946146988693922","1.04481921896838"
"logistic6","200","20","IV-type","897","0.899155822536534","0.937725755959511","1.04552648561144"
"logistic6","200","20","IV-type","898","1.11950221096381","1.11000537745946","1.26119691010436"
"logistic6","200","20","IV-type","899","1.0652965987557","1.11060007337665","1.17724576265219"
"logistic6","200","20","IV-type","900","0.998127212055063","1.03381705633217","1.18752700421466"
"logistic6","200","20","IV-type","901","1.02967548153679","1.01852611396596","1.15846413868199"
"logistic6","200","20","IV-type","902","1.1054805622025","1.1561587510348","1.21404094312443"
"logistic6","200","20","IV-type","903","0.960367008292957","0.953965502284257","1.01620694727178"
"logistic6","200","20","IV-type","904","0.914241570426605","0.899211582597477","1.00194829793272"
"logistic6","200","20","IV-type","905","1.20836987200823","1.20099333377118","1.27546396044275"
"logistic6","200","20","IV-type","906","1.0159798110979","1.00638548794814","1.1583032564039"
"logistic6","200","20","IV-type","907","0.970919314361134","0.988231529381484","1.09785007667817"
"logistic6","200","20","IV-type","908","0.928135517636159","0.962123492933083","1.03250957576586"
"logistic6","200","20","IV-type","909","1.01712009109792","1.03895118806388","1.14601985072977"
"logistic6","200","20","IV-type","910","0.939185033827336","1.00805357263113","1.00553274617842"
"logistic6","200","20","IV-type","911","1.10610596081871","1.09276064923473","1.22511761268763"
"logistic6","200","20","IV-type","912","0.829575016893302","0.849287336273248","0.967095424904367"
"logistic6","200","20","IV-type","913","1.07925637980799","1.1502932596665","1.15846772250008"
"logistic6","200","20","IV-type","914","1.08040321976528","1.095761351988","1.16145228654692"
"logistic6","200","20","IV-type","915","0.911409851340169","0.925209188307008","1.04794784471432"
"logistic6","200","20","IV-type","916","1.05311096848632","1.10609329374288","1.21255067958966"
"logistic6","200","20","IV-type","917","0.966778338813601","1.00267458439961","1.1235714481717"
"logistic6","200","20","IV-type","918","0.943898646850077","1.00677520197257","1.03621410779912"
"logistic6","200","20","IV-type","919","1.04912637039857","1.04507359232122","1.21188082125868"
"logistic6","200","20","IV-type","920","1.02505380268459","1.02756136023534","1.08257375047929"
"logistic6","200","20","IV-type","921","0.849863451311501","0.934714543441268","0.895114345996513"
"logistic6","200","20","IV-type","922","1.06945949137641","1.04345287293512","1.09772268118631"
"logistic6","200","20","IV-type","923","1.06548338813428","1.12707863567591","1.10365235176718"
"logistic6","200","20","IV-type","924","0.975808069347923","1.00523099464332","1.16356047097517"
"logistic6","200","20","IV-type","925","1.02359252225809","1.09031094890267","1.07300402862192"
"logistic6","200","20","IV-type","926","0.898747427150648","0.86884866536397","1.06923917696211"
"logistic6","200","20","IV-type","927","0.976346187984412","0.958371001001191","1.16346263548514"
"logistic6","200","20","IV-type","928","1.06583017756929","1.07745353691979","1.15277614725731"
"logistic6","200","20","IV-type","929","1.13626736561275","1.11200643583735","1.16631275059745"
"logistic6","200","20","IV-type","930","1.09123501821539","1.11233344053019","1.15017581772171"
"logistic6","200","20","IV-type","931","0.912097204126343","0.928912006100196","1.16706824581701"
"logistic6","200","20","IV-type","932","1.05061289272179","1.09527046515706","1.19587390269694"
"logistic6","200","20","IV-type","933","0.945504835713621","0.933151833327281","1.13079293477073"
"logistic6","200","20","IV-type","934","1.04897824073094","0.993999966803874","1.18777098902616"
"logistic6","200","20","IV-type","935","1.00243383966802","1.02879677101317","1.10686611638613"
"logistic6","200","20","IV-type","936","1.18100868530859","1.16896684901373","1.20280030039799"
"logistic6","200","20","IV-type","937","1.05335029135513","1.07397007644648","1.14050969567436"
"logistic6","200","20","IV-type","938","1.01195538251083","1.0430778565457","1.00795524155574"
"logistic6","200","20","IV-type","939","1.03845274504214","1.05445848974344","1.23460885088906"
"logistic6","200","20","IV-type","940","1.07119758449613","1.0891434163727","1.17660270485137"
"logistic6","200","20","IV-type","941","1.06838168338553","1.07386552680824","1.21187309154834"
"logistic6","200","20","IV-type","942","1.05800001888308","1.05528772603094","1.15845449533641"
"logistic6","200","20","IV-type","943","0.923845407866784","0.985559089734421","1.08297475790784"
"logistic6","200","20","IV-type","944","1.01776482607397","1.01584097905594","1.19609795423217"
"logistic6","200","20","IV-type","945","0.965640068626272","0.997308046002371","1.03656096771619"
