"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"polynomial3","200","10","partialling out","693","0.866181330912006","0.84387785900083","0.726339484593905"
"polynomial3","200","10","partialling out","694","1.22614057852509","1.2073806574395","1.27254138383115"
"polynomial3","200","10","partialling out","695","1.23293582262939","1.259643204138","1.19650122088711"
"polynomial3","200","10","partialling out","696","1.13927605313584","1.15133484546528","1.20881338375994"
"polynomial3","200","10","partialling out","697","0.958215926123446","0.978202277881259","0.940549839905123"
"polynomial3","200","10","partialling out","698","1.18635486146535","1.16331808414409","1.17876813461715"
"polynomial3","200","10","partialling out","699","1.00780988846473","0.992090632176647","0.851903034482622"
"polynomial3","200","10","partialling out","700","1.16503602538614","1.14214212623031","1.22424002230452"
"polynomial3","200","10","partialling out","701","1.31265782917441","1.31221844876443","1.16002626133669"
"polynomial3","200","10","partialling out","702","0.988627650204398","0.993832180083785","0.997590961821602"
"polynomial3","200","10","partialling out","703","0.955325806720594","0.935245032583147","0.959565554328219"
"polynomial3","200","10","partialling out","704","1.17147971614312","1.15480118655938","1.08019435439156"
"polynomial3","200","10","partialling out","705","1.01692050488791","1.04507469236528","1.01625993404881"
"polynomial3","200","10","partialling out","706","1.0230823278986","1.08564850346164","0.89476443238349"
"polynomial3","200","10","partialling out","707","0.965887880489226","0.959645121140554","1.04525710789385"
"polynomial3","200","10","partialling out","708","1.28738722533292","1.31290960792167","1.40268153716247"
"polynomial3","200","10","partialling out","709","1.10175013278597","1.09590808068413","1.01514849333142"
"polynomial3","200","10","partialling out","710","0.919919416198587","0.932789906858629","1.01320194477142"
"polynomial3","200","10","partialling out","711","0.983063196553474","0.978936722632427","0.865628920778856"
"polynomial3","200","10","partialling out","712","1.22843520823548","1.19463496857886","1.08674752830979"
"polynomial3","200","10","partialling out","713","1.19549095502589","1.22864725569752","1.20716983865116"
"polynomial3","200","10","partialling out","714","1.10240377276504","1.06099368445386","1.1222288609549"
"polynomial3","200","10","partialling out","715","0.895814554686525","0.91320810593614","0.851421044145044"
"polynomial3","200","10","partialling out","716","1.08740131649473","1.10525275164644","1.03644631899263"
"polynomial3","200","10","partialling out","717","1.08552450231828","1.10311132663378","1.00129232083844"
"polynomial3","200","10","partialling out","718","1.19542732847375","1.21596027250867","1.37478533017902"
"polynomial3","200","10","partialling out","719","0.979811439409372","0.985749726686956","1.0143871582642"
"polynomial3","200","10","partialling out","720","1.00083214862662","1.01754716477589","0.943333495857619"
"polynomial3","200","10","partialling out","721","1.01103802685851","1.01828333048428","0.930569481863815"
"polynomial3","200","10","partialling out","722","0.921461690401287","0.937512167818806","0.904396843149289"
"polynomial3","200","10","partialling out","723","0.997618588026524","1.00999161786244","1.00792254973218"
"polynomial3","200","10","partialling out","724","0.962315597178159","0.980295593839156","0.915335229335037"
"polynomial3","200","10","partialling out","725","0.991417689552317","0.987132791438152","0.931877737269438"
"polynomial3","200","10","partialling out","726","1.03603164643599","1.06821753821568","1.04336408685376"
"polynomial3","200","10","partialling out","727","0.835915344797676","0.827929264460913","0.8617898997777"
"polynomial3","200","10","partialling out","728","1.10335838338984","1.04999214020754","0.914021520623481"
"polynomial3","200","10","partialling out","729","0.894755020716033","0.904113237856153","0.906087745884236"
"polynomial3","200","10","partialling out","730","0.993939667699507","0.975110203825283","1.03003680518348"
"polynomial3","200","10","partialling out","731","1.14790755004987","1.143668571415","1.03100029511083"
"polynomial3","200","10","partialling out","732","1.16087697523647","1.16349791537253","1.20348771555573"
"polynomial3","200","10","partialling out","733","0.922106324463346","0.898007838748647","0.762997282511047"
"polynomial3","200","10","partialling out","734","1.21121783818117","1.1025407070985","1.16337964444743"
"polynomial3","200","10","partialling out","735","1.14607707728495","1.15493302549187","1.23155095694521"
"polynomial3","200","10","partialling out","736","1.04998474790362","1.03582871416724","0.992138288033423"
"polynomial3","200","10","partialling out","737","1.17222560632855","1.18172401123422","1.18995330513417"
"polynomial3","200","10","partialling out","738","0.883613816914916","0.851081428201458","0.97001938299154"
"polynomial3","200","10","partialling out","739","0.993186601695577","1.00462528343989","1.11011916357588"
"polynomial3","200","10","partialling out","740","1.29951418729329","1.32393629863771","1.25604270637616"
"polynomial3","200","10","partialling out","741","1.26239369175635","1.27122929893426","1.17667128975394"
"polynomial3","200","10","partialling out","742","1.53932945775398","1.57135920158305","1.68195353035972"
"polynomial3","200","10","partialling out","743","1.00069888385721","0.987172917571184","0.986861808910273"
"polynomial3","200","10","partialling out","744","1.22998842970724","1.24765537232975","1.13129721328724"
"polynomial3","200","10","partialling out","745","0.937024992166625","0.918541453635447","1.01811383210445"
"polynomial3","200","10","partialling out","746","1.32600951896618","1.3505722996267","1.33726909662373"
"polynomial3","200","10","partialling out","747","1.07343976855454","1.07566653678312","1.04065156705468"
"polynomial3","200","10","partialling out","748","1.16205109412811","1.14222751072676","1.11780405353084"
"polynomial3","200","10","partialling out","749","1.26939501346589","1.28470346694194","1.34643170654774"
"polynomial3","200","10","partialling out","750","1.43222328434329","1.43746861071247","1.16016369340372"
"polynomial3","200","10","partialling out","751","1.11463999507957","1.13287561895158","1.12747636455229"
"polynomial3","200","10","partialling out","752","1.1265378393803","1.09431667402899","0.982783163698204"
"polynomial3","200","10","partialling out","753","1.20109245824194","1.16120192608289","1.10812135582634"
"polynomial3","200","10","partialling out","754","0.977024543454948","0.918876525825994","1.02102855318236"
"polynomial3","200","10","partialling out","755","0.958330239584101","0.979370916660729","0.950691923977407"
"polynomial3","200","10","partialling out","756","1.07519393944123","1.08268846111681","1.05831978969977"
"polynomial3","200","10","partialling out","757","1.17128959776025","1.19257205057925","1.19485679763715"
"polynomial3","200","10","partialling out","758","0.889214148153834","0.857662788176257","1.09806526357845"
"polynomial3","200","10","partialling out","759","1.17885401291641","1.15745570633881","1.15862975466574"
"polynomial3","200","10","partialling out","760","1.3040678976736","1.32403504304112","1.14318835266362"
"polynomial3","200","10","partialling out","761","1.11014437397061","1.13709191192401","1.11340228217687"
"polynomial3","200","10","partialling out","762","1.18593011428007","1.17618790109479","1.09442142089537"
"polynomial3","200","10","partialling out","763","1.07044522967195","1.01574161423459","0.965922829542822"
"polynomial3","200","10","partialling out","764","1.10621568716595","1.08996479865369","1.10122233775529"
"polynomial3","200","10","partialling out","765","1.29320004043508","1.26508842728354","1.38909559251975"
"polynomial3","200","10","partialling out","766","1.1907551778394","1.20593694152729","1.15872681233435"
"polynomial3","200","10","partialling out","767","0.888702265092275","0.869169353646132","0.895387355372121"
"polynomial3","200","10","partialling out","768","1.08735240457564","1.1093410806093","1.06926580701809"
"polynomial3","200","10","partialling out","769","0.978716073932582","0.957506516992233","0.961395644534765"
"polynomial3","200","10","partialling out","770","1.29508575071404","1.30503185876186","1.20386591860349"
"polynomial3","200","10","partialling out","771","1.04381033829596","1.02509662993231","1.03755532400148"
"polynomial3","200","10","partialling out","772","0.929719467151801","0.89121639059366","0.998944717469611"
"polynomial3","200","10","partialling out","773","0.885970066149358","0.8620791947525","0.917334906350881"
"polynomial3","200","10","partialling out","774","1.05127078741463","1.05196594734817","1.08962653272294"
"polynomial3","200","10","partialling out","775","1.08583197173778","1.0903271161435","1.00843077456626"
"polynomial3","200","10","partialling out","776","1.39802572107876","1.43757818814873","1.19333340103068"
"polynomial3","200","10","partialling out","777","1.07656237542151","1.08554913046204","1.14483620314565"
"polynomial3","200","10","partialling out","778","1.13532306203757","1.14031850777684","1.25025280045989"
"polynomial3","200","10","partialling out","779","1.10424542522608","1.08399746452311","1.10013236839886"
"polynomial3","200","10","partialling out","780","1.06237476680777","1.06515326104826","0.971107600830713"
"polynomial3","200","10","partialling out","781","1.44803165808423","1.39898257118083","1.40798883761233"
"polynomial3","200","10","partialling out","782","1.20562410543314","1.18818660952066","1.16147434541285"
"polynomial3","200","10","partialling out","783","0.958524009784646","0.972894892298433","0.978195302827542"
"polynomial3","200","10","partialling out","784","1.04175125588242","1.07528371799283","1.05057525743662"
"polynomial3","200","10","partialling out","785","1.13675337492629","1.14114512629209","1.02192353444199"
"polynomial3","200","10","partialling out","786","1.12767902785806","1.14254494264916","1.05749961317612"
"polynomial3","200","10","partialling out","787","0.98804206065139","1.01794366074398","1.00522678039412"
"polynomial3","200","10","partialling out","788","1.06953461892317","1.09484319667213","1.04451322789648"
"polynomial3","200","10","partialling out","789","1.38334958083055","1.39725973979602","1.40559475105908"
"polynomial3","200","10","partialling out","790","1.20566355993251","1.19687710147967","1.17325175312117"
"polynomial3","200","10","partialling out","791","0.973043315187106","0.950910086622144","1.03169263436008"
"polynomial3","200","10","partialling out","792","1.10067193775576","1.06123687785947","1.15713801748033"
"polynomial3","200","10","partialling out","793","1.09058523594094","1.05387135660473","1.05827593497173"
"polynomial3","200","10","partialling out","794","0.964102492918825","0.975165976042373","1.05786063548051"
"polynomial3","200","10","partialling out","795","1.10009444973255","1.13223549877297","1.18784929693559"
"polynomial3","200","10","partialling out","796","1.17464950955415","1.17476602791373","1.18416819680263"
"polynomial3","200","10","partialling out","797","1.06800633253082","1.08997337312716","1.10141036276953"
"polynomial3","200","10","partialling out","798","1.11310491040385","1.12522252047294","0.914370418284918"
"polynomial3","200","10","partialling out","799","1.10622889327304","1.13033486815462","1.11877138220367"
"polynomial3","200","10","partialling out","800","1.26982745384938","1.27508832157974","1.21991801492984"
"polynomial3","200","10","partialling out","801","1.25609356929676","1.23368832684004","1.30516217307348"
"polynomial3","200","10","partialling out","802","1.09989597016433","1.0782372177538","1.15222965422539"
"polynomial3","200","10","partialling out","803","1.04033684007282","1.04785550682458","1.01244989695815"
"polynomial3","200","10","partialling out","804","0.878338733562961","0.885199240138778","0.942128955621392"
"polynomial3","200","10","partialling out","805","1.51942712861566","1.43883677526862","1.42646120458281"
"polynomial3","200","10","partialling out","806","0.946888294866435","0.956500381580277","0.991579888175402"
"polynomial3","200","10","partialling out","807","1.04082911458307","1.07455840695339","1.07071246452697"
"polynomial3","200","10","partialling out","808","1.27310851977303","1.29663495970031","1.19976558127582"
"polynomial3","200","10","partialling out","809","0.930149657808812","0.920817938308617","0.968290606110059"
"polynomial3","200","10","partialling out","810","1.05612334647224","1.08293740920906","0.998401438822159"
"polynomial3","200","10","partialling out","811","1.1122119242558","1.04043958961144","1.05687672190422"
"polynomial3","200","10","partialling out","812","1.07247871656897","1.07404961820804","1.01560246264522"
"polynomial3","200","10","partialling out","813","1.10938193333023","1.12941414042464","1.12593199128058"
"polynomial3","200","10","partialling out","814","1.06861960713457","1.09083387923758","1.03144593150075"
"polynomial3","200","10","partialling out","815","1.06647641828747","1.0815798282055","1.09709784385571"
"polynomial3","200","10","partialling out","816","1.1746701984031","1.19130915720028","1.08250352159076"
"polynomial3","200","10","partialling out","817","0.736818376513832","0.714625123810012","0.817963356823693"
"polynomial3","200","10","partialling out","818","0.959926302491141","0.936023987900482","1.0121358533221"
"polynomial3","200","10","partialling out","819","1.31144553273518","1.31971981024098","1.38196181770737"
"polynomial3","200","10","partialling out","820","0.866365213600399","0.891765969348186","0.928216199400511"
"polynomial3","200","10","partialling out","821","0.925846267923663","0.912103209872564","0.978793037587106"
"polynomial3","200","10","partialling out","822","0.94371510884774","0.881287322670062","0.756070449517464"
"polynomial3","200","10","partialling out","823","1.46521108868277","1.43713520907051","1.65494245945949"
"polynomial3","200","10","partialling out","824","1.12380945159759","1.16262414869732","1.20806126252831"
"polynomial3","200","10","partialling out","825","0.952585324209919","0.922874936241959","0.925827514962261"
"polynomial3","200","10","partialling out","826","0.923577009185744","0.908440516154621","1.0457749021308"
"polynomial3","200","10","partialling out","827","0.952441640175828","1.00161827998154","0.828958756035252"
"polynomial3","200","10","partialling out","828","1.14967794160837","1.16913552609111","1.17817364302539"
"polynomial3","200","10","partialling out","829","1.03432094823069","1.00957027711567","1.03709001193988"
"polynomial3","200","10","partialling out","830","1.25956033550148","1.27684071674306","1.38205001734024"
"polynomial3","200","10","partialling out","831","1.11444061474482","1.15808849335727","1.06604227867796"
"polynomial3","200","10","partialling out","832","1.28461756066789","1.26446458255039","1.13543052777499"
"polynomial3","200","10","partialling out","833","1.28037973630284","1.26071633279014","1.18409835644689"
"polynomial3","200","10","partialling out","834","1.26106280533762","1.31872794054927","1.22202940506916"
"polynomial3","200","10","partialling out","835","1.03856966664132","1.06303754250117","0.969802959506671"
"polynomial3","200","10","partialling out","836","1.16537874905957","1.19597300041881","1.19388141198949"
"polynomial3","200","10","partialling out","837","0.999957686535755","0.994969186797738","1.01855813754989"
"polynomial3","200","10","partialling out","838","1.21878806765337","1.19634864252147","1.22311288714196"
"polynomial3","200","10","partialling out","839","1.28643757232216","1.30336476158883","1.4011492825326"
"polynomial3","200","10","partialling out","840","1.19588243855691","1.19952361767099","1.16507203777898"
"polynomial3","200","10","partialling out","841","0.925628626716963","0.930585148543672","0.868454136056113"
"polynomial3","200","10","partialling out","842","1.11602904721949","1.10987040059534","1.06828387764429"
"polynomial3","200","10","partialling out","843","1.26354469125816","1.29313448118458","1.13881982665114"
"polynomial3","200","10","partialling out","844","1.54901066895797","1.56876066082788","1.69841297260356"
"polynomial3","200","10","partialling out","845","1.10936208731314","1.13353927861327","1.0339066626528"
"polynomial3","200","10","partialling out","846","1.11021594977143","1.07571959210166","1.10506743184867"
"polynomial3","200","10","partialling out","847","1.16272026456276","1.1385132910731","1.17179674639686"
"polynomial3","200","10","partialling out","848","1.03697671766477","1.02659081575418","1.05587332126036"
"polynomial3","200","10","partialling out","849","0.974172746648793","0.966219242284034","0.943082948846987"
"polynomial3","200","10","partialling out","850","1.02096411161657","1.05629510297394","0.979781104079087"
"polynomial3","200","10","partialling out","851","1.08110649017505","1.09832295195331","1.07687670021518"
"polynomial3","200","10","partialling out","852","0.912843953914091","0.896786329327949","0.817795271920066"
"polynomial3","200","10","partialling out","853","1.31733085347189","1.3069210327248","1.12688658666553"
"polynomial3","200","10","partialling out","854","1.07206487789099","1.08551542404705","1.15764082695904"
"polynomial3","200","10","partialling out","855","1.14137166698138","1.12437792212048","1.06734387922389"
"polynomial3","200","10","partialling out","856","0.994238203745362","0.974562863219129","1.04437426649734"
"polynomial3","200","10","partialling out","857","0.966475621395548","0.900955328763639","0.978359877427761"
"polynomial3","200","10","partialling out","858","1.40113695059855","1.36764076198099","1.3841898373857"
"polynomial3","200","10","partialling out","859","1.20145309610724","1.19126509878895","1.2055561968032"
"polynomial3","200","10","partialling out","860","1.11673827930832","1.09131460251107","1.20024037929851"
"polynomial3","200","10","partialling out","861","1.03139071940671","0.988731773650853","1.02598726484992"
"polynomial3","200","10","partialling out","862","1.32072929303065","1.33929806255146","1.32648581053728"
"polynomial3","200","10","partialling out","863","0.945980246533624","0.951486139761153","1.0361899991369"
"polynomial3","200","10","partialling out","864","0.908564090047637","0.869100096409725","0.958107827469067"
"polynomial3","200","10","partialling out","865","1.21030091108709","1.25687612336157","1.16801313362507"
"polynomial3","200","10","partialling out","866","1.25627158909573","1.29881679157642","1.23505464583447"
"polynomial3","200","10","partialling out","867","1.21867014294869","1.25200024038697","1.04390478991732"
"polynomial3","200","10","partialling out","868","1.08124875253672","1.11646608517128","1.07024562193916"
"polynomial3","200","10","partialling out","869","1.1649369811887","1.14585041702558","1.19376784169737"
"polynomial3","200","10","partialling out","870","1.38575662677898","1.38028277824741","1.28682775207253"
"polynomial3","200","10","partialling out","871","1.22956168837174","1.21914164649593","1.21503555805046"
"polynomial3","200","10","partialling out","872","1.0840959635863","1.06627502624721","1.0017855949981"
"polynomial3","200","10","partialling out","873","1.03134294294184","1.07280273225219","0.992470079987014"
"polynomial3","200","10","partialling out","874","1.17643885894527","1.18605640075364","1.08083699653537"
"polynomial3","200","10","partialling out","875","1.01943310346696","1.01498711427164","1.00852405249755"
"polynomial3","200","10","partialling out","876","1.12749005422701","1.15728718931184","0.935664080695083"
"polynomial3","200","10","partialling out","877","1.23576215019315","1.27432817228908","1.30489956170391"
"polynomial3","200","10","partialling out","878","0.83724718312607","0.792067043235833","0.861593770246182"
"polynomial3","200","10","partialling out","879","1.09824524428298","1.12474376314459","1.01034289705625"
"polynomial3","200","10","partialling out","880","0.839883832893676","0.801081212372539","0.807882227745042"
"polynomial3","200","10","partialling out","881","1.44364669237861","1.49927411114834","1.45315359687839"
"polynomial3","200","10","partialling out","882","1.12178559110672","1.09996952671731","1.16168005242565"
"polynomial3","200","10","partialling out","883","1.01155120116255","1.00658657690443","1.01214811060544"
"polynomial3","200","10","partialling out","884","1.40068900494465","1.45135918864906","1.38780033079188"
"polynomial3","200","10","partialling out","885","1.00917181593437","1.02849748895346","0.921967806277284"
"polynomial3","200","10","partialling out","886","1.06258324509525","0.995675603714921","1.01657881616123"
"polynomial3","200","10","partialling out","887","0.770177885686762","0.746091152768008","1.05968000556627"
"polynomial3","200","10","partialling out","888","0.895599419662235","0.889234460408107","0.975754869619786"
"polynomial3","200","10","partialling out","889","1.10396111137806","1.12343108689453","1.02479701832676"
"polynomial3","200","10","partialling out","890","1.27082139859801","1.25371027286881","1.1318504742338"
"polynomial3","200","10","partialling out","891","1.11627040505709","1.08406554794654","1.11690290715795"
"polynomial3","200","10","partialling out","892","1.15101423607326","1.16709976721034","1.19773017956161"
"polynomial3","200","10","partialling out","893","1.27013062806913","1.29694593711749","1.22234687120734"
"polynomial3","200","10","partialling out","894","1.18385068696782","1.19328797545127","1.23555214518254"
"polynomial3","200","10","partialling out","895","1.11184385892991","1.18456976832128","1.15294758590741"
"polynomial3","200","10","partialling out","896","1.11152668440528","1.14528189300842","1.13103476475359"
"polynomial3","200","10","partialling out","897","1.07424540247153","1.08510346534591","1.04309397642673"
"polynomial3","200","10","partialling out","898","1.17822633224689","1.15948574029363","1.00855648672087"
"polynomial3","200","10","partialling out","899","1.29086741071397","1.29046073649021","1.07879182141"
"polynomial3","200","10","partialling out","900","1.15278105208739","1.13235053753404","0.827468321203142"
"polynomial3","200","10","partialling out","901","1.21125645176374","1.21921730738397","1.08550145401954"
"polynomial3","200","10","partialling out","902","1.29806042369536","1.270792858825","1.23037302643417"
"polynomial3","200","10","partialling out","903","1.24244512846405","1.17442773443434","1.23199632697372"
"polynomial3","200","10","partialling out","904","0.767769349273432","0.807128692280874","1.082908465912"
"polynomial3","200","10","partialling out","905","0.968367879113271","0.979288450785878","0.906711782147677"
"polynomial3","200","10","partialling out","906","1.14538070914057","1.1264014935575","1.23852963427802"
"polynomial3","200","10","partialling out","907","1.30151922315961","1.31210836146403","1.25679618250495"
"polynomial3","200","10","partialling out","908","1.19226175007144","1.21119764194233","1.06771887880994"
"polynomial3","200","10","partialling out","909","1.11264138968475","1.03709605340469","1.02305475544204"
"polynomial3","200","10","partialling out","910","1.2414010324528","1.21467314162875","1.04655100756721"
"polynomial3","200","10","partialling out","911","1.01391045654528","1.03444362239301","1.01818247575031"
"polynomial3","200","10","partialling out","912","1.04056101376251","1.0272636057513","0.998030402070698"
"polynomial3","200","10","partialling out","913","0.832762206073545","0.759557871850621","0.683379607094076"
"polynomial3","200","10","partialling out","914","0.950757002132437","0.930846434963863","0.810550368267842"
"polynomial3","200","10","partialling out","915","1.28794525247324","1.28849073172624","1.25925891079414"
"polynomial3","200","10","partialling out","916","0.990458374788687","1.01261331771348","1.11301658671247"
"polynomial3","200","10","partialling out","917","1.31439995669088","1.31211786234056","1.27869546189698"
"polynomial3","200","10","partialling out","918","1.1797663385024","1.20967677698623","1.2284702486981"
"polynomial3","200","10","partialling out","919","1.12003618047205","1.14087235910759","1.03094741664752"
"polynomial3","200","10","partialling out","920","1.05575426770382","1.08223342307706","1.19467194081911"
"polynomial3","200","10","partialling out","921","0.834206836834967","0.83782981310861","0.836769440286092"
"polynomial3","200","10","partialling out","922","0.992445752313507","1.00726776660969","1.06845925191893"
"polynomial3","200","10","partialling out","923","1.03862351677313","1.04163410144906","1.04160680845844"
"polynomial3","200","10","partialling out","924","1.22790333301511","1.22086343373834","1.29058841286923"
"polynomial3","200","10","partialling out","925","0.946642453692036","0.961716923389013","1.02568711288281"
"polynomial3","200","10","partialling out","926","1.09788361326812","1.10452533830629","0.969988834723228"
"polynomial3","200","10","partialling out","927","1.09150827168795","1.04163565726868","1.01965182101052"
"polynomial3","200","10","partialling out","928","1.13704441755454","1.12010588790668","1.11185238307528"
"polynomial3","200","10","partialling out","929","1.11085339381986","1.10765112845317","0.982097998375288"
"polynomial3","200","10","partialling out","930","1.15418865903026","1.1804728126066","1.09288595618484"
"polynomial3","200","10","partialling out","931","0.98809777486464","0.999078594684004","1.08036047661912"
"polynomial3","200","10","partialling out","932","1.41416298841173","1.45497391611361","1.03343576235127"
"polynomial3","200","10","partialling out","933","1.13045477726993","1.1368561084858","0.928934837293539"
"polynomial3","200","10","partialling out","934","0.948528274872253","0.947214334388593","0.877632829983902"
"polynomial3","200","10","partialling out","935","0.802343405758337","0.78224656560346","0.879867378472583"
"polynomial3","200","10","partialling out","936","0.522691308088907","0.437165919055172","0.592817302864567"
"polynomial3","200","10","partialling out","937","1.2139599272911","1.22767388091934","1.11548861747702"
"polynomial3","200","10","partialling out","938","1.06118257930794","1.03291856349892","1.01381869330129"
"polynomial3","200","10","partialling out","939","1.06607346840925","1.06320297482438","1.05307142319685"
"polynomial3","200","10","partialling out","940","0.923375951080506","0.919076358730919","0.966100610692535"
"polynomial3","200","10","partialling out","941","1.17050813084897","1.11236806256062","1.18198390968868"
"polynomial3","200","10","partialling out","942","1.33240379544752","1.35749552819949","1.21914773157647"
"polynomial3","200","10","partialling out","943","1.07944516189745","1.04708597997825","1.06344167115294"
"polynomial3","200","10","partialling out","944","1.05669300322922","1.06275905398839","1.01355615314208"
"polynomial3","200","10","partialling out","945","1.10339557953069","1.06701568034511","1.00883920297562"
"polynomial3","200","10","partialling out","946","1.04740786103762","0.977246362669987","0.805558967524875"
"polynomial3","200","10","partialling out","947","1.32403539190497","1.36195837493878","1.13683164966781"
"polynomial3","200","10","partialling out","948","1.13636437135195","1.13533547570666","1.12221823394773"
"polynomial3","200","10","partialling out","949","1.29590471133836","1.25965843770035","1.03991151447559"
"polynomial3","200","10","partialling out","950","1.24947628309594","1.2967492207915","1.20343399526578"
"polynomial3","200","10","partialling out","951","0.973937424960084","0.978812081680149","0.961198916948337"
"polynomial3","200","10","partialling out","952","1.11018159668469","1.12631327496507","1.11856081422908"
"polynomial3","200","10","partialling out","953","0.995531954276352","1.00345419445014","1.00028906531128"
"polynomial3","200","10","partialling out","954","1.03578533880334","0.996225980003822","0.960667070715192"
"polynomial3","200","10","partialling out","955","0.994187077221663","0.962429712237261","1.07809063700218"
"polynomial3","200","10","partialling out","956","1.12136999890555","1.1534904008185","1.08712488856563"
"polynomial3","200","10","partialling out","957","1.01568466309007","1.01812505618239","0.966911697934876"
"polynomial3","200","10","partialling out","958","1.30342228385511","1.28452886218157","1.15699251818249"
"polynomial3","200","10","partialling out","959","0.725350838265622","0.681091312458687","0.812882430773802"
"polynomial3","200","10","partialling out","960","1.07802701694761","1.11992970245245","1.12572068582675"
"polynomial3","200","10","partialling out","961","1.26768653826075","1.2744173722334","1.05329927870785"
"polynomial3","200","10","partialling out","962","0.879811236897882","0.89924940457606","0.851769818374959"
"polynomial3","200","10","partialling out","963","1.0595074114531","1.06733272729579","1.02177626650898"
"polynomial3","200","10","partialling out","964","0.897891079369591","0.916149665336955","0.852724982120412"
"polynomial3","200","10","partialling out","965","1.18995034886571","1.19223228175683","1.15462242354749"
"polynomial3","200","10","partialling out","966","0.873674281307859","0.850728296473777","0.800148363627637"
"polynomial3","200","10","partialling out","967","1.00324495055832","0.991373846532978","0.962417670803617"
"polynomial3","200","10","partialling out","968","1.26116241643853","1.2614545533259","1.20934007735558"
"polynomial3","200","10","partialling out","969","0.942025731655862","0.930811980212762","0.90935054339131"
"polynomial3","200","10","partialling out","970","1.36421419248686","1.32062504146179","1.27618698768232"
"polynomial3","200","10","partialling out","971","0.98114753208988","0.975962401172449","0.988240886692154"
"polynomial3","200","10","partialling out","972","0.919919433746101","0.951141100249769","0.788240072241979"
"polynomial3","200","10","partialling out","973","0.96937713437367","0.971511942851247","0.941060002051988"
"polynomial3","200","10","partialling out","974","1.13818579516656","1.12445897312218","0.978357004617546"
"polynomial3","200","10","partialling out","975","0.963765934493704","0.920033784354345","0.974137001713649"
"polynomial3","200","10","partialling out","976","1.04734708198526","1.04496817640755","0.984086139454205"
"polynomial3","200","10","partialling out","977","1.04609119876206","1.00872084934801","1.03647608202466"
"polynomial3","200","10","partialling out","978","0.984739791096941","0.971042890825874","1.00294092293496"
"polynomial3","200","10","partialling out","979","1.29467755850988","1.25589125067635","1.23440395145863"
"polynomial3","200","10","partialling out","980","1.1236358458685","1.10465946230931","1.0018544467924"
"polynomial3","200","10","partialling out","981","0.789721507362016","0.808615503256169","0.79856139975481"
"polynomial3","200","10","partialling out","982","1.20565149820228","1.20944076716677","1.21042054235909"
"polynomial3","200","10","partialling out","983","1.08284189225033","1.08839997716408","1.05385706000829"
"polynomial3","200","10","partialling out","984","1.18774315749848","1.17381340410245","1.15659277002544"
"polynomial3","200","10","partialling out","985","0.960746816510208","0.997948341400189","0.968638028199038"
"polynomial3","200","10","partialling out","986","1.44337957432682","1.49578081391039","1.3820191621464"
"polynomial3","200","10","partialling out","987","1.00908694726203","0.9955301729804","0.962582832707408"
"polynomial3","200","10","partialling out","988","1.17585296157892","1.17524727008273","1.09321500468995"
"polynomial3","200","10","partialling out","989","1.18704639622165","1.16692770053742","1.13093397444675"
"polynomial3","200","10","partialling out","990","1.02790413460744","1.03031942653582","1.00232963805809"
"polynomial3","200","10","partialling out","991","1.15638363300272","1.16375881698935","1.06928561739778"
"polynomial3","200","10","partialling out","992","1.21364883732147","1.23092314728582","1.15530883327965"
"polynomial3","200","10","partialling out","993","1.10323390964044","1.09012174284943","0.961616575534412"
"polynomial3","200","10","partialling out","994","1.05131706689763","1.04454368246958","1.06503837096583"
"polynomial3","200","10","partialling out","995","1.06264907622177","1.08572631189652","1.111033713387"
"polynomial3","200","10","partialling out","996","0.492110247109182","0.518456440567179","0.644679864997561"
"polynomial3","200","10","partialling out","997","0.968888952164773","0.968323257956806","1.01293772642709"
"polynomial3","200","10","partialling out","998","1.09460295768167","1.09031863296993","1.1231447497561"
"polynomial3","200","10","partialling out","999","0.999251927830867","1.04945292256137","1.08411505868259"
"polynomial3","200","10","partialling out","1000","0.848188155606054","0.840238561426557","0.969023424988767"
"polynomial3","200","20","partialling out","1","0.752835156125215","0.747034912522328","0.829773854617189"
"polynomial3","200","20","partialling out","2","1.1781013753113","1.15145835544309","1.12711085928889"
"polynomial3","200","20","partialling out","3","1.05791636739032","1.03350834422066","1.05206491959002"
"polynomial3","200","20","partialling out","4","1.27330313865994","1.24971360606482","1.12660159777376"
"polynomial3","200","20","partialling out","5","0.948745680919039","0.991414287090461","0.882480339167238"
"polynomial3","200","20","partialling out","6","1.12207073187721","1.14875025698854","1.06188675408493"
"polynomial3","200","20","partialling out","7","1.33610054980971","1.3734007051521","1.18281644644085"
"polynomial3","200","20","partialling out","8","1.14809889026216","1.14894319576038","1.16480195942068"
"polynomial3","200","20","partialling out","9","1.0559936255924","1.11483078113392","0.963571882913438"
"polynomial3","200","20","partialling out","10","0.925232112949564","0.890998291865837","0.978677408566544"
"polynomial3","200","20","partialling out","11","1.07485747598847","1.08530970223527","1.04561582603498"
"polynomial3","200","20","partialling out","12","1.10705276701275","1.11953994047089","1.04501182235931"
"polynomial3","200","20","partialling out","13","1.01629281162413","1.09762067218327","1.11552291596294"
"polynomial3","200","20","partialling out","14","1.21078913823618","1.21104220496688","1.12120846819258"
"polynomial3","200","20","partialling out","15","1.03535312173173","1.01563434177295","0.941356228197258"
"polynomial3","200","20","partialling out","16","1.06801774923842","1.06253065328611","1.0116370642735"
