"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"polynomial3","200","10","IV-type","467","1.20384772906028","1.12665663735215","0.754307488753416"
"polynomial3","200","10","IV-type","468","1.13999985538655","1.08189035406049","0.896003389824914"
"polynomial3","200","10","IV-type","469","1.21993117097256","1.14297326032048","0.902466431842933"
"polynomial3","200","10","IV-type","470","0.985257478453414","0.901358155103698","0.671221534083015"
"polynomial3","200","10","IV-type","471","1.13617639398438","1.0858415927381","0.852066955654849"
"polynomial3","200","10","IV-type","472","1.15444414135634","1.13219388545288","0.900246329017253"
"polynomial3","200","10","IV-type","473","1.37626370175677","1.3131048986759","0.971887452645851"
"polynomial3","200","10","IV-type","474","1.01858384425725","1.0073652057521","0.835720378908809"
"polynomial3","200","10","IV-type","475","0.971913088451126","0.905341499014568","0.805155221609198"
"polynomial3","200","10","IV-type","476","1.05297099131298","1.0719421504315","0.784770065428189"
"polynomial3","200","10","IV-type","477","1.05024948189891","1.04309005437502","0.768229623696852"
"polynomial3","200","10","IV-type","478","1.03875486555974","1.05573048401473","0.848606514752355"
"polynomial3","200","10","IV-type","479","1.51981195845381","1.5583157482725","1.20449756336594"
"polynomial3","200","10","IV-type","480","1.03314844593072","0.978997514187674","0.811555121851404"
"polynomial3","200","10","IV-type","481","1.05594404892422","1.00412750065781","0.806194580163384"
"polynomial3","200","10","IV-type","482","1.07050274043084","1.00712274531149","0.797042709452913"
"polynomial3","200","10","IV-type","483","1.19350649301283","1.15947630997409","0.749782165194565"
"polynomial3","200","10","IV-type","484","1.33374793390212","1.27418159845317","1.08555290227548"
"polynomial3","200","10","IV-type","485","1.00284615587493","0.929253845092169","0.690769492251807"
"polynomial3","200","10","IV-type","486","1.10214519153352","1.06334510887816","0.793113113067003"
"polynomial3","200","10","IV-type","487","0.989472304071025","0.963162904563466","0.865144196478437"
"polynomial3","200","10","IV-type","488","1.09103735646215","1.0231410678669","0.827338744506737"
"polynomial3","200","10","IV-type","489","1.15758048911967","1.11887501231181","0.792825562609127"
"polynomial3","200","10","IV-type","490","0.946900120143156","0.925411707339215","0.712918622382571"
"polynomial3","200","10","IV-type","491","1.10099428611795","1.03316806668739","0.90335945111458"
"polynomial3","200","10","IV-type","492","0.926299918019759","0.832623080460368","0.71353790239047"
"polynomial3","200","10","IV-type","493","1.85743960385288","1.89517323220855","1.22992465971207"
"polynomial3","200","10","IV-type","494","0.986150537611416","0.994701698997201","0.778744923744841"
"polynomial3","200","10","IV-type","495","1.09623932223502","1.04354311602682","0.863230207657467"
"polynomial3","200","10","IV-type","496","0.722117051061359","0.666325058005661","0.556382927982204"
"polynomial3","200","10","IV-type","497","0.82231050770725","0.864931325690231","0.797801125215818"
"polynomial3","200","10","IV-type","498","1.08726633374222","1.02315785994555","0.791814871088567"
"polynomial3","200","10","IV-type","499","1.12450064468117","1.05487167530381","0.774585817030085"
"polynomial3","200","10","IV-type","500","1.06842477947885","1.01858769466342","0.863108637589729"
"polynomial3","200","10","IV-type","501","1.18804170283187","1.09733334046381","0.900684633674118"
"polynomial3","200","10","IV-type","502","1.00116598522982","0.937809383956947","0.72478435387187"
"polynomial3","200","10","IV-type","503","1.23793298234961","1.24527860316671","0.976665771906316"
"polynomial3","200","10","IV-type","504","1.1168828533533","1.10189765755827","0.772001879250672"
"polynomial3","200","10","IV-type","505","1.1641634205036","1.0861915490908","0.736461640394591"
"polynomial3","200","10","IV-type","506","1.06517984684735","1.0523753726753","0.940940998087752"
"polynomial3","200","10","IV-type","507","1.27744077829199","1.202038429711","0.955231372660641"
"polynomial3","200","10","IV-type","508","1.00938058776946","0.921387761559623","0.74363633202419"
"polynomial3","200","10","IV-type","509","1.18074888940091","1.15188213643141","0.881294131344662"
"polynomial3","200","10","IV-type","510","1.05304148150902","1.02454466233781","0.728393119482617"
"polynomial3","200","10","IV-type","511","0.978216360582145","0.892384660332644","0.644636896456177"
"polynomial3","200","10","IV-type","512","0.989367420314153","0.909247559781275","0.78639223982566"
"polynomial3","200","10","IV-type","513","1.01933305534542","0.96041329850231","0.783717556612954"
"polynomial3","200","10","IV-type","514","1.31226423041351","1.24952468149472","0.967171508206112"
"polynomial3","200","10","IV-type","515","1.1250942371365","1.10870283519031","0.907233879733657"
"polynomial3","200","10","IV-type","516","1.14790325063173","1.13470948231963","0.71611879020427"
"polynomial3","200","10","IV-type","517","0.92466983619869","0.880769539236735","0.53271125061519"
"polynomial3","200","10","IV-type","518","1.32180328121649","1.28990532431074","1.07319914865889"
"polynomial3","200","10","IV-type","519","0.953620678314617","0.875856627584773","0.789524431486446"
"polynomial3","200","10","IV-type","520","0.971926693452934","0.957863796867064","0.855744525382204"
"polynomial3","200","10","IV-type","521","0.952788571333006","0.918954705799802","0.778077715044774"
"polynomial3","200","10","IV-type","522","1.0270436111912","0.952220632357076","0.806864000640629"
"polynomial3","200","10","IV-type","523","0.954871724089008","0.970537474926385","0.95803953848088"
"polynomial3","200","10","IV-type","524","1.25139783081853","1.19950995667208","0.879837039868485"
"polynomial3","200","10","IV-type","525","1.14633063243128","1.09846497873466","0.793505740017317"
"polynomial3","200","10","IV-type","526","1.2583959610933","1.21039246371792","0.960398464720739"
"polynomial3","200","10","IV-type","527","1.25557736496455","1.31597856187971","0.908660879012768"
"polynomial3","200","10","IV-type","528","0.970864571008268","0.972980500135394","0.708464206542234"
"polynomial3","200","10","IV-type","529","0.954628830979618","0.903346918739012","0.746611187167767"
"polynomial3","200","10","IV-type","530","1.19787390974167","1.11918253317901","0.838051756627399"
"polynomial3","200","10","IV-type","531","1.18168066467511","1.18089401544167","0.907936897496694"
"polynomial3","200","10","IV-type","532","1.3757328280172","1.33565388741897","1.21176725583623"
"polynomial3","200","10","IV-type","533","1.18181332769519","1.14698532537979","0.981422415015483"
"polynomial3","200","10","IV-type","534","1.07932292422069","1.03955034858559","0.623032110436964"
"polynomial3","200","10","IV-type","535","1.10982736008923","1.08421280297588","0.73999466779882"
"polynomial3","200","10","IV-type","536","1.04367887669306","1.0321761702078","1.00691522555194"
"polynomial3","200","10","IV-type","537","1.10288494098599","1.04564486328856","0.889560947306329"
"polynomial3","200","10","IV-type","538","1.09768982516437","1.05463771116881","0.79787337839142"
"polynomial3","200","10","IV-type","539","1.05316398904598","1.04858900535088","0.787345301410207"
"polynomial3","200","10","IV-type","540","1.20260343598957","1.11925012437068","0.908931180118525"
"polynomial3","200","10","IV-type","541","1.1546152181883","1.13765524151825","0.730419179943794"
"polynomial3","200","10","IV-type","542","0.875607955964622","0.855357876627513","0.762208140501096"
"polynomial3","200","10","IV-type","543","1.00107145267814","0.962532131261226","0.773528765806737"
"polynomial3","200","10","IV-type","544","0.96125100606329","0.950129907989128","0.839640647610955"
"polynomial3","200","10","IV-type","545","1.07428464229347","1.03920443198605","0.85628714298077"
"polynomial3","200","10","IV-type","546","1.43812635254054","1.40278189604715","0.98415320034647"
"polynomial3","200","10","IV-type","547","1.12320634531596","1.0416804597243","0.760999433752131"
"polynomial3","200","10","IV-type","548","1.04404890827695","0.996638236115625","0.851871364699808"
"polynomial3","200","10","IV-type","549","0.639215369317257","0.542212012739864","0.614988714247203"
"polynomial3","200","10","IV-type","550","1.02074903361203","0.955884728967126","0.829902772590308"
"polynomial3","200","10","IV-type","551","0.816207266578448","0.788190649963226","0.698330965193244"
"polynomial3","200","10","IV-type","552","1.05563924794686","0.997825310898756","0.722116281082137"
"polynomial3","200","10","IV-type","553","1.3030031376551","1.21814508002113","0.946907474664784"
"polynomial3","200","10","IV-type","554","1.11267530590191","1.07422442519551","0.742076394097029"
"polynomial3","200","10","IV-type","555","1.38425537350789","1.33114641688127","0.962250688725903"
"polynomial3","200","10","IV-type","556","1.26929499636234","1.20691187247664","0.884279777265631"
"polynomial3","200","10","IV-type","557","1.03028232663792","1.01112467523954","0.804574686826734"
"polynomial3","200","10","IV-type","558","0.715251037080461","0.711473918437729","0.615036332733144"
"polynomial3","200","10","IV-type","559","1.3049741284741","1.28398352729244","0.844428774658719"
"polynomial3","200","10","IV-type","560","1.04521204212099","0.997251522464268","0.80238062590479"
"polynomial3","200","10","IV-type","561","1.02210404247782","0.958470697304342","0.732327224808634"
"polynomial3","200","10","IV-type","562","0.934448499201565","0.888659599829252","0.786036111900831"
"polynomial3","200","10","IV-type","563","1.05135281557504","0.972100069452968","0.77150813419806"
"polynomial3","200","10","IV-type","564","1.15399544152394","1.04025636024088","0.943327528913438"
"polynomial3","200","10","IV-type","565","1.24363009986663","1.2285822733881","0.707202235154735"
"polynomial3","200","10","IV-type","566","1.44302985862036","1.34942480620729","1.1050049033679"
"polynomial3","200","10","IV-type","567","1.18974748990285","1.11581025110568","0.905308864482015"
"polynomial3","200","10","IV-type","568","1.15917830684565","1.05972500042501","0.775930161437121"
"polynomial3","200","10","IV-type","569","0.816413704637026","0.784862948782494","0.623971481881614"
"polynomial3","200","10","IV-type","570","1.31270832902424","1.27798812616998","0.961596885789011"
"polynomial3","200","10","IV-type","571","0.899913593705536","0.888596517114668","0.595012501672011"
"polynomial3","200","10","IV-type","572","1.33400378701682","1.25597928942978","1.00930115602278"
"polynomial3","200","10","IV-type","573","1.15471710789911","1.11951956341988","0.915954814736006"
"polynomial3","200","10","IV-type","574","1.10240524058028","1.09174094092584","0.854789940092709"
"polynomial3","200","10","IV-type","575","1.01119885554357","0.978967383900873","0.846094954354734"
"polynomial3","200","10","IV-type","576","1.01762548500516","0.992042680673561","0.783399732618504"
"polynomial3","200","10","IV-type","577","1.10887131684827","1.08758689331246","0.827872640032808"
"polynomial3","200","10","IV-type","578","1.0159627074691","0.989105826508069","0.719768100289344"
"polynomial3","200","10","IV-type","579","1.18068106437839","1.11503625221909","0.784872239628251"
"polynomial3","200","10","IV-type","580","1.20947826617826","1.10873833690221","0.894406692619382"
"polynomial3","200","10","IV-type","581","1.11417475700997","1.03952484666795","0.803985909037483"
"polynomial3","200","10","IV-type","582","0.947613337079081","0.915845665637765","0.676960318807007"
"polynomial3","200","10","IV-type","583","1.08114859254783","1.02500505403084","0.889677197514474"
"polynomial3","200","10","IV-type","584","1.06927490328915","1.03361081786567","0.733049440052062"
"polynomial3","200","10","IV-type","585","1.28556139373895","1.25818280103475","0.831817401609386"
"polynomial3","200","10","IV-type","586","0.952219785674422","0.925846419323801","0.704381273545069"
"polynomial3","200","10","IV-type","587","1.16205056194292","1.13165115546106","0.935289295526969"
"polynomial3","200","10","IV-type","588","0.915778506429721","0.838888964055457","0.698790169940041"
"polynomial3","200","10","IV-type","589","1.08477544006879","1.05440730540195","0.731392935962603"
"polynomial3","200","10","IV-type","590","1.04416561051469","1.02904323174044","0.850068931766162"
"polynomial3","200","10","IV-type","591","0.912765188683357","0.877951531544717","0.761723261387415"
"polynomial3","200","10","IV-type","592","1.36303033819598","1.27873655298092","1.07741757663043"
"polynomial3","200","10","IV-type","593","1.29727694497967","1.25907756429492","0.890965517799781"
"polynomial3","200","10","IV-type","594","0.750802123545978","0.69525827863654","0.488086771395844"
"polynomial3","200","10","IV-type","595","0.861285453569069","0.831823634365804","0.697958691109156"
"polynomial3","200","10","IV-type","596","0.894950262984964","0.910061704956754","0.757793598376001"
"polynomial3","200","10","IV-type","597","1.11738242659762","1.04330553770337","0.939286984767047"
"polynomial3","200","10","IV-type","598","1.01043117072898","0.959044226611198","0.693425611230907"
"polynomial3","200","10","IV-type","599","1.17853726969714","1.16870339681933","0.868221663938157"
"polynomial3","200","10","IV-type","600","1.32919056410421","1.26203073125011","1.06999355271903"
"polynomial3","200","10","IV-type","601","1.28305840723416","1.20799114412136","0.971027525461644"
"polynomial3","200","10","IV-type","602","1.03702451363176","1.05737556863114","0.934848117626448"
"polynomial3","200","10","IV-type","603","1.04808611988405","1.06250468185649","0.964176025982027"
"polynomial3","200","10","IV-type","604","1.11808398658893","1.086658098229","0.962049650549842"
"polynomial3","200","10","IV-type","605","1.08769782770664","1.01240757636661","0.78431267086552"
"polynomial3","200","10","IV-type","606","1.04471438249084","0.998317358192915","0.759985428406824"
"polynomial3","200","10","IV-type","607","1.28020493235048","1.24430768578769","0.840772128925488"
"polynomial3","200","10","IV-type","608","1.05125432456618","1.02067813219643","0.904539869714907"
"polynomial3","200","10","IV-type","609","1.25903184101126","1.18379455993386","0.890956672313694"
"polynomial3","200","10","IV-type","610","1.11580520300106","1.05850126206948","0.896231920639551"
"polynomial3","200","10","IV-type","611","1.01382798664682","0.941993445774084","0.731900195386835"
"polynomial3","200","10","IV-type","612","1.30952200379838","1.26754828187579","1.03590548081863"
"polynomial3","200","10","IV-type","613","1.54417676448828","1.58444572926061","1.39854299332872"
"polynomial3","200","10","IV-type","614","0.991936280554029","1.01143469799804","0.854881844511167"
"polynomial3","200","10","IV-type","615","1.02378028729944","1.00493945625411","0.758010276478711"
"polynomial3","200","10","IV-type","616","0.432706675540793","0.380563129844053","0.354380390652183"
"polynomial3","200","10","IV-type","617","0.825536070647071","0.803402538206058","0.639237277669388"
"polynomial3","200","10","IV-type","618","1.21853182207081","1.10668169085843","0.983495775282854"
"polynomial3","200","10","IV-type","619","1.00102475302833","0.97633664952719","0.712613854977531"
"polynomial3","200","10","IV-type","620","1.66083754957155","1.55394150254963","0.972206558159252"
"polynomial3","200","10","IV-type","621","1.06720612688388","0.995778195439545","0.814354990476612"
"polynomial3","200","10","IV-type","622","1.21349724618092","1.15419984040593","0.994041058771484"
"polynomial3","200","10","IV-type","623","1.19646407264094","1.15136581554356","0.830469667842717"
"polynomial3","200","10","IV-type","624","0.975676943927411","0.863101681778925","0.787756030400036"
"polynomial3","200","10","IV-type","625","1.00261834761602","1.053283020507","0.757600567537754"
"polynomial3","200","10","IV-type","626","1.00863191694709","1.00245553146153","0.814174984737902"
"polynomial3","200","10","IV-type","627","0.814343543017904","0.832550707031644","0.667526908447998"
"polynomial3","200","10","IV-type","628","0.894505867888253","0.905713781673265","0.700068270545584"
"polynomial3","200","10","IV-type","629","1.00563155091722","0.949800626039731","0.98818024743983"
"polynomial3","200","10","IV-type","630","1.08255779616079","1.04128205257351","0.831297188248803"
"polynomial3","200","10","IV-type","631","1.05556424674265","1.06417777323226","0.820451081165648"
"polynomial3","200","10","IV-type","632","1.05803698626351","1.04957542376251","0.870138394304076"
"polynomial3","200","10","IV-type","633","0.841617986264384","0.766822477481842","0.624956328046795"
"polynomial3","200","10","IV-type","634","1.19716252779176","1.18603018895171","1.01038010037502"
"polynomial3","200","10","IV-type","635","1.16613321732208","1.10384232231368","0.834918541844509"
"polynomial3","200","10","IV-type","636","0.817045911203914","0.765074097939353","0.665692765863054"
"polynomial3","200","10","IV-type","637","0.95534592861264","0.896392039258267","0.808810667346237"
"polynomial3","200","10","IV-type","638","1.21126945251425","1.16480896391246","0.845314974841895"
"polynomial3","200","10","IV-type","639","0.96925796844272","0.933447632310865","0.710935031929465"
"polynomial3","200","10","IV-type","640","1.26728106445589","1.25331305100272","1.01797925076777"
"polynomial3","200","10","IV-type","641","0.768353062437048","0.71677288697143","0.6380467194364"
"polynomial3","200","10","IV-type","642","1.00128686976019","0.970316003330298","0.881683169287935"
"polynomial3","200","10","IV-type","643","1.27399668814918","1.3099403121552","0.921071151198052"
"polynomial3","200","10","IV-type","644","1.08915806076566","1.01676886469423","0.864133350857944"
"polynomial3","200","10","IV-type","645","1.2104163821792","1.16327014027344","0.911615777083684"
"polynomial3","200","10","IV-type","646","1.08871649207123","1.08484489329798","0.825461237500598"
"polynomial3","200","10","IV-type","647","0.965353199518034","0.962525960268508","0.643625339315536"
"polynomial3","200","10","IV-type","648","1.05195740787366","1.00744572233301","0.757601528033807"
"polynomial3","200","10","IV-type","649","1.07999295292402","0.980677340738939","0.826261112724728"
"polynomial3","200","10","IV-type","650","1.11761624240858","1.13097215479097","0.975892744191283"
"polynomial3","200","10","IV-type","651","1.05685786329529","1.02299604692749","0.709065032319501"
"polynomial3","200","10","IV-type","652","1.16821145407877","1.15231565787692","0.983320559480301"
"polynomial3","200","10","IV-type","653","0.862816306040359","0.804496201053385","0.621613826303338"
"polynomial3","200","10","IV-type","654","0.953697893316829","0.936407002059164","0.696216264632421"
"polynomial3","200","10","IV-type","655","1.06447491647432","1.08015626076304","0.86659962206155"
"polynomial3","200","10","IV-type","656","1.34374113660876","1.30040893833638","0.986715880234208"
"polynomial3","200","10","IV-type","657","1.15410330870984","1.21743737881071","0.938959285781084"
"polynomial3","200","10","IV-type","658","0.956546804220637","0.903748997717238","0.809313350314452"
"polynomial3","200","10","IV-type","659","1.07505281839032","1.02703768844882","0.954219908095702"
"polynomial3","200","10","IV-type","660","1.18057837220815","1.13237810496758","1.0006492989098"
"polynomial3","200","10","IV-type","661","1.31448833588299","1.24677071966621","1.0025399633276"
"polynomial3","200","10","IV-type","662","0.999486096793589","1.10043682362371","0.893000684736742"
"polynomial3","200","10","IV-type","663","1.16134355229596","1.17179024473828","0.831626167709989"
"polynomial3","200","10","IV-type","664","1.14133544747013","1.10699094885698","0.780105387171986"
"polynomial3","200","10","IV-type","665","0.839091929898778","0.794305518833202","0.625319237402866"
"polynomial3","200","10","IV-type","666","1.20482718348756","1.25987487062296","0.868763196568811"
"polynomial3","200","10","IV-type","667","1.05781942171888","0.978343071528307","0.691238511077949"
"polynomial3","200","10","IV-type","668","1.28107847186208","1.24007561588325","1.00319434480767"
"polynomial3","200","10","IV-type","669","1.08252803241703","1.15416673729798","0.885186085502889"
"polynomial3","200","10","IV-type","670","0.969973260666779","0.922952925722324","0.635500159717223"
"polynomial3","200","10","IV-type","671","1.11516288795171","1.02001924968873","1.0263128155457"
"polynomial3","200","10","IV-type","672","1.09125255252899","1.00835277846387","0.79800933986972"
"polynomial3","200","10","IV-type","673","0.986911675471173","0.971114224731153","0.7722747854271"
"polynomial3","200","10","IV-type","674","0.880002662137005","0.786778856881958","0.908370505237306"
"polynomial3","200","10","IV-type","675","0.96700814615299","0.957188090571181","0.660101301984077"
"polynomial3","200","10","IV-type","676","1.13063495923555","1.08166545424088","0.897616928333443"
"polynomial3","200","10","IV-type","677","1.17088724105419","1.09951106367206","0.863518615591683"
"polynomial3","200","10","IV-type","678","1.15779569437682","1.12959198376554","0.838721168600374"
"polynomial3","200","10","IV-type","679","1.20825530174142","1.18816975087426","0.818260921964108"
"polynomial3","200","10","IV-type","680","1.18427102052981","1.11260361205276","0.895222443033381"
"polynomial3","200","10","IV-type","681","1.02896453889721","1.11706439598263","0.844463419908797"
"polynomial3","200","10","IV-type","682","1.41168368781314","1.46804924059244","1.0835663374112"
"polynomial3","200","10","IV-type","683","1.13862427568407","1.07105822876575","0.729015272727557"
"polynomial3","200","10","IV-type","684","1.10937242656694","1.11021363513383","0.70651363678958"
"polynomial3","200","10","IV-type","685","0.936080255701281","0.942035230538057","0.772099565617394"
"polynomial3","200","10","IV-type","686","1.20982343040147","1.12529697573425","0.848334408970823"
"polynomial3","200","10","IV-type","687","1.10636323846747","1.01641454286083","0.957315650369706"
"polynomial3","200","10","IV-type","688","0.97005960551148","0.962032758634595","0.799303864273529"
"polynomial3","200","10","IV-type","689","1.08418279496541","1.08839943735651","0.825915644555723"
"polynomial3","200","10","IV-type","690","0.971670532217294","0.978620211337801","0.77392273357664"
"polynomial3","200","10","IV-type","691","1.06102151828477","1.02099598147984","0.848904245304864"
"polynomial3","200","10","IV-type","692","0.949855648316993","0.931699024876294","0.78864235377426"
"polynomial3","200","10","IV-type","693","0.866181330912006","0.817215776035829","0.580569081072503"
"polynomial3","200","10","IV-type","694","1.22614057852509","1.16390072887105","0.952349394653144"
"polynomial3","200","10","IV-type","695","1.23293582262939","1.18894823475943","0.811713366210219"
"polynomial3","200","10","IV-type","696","1.13927605313584","1.06519955864214","0.916454191961872"
"polynomial3","200","10","IV-type","697","0.958215926123446","0.968050176417874","0.83914010327141"
"polynomial3","200","10","IV-type","698","1.18635486146535","1.14905761866219","0.947181089063004"
"polynomial3","200","10","IV-type","699","1.00780988846473","0.964748327691427","0.647172478862398"
"polynomial3","200","10","IV-type","700","1.16503602538614","1.11076866823134","0.949975770118119"
"polynomial3","200","10","IV-type","701","1.31265782917441","1.21483094338029","0.77581155413511"
"polynomial3","200","10","IV-type","702","0.988627650204398","0.945954011909157","0.770349872360313"
"polynomial3","200","10","IV-type","703","0.955325806720594","0.900599545422638","0.771597814641634"
"polynomial3","200","10","IV-type","704","1.17147971614312","1.12386090068154","0.80717725721066"
"polynomial3","200","10","IV-type","705","1.01692050488791","1.03047546155824","0.840714875312191"
"polynomial3","200","10","IV-type","706","1.0230823278986","1.05602719989958","0.722592664395779"
"polynomial3","200","10","IV-type","707","0.965887880489226","0.923261024854046","0.791209779544723"
"polynomial3","200","10","IV-type","708","1.28738722533292","1.249760204611","1.09105909590867"
"polynomial3","200","10","IV-type","709","1.10175013278597","1.08822632316289","0.858025260266193"
"polynomial3","200","10","IV-type","710","0.919919416198587","0.861932093239862","0.742047104792078"
"polynomial3","200","10","IV-type","711","0.983063196553474","0.966341260957395","0.713611545037859"
"polynomial3","200","10","IV-type","712","1.22843520823548","1.18078150500565","0.809806954825116"
"polynomial3","200","10","IV-type","713","1.19549095502589","1.19990514915678","1.04880851754298"
"polynomial3","200","10","IV-type","714","1.10240377276504","1.01992110745545","0.81672120902107"
"polynomial3","200","10","IV-type","715","0.895814554686525","0.87221366007707","0.626102450339702"
"polynomial3","200","10","IV-type","716","1.08740131649473","1.07649119905637","0.870113121754008"
"polynomial3","200","10","IV-type","717","1.08552450231828","1.08039899500574","0.667386873341765"
"polynomial3","200","10","IV-type","718","1.19542732847375","1.1429135788328","1.0305464119469"
"polynomial3","200","10","IV-type","719","0.979811439409372","0.982876166225044","0.808705057213727"
"polynomial3","200","10","IV-type","720","1.00083214862662","0.946967684503769","0.710729331152039"
"polynomial3","200","10","IV-type","721","1.01103802685851","0.990199092607172","0.68132315718136"
"polynomial3","200","10","IV-type","722","0.921461690401287","0.951375843237411","0.712608584213754"
"polynomial3","200","10","IV-type","723","0.997618588026524","0.973092507100246","0.842030766183018"
"polynomial3","200","10","IV-type","724","0.962315597178159","0.940903755507245","0.727670538574956"
"polynomial3","200","10","IV-type","725","0.991417689552317","0.977095989164992","0.736070889044966"
"polynomial3","200","10","IV-type","726","1.03603164643599","0.993161743181592","0.846677007366666"
"polynomial3","200","10","IV-type","727","0.835915344797676","0.808416385067303","0.743926027175603"
"polynomial3","200","10","IV-type","728","1.10335838338984","1.00474446013293","0.599717252643049"
"polynomial3","200","10","IV-type","729","0.894755020716033","0.845241847319972","0.674567502949216"
"polynomial3","200","10","IV-type","730","0.993939667699507","0.91728727472636","0.773927121188148"
"polynomial3","200","10","IV-type","731","1.14790755004987","1.08366697571375","0.85397378138155"
"polynomial3","200","10","IV-type","732","1.16087697523647","1.06872871856998","0.925060152347972"
"polynomial3","200","10","IV-type","733","0.922106324463346","0.853275611049647","0.577515736926947"
"polynomial3","200","10","IV-type","734","1.21121783818117","1.0736598236199","0.904233822834054"
"polynomial3","200","10","IV-type","735","1.14607707728495","1.11408780059369","0.869673888532582"
"polynomial3","200","10","IV-type","736","1.04998474790362","1.03596897929362","0.744767996223877"
"polynomial3","200","10","IV-type","737","1.17222560632855","1.15541803142152","1.10122124249505"
"polynomial3","200","10","IV-type","738","0.883613816914916","0.808329452491516","0.806082515903717"
"polynomial3","200","10","IV-type","739","0.993186601695577","0.976167284856035","0.783246800713057"
"polynomial3","200","10","IV-type","740","1.29951418729329","1.21548601348051","0.881276013253981"
"polynomial3","200","10","IV-type","741","1.26239369175635","1.17821094460644","0.886838149318586"
"polynomial3","200","10","IV-type","742","1.53932945775398","1.54065244005321","1.28065972598575"
"polynomial3","200","10","IV-type","743","1.00069888385721","0.958990509664296","0.941279581288537"
"polynomial3","200","10","IV-type","744","1.22998842970724","1.18034845505239","0.90400199719469"
"polynomial3","200","10","IV-type","745","0.937024992166625","0.862073780109144","0.807011118454046"
"polynomial3","200","10","IV-type","746","1.32600951896618","1.34293023525082","1.00161614560973"
"polynomial3","200","10","IV-type","747","1.07343976855454","0.998566499095864","0.762876618375591"
"polynomial3","200","10","IV-type","748","1.16205109412811","1.11252464297556","0.883974592942346"
"polynomial3","200","10","IV-type","749","1.26939501346589","1.18404832433621","1.11807969044285"
"polynomial3","200","10","IV-type","750","1.43222328434329","1.38667994187417","0.91225259194392"
"polynomial3","200","10","IV-type","751","1.11463999507957","1.11554421220705","0.864547218209173"
"polynomial3","200","10","IV-type","752","1.1265378393803","1.05554203284157","0.730585340519239"
"polynomial3","200","10","IV-type","753","1.20109245824194","1.1456221619955","0.807697478178756"
"polynomial3","200","10","IV-type","754","0.977024543454948","0.867307116770123","0.69754863100547"
"polynomial3","200","10","IV-type","755","0.958330239584101","0.922344334679846","0.689091334760782"
"polynomial3","200","10","IV-type","756","1.07519393944123","0.983615814120989","0.786726126107337"
"polynomial3","200","10","IV-type","757","1.17128959776025","1.15451953451855","0.888618607330979"
"polynomial3","200","10","IV-type","758","0.889214148153834","0.815526702926959","0.846807030811206"
"polynomial3","200","10","IV-type","759","1.17885401291641","1.11202746881299","0.871858956527951"
"polynomial3","200","10","IV-type","760","1.3040678976736","1.2376581425051","0.911261372317193"
"polynomial3","200","10","IV-type","761","1.11014437397061","1.0916933974486","0.783185539507415"
"polynomial3","200","10","IV-type","762","1.18593011428007","1.20140879410881","0.963286289432151"
"polynomial3","200","10","IV-type","763","1.07044522967195","1.02594934204691","0.807169910671822"
"polynomial3","200","10","IV-type","764","1.10621568716595","1.05808189667955","0.814774485554678"
"polynomial3","200","10","IV-type","765","1.29320004043508","1.2653161797152","1.00619083530707"
"polynomial3","200","10","IV-type","766","1.1907551778394","1.11020613228289","0.897435840466729"
"polynomial3","200","10","IV-type","767","0.888702265092275","0.818126098982117","0.696097520168695"
"polynomial3","200","10","IV-type","768","1.08735240457564","1.00884761610239","0.806670190602373"
"polynomial3","200","10","IV-type","769","0.978716073932582","0.929292750333882","0.798708608154093"
"polynomial3","200","10","IV-type","770","1.29508575071404","1.23786070895089","0.969991011024895"
"polynomial3","200","10","IV-type","771","1.04381033829596","1.05056926137735","0.858706322641549"
"polynomial3","200","10","IV-type","772","0.929719467151801","0.852232413565329","0.72939405539666"
"polynomial3","200","10","IV-type","773","0.885970066149358","0.874033410746009","0.641883749396517"
"polynomial3","200","10","IV-type","774","1.05127078741463","0.994882783990238","0.916600450207263"
"polynomial3","200","10","IV-type","775","1.08583197173778","1.05983320584925","0.780520926168656"
"polynomial3","200","10","IV-type","776","1.39802572107876","1.46251122388251","0.949706425417675"
"polynomial3","200","10","IV-type","777","1.07656237542151","1.08687704327193","1.01916717696594"
"polynomial3","200","10","IV-type","778","1.13532306203757","1.09758765785347","0.842689138800326"
"polynomial3","200","10","IV-type","779","1.10424542522608","1.01792998443675","0.872191331918261"
"polynomial3","200","10","IV-type","780","1.06237476680777","0.987135390364178","0.760901465158286"
"polynomial3","200","10","IV-type","781","1.44803165808423","1.4088554124445","1.20424069201409"
"polynomial3","200","10","IV-type","782","1.20562410543314","1.10859268085575","0.943199232342552"
"polynomial3","200","10","IV-type","783","0.958524009784646","0.929975897625667","0.809584543225112"
"polynomial3","200","10","IV-type","784","1.04175125588242","1.04970704558295","0.847877116743748"
"polynomial3","200","10","IV-type","785","1.13675337492629","1.10634299776347","0.668844393086665"
"polynomial3","200","10","IV-type","786","1.12767902785806","1.06054302261187","0.770492025194412"
"polynomial3","200","10","IV-type","787","0.98804206065139","0.977073576284784","0.791467641980214"
"polynomial3","200","10","IV-type","788","1.06953461892317","0.995076488905832","0.795300450415515"
"polynomial3","200","10","IV-type","789","1.38334958083055","1.40386577682411","1.06343496569749"
"polynomial3","200","10","IV-type","790","1.20566355993251","1.12540739424059","0.814117253930663"
