"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"linear6","200","10","IV-type","785","1.01124356941277","0.586835614329692","1.03155111554448"
"linear6","200","10","IV-type","786","1.11320496837829","0.650353906670149","1.04221545757828"
"linear6","200","10","IV-type","787","1.0421358638957","0.721568415724087","1.11157383176574"
"linear6","200","10","IV-type","788","1.04316435008776","0.827241432763706","0.96300703363852"
"linear6","200","10","IV-type","789","1.065546022832","0.680553345731617","1.09871600438802"
"linear6","200","10","IV-type","790","1.09856486771778","0.736026102608766","1.04063295260464"
"linear6","200","10","IV-type","791","0.7901491118915","0.445474617880525","0.954009781072996"
"linear6","200","10","IV-type","792","0.900160606348121","0.56284039979238","1.01906939088391"
"linear6","200","10","IV-type","793","0.877490402058656","0.490630481055269","1.07567012436371"
"linear6","200","10","IV-type","794","0.872556768946592","0.558851637872053","1.04350848677584"
"linear6","200","10","IV-type","795","0.961272643472502","0.63243673214321","0.970337856824274"
"linear6","200","10","IV-type","796","1.01083774798042","0.7142328940305","0.967472331988708"
"linear6","200","10","IV-type","797","1.08840835964549","0.799842766600733","1.06062931381023"
"linear6","200","10","IV-type","798","1.08494468020956","0.76682122031572","1.01234887813796"
"linear6","200","10","IV-type","799","1.08802316029742","0.728964384052255","1.01483870469569"
"linear6","200","10","IV-type","800","0.904605070314631","0.503014563035875","1.01472347535995"
"linear6","200","10","IV-type","801","1.00780948752378","0.613984887850768","1.09738865083207"
"linear6","200","10","IV-type","802","0.986999149055506","0.756854457791791","1.0797165714001"
"linear6","200","10","IV-type","803","0.949861878557768","0.664781737140291","0.973728144181091"
"linear6","200","10","IV-type","804","0.931896377320596","0.53948204149027","0.94584723133087"
"linear6","200","10","IV-type","805","1.01593086406524","0.671051023655677","1.05440348436228"
"linear6","200","10","IV-type","806","1.07546874585015","0.740177585504944","1.12006200160695"
"linear6","200","10","IV-type","807","1.0139263430354","0.853549974575592","1.02795151435976"
"linear6","200","10","IV-type","808","1.02985412390992","0.724838565864942","1.05570158759292"
"linear6","200","10","IV-type","809","0.977012934876522","0.595333484140658","1.05398974513563"
"linear6","200","10","IV-type","810","1.0792075055233","0.624181935388882","0.967282577875761"
"linear6","200","10","IV-type","811","1.05578511706236","0.65879508796792","1.00282939928119"
"linear6","200","10","IV-type","812","0.963433206501551","0.568017091296917","1.01373239597309"
"linear6","200","10","IV-type","813","0.918356829524304","0.589773736391761","1.03777953517174"
"linear6","200","10","IV-type","814","0.931741491166318","0.557652105314622","0.979798636595254"
"linear6","200","10","IV-type","815","1.13200655787801","0.692254969674231","0.952248016878853"
"linear6","200","10","IV-type","816","1.13854606935655","0.633565504663946","0.982839135890429"
"linear6","200","10","IV-type","817","1.03617684805656","0.569471220619243","1.12120049398671"
"linear6","200","10","IV-type","818","1.00971872118682","0.752568654785867","0.990475565425733"
"linear6","200","10","IV-type","819","0.969738830072331","0.616178959574855","1.13558693901901"
"linear6","200","10","IV-type","820","0.947103366440058","0.559284966769857","1.09667161896069"
"linear6","200","10","IV-type","821","1.05558121408988","0.81061456163948","1.0924993204011"
"linear6","200","10","IV-type","822","0.971024683827433","0.683758238844342","1.04723086123933"
"linear6","200","10","IV-type","823","1.00605485836954","0.589657639944436","1.08714766817292"
"linear6","200","10","IV-type","824","1.03531568025764","0.844734145552647","0.975889625566722"
"linear6","200","10","IV-type","825","0.910137902732986","0.689164889369169","0.992436238916836"
"linear6","200","10","IV-type","826","0.952599887730361","0.657417545171606","1.01281430522975"
"linear6","200","10","IV-type","827","0.947629140553473","0.645409148805949","1.00127401527081"
"linear6","200","10","IV-type","828","1.01606151406734","0.663530095558393","1.0202836259962"
"linear6","200","10","IV-type","829","0.81690834442125","0.600592323409728","1.04413596873962"
"linear6","200","10","IV-type","830","0.897144185906715","0.565485492655103","1.01254100267939"
"linear6","200","10","IV-type","831","1.01153748504833","0.599722352590518","1.05003918041981"
"linear6","200","10","IV-type","832","0.93136756199681","0.586879612737644","0.986422354158001"
"linear6","200","10","IV-type","833","1.04258321717793","0.715809469215223","1.06415551950142"
"linear6","200","10","IV-type","834","0.925126711590007","0.711641757689142","1.14261800438081"
"linear6","200","10","IV-type","835","1.16147758718418","0.787922721543241","0.976465268658249"
"linear6","200","10","IV-type","836","0.897201651033295","0.583314499803845","0.993125193703283"
"linear6","200","10","IV-type","837","0.960021524761994","0.682284881009412","1.10848798637841"
"linear6","200","10","IV-type","838","0.913355500156","0.56983673904064","1.03277610689877"
"linear6","200","10","IV-type","839","0.979633218371648","0.636418939431467","1.08183995325902"
"linear6","200","10","IV-type","840","0.989071280665166","0.651752166488525","1.06086531265595"
"linear6","200","10","IV-type","841","0.981213412460753","0.626763890366784","0.989572664543367"
"linear6","200","10","IV-type","842","1.03567679118783","0.789793212956874","1.03961194393685"
"linear6","200","10","IV-type","843","1.00744058338944","0.590649869791646","1.03411078738601"
"linear6","200","10","IV-type","844","1.00281863434632","0.650078037188657","1.03177757408638"
"linear6","200","10","IV-type","845","1.09816776132058","0.74994756612756","1.01992244274005"
"linear6","200","10","IV-type","846","0.988115195143377","0.558454332908299","1.04181606079859"
"linear6","200","10","IV-type","847","0.969315347317303","0.707225906975599","1.03013993089331"
"linear6","200","10","IV-type","848","0.96479718935921","0.801145461780125","1.03735476905917"
"linear6","200","10","IV-type","849","1.07655207402945","0.698524730047469","0.909802067244709"
"linear6","200","10","IV-type","850","0.909558624041907","0.607413251683207","1.11877675585067"
"linear6","200","10","IV-type","851","1.15226891188374","0.645456422884793","0.990172048745937"
"linear6","200","10","IV-type","852","1.0467551323903","0.577950404558659","1.02618707105493"
"linear6","200","10","IV-type","853","1.04808949460932","0.759151510483506","0.99188200136695"
"linear6","200","10","IV-type","854","1.1696496491352","0.791735742310793","1.00231261277148"
"linear6","200","10","IV-type","855","1.09815234362626","0.819697246943671","1.03715492020131"
"linear6","200","10","IV-type","856","1.10388064439983","0.60335977278929","1.11414216186326"
"linear6","200","10","IV-type","857","1.13532135915685","0.845365596107329","0.965814231289439"
"linear6","200","10","IV-type","858","0.93860625215655","0.63753090958716","1.08186706430665"
"linear6","200","10","IV-type","859","1.07834060726303","0.655693515876297","1.02268435893351"
"linear6","200","10","IV-type","860","0.983365517639726","0.719221536305163","1.09885480752038"
"linear6","200","10","IV-type","861","1.11029698861663","0.673552877451788","0.952172979930724"
"linear6","200","10","IV-type","862","1.16035862718835","0.90902718834122","0.949565278624309"
"linear6","200","10","IV-type","863","1.09633965003211","0.673041138149191","1.02945556526816"
"linear6","200","10","IV-type","864","0.99821772408843","0.799432075148355","1.06549144993041"
"linear6","200","10","IV-type","865","0.957484486542742","0.525257299904796","1.04231114556297"
"linear6","200","10","IV-type","866","0.968196822880531","0.651611004433013","1.02375383339959"
"linear6","200","10","IV-type","867","1.14783710275643","0.702548452458442","1.03176436283101"
"linear6","200","10","IV-type","868","0.942488996670497","0.664907168455754","1.07789936131225"
"linear6","200","10","IV-type","869","1.04013604891348","0.651097418653173","0.925650086982206"
"linear6","200","10","IV-type","870","1.09633242295745","0.752461400476077","1.0931592335085"
"linear6","200","10","IV-type","871","0.9858151659758","0.66770139399014","1.03607738298218"
"linear6","200","10","IV-type","872","1.13236111692223","0.81628780281356","1.03829187265788"
"linear6","200","10","IV-type","873","0.980705825547442","0.574952062615457","1.03841631415577"
"linear6","200","10","IV-type","874","1.01913957423251","0.637096947677071","1.09558251156424"
"linear6","200","10","IV-type","875","1.01637147352931","0.659862942469865","1.04211074256828"
"linear6","200","10","IV-type","876","0.83898024502004","0.520892217555848","0.971889795455574"
"linear6","200","10","IV-type","877","0.957360299945883","0.643690003425163","1.00733714175793"
"linear6","200","10","IV-type","878","1.04884018793884","0.819093688639871","1.07449157593749"
"linear6","200","10","IV-type","879","0.957107501402971","0.616276557415366","0.951205372198944"
"linear6","200","10","IV-type","880","1.06381602603197","0.661622073202322","1.01731012098097"
"linear6","200","10","IV-type","881","1.02775419022972","0.662871101688065","1.06192112950392"
"linear6","200","10","IV-type","882","1.03528563917193","0.686631818136927","0.881488211231217"
"linear6","200","10","IV-type","883","0.957775084279307","0.642769244712097","1.00421779108599"
"linear6","200","10","IV-type","884","1.11448133284879","0.68721088308663","0.989663601694428"
"linear6","200","10","IV-type","885","0.935360119665851","0.540426989746793","0.958114948902879"
"linear6","200","10","IV-type","886","0.948555600303696","0.629138393085139","0.987296200674482"
"linear6","200","10","IV-type","887","0.986699135765387","0.58864575435741","0.947140823233243"
"linear6","200","10","IV-type","888","0.935704372502865","0.602109153177879","1.11041346755939"
"linear6","200","10","IV-type","889","1.02371351567968","0.501614148291321","1.01432525102016"
"linear6","200","10","IV-type","890","0.928398168882461","0.633310785815839","0.989107920367258"
"linear6","200","10","IV-type","891","1.05031008250199","0.880608087919113","1.00449512701005"
"linear6","200","10","IV-type","892","0.919587767873602","0.638383967293546","1.04145693117746"
"linear6","200","10","IV-type","893","0.952505621870971","0.542810612592374","0.95249238675659"
"linear6","200","10","IV-type","894","1.1212302908686","0.59929607737189","0.977845361815293"
"linear6","200","10","IV-type","895","1.01875176574265","0.612902192119406","1.06859326305235"
"linear6","200","10","IV-type","896","1.07328393683835","0.741471787110697","1.03960226868289"
"linear6","200","10","IV-type","897","1.0822941770007","0.627712488847431","1.01817826694753"
"linear6","200","10","IV-type","898","0.955310376521181","0.652852955836067","1.07312757450358"
"linear6","200","10","IV-type","899","1.17286700759503","0.772578665117235","0.950947267603886"
"linear6","200","10","IV-type","900","1.10656520172654","0.797383495029996","1.12533712730013"
"linear6","200","10","IV-type","901","0.997267899286519","0.679484841883433","1.04087130497541"
"linear6","200","10","IV-type","902","0.976797494803012","0.705354822811065","1.04857501910786"
"linear6","200","10","IV-type","903","0.951623205864103","0.733862117466222","1.15216180528361"
"linear6","200","10","IV-type","904","1.080157540391","0.830568290392248","1.08397393665726"
"linear6","200","10","IV-type","905","1.07795428644501","0.715917540566404","0.994937732874435"
"linear6","200","10","IV-type","906","1.02959923455287","0.686490673199974","1.05761654224662"
"linear6","200","10","IV-type","907","1.08648391084508","0.709900933461125","1.06835943107062"
"linear6","200","10","IV-type","908","0.92047883790974","0.531522194574546","1.03429078524691"
"linear6","200","10","IV-type","909","0.957289431725308","0.58145280527398","0.937567438397855"
"linear6","200","10","IV-type","910","1.03864853360112","0.644436724434929","0.991145925256593"
"linear6","200","10","IV-type","911","0.942595217097516","0.573910302768634","1.0018744786607"
"linear6","200","10","IV-type","912","1.01025635158163","0.576822236244341","1.00726593755471"
"linear6","200","10","IV-type","913","0.992606370903007","0.690887618611826","1.00274586571023"
"linear6","200","10","IV-type","914","0.990973602575957","0.539474620493251","1.09049278175291"
"linear6","200","10","IV-type","915","0.991257753270946","0.716394053146459","0.985577189368461"
"linear6","200","10","IV-type","916","0.999157238817599","0.673141879832629","0.969105452476636"
"linear6","200","10","IV-type","917","1.08537130876973","0.681691747971415","1.08196988774415"
"linear6","200","10","IV-type","918","1.03234613859249","0.621505095162789","1.06884414076106"
"linear6","200","10","IV-type","919","1.00136237834054","0.57820857012831","1.014115147085"
"linear6","200","10","IV-type","920","0.875453002103697","0.646663575140811","0.997715179310407"
"linear6","200","10","IV-type","921","0.940131791253417","0.600411056285165","1.03140722205299"
"linear6","200","10","IV-type","922","1.04191922027435","0.694624313618673","1.00237924279325"
"linear6","200","10","IV-type","923","1.00506259111546","0.562353498557687","0.996448181700125"
"linear6","200","10","IV-type","924","1.00767938854872","0.658720512454079","1.0652214797646"
"linear6","200","10","IV-type","925","0.868848336289444","0.595186883915999","0.98423914184228"
"linear6","200","10","IV-type","926","0.923056138764936","0.550527990951337","1.07096197322635"
"linear6","200","10","IV-type","927","1.12379967569441","0.83140373728449","1.07964496684636"
"linear6","200","10","IV-type","928","0.90965252764689","0.524966174081876","1.05779423206007"
"linear6","200","10","IV-type","929","1.05088135694362","0.543567279621495","0.975359611693005"
"linear6","200","10","IV-type","930","1.05392424277732","0.735355831505509","0.965258285769533"
"linear6","200","10","IV-type","931","1.04397135069544","0.610733008642349","1.00407957701519"
"linear6","200","10","IV-type","932","0.930708004434146","0.548211958508477","1.00654657161405"
"linear6","200","10","IV-type","933","1.06123601270458","0.661700821733855","1.05744228227048"
"linear6","200","10","IV-type","934","1.06896758653445","0.562867364103679","0.910350692523143"
"linear6","200","10","IV-type","935","1.01410753967687","0.672990124290363","1.11468421998197"
"linear6","200","10","IV-type","936","1.05710831403868","0.675603506312631","1.03362865446142"
"linear6","200","10","IV-type","937","0.994003131172866","0.623559808093752","0.990628075056285"
"linear6","200","10","IV-type","938","0.808836772461102","0.398969787186925","0.975983935563684"
"linear6","200","10","IV-type","939","1.19107197141659","0.6918920580349","1.06266501224488"
"linear6","200","10","IV-type","940","0.980552702909966","0.717892147376678","1.03887132656528"
"linear6","200","10","IV-type","941","0.978226751680293","0.607361183960147","1.09347644823769"
"linear6","200","10","IV-type","942","1.10193782195902","0.725796223052601","1.03144483430139"
"linear6","200","10","IV-type","943","1.01725507834808","0.666618942933061","1.05251057530823"
"linear6","200","10","IV-type","944","0.976264409379391","0.692275563343617","0.967374384097138"
"linear6","200","10","IV-type","945","0.987092785515312","0.532004169612056","1.03186616155456"
"linear6","200","10","IV-type","946","0.998475388212737","0.699068735875579","1.04540669015624"
"linear6","200","10","IV-type","947","0.939384417655896","0.559853374106909","1.06478430521426"
"linear6","200","10","IV-type","948","1.00619308457675","0.643889665209123","1.01197878591701"
"linear6","200","10","IV-type","949","1.05063469061681","0.560180016869962","0.986948293851563"
"linear6","200","10","IV-type","950","0.936861866916174","0.624657448666921","0.979135319808317"
"linear6","200","10","IV-type","951","1.02388400037532","0.707917318956224","1.05970000532356"
"linear6","200","10","IV-type","952","1.01871243645445","0.595107098110856","1.21148450040631"
"linear6","200","10","IV-type","953","0.983910066543975","0.726499483454679","0.983291911567257"
"linear6","200","10","IV-type","954","0.971469625306633","0.512118397029815","1.04756377540078"
"linear6","200","10","IV-type","955","0.964953832940044","0.630790864447276","1.06788757857051"
"linear6","200","10","IV-type","956","1.03713345801322","0.552480603764761","1.0610070469834"
"linear6","200","10","IV-type","957","0.912039100049101","0.570269018176669","1.0496471963642"
"linear6","200","10","IV-type","958","0.964062477266886","0.550463515404761","0.961842113049604"
"linear6","200","10","IV-type","959","1.09056885830347","0.720242997482372","0.982861521444405"
"linear6","200","10","IV-type","960","1.07181195095714","0.674778262968112","1.0562217654736"
"linear6","200","10","IV-type","961","0.946987363102597","0.667949720743019","1.06986834690647"
"linear6","200","10","IV-type","962","0.945002645489723","0.636231474720142","1.03147915140993"
"linear6","200","10","IV-type","963","1.07895615674489","0.84032804118702","1.04090100633994"
"linear6","200","10","IV-type","964","0.994166003457993","0.619076128806192","0.997808117555107"
"linear6","200","10","IV-type","965","0.875543168535816","0.551402560453674","1.04201266918225"
"linear6","200","10","IV-type","966","1.07192679430215","0.66318510909639","0.998713037772608"
"linear6","200","10","IV-type","967","0.918329448203645","0.559392071145585","1.00677599837693"
"linear6","200","10","IV-type","968","0.999835777207345","0.637431541721538","1.06735777303428"
"linear6","200","10","IV-type","969","1.06769119728007","0.65008113647732","1.1137178350795"
"linear6","200","10","IV-type","970","0.936014608695444","0.610932197066111","1.04937229702596"
"linear6","200","10","IV-type","971","0.884927922846172","0.515726568743771","1.07139687487947"
"linear6","200","10","IV-type","972","0.873255772241868","0.571811500971925","0.993639438970672"
"linear6","200","10","IV-type","973","1.01777196948991","0.785426370681977","1.02315399164825"
"linear6","200","10","IV-type","974","0.86534334788018","0.601016853188866","0.989839793766354"
"linear6","200","10","IV-type","975","0.819802574182713","0.468989364113767","1.0632056858754"
"linear6","200","10","IV-type","976","1.0637942459084","0.737994559658668","0.994502544499378"
"linear6","200","10","IV-type","977","1.10892321051057","0.642566341643386","1.03046775045006"
"linear6","200","10","IV-type","978","1.00683630265","0.709326086933637","0.993718439020048"
"linear6","200","10","IV-type","979","0.973436264836807","0.702726085303742","1.09022791076256"
"linear6","200","10","IV-type","980","0.917036992763044","0.522302557384034","0.999161898362079"
"linear6","200","10","IV-type","981","0.949466082942246","0.824901022308771","1.18866760280044"
"linear6","200","10","IV-type","982","1.01151916228977","0.606717587265496","0.942429708335866"
"linear6","200","10","IV-type","983","0.975258633730598","0.515247190968257","1.0151646066362"
"linear6","200","10","IV-type","984","0.990017344228648","0.615677015819904","0.984061862193581"
"linear6","200","10","IV-type","985","1.04643768330832","0.673786960235904","1.05249732258389"
"linear6","200","10","IV-type","986","1.00874495310667","0.657442511235689","1.09781194002518"
"linear6","200","10","IV-type","987","0.927076407846271","0.62123806112193","1.02591007008207"
"linear6","200","10","IV-type","988","1.08534532541562","0.663250499213161","0.996069262509123"
"linear6","200","10","IV-type","989","0.944337944664475","0.614885630096999","1.08868618387175"
"linear6","200","10","IV-type","990","1.021811004017","0.648489238753909","0.943115350767287"
"linear6","200","10","IV-type","991","0.875782218869796","0.576135718976881","1.09317778199356"
"linear6","200","10","IV-type","992","0.949399310996823","0.721721875653784","1.00611449401307"
"linear6","200","10","IV-type","993","1.04430819568662","0.705095462460776","1.01300073863464"
"linear6","200","10","IV-type","994","0.932432693500514","0.590603207718799","0.96806351888126"
"linear6","200","10","IV-type","995","0.985520445181678","0.619819996753871","1.11678793661128"
"linear6","200","10","IV-type","996","1.00584897782503","0.564129607306968","1.00656489742042"
"linear6","200","10","IV-type","997","1.12139418931056","0.7889429938787","0.966567138327844"
"linear6","200","10","IV-type","998","0.939994106165282","0.573064099784163","1.04509294040209"
"linear6","200","10","IV-type","999","1.00644226647654","0.721558813562511","1.05545727087054"
"linear6","200","10","IV-type","1000","1.10453532870753","0.710680259314144","1.12196716248692"
"linear6","200","20","IV-type","1","1.0697489702288","0.509012499078734","1.15571037705417"
"linear6","200","20","IV-type","2","0.991541864485269","0.461870006850919","1.14720352033284"
"linear6","200","20","IV-type","3","0.970230259490382","0.479551995354173","1.1050049550212"
"linear6","200","20","IV-type","4","1.13748400768765","0.483240135397818","1.21638373767843"
"linear6","200","20","IV-type","5","0.921803427471839","0.509657711089674","1.18962794593882"
"linear6","200","20","IV-type","6","0.964335042427514","0.48982243894082","1.10630661254473"
"linear6","200","20","IV-type","7","0.991268261342728","0.526201590266106","1.12904873989066"
"linear6","200","20","IV-type","8","1.09304247536797","0.429033870746837","1.17189428378562"
"linear6","200","20","IV-type","9","1.01168671365536","0.468465680228038","1.22348972548376"
"linear6","200","20","IV-type","10","0.904476510461105","0.425272785073048","1.18829305099959"
"linear6","200","20","IV-type","11","0.989377442024768","0.482507228954026","1.13986461252162"
"linear6","200","20","IV-type","12","0.974250249875059","0.502397302916513","1.19228253562173"
"linear6","200","20","IV-type","13","1.06449948287739","0.465974570913194","1.12222916011711"
"linear6","200","20","IV-type","14","1.18404837563311","0.662798139064852","1.23359318543746"
"linear6","200","20","IV-type","15","1.07943120445668","0.488165025648742","1.07528624501781"
"linear6","200","20","IV-type","16","1.04246678145418","0.503518297498292","1.09830459653083"
"linear6","200","20","IV-type","17","0.883062410918218","0.443937148061884","1.17340787277516"
"linear6","200","20","IV-type","18","0.938093310428114","0.406786844800989","1.08886310043575"
"linear6","200","20","IV-type","19","1.02998735832403","0.554339358466219","1.1128913887314"
"linear6","200","20","IV-type","20","0.969406204476114","0.512330662086724","1.04891847060058"
"linear6","200","20","IV-type","21","0.944482224658696","0.439335062756434","1.12930032397687"
"linear6","200","20","IV-type","22","0.998463097123727","0.490141900472589","1.08921491507987"
"linear6","200","20","IV-type","23","1.01198494049028","0.537480755973518","1.1360254209545"
"linear6","200","20","IV-type","24","0.903364275059203","0.500976373131104","1.17564341171532"
"linear6","200","20","IV-type","25","1.03141014879042","0.497825105089741","1.1898487309516"
"linear6","200","20","IV-type","26","0.982922367740563","0.494081653475564","1.13834672545621"
"linear6","200","20","IV-type","27","1.00277293238471","0.50043947904864","1.09553566387928"
"linear6","200","20","IV-type","28","0.981229425890119","0.452273340803002","1.16370143549716"
"linear6","200","20","IV-type","29","1.01456838845644","0.495203176897982","1.09658208323303"
"linear6","200","20","IV-type","30","1.07946835991851","0.479653105152798","1.07118507771088"
"linear6","200","20","IV-type","31","0.933891476979172","0.406520127144103","1.06717343565794"
"linear6","200","20","IV-type","32","0.999381673020114","0.429325152257642","1.04856776777579"
"linear6","200","20","IV-type","33","1.06621139788678","0.706872986588395","1.15911018994532"
"linear6","200","20","IV-type","34","0.831291769346237","0.440350743921547","1.13788328738589"
"linear6","200","20","IV-type","35","0.858628557413998","0.394422395279799","1.10806644182366"
"linear6","200","20","IV-type","36","0.905427350255223","0.402779727460347","1.11752862016742"
"linear6","200","20","IV-type","37","1.14660107313023","0.476694029144236","1.1209657868742"
"linear6","200","20","IV-type","38","0.956632986256407","0.475663554841888","1.15024036777835"
"linear6","200","20","IV-type","39","0.999017240796316","0.488418092995332","1.12624902163765"
"linear6","200","20","IV-type","40","1.02112946217382","0.368778784753825","1.14613228525978"
"linear6","200","20","IV-type","41","1.03632675955102","0.576734541120468","1.22054026630356"
"linear6","200","20","IV-type","42","1.03326752334018","0.632068094028841","1.14374673868263"
"linear6","200","20","IV-type","43","0.904737125414915","0.474675127592095","1.27053002571025"
"linear6","200","20","IV-type","44","0.974575674443851","0.517175164106945","1.14166730239482"
"linear6","200","20","IV-type","45","1.00686244495765","0.584978629167694","1.14950076643954"
"linear6","200","20","IV-type","46","0.984907302415693","0.442844403790376","1.09986380290677"
"linear6","200","20","IV-type","47","0.992280660656646","0.479797598033143","1.09794309345348"
"linear6","200","20","IV-type","48","1.05868581110212","0.598883365335312","1.2258079564107"
"linear6","200","20","IV-type","49","0.995641152819846","0.575346549882146","1.08918840402897"
"linear6","200","20","IV-type","50","1.0225780733348","0.534026254674739","1.17422851457295"
"linear6","200","20","IV-type","51","1.03103807651912","0.566150080594989","1.16487680380102"
"linear6","200","20","IV-type","52","1.14072790238499","0.632401134733517","1.09537984972352"
"linear6","200","20","IV-type","53","0.922893806446301","0.471621433531642","1.11250142817317"
"linear6","200","20","IV-type","54","1.091122424541","0.736681533684322","1.14492898037058"
"linear6","200","20","IV-type","55","0.984214469729219","0.53091364135237","1.17786608385677"
"linear6","200","20","IV-type","56","0.969575139294182","0.447701638766882","1.04967338080107"
"linear6","200","20","IV-type","57","0.98127311563411","0.434698558829443","1.09811017435975"
"linear6","200","20","IV-type","58","1.1231843902901","0.58021420552878","1.25167961137762"
"linear6","200","20","IV-type","59","1.04587236742587","0.541543564872046","1.1399245882151"
"linear6","200","20","IV-type","60","1.090025774314","0.552669656274197","1.16221137887413"
"linear6","200","20","IV-type","61","0.936478126583632","0.449263828589733","1.17937659853791"
"linear6","200","20","IV-type","62","1.00469988368929","0.451217787659727","1.11832246968314"
"linear6","200","20","IV-type","63","0.928488680871164","0.406063174392632","1.10224589967596"
"linear6","200","20","IV-type","64","0.852878921965974","0.423502406153914","1.15816558309969"
"linear6","200","20","IV-type","65","1.04214735773152","0.514368113954074","1.16484572099258"
"linear6","200","20","IV-type","66","0.982232028636243","0.51707839806363","1.1614386081926"
"linear6","200","20","IV-type","67","1.03991681729657","0.528526325482985","1.13829061487838"
"linear6","200","20","IV-type","68","0.945877654263801","0.451993496787384","1.11371148425278"
"linear6","200","20","IV-type","69","1.10871459951887","0.490910946970983","1.13151305558448"
"linear6","200","20","IV-type","70","0.95059161065997","0.471863035259555","1.1518085324485"
"linear6","200","20","IV-type","71","0.925761534030033","0.433727308132798","1.15351275680103"
"linear6","200","20","IV-type","72","1.04117384912985","0.559987994597722","1.05641528966767"
"linear6","200","20","IV-type","73","1.03499353559884","0.591816531224788","1.14593059499187"
"linear6","200","20","IV-type","74","0.89508664501616","0.394431137988063","1.15405698184269"
"linear6","200","20","IV-type","75","1.02402014467986","0.569668453454823","1.22179548479444"
"linear6","200","20","IV-type","76","1.02976436532383","0.518914813564138","1.08454976634452"
"linear6","200","20","IV-type","77","0.939878224537886","0.44979236301032","1.12728474251048"
"linear6","200","20","IV-type","78","0.940549746334515","0.51637529525768","1.14320322251466"
"linear6","200","20","IV-type","79","1.10633901395872","0.544137566113845","1.0786889846196"
"linear6","200","20","IV-type","80","0.953119189311388","0.406157651953137","1.18374698064098"
"linear6","200","20","IV-type","81","1.09573472220181","0.508757499080946","1.15983515719723"
"linear6","200","20","IV-type","82","0.960918958210368","0.44993351204175","1.14525882064009"
"linear6","200","20","IV-type","83","0.867527029348877","0.560951054424956","1.12086649043673"
"linear6","200","20","IV-type","84","0.948987215100378","0.49031847973395","1.1780055467469"
"linear6","200","20","IV-type","85","1.14586647892771","0.476344016625153","1.16607549558047"
"linear6","200","20","IV-type","86","1.08181707294942","0.457453045899005","1.14902721453176"
"linear6","200","20","IV-type","87","0.884531099572857","0.534906320442321","1.13827659032288"
"linear6","200","20","IV-type","88","0.93602000463992","0.551637571965024","1.18560172050421"
"linear6","200","20","IV-type","89","1.15760774278942","0.603211135311932","1.1002842239906"
"linear6","200","20","IV-type","90","1.04455725133869","0.530727261514746","1.15297764931164"
"linear6","200","20","IV-type","91","1.17503806831558","0.486207371079933","1.13075882955664"
"linear6","200","20","IV-type","92","0.896849592474099","0.422490007477951","1.1622283802627"
"linear6","200","20","IV-type","93","1.03115475217897","0.449263485249238","1.13452219296109"
"linear6","200","20","IV-type","94","0.979250615936383","0.555082314708425","1.11408757083838"
"linear6","200","20","IV-type","95","1.01473224821073","0.508423544425197","1.14015606678863"
"linear6","200","20","IV-type","96","0.997088158200866","0.495334907095664","1.10876437048266"
"linear6","200","20","IV-type","97","1.15578305028503","0.524481759784299","1.23221540067059"
"linear6","200","20","IV-type","98","0.95885779001071","0.513066197873293","1.19295586206272"
"linear6","200","20","IV-type","99","0.910850945205218","0.430177743233314","1.06089112152969"
"linear6","200","20","IV-type","100","0.990664097616281","0.48841898554845","1.16841263899089"
"linear6","200","20","IV-type","101","0.975040246045283","0.555368434011571","1.02194557162716"
"linear6","200","20","IV-type","102","1.13887954885662","0.488470645892128","1.18128661288941"
"linear6","200","20","IV-type","103","0.959726447871772","0.539057819841424","1.2058957650447"
"linear6","200","20","IV-type","104","1.03893404738173","0.508585610954898","1.19174205011031"
"linear6","200","20","IV-type","105","1.06923855992454","0.550480252518131","1.15981471031563"
"linear6","200","20","IV-type","106","1.02288229548471","0.566041070421418","1.06654048547537"
"linear6","200","20","IV-type","107","0.940808108480312","0.395267945948596","1.11995009990645"
"linear6","200","20","IV-type","108","0.91627260542406","0.654482276327866","1.1257692827603"
"linear6","200","20","IV-type","109","1.01775141809087","0.479118767720146","1.19334380849989"
"linear6","200","20","IV-type","110","1.02928426842303","0.467983079190699","1.32783475680269"
"linear6","200","20","IV-type","111","1.05706698149163","0.496749437892856","1.11747925576938"
"linear6","200","20","IV-type","112","1.09640450383127","0.593472181312603","1.12261288979145"
"linear6","200","20","IV-type","113","1.08014618982306","0.614814633990694","1.17951380483536"
"linear6","200","20","IV-type","114","1.04922254020573","0.49511924134595","1.12871619677436"
"linear6","200","20","IV-type","115","0.998216886726453","0.535885819148637","1.22052296026223"
"linear6","200","20","IV-type","116","0.989920158033167","0.47007861503904","1.04294740879543"
"linear6","200","20","IV-type","117","1.15705547124465","0.473643408956175","1.10101069108416"
"linear6","200","20","IV-type","118","0.981233644062875","0.553634575660175","1.07101794442447"
"linear6","200","20","IV-type","119","0.928468348961107","0.400492833987193","1.13222647227456"
"linear6","200","20","IV-type","120","0.982052820795683","0.477712292444832","1.08407096911242"
"linear6","200","20","IV-type","121","1.10774312834419","0.586769491233985","1.17823968089421"
"linear6","200","20","IV-type","122","0.94322695475521","0.498959443296899","1.01416111807362"
"linear6","200","20","IV-type","123","1.05157706393466","0.545091079519489","1.1401544489197"
"linear6","200","20","IV-type","124","1.02063071130946","0.474928686844802","1.23615574406143"
